		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  258  263  247  269  249  273  244  3.274755 0.915951 SUCCESS   0
000000011  238  234  232  250  296  246  270  253 13.430690 0.097865 SUCCESS   1
000000101  283  282  248  252  232  240  236  248 11.232962 0.188845 SUCCESS   2
000000111  271  243  258  245  267  257  264  237  4.306321 0.828483 SUCCESS   3
000001001  272  261  268  274  241  252  255  259  4.044705 0.853068 SUCCESS   4
000001011  292  256  258  247  219  237  259  263 12.801902 0.118850 SUCCESS   5
000001101  238  260  277  234  266  222  267  281 13.199629 0.105163 SUCCESS   6
000001111  274  239  248  269  272  249  260  259  4.754301 0.783485 SUCCESS   7
000010001  263  270  265  269  260  264  267  225  6.699377 0.569387 SUCCESS   8
000010011  252  272  257  247  234  276  278  257  6.964781 0.540437 SUCCESS   9
000010101  250  256  253  258  260  283  260  255  3.280185 0.915564 SUCCESS  10
000010111  265  252  278  244  242  243  255  282  7.141043 0.521495 SUCCESS  11
000011001  238  274  261  244  260  253  288  263  7.741548 0.459115 SUCCESS  12
000011011  245  271  242  252  257  235  258  249  4.249629 0.833928 SUCCESS  13
000011101  307  257  242  263  257  254  251  273 12.798998 0.118955 SUCCESS  14
000011111  267  268  264  295  257  236  265  273 10.599629 0.225433 SUCCESS  15
000100011  257  273  285  239  254  282  264  227 12.145589 0.144825 SUCCESS  16
000100101  254  269  253  294  225  272  233  243 14.306447 0.074119 SUCCESS  17
000100111  261  264  251  251  226  273  256  239  6.529932 0.588090 SUCCESS  18
000101001  252  268  239  254  252  276  262  246  4.060740 0.851602 SUCCESS  19
000101011  246  246  246  263  288  280  247  232 10.529301 0.229821 SUCCESS  20
000101101  255  238  243  274  231  269  275  221 12.915917 0.114776 SUCCESS  21
000101111  270  236  258  224  239  248  261  265  8.410235 0.394456 SUCCESS  22
000110011  260  262  236  255  283  250  275  243  7.064654 0.529673 SUCCESS  23
000110101  250  258  244  247  261  238  248  258  2.750008 0.949053 SUCCESS  24
000110111  210  256  258  223  268  236  260  265 15.546473 0.049351 SUCCESS  25
000111001  241  261  241  251  280  283  263  227 10.888771 0.208082 SUCCESS  26
000111011  287  254  256  268  269  248  249  257  5.629301 0.688676 SUCCESS  27
000111101  270  226  269  235  252  269  250  290 12.458215 0.131900 SUCCESS  28
000111111  281  251  231  293  236  238  266  274 15.323998 0.053143 SUCCESS  29
001000011  267  260  271  268  235  262  277  244  6.339907 0.609215 SUCCESS  30
001000101  241  248  270  274  259  283  237  233  9.846094 0.275995 SUCCESS  31
001000111  261  274  243  242  245  279  254  241  6.435235 0.598600 SUCCESS  32
001001011  291  256  254  275  245  259  245  250  7.587255 0.474789 SUCCESS  33
