		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  275  248  265  253  242  251  234  5.245949 0.730994 SUCCESS   0
000000011  266  264  231  284  256  256  262  215 13.329277 0.101011 SUCCESS   1
000000101  259  257  267  256  253  268  255  252  1.147136 0.997137 SUCCESS   2
000000111  278  242  250  250  265  246  243  228  7.792616 0.453986 SUCCESS   3
000001001  258  263  239  236  276  267  257  241  6.054975 0.641074 SUCCESS   4
000001011  226  245  248  247  286  255  256  232 10.872586 0.209024 SUCCESS   5
000001101  269  265  265  242  264  277  267  240  5.529234 0.699799 SUCCESS   6
000001111  251  251  284  234  271  220  254  226 15.323992 0.053143 SUCCESS   7
000010001  238  252  258  244  278  267  241  278  7.242932 0.510663 SUCCESS   8
000010011  256  247  260  242  271  247  275  228  7.126241 0.523076 SUCCESS   9
000010101  289  270  265  255  245  249  267  264  6.732817 0.565715 SUCCESS  10
000010111  230  249  280  244  252  256  262  253  6.166499 0.628588 SUCCESS  11
000011001  253  257  250  278  252  250  233  263  4.732179 0.785780 SUCCESS  12
000011011  279  245  255  263  253  252  278  275  6.135499 0.632057 SUCCESS  13
000011101  252  251  253  255  258  270  265  247  1.661283 0.989695 SUCCESS  14
000011111  244  250  267  253  275  258  242  231  6.149613 0.630477 SUCCESS  15
000100011  251  254  255  240  241  272  260  285  6.517329 0.589486 SUCCESS  16
000100101  291  270  264  234  243  262  258  239  9.905031 0.271755 SUCCESS  17
000100111  264  278  254  237  274  250  264  261  5.367051 0.717721 SUCCESS  18
000101001  241  281  259  266  259  267  252  265  4.626074 0.796691 SUCCESS  19
000101011  298  260  241  241  235  267  260  255 11.299781 0.185285 SUCCESS  20
000101101  267  227  250  256  297  258  267  235 13.057964 0.109871 SUCCESS  21
000101111  239  265  256  256  261  244  253  247  2.649505 0.954394 SUCCESS  22
000110011  269  279  257  274  249  240  257  249  5.462823 0.707155 SUCCESS  23
000110101  260  245  275  260  269  256  242  208 12.972020 0.112816 SUCCESS  24
000110111  269  265  257  254  231  250  287  272  8.464410 0.389468 SUCCESS  25
000111001  248  250  253  251  274  286  250  280  7.779763 0.455274 SUCCESS  26
000111011  262  238  286  259  249  250  233  242  8.504483 0.385803 SUCCESS  27
000111101  264  235  241  274  250  228  280  244 10.592955 0.225846 SUCCESS  28
000111111  260  272  248  239  258  275  257  243  4.669675 0.792227 SUCCESS  29
001000011  248  248  257  264  256  251  250  268  1.635954 0.990214 SUCCESS  30
001000101  262  247  243  258  274  249  254  278  4.582598 0.801114 SUCCESS  31
001000111  264  228  258  256  250  262  261  271  4.733944 0.785597 SUCCESS  32
001001011  277  271  240  254  226  243  266  248  8.803647 0.359130 SUCCESS  33
001001101  260  255  276  246  247  258  269  259  3.066997 0.930083 SUCCESS  34
001001111  253  255  245  244  259  256  257  282  3.871109 0.868561 SUCCESS  35
001010011  243  278  268  273  266  280  252  272  7.881584 0.445122 SUCCESS  36
001010101  279  256  279  268  246  261  248  263  5.611271 0.690683 SUCCESS  37
001010111  292  271  271  267  267  271  238  248 10.195373 0.251580 SUCCESS  38
001011011  252  242  224  274  264  249  277  228 11.842282 0.158381 SUCCESS  39
001011101  244  270  262  267  254  253  258  289  6.280292 0.615867 SUCCESS  40
001011111  254  283  250  236  242  243  240  246  7.839998 0.449254 SUCCESS  41
001100101  255  241  258  262  270  290  247  243  7.470014 0.486871 SUCCESS  42
001100111  252  288  233  275  220  247  252  273 14.604312 0.067312 SUCCESS  43
001101011  242  250  278  298  276  263  259  216 18.174360 0.019957 SUCCESS  44
001101101  251  252  280  266  276  255  252  261  4.505476 0.808885 SUCCESS  45
001101111  247  278  268  254  249  261  273  278  6.063922 0.640072 SUCCESS  46
001110101  235  265  246  291  275  266  250  255  9.327119 0.315456 SUCCESS  47
001110111  273  236  273  258  255  256  258  257  3.921389 0.864145 SUCCESS  48
001111011  246  246  253  264  261  255  263  266  1.790702 0.986770 SUCCESS  49
001111101  236  261  255  255  272  246  241  249  4.398866 0.819464 SUCCESS  50
001111111  279  263  265  237  246  260  249  253  4.806781 0.778014 SUCCESS  51
010000011  252  272  292  230  244  279  263  239 13.043598 0.110358 SUCCESS  52
010000111  263  267  268  269  278  261  254  244  4.385886 0.820738 SUCCESS  53
010001011  260  243  237  261  251  224  250  257  6.943391 0.542753 SUCCESS  54
010001111  263  233  250  255  254  244  270  247  4.326406 0.826539 SUCCESS  55
010010011  273  258  234  259  262  267  276  265  5.570189 0.695252 SUCCESS  56
010010111  273  291  267  235  240  237  264  251 11.186997 0.191327 SUCCESS  57
010011011  251  251  272  233  242  252  274  241  6.568492 0.583821 SUCCESS  58
010011111  249  273  252  269  253  245  258  265  2.921070 0.939213 SUCCESS  59
010100011  249  237  280  261  260  277  263  273  7.087176 0.527257 SUCCESS  60
010100111  248  273  263  266  250  255  249  291  7.134936 0.522147 SUCCESS  61
010101011  269  251  263  259  258  263  252  266  1.576348 0.991366 SUCCESS  62
010101111  279  253  273  299  280  242  266  244 14.551889 0.068467 SUCCESS  63
010110011  256  278  272  265  248  272  260  273  5.541709 0.698415 SUCCESS  64
010110111  248  227  236  261  277  249  252  243  8.307646 0.404010 SUCCESS  65
010111011  259  256  239  284  266  276  243  271  7.796145 0.453633 SUCCESS  66
010111111  284  271  241  260  234  253  252  231  9.707059 0.286191 SUCCESS  67
011000111  262  250  230  278  261  243  269  252  6.515691 0.589668 SUCCESS  68
011001111  255  295  235  241  234  274  240  290 17.720448 0.023423 SUCCESS  69
011010111  262  244  258  273  253  252  267  251  2.557639 0.958989 SUCCESS  70
011011111  254  268  255  238  276  274  261  265  5.093973 0.747487 SUCCESS  71
011101111  253  257  248  272  256  230  239  252  5.454380 0.708089 SUCCESS  72
011111111  260  272  257  241  255  269  256  259  2.655554 0.954082 SUCCESS  73
100000000  249  275  248  265  253  242  251  234  5.245949 0.730994 SUCCESS  74
100010000  255  282  248  262  248  260  253  282  6.061654 0.640326 SUCCESS  75
100100000  232  228  253  229  249  279  254  246 11.522705 0.173803 SUCCESS  76
100101000  253  247  262  225  251  268  258  253  5.245949 0.730994 SUCCESS  77
100110000  279  251  300  257  263  271  284  253 13.925587 0.083726 SUCCESS  78
100111000  261  238  256  256  252  246  241  243  3.686369 0.884254 SUCCESS  79
101000000  271  242  240  231  276  249  247  242  8.380861 0.397178 SUCCESS  80
101000100  266  252  296  254  254  243  266  271  8.740764 0.364635 SUCCESS  81
101001000  225  249  267  277  250  246  261  228 10.333235 0.242412 SUCCESS  82
101001100  278  238  283  254  261  272  240  264  8.481170 0.387932 SUCCESS  83
101010000  258  228  250  264  283  244  251  244  7.891917 0.444099 SUCCESS  84
101010100  242  259  273  260  262  231  264  263  5.161896 0.740141 SUCCESS  85
101011000  243  254  254  262  249  240  270  238  4.341780 0.825046 SUCCESS  86
101011100  264  280  243  268  230  274  226  245 12.070624 0.148081 SUCCESS  87
101100000  275  255  262  265  269  241  228  236  8.368890 0.398290 SUCCESS  88
101100100  262  283  245  271  283  244  238  248  9.471156 0.304120 SUCCESS  89
101101000  259  247  251  242  277  269  271  251  4.655435 0.793688 SUCCESS  90
101101100  249  282  234  276  278  222  286  268 17.135606 0.028728 SUCCESS  91
101110000  250  252  257  253  241  293  280  261  8.956631 0.345968 SUCCESS  92
101110100  242  281  292  245  269  261  268  269 10.768244 0.215180 SUCCESS  93
101111000  273  247  263  262  248  248  255  262  2.468671 0.963176 SUCCESS  94
101111100  237  257  298  263  268  266  243  252 10.367637 0.240165 SUCCESS  95
110000000  260  262  262  282  234  228  261  238  9.691055 0.287383 SUCCESS  96
110000010  240  268  262  246  288  246  254  248  6.960151 0.540938 SUCCESS  97
110000100  257  221  286  237  261  257  263  247 10.739764 0.216885 SUCCESS  98
110001000  281  283  256  260  223  256  273  280 13.161675 0.106407 SUCCESS  99
110001010  266  249  232  244  256  256  262  245  4.293390 0.829730 SUCCESS 100
110010000  251  250  245  242  255  263  262  253  2.020430 0.980379 SUCCESS 101
110010010  265  244  250  268  259  247  268  253  2.597208 0.957044 SUCCESS 102
110010100  267  237  248  266  243  260  261  264  3.725308 0.881018 SUCCESS 103
110011000  260  271  266  248  243  273  296  266 10.049950 0.261538 SUCCESS 104
110011010  273  246  256  276  267  245  223  252  8.660114 0.371774 SUCCESS 105
110100000  243  260  268  229  275  263  260  245  6.499309 0.591484 SUCCESS 106
110100010  278  280  273  261  244  250  242  269  7.554571 0.478143 SUCCESS 107
110100100  251  232  240  282  250  263  250  270  7.506811 0.483064 SUCCESS 108
110101000  272  235  278  261  269  268  248  256  6.238707 0.620512 SUCCESS 109
110101010  232  254  257  251  274  233  268  266  6.925749 0.544665 SUCCESS 110
110101100  239  240  258  277  244  262  252  258  4.876594 0.770681 SUCCESS 111
110110000  264  250  261  270  239  250  251  255  2.748680 0.949126 SUCCESS 112
110110010  274  281  228  269  279  242  247  250 10.986882 0.202444 SUCCESS 113
110110100  266  251  263  254  286  259  255  240  5.325717 0.722263 SUCCESS 114
110111000  264  246  255  256  238  293  280  253  9.714494 0.285639 SUCCESS 115
110111010  250  241  271  246  252  250  284  275  7.115530 0.524221 SUCCESS 116
110111100  266  242  269  265  258  255  227  276  7.194794 0.515769 SUCCESS 117
111000000  249  252  235  277  249  246  261  235  6.478264 0.593820 SUCCESS 118
111000010  246  235  296  243  246  260  266  250 10.362345 0.240509 SUCCESS 119
111000100  300  286  255  263  231  264  245  266 15.072841 0.057744 SUCCESS 120
111000110  289  266  260  242  246  253  253  220 11.433359 0.178332 SUCCESS 121
111001000  278  247  243  247  249  251  249  249  4.124402 0.845729 SUCCESS 122
111001010  249  250  269  273  245  234  250  279  6.911383 0.546223 SUCCESS 123
111001100  246  262  266  218  237  304  287  273 22.393770 0.004236 FAILURE 124
111010000  239  276  287  244  268  250  252  248  8.227877 0.411533 SUCCESS 125
111010010  244  264  266  288  231  262  277  249  9.891421 0.272730 SUCCESS 126
111010100  254  236  270  253  264  243  259  267  3.934999 0.862940 SUCCESS 127
111010110  247  251  255  268  259  281  269  275  5.490925 0.704045 SUCCESS 128
111011000  248  262  227  263  256  261  250  276  5.878300 0.660862 SUCCESS 129
111011010  277  258  261  252  270  247  241  278  5.802816 0.669309 SUCCESS 130
111011100  258  249  248  251  249  289  264  267  5.809747 0.668533 SUCCESS 131
111100000  249  262  256  231  254  251  256  229  6.161711 0.629123 SUCCESS 132
111100010  269  261  259  280  238  261  247  266  5.157233 0.740646 SUCCESS 133
111100100  278  245  251  247  249  232  254  243  6.284073 0.615445 SUCCESS 134
111100110  244  249  263  251  263  253  258  295  7.358363 0.498507 SUCCESS 135
111101000  272  272  276  255  258  238  250  256  5.043818 0.752883 SUCCESS 136
111101010  241  252  267  253  277  254  257  287  7.021143 0.534353 SUCCESS 137
111101100  239  267  218  289  280  247  245  240 16.134783 0.040491 SUCCESS 138
111101110  240  271  244  238  249  264  266  284  7.823616 0.450887 SUCCESS 139
111110000  252  268  259  254  279  221  259  246  8.256861 0.408790 SUCCESS 140
111110010  253  265  266  261  259  219  250  241  7.616697 0.471778 SUCCESS 141
111110100  272  249  268  252  271  243  262  257  3.519145 0.897699 SUCCESS 142
111110110  250  281  238  264  276  241  230  264  9.757718 0.282444 SUCCESS 143
111111000  280  292  238  255  237  242  253  235 12.990293 0.112184 SUCCESS 144
111111010  232  284  256  236  249  301  235  239 18.474531 0.017937 SUCCESS 145
111111100  300  278  262  257  242  241  255  237 12.979203 0.112567 SUCCESS 146
111111110  260  272  257  241  255  269  256  259  2.655554 0.954082 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  246  250  284  251  273  239  269  7.194794 0.515769 SUCCESS   0
000000011  250  251  254  289  258  284  252  260  7.772454 0.456007 SUCCESS   1
000000101  257  269  262  262  221  260  270  264  6.969854 0.539889 SUCCESS   2
000000111  253  223  267  281  269  263  234  270 11.017883 0.200688 SUCCESS   3
000001001  283  242  238  259  264  222  215  246 17.490720 0.025386 SUCCESS   4
000001011  259  292  253  288  241  229  269  262 13.933526 0.083515 SUCCESS   5
000001101  231  267  262  237  255  267  266  255  5.547254 0.697799 SUCCESS   6
000001111  262  256  268  274  299  262  243  261 10.122787 0.256513 SUCCESS   7
000010001  243  247  239  271  244  261  240  280  7.214831 0.513642 SUCCESS   8
000010011  272  241  242  246  260  241  231  238  8.240353 0.410351 SUCCESS   9
000010101  275  231  288  252  248  257  278  236 11.937929 0.153995 SUCCESS  10
000010111  293  295  297  276  232  239  282  252 25.870943 0.001105 FAILURE  11
000011001  267  214  255  245  270  273  243  262 10.957521 0.204118 SUCCESS  12
000011011  260  268  246  253  277  292  248  251  8.272109 0.407351 SUCCESS  13
000011101  235  248  256  241  224  238  258  230 11.590249 0.170443 SUCCESS  14
000011111  254  255  279  274  291  256  244  255  8.757651 0.363151 SUCCESS  15
000100011  263  260  242  267  267  239  244  251  3.941426 0.862369 SUCCESS  16
000100101  264  263  253  242  255  265  245  273  3.227038 0.919312 SUCCESS  17
000100111  256  227  259  258  237  248  245  223 10.415650 0.237056 SUCCESS  18
000101001  248  271  238  239  242  228  259  287 11.648973 0.167566 SUCCESS  19
000101011  260  234  264  238  246  259  264  229  7.436746 0.490325 SUCCESS  20
