		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  234  251  244  270  247  267  255  245  4.734983 0.785490 SUCCESS   0
000000011  258  229  258  269  244  278  256  282  8.932584 0.348015 SUCCESS   1
000000101  216  223  255  231  227  261  269  239 18.727407 0.016387 SUCCESS   2
000000111  246  244  249  270  254  250  270  287  6.814907 0.556728 SUCCESS   3
000001001  264  284  230  263  268  285  264  266 11.007584 0.201270 SUCCESS   4
000001011  233  232  255  236  258  258  276  250  7.872483 0.446025 SUCCESS   5
000001101  259  250  246  254  247  261  253  266  1.469200 0.993208 SUCCESS   6
000001111  255  244  261  264  258  263  252  264  1.484478 0.992963 SUCCESS   7
000010001  242  245  228  261  248  276  253  279  8.595967 0.377517 SUCCESS   8
000010011  255  260  251  253  254  280  247  264  3.137382 0.925442 SUCCESS   9
000010101  231  261  265  255  270  264  253  236  5.658973 0.685371 SUCCESS  10
000010111  235  243  272  237  237  261  272  258  7.563518 0.477224 SUCCESS  11
000011001  255  277  228  239  252  270  273  259  8.182457 0.415853 SUCCESS  12
000011011  263  256  256  230  273  236  252  262  5.920715 0.656113 SUCCESS  13
000011101  234  233  262  280  255  260  252  266  7.102281 0.525639 SUCCESS  14
000011111  276  256  257  256  250  271  279  248  5.076397 0.749380 SUCCESS  15
000100011  235  259  261  240  246  255  230  279  8.224882 0.411817 SUCCESS  16
000100101  271  265  277  267  279  282  255  289 12.797104 0.119024 SUCCESS  17
000100111  237  264  230  248  224  269  258  256  9.535614 0.299143 SUCCESS  18
000101001  279  256  271  268  247  261  248  274  5.631321 0.688451 SUCCESS  19
000101011  248  263  246  251  270  281  239  235  7.226397 0.512415 SUCCESS  20
000101101  232  253  254  222  252  257  274  227 11.816548 0.159579 SUCCESS  21
000101111  256  228  265  233  237  242  290  256 12.548366 0.128363 SUCCESS  22
000110011  283  289  249  248  259  292  287  291 21.926018 0.005055 FAILURE  23
000110101  255  223  235  264  266  235  256  259  8.659730 0.371809 SUCCESS  24
000110111  248  240  265  237  249  228  265  267  7.254427 0.509447 SUCCESS  25
000111001  292  283  255  247  244  247  263  262  9.771346 0.281443 SUCCESS  26
000111011  230  244  271  253  255  255  236  262  6.022988 0.644657 SUCCESS  27
000111101  253  264  273  262  266  248  249  254  2.487508 0.962311 SUCCESS  28
000111111  264  267  256  275  235  269  262  258  4.837129 0.774834 SUCCESS  29
001000011  261  235  253  273  274  247  252  233  6.922735 0.544992 SUCCESS  30
