		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2798 2795 2782 2805 2806 2807 2796 2798 208441.878756 0.000000 FAILURE   0
000000011 1504 1521 1496 1533 1493 1495 1555 1539 51273.864327 0.000000 FAILURE   1
000000101  725  668  733  737  712  731  697  699 6731.692827 0.000000 FAILURE   2
000000111  806  865  870  863  874  898  882  873 12019.959761 0.000000 FAILURE   3
000001001  420  415  400  380  391  390  402  393 659.115073 0.000000 FAILURE   4
000001011  374  384  397  414  411  395  358  407 607.492287 0.000000 FAILURE   5
000001101  422  393  386  390  360  340  384  371 514.941989 0.000000 FAILURE   6
000001111  463  519  508  505  492  524  512  515 1999.061500 0.000000 FAILURE   7
000010001  267  257  249  253  279  262  241  280  6.085597 0.637644 SUCCESS   8
000010011  228  224  227  241  205  229  219  222 36.195853 0.000016 FAILURE   9
000010101  222  165  218  216  194  225  204  202 93.947073 0.000000 FAILURE  10
000010111  218  240  220  226  230  243  201  215 39.099021 0.000005 FAILURE  11
000011001  262  244  225  229  239  238  264  256 10.633910 0.223317 SUCCESS  12
000011011  246  237  252  225  227  202  228  218 30.773111 0.000154 FAILURE  13
000011101  249  221  230  241  241  254  234  226 15.876575 0.044181 SUCCESS  14
000011111  273  310  279  298  293  329  331  315 84.424006 0.000000 FAILURE  15
000100011  214  204  205  193  212  191  196  219 91.017946 0.000000 FAILURE  16
000100101  145  156  125  135  143  128  142  145 441.541032 0.000000 FAILURE  17
000100111  151  151  171  174  143  168  169  163 296.254467 0.000000 FAILURE  18
000101001  161  151  131  162  168  149  184  147 328.816500 0.000000 FAILURE  19
000101011  141  109  151  131  129  157  147  120 478.765046 0.000000 FAILURE  20
000101101  156  131  127  169  138  131  135  148 429.768067 0.000000 FAILURE  21
000101111  167  147  166  158  163  173  128  149 329.259826 0.000000 FAILURE  22
000110011  155  168  168  159  169  158  184  164 268.652191 0.000000 FAILURE  23
000110101  131  137  134  140   98  141  145  150 487.191896 0.000000 FAILURE  24
000110111  158  145  158  150  150  134  158  147 367.739847 0.000000 FAILURE  25
000111001  140  172  163  150  169  179  176  173 273.765058 0.000000 FAILURE  26
000111011  170  153  152  165  151  161  145  161 319.639097 0.000000 FAILURE  27
000111101  150  153  171  166  161  149  172  152 307.551594 0.000000 FAILURE  28
000111111  191  206  193  196  201  187  235  212 100.299187 0.000000 FAILURE  29
001000011  189  220  249  225  186  202  215  214 74.178361 0.000000 FAILURE  30
001000101  145  141  107  139  147  119  109  140 516.657956 0.000000 FAILURE  31
001000111  195  174  169  163  165  172  152  184 236.527182 0.000000 FAILURE  32
001001011  119  146  119  125  122  116  118  126 569.896399 0.000000 FAILURE  33
001001101  129  123  115  103  113  118  109  117 639.634938 0.000000 FAILURE  34
001001111  140  135  136  161  123  124  152  134 456.685443 0.000000 FAILURE  35
001010011  111  117  102  133  135  128  136  108 595.064792 0.000000 FAILURE  36
001010101  111   95  100  109   91  109  102  100 770.097553 0.000000 FAILURE  37
001010111  117  105  126  107  100  125  110   92 693.850639 0.000000 FAILURE  38
001011011  126  117  114  124  112  123  115  127 604.128403 0.000000 FAILURE  39
001011101  108  117  104  105  102  118  111   98 713.873779 0.000000 FAILURE  40
001011111  150  113  153  131  132  133  119  121 509.650052 0.000000 FAILURE  41
001100101  120   98  105   92   92  115  100  116 746.195373 0.000000 FAILURE  42
001100111  116  120  119  132  131  117  142  131 551.719905 0.000000 FAILURE  43
001101011   86  113  123  100   96  103  105  106 753.533818 0.000000 FAILURE  44
001101101  123   99  101  115  105   96   91   96 760.759352 0.000000 FAILURE  45
001101111  125   87  130  121  110  105  131  121 640.667643 0.000000 FAILURE  46
001110101  111  104  102  102   96   95  107   98 772.000654 0.000000 FAILURE  47
001110111  138  113  111  124  110  119  117  128 603.539906 0.000000 FAILURE  48
001111011  108  119  130  126  138  102  126  115 600.532144 0.000000 FAILURE  49
001111101  117  109  110  117  121  139  120   98 637.240121 0.000000 FAILURE  50
001111111  116  138  137  139  155  134  152  153 438.662437 0.000000 FAILURE  51
010000011  366  349  332  321  325  344  305  347 215.005958 0.000000 FAILURE  52
010000111  238  250  248  247  228  219  250  246 11.751047 0.162662 SUCCESS  53
010001011  124  135  119  119  123  117  103  132 590.532483 0.000000 FAILURE  54
010001111  188  174  167  165  154  168  153  182 251.872085 0.000000 FAILURE  55
010010011  123  134  101   98  116  107  100  110 686.092937 0.000000 FAILURE  56
010010111   91   96  109   99  109   87   96  106 800.741741 0.000000 FAILURE  57
010011011   96   97  104   96  101  111   94   96 797.209498 0.000000 FAILURE  58
010011111  136  125  127  148  121  145  140  116 501.763183 0.000000 FAILURE  59
010100011  145  119  113  130  121  129  130  121 551.969921 0.000000 FAILURE  60
010100111  100  106   92  123  118  110  119  106 702.422785 0.000000 FAILURE  61
010101011   99  101   83   86   77  104   80   80 910.940272 0.000000 FAILURE  62
010101111  102   86  110   83   91  115  101   82 832.749050 0.000000 FAILURE  63
010110011  109  111  115   93  110  103   95  107 738.356768 0.000000 FAILURE  64
010110111  100  112   91   89   96  102  108  109 783.193943 0.000000 FAILURE  65
010111011   96  104  102   94   93  103   98   91 814.813752 0.000000 FAILURE  66
010111111  122  112  137   98  109  113  120  119 638.046500 0.000000 FAILURE  67
011000111  131  146  162  126  138  156  149  159 399.616855 0.000000 FAILURE  68
011001111   99  123  117  116  142  121  123  125 598.346766 0.000000 FAILURE  69
011010111   92  116  108   86   84   90   91   96 840.829354 0.000000 FAILURE  70
011011111   98   93  120  104  105  119  113  116 709.309587 0.000000 FAILURE  71
011101111  116   84  105   98   84  107   90  116 794.814807 0.000000 FAILURE  72
011111111  114  106  150  102  134  124  137  149 550.583740 0.000000 FAILURE  73
100000000 2798 2794 2782 2805 2806 2806 2796 2798 208400.843499 0.000000 FAILURE  74
100010000  269  342  301  285  277  303  303  265 60.831323 0.000000 FAILURE  75
100100000  424  472  455  436  457  440  458  404 1138.772560 0.000000 FAILURE  76
