		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  252  260  257  237  250  247  284  5.332079 0.721565 SUCCESS   0
000000011  261  234  259  259  254  255  242  258  2.954301 0.937193 SUCCESS   1
000000101  241  263  249  264  261  225  258  234  7.512508 0.482476 SUCCESS   2
000000111  262  256  250  271  284  248  259  262  4.813644 0.777296 SUCCESS   3
000001001  246  255  256  269  268  241  258  238  3.904932 0.865597 SUCCESS   4
000001011  234  257  248  250  266  223  211  234 17.289276 0.027234 SUCCESS   5
000001101  254  249  286  261  225  254  248  249  8.304301 0.404324 SUCCESS   6
000001111  249  293  270  274  282  246  262  275 12.582710 0.127037 SUCCESS   7
000010001  255  252  259  281  254  263  249  268  3.628417 0.888998 SUCCESS   8
000010011  266  267  276  237  244  264  255  258  4.830690 0.775510 SUCCESS   9
000010101  256  252  253  243  242  254  252  232  3.975765 0.859303 SUCCESS  10
000010111  259  265  265  262  245  259  251  247  1.790538 0.986774 SUCCESS  11
000011001  256  265  254  267  265  251  254  280  3.609604 0.890519 SUCCESS  12
000011011  273  264  262  242  245  288  247  228 10.484983 0.232622 SUCCESS  13
000011101  258  254  286  267  264  273  276  248  7.468442 0.487034 SUCCESS  14
000011111  260  253  241  256  287  259  270  266  6.130816 0.632581 SUCCESS  15
000100011  267  256  254  279  250  260  275  261  4.418947 0.817486 SUCCESS  16
000100101  243  255  242  267  263  271  264  245  3.822483 0.872774 SUCCESS  17
000100111  247  288  256  242  233  251  265  265  8.149377 0.419016 SUCCESS  18
000101001  280  257  267  250  240  263  276  273  6.989149 0.537804 SUCCESS  19
000101011  238  251  254  262  253  254  252  240  2.717685 0.950807 SUCCESS  20
000101101  228  257  235  273  288  263  242  280 13.578038 0.093449 SUCCESS  21
000101111  276  243  254  258  254  249  262  268  3.274755 0.915951 SUCCESS  22
000110011  242  260  241  257  259  238  266  241  4.422735 0.817113 SUCCESS  23
000110101  249  276  262  267  225  245  249  239  8.181321 0.415962 SUCCESS  24
000110111  255  253  297  291  247  283  249  222 19.929427 0.010606 SUCCESS  25
000111001  257  242  244  268  284  222  251  246 10.298745 0.244681 SUCCESS  26
000111011  270  268  282  262  248  243  277  260  7.046220 0.531654 SUCCESS  27
000111101  262  266  278  257  268  235  263  252  5.139528 0.742564 SUCCESS  28
000111111  237  255  231  259  282  266  259  277  8.980058 0.343981 SUCCESS  29
001000011  251  243  230  276  262  266  255  225  9.562634 0.297074 SUCCESS  30
001000101  268  269  261  264  267  260  268  272  3.804175 0.874345 SUCCESS  31
001000111  269  250  245  261  253  249  259  258  1.704553 0.988769 SUCCESS  32
001001011  228  261  250  268  256  269  271  243  6.270462 0.616965 SUCCESS  33
001001101  263  240  240  211  236  253  234  247 14.368190 0.072659 SUCCESS  34
001001111  276  273  258  242  269  239  273  236  8.228543 0.411470 SUCCESS  35
001010011  282  250  264  258  255  273  265  274  5.968821 0.650725 SUCCESS  36
001010101  240  255  281  247  232  263  264  258  6.689907 0.570429 SUCCESS  37
001010111  245  251  254  263  243  250  267  230  4.846851 0.773812 SUCCESS  38
001011011  229  289  269  252  289  266  241  271 14.722483 0.064772 SUCCESS  39
001011101  255  253  247  270  254  268  224  274  7.203670 0.514826 SUCCESS  40
001011111  255  252  243  234  275  244  272  264  6.039276 0.642832 SUCCESS  41
001100101  281  233  270  257  280  262  257  262  8.087634 0.424957 SUCCESS  42
001100111  248  253  259  253  255  227  274  273  6.245715 0.619729 SUCCESS  43
001101011  240  276  272  239  238  249  258  249  6.570336 0.583617 SUCCESS  44
001101101  272  249  238  241  257  240  240  238  6.823114 0.555832 SUCCESS  45
001101111  280  254  290  267  251  280  281  221 17.415664 0.026060 SUCCESS  46
001110101  285  249  244  248  249  279  255  267  7.268190 0.507993 SUCCESS  47
001110111  282  269  262  245  249  248  251  265  4.936245 0.764368 SUCCESS  48
001111011  237  270  272  234  269  276  270  238  9.642685 0.291005 SUCCESS  49
001111101  232  262  253  252  291  269  269  276 10.512129 0.230903 SUCCESS  50
001111111  218  254  235  265  279  254  278  266 12.472861 0.131320 SUCCESS  51
010000011  259  252  266  260  248  241  258  283  4.701397 0.788962 SUCCESS  52
010000111  252  235  241  243  281  242  247  237  8.532584 0.383245 SUCCESS  53
010001011  273  248  253  282  254  243  231  291 12.371094 0.135399 SUCCESS  54
010001111  268  260  259  230  250  231  255  270  6.877659 0.549888 SUCCESS  55
010010011  274  233  258  222  248  223  285  239 17.349250 0.026671 SUCCESS  56
010010111  255  253  226  268  267  271  245  261  6.246220 0.619673 SUCCESS  57
010011011  282  231  244  257  254  270  256  231  9.172861 0.327924 SUCCESS  58
010011111  257  259  245  272  277  245  274  252  5.212255 0.734668 SUCCESS  59
010100011  245  265  296  254  260  257  265  257  7.703417 0.462964 SUCCESS  60
010100111  272  245  248  231  234  244  267  248  7.584478 0.475074 SUCCESS  61
