		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  250  270  228  272  261  281  245  8.402659 0.395157 SUCCESS   0
000000011  262  240  262  242  249  276  277  253  5.751144 0.675084 SUCCESS   1
000000101  277  274  273  235  265  265  271  273  8.782457 0.360979 SUCCESS   2
000000111  257  248  249  235  241  266  258  286  7.207079 0.514464 SUCCESS   3
000001001  237  282  256  283  274  263  249  236 10.460614 0.234173 SUCCESS   4
000001011  265  264  273  270  273  255  289  268  8.712760 0.367104 SUCCESS   5
000001101  249  270  259  268  244  271  277  256  4.886624 0.769622 SUCCESS   6
000001111  256  260  255  234  266  267  246  288  7.461624 0.487741 SUCCESS   7
000010001  259  242  257  275  259  253  249  269  3.246346 0.917960 SUCCESS   8
000010011  264  273  244  257  291  280  262  263  9.643190 0.290967 SUCCESS   9
000010101  253  249  256  278  238  245  265  265  4.642558 0.795007 SUCCESS  10
000010111  247  236  253  288  257  237  264  259  7.873872 0.445887 SUCCESS  11
000011001  268  245  247  237  266  250  257  239  4.572861 0.802100 SUCCESS  12
000011011  268  263  280  280  253  270  266  271  7.588771 0.474634 SUCCESS  13
000011101  249  226  269  221  251  261  242  263 10.650260 0.222314 SUCCESS  14
000011111  255  255  279  254  274  232  230  251  8.628038 0.374639 SUCCESS  15
000100011  274  250  236  258  231  249  257  269  6.493947 0.592079 SUCCESS  16
000100101  263  284  255  268  277  247  259  240  7.137003 0.521926 SUCCESS  17
000100111  247  280  259  238  274  294  243  248 12.089276 0.147265 SUCCESS  18
000101001  258  262  237  286  241  240  266  254  7.619705 0.471471 SUCCESS  19
000101011  251  258  248  234  236  237  243  267  6.568442 0.583826 SUCCESS  20
000101101  243  256  245  244  262  268  253  253  2.550513 0.959334 SUCCESS  21
000101111  261  238  249  277  265  282  244  270  7.827028 0.450547 SUCCESS  22
000110011  272  240  234  251  251  256  259  237  5.715159 0.679103 SUCCESS  23
000110101  257  284  239  251  243  259  266  259  5.601271 0.691796 SUCCESS  24
000110111  251  262  264  256  239  257  265  258  2.020715 0.980370 SUCCESS  25
000111001  259  260  267  243  273  257  224  293 12.116675 0.146074 SUCCESS  26
000111011  269  229  284  231  236  267  256  250 11.568442 0.171522 SUCCESS  27
000111101  250  249  243  248  278  267  253  266  4.170462 0.841425 SUCCESS  28
000111111  264  262  239  263  274  259  248  258  3.392306 0.907385 SUCCESS  29
001000011  278  236  307  263  259  261  256  254 14.440664 0.070978 SUCCESS  30
001000101  262  258  242  263  264  233  234  278  7.456826 0.488239 SUCCESS  31
001000111  268  219  262  250  240  267  244  282 11.238392 0.188554 SUCCESS  32
001001011  261  266  266  266  257  268  254  221  6.866043 0.551152 SUCCESS  33
001001101  280  281  258  265  270  286  250  272 10.818442 0.212200 SUCCESS  34
001001111  218  237  216  230  265  286  270  251 21.335993 0.006306 FAILURE  35
001010011  261  256  245  279  265  243  239  280  7.234856 0.511519 SUCCESS  36
001010101  252  271  271  276  252  240  263  245  5.287634 0.726437 SUCCESS  37
001010111  235  264  263  256  259  235  256  277  5.838013 0.665371 SUCCESS  38
001011011  224  266  271  263  288  275  245  243 12.419579 0.133442 SUCCESS  39
001011101  254  268  264  249  290  265  240  261  7.193316 0.515926 SUCCESS  40
001011111  253  239  262  264  260  282  272  254  5.459351 0.707539 SUCCESS  41
001100101  280  256  238  272  280  237  257  240  9.496473 0.302158 SUCCESS  42
001100111  269  264  251  245  245  246  234  229  7.317053 0.502843 SUCCESS  43
001101011  257  281  261  264  242  255  247  241  4.921220 0.765962 SUCCESS  44
001101101  236  265  247  286  280  257  246  265  8.973998 0.344494 SUCCESS  45
001101111  247  254  267  255  243  260  283  255  4.535361 0.805885 SUCCESS  46
001110101  276  241  271  234  241  230  267  249  9.712255 0.285805 SUCCESS  47
