		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  268  250  241  271  263  244  231  256  5.940426 0.653905 SUCCESS   0
000000011  260  254  268  261  258  258  248  237  2.531427 0.960249 SUCCESS   1
000000101  255  253  248  225  266  241  248  277  7.664962 0.466863 SUCCESS   2
000000111  265  250  265  252  268  239  266  254  2.993026 0.934794 SUCCESS   3
000001001  274  262  242  260  243  278  265  237  6.679008 0.571628 SUCCESS   4
000001011  239  254  244  245  262  236  264  267  4.906460 0.767525 SUCCESS   5
000001101  257  262  266  257  264  265  268  278  3.411653 0.905937 SUCCESS   6
000001111  255  225  250  267  245  239  266  248  7.041684 0.532142 SUCCESS   7
000010001  260  276  229  282  279  267  255  278 11.623014 0.168833 SUCCESS   8
000010011  271  237  233  261  242  268  273  256  7.168456 0.518571 SUCCESS   9
000010101  252  256  281  251  229  265  262  256  6.089125 0.637249 SUCCESS  10
000010111  245  237  253  218  249  248  263  269  9.403107 0.309439 SUCCESS  11
000011001  231  274  260  240  267  240  256  256  6.545305 0.586387 SUCCESS  12
000011011  255  268  270  285  241  267  265  292 11.350944 0.182596 SUCCESS  13
000011101  251  286  255  259  291  227  253  234 14.065970 0.080062 SUCCESS  14
000011111  258  263  254  281  245  235  260  244  5.700490 0.680740 SUCCESS  15
000100011  263  267  238  272  277  266  270  265  6.057117 0.640834 SUCCESS  16
000100101  231  256  255  262  256  266  249  261  3.425640 0.904883 SUCCESS  17
000100111  282  249  222  282  246  255  262  236 12.538902 0.128730 SUCCESS  18
000101001  267  236  269  236  265  234  260  265  7.135062 0.522133 SUCCESS  19
000101011  266  241  273  254  239  252  236  256  5.463705 0.707058 SUCCESS  20
000101101  248  259  270  254  258  267  245  235  3.925674 0.863766 SUCCESS  21
000101111  246  249  254  266  247  268  251  260  2.127796 0.976841 SUCCESS  22
000110011  251  273  264  264  268  249  269  244  3.697584 0.883326 SUCCESS  23
000110101  264  241  241  261  255  257  267  286  6.212621 0.623429 SUCCESS  24
000110111  270  262  267  285  252  246  263  271  6.129450 0.632734 SUCCESS  25
000111001  266  241  312  253  247  279  265  262 16.631288 0.034186 SUCCESS  26
000111011  272  260  260  252  266  224  226  246  9.962620 0.267659 SUCCESS  27
000111101  265  251  272  246  258  273  257  261  3.020245 0.933081 SUCCESS  28
000111111  263  279  247  259  277  239  250  236  7.395412 0.494632 SUCCESS  29
001000011  234  254  265  262  278  260  258  250  4.574029 0.801982 SUCCESS  30
001000101  241  302  260  303  237  256  254  278 21.519468 0.005888 FAILURE  31
001000111  271  264  240  264  273  248  254  283  6.651285 0.574680 SUCCESS  32
001001011  272  224  271  273  279  234  264  246 11.929612 0.154372 SUCCESS  33
001001101  257  252  229  252  253  280  242  254  6.359179 0.607066 SUCCESS  34
001001111  250  252  220  252  237  241  256  232 10.615638 0.224443 SUCCESS  35
001010011  272  250  264  259  288  239  250  258  6.810444 0.557216 SUCCESS  36
001010101  254  268  262  230  242  285  265  254  7.953161 0.438059 SUCCESS  37
001010111  252  224  261  244  248  256  246  262  5.904259 0.657956 SUCCESS  38
001011011  253  249  296  258  251  245  282  235 11.720677 0.164108 SUCCESS  39
001011101  230  259  251  214  243  245  277  286 16.729076 0.033057 SUCCESS  40
001011111  228  269  249  252  270  279  245  245  8.055109 0.428106 SUCCESS  41
001100101  269  243  266  242  273  233  270  251  6.757895 0.562965 SUCCESS  42
001100111  257  262  242  250  270  255  249  260  2.160561 0.975690 SUCCESS  43
001101011  275  246  239  260  245  244  278  280  8.365361 0.398618 SUCCESS  44
001101101  228  265  251  254  236  294  249  270 12.040506 0.149406 SUCCESS  45
001101111  283  261  275  284  238  261  242  290 14.188710 0.076977 SUCCESS  46
001110101  267  284  263  258  263  266  236  256  5.908796 0.657448 SUCCESS  47
001110111  263  283  261  270  240  248  223  251  9.853868 0.275433 SUCCESS  48
001111011  265  244  281  243  263  277  242  227 10.297824 0.244742 SUCCESS  49
001111101  249  272  263  254  228  276  262  239  7.555831 0.478013 SUCCESS  50
001111111  271  259  224  272  276  267  255  248  8.382121 0.397061 SUCCESS  51
010000011  252  261  250  235  279  244  276  258  6.412105 0.601173 SUCCESS  52
010000111  252  236  264  269  270  267  249  262  4.163719 0.842058 SUCCESS  53
010001011  252  277  256  288  254  281  239  259  9.491319 0.302557 SUCCESS  54
010001111  263  253  243  225  258  264  259  292 10.299714 0.244617 SUCCESS  55
010010011  253  241  228  249  236  229  232  262 11.791876 0.160734 SUCCESS  56
010010111  246  264  230  256  266  269  286  260  8.060149 0.427617 SUCCESS  57
010011011  246  249  237  275  254  263  243  252  4.592931 0.800065 SUCCESS  58
010011111  257  282  255  262  268  258  229  243  7.081379 0.527879 SUCCESS  59
010100011  254  255  274  235  263  283  248  250  6.598484 0.580506 SUCCESS  60
010100111  260  256  268  280  251  261  213  270 11.380684 0.181048 SUCCESS  61
010101011  237  259  238  242  253  254  280  261  6.166247 0.628616 SUCCESS  62
010101111  232  247  249  250  250  242  244  264  5.047473 0.752490 SUCCESS  63
010110011  250  238  254  236  239  232  273  247  8.377207 0.397517 SUCCESS  64
010110111  278  268  284  252  246  262  277  237  9.329765 0.315246 SUCCESS  65
010111011  262  252  247  249  264  260  256  279  3.115262 0.926917 SUCCESS  66
010111111  251  261  240  263  264  269  265  249  2.848233 0.943518 SUCCESS  67
011000111  263  262  281  235  280  272  256  234  9.819088 0.277954 SUCCESS  68
011001111  257  244  258  260  280  253  278  273  5.934251 0.654597 SUCCESS  69
011010111  260  253  234  269  255  277  260  242  5.371083 0.717277 SUCCESS  70
011011111  289  273  275  265  252  270  246  259  8.324784 0.402404 SUCCESS  71
011101111  269  288  232  273  254  246  235  258 10.493024 0.232112 SUCCESS  72
011111111  253  283  226  291  251  296  270  256 18.591222 0.017205 SUCCESS  73
100000000  268  250  241  271  263  244  231  256  5.940426 0.653905 SUCCESS  74
100010000  260  266  225  264  266  256  283  259  7.866840 0.446585 SUCCESS  75
100100000  223  287  259  224  249  261  263  250 13.206033 0.104955 SUCCESS  76
100101000  256  225  224  252  297  270  259  257 15.717290 0.046610 SUCCESS  77
100110000  253  222  261  251  238  213  279  258 16.104287 0.040912 SUCCESS  78
100111000  242  273  235  271  249  246  242  229  9.218241 0.324221 SUCCESS  79
101000000  254  269  261  241  229  266  267  254  5.587706 0.693305 SUCCESS  80
