		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  268  265  274  242  278  236  246  7.082009 0.527811 SUCCESS   0
000000011  251  275  268  256  248  258  271  237  4.719578 0.787084 SUCCESS   1
000000101  263  270  253  259  265  256  276  255  2.820383 0.945119 SUCCESS   2
000000111  273  249  287  259  266  263  243  256  6.376947 0.605087 SUCCESS   3
000001001  226  247  258  253  241  265  237  272  7.929344 0.440402 SUCCESS   4
000001011  255  269  259  250  256  247  262  257  1.323055 0.995271 SUCCESS   5
000001101  260  263  257  242  264  249  267  261  2.049918 0.979443 SUCCESS   6
000001111  237  250  312  258  284  250  224  252 21.696899 0.005509 FAILURE   7
000010001  241  247  235  233  276  270  242  273  9.633339 0.291709 SUCCESS   8
000010011  260  266  263  290  251  253  225  269  9.915112 0.271035 SUCCESS   9
000010101  262  258  248  253  290  266  260  252  5.496974 0.703375 SUCCESS  10
000010111  249  295  265  236  244  237  275  268 12.269100 0.139595 SUCCESS  11
000011001  247  251  232  289  237  269  243  258 10.069986 0.260148 SUCCESS  12
000011011  256  273  279  269  248  277  270  261  6.583236 0.582191 SUCCESS  13
000011101  247  266  244  301  249  270  240  256 11.406643 0.179705 SUCCESS  14
000011111  234  271  294  238  250  244  256  249 10.966468 0.203606 SUCCESS  15
000100011  242  256  220  243  262  256  255  290 11.610160 0.169463 SUCCESS  16
000100101  238  243  238  234  226  276  262  255 10.942273 0.204992 SUCCESS  17
000100111  242  281  278  280  242  248  230  258 11.340359 0.183150 SUCCESS  18
000101001  255  255  247  253  248  256  252  275  2.184252 0.974836 SUCCESS  19
000101011  272  239  252  270  285  243  264  261  7.343493 0.500066 SUCCESS  20
000101101  244  255  266  229  270  263  251  242  5.923792 0.655768 SUCCESS  21
000101111  264  278  263  247  239  255  274  270  5.843897 0.664713 SUCCESS  22
000110011  262  244  229  280  251  260  251  267  6.765582 0.562123 SUCCESS  23
000110101  283  244  232  244  267  235  245  255  9.357615 0.313032 SUCCESS  24
000110111  246  267  262  265  238  271  259  264  3.785039 0.875978 SUCCESS  25
000111001  254  276  253  265  263  265  250  248  2.825550 0.944824 SUCCESS  26
000111011  233  232  244  287  233  265  260  273 12.691256 0.122923 SUCCESS  27
000111101  250  237  293  252  247  266  256  262  8.009995 0.432494 SUCCESS  28
000111111  246  265  282  239  229  248  267  231 10.995074 0.201978 SUCCESS  29
001000011  234  255  271  265  248  260  244  255  4.167122 0.841739 SUCCESS  30
001000101  272  277  252  243  261  269  247  264  4.786745 0.780107 SUCCESS  31
001000111  226  256  244  255  269  244  267  265  6.384256 0.604273 SUCCESS  32
001001011  265  231  269  252  235  285  262  258  8.896395 0.351111 SUCCESS  33
001001101  255  236  249  238  255  246  260  245  4.338504 0.825364 SUCCESS  34
001001111  273  275  269  241  246  238  247  258  6.273991 0.616570 SUCCESS  35
001010011  243  256  236  244  251  243  257  270  4.646992 0.794553 SUCCESS  36
001010101  264  236  270  265  273  268  211  247 13.288952 0.102287 SUCCESS  37
001010111  264  245  226  237  283  251  284  252 12.128592 0.145558 SUCCESS  38
001011011  257  252  274  233  263  268  276  264  6.012885 0.645788 SUCCESS  39
001011101  274  260  259  256  223  243  258  255  6.586134 0.581870 SUCCESS  40
001011111  251  264  259  247  222  269  254  271  7.038912 0.532440 SUCCESS  41
001100101  256  255  236  249  255  261  242  265  3.157351 0.924098 SUCCESS  42
001100111  277  254  247  284  263  258  271  260  6.217914 0.622837 SUCCESS  43
001101011  270  261  244  239  287  240  248  277  9.518538 0.300456 SUCCESS  44
001101101  255  228  271  255  239  269  257  269  6.636415 0.576319 SUCCESS  45
001101111  262  243  256  265  273  275  275  262  5.136818 0.742858 SUCCESS  46
001110101  238  281  242  269  281  263  293  237 14.781743 0.063531 SUCCESS  47
001110111  251  247  246  273  241  268  266  259  3.919499 0.864312 SUCCESS  48
001111011  264  235  266  274  259  269  236  256  6.041617 0.642570 SUCCESS  49
001111101  259  252  257  256  252  253  230  257  3.068258 0.930001 SUCCESS  50
001111111  267  248  274  267  235  254  264  243  5.266489 0.728751 SUCCESS  51
010000011  250  243  260  267  257  229  238  245  6.355398 0.607488 SUCCESS  52
010000111  267  277  270  253  238  259  254  254  4.381854 0.821134 SUCCESS  53
010001011  286  277  253  248  261  267  259  247  6.465915 0.595191 SUCCESS  54
010001111  232  256  250  256  246  259  284  262  6.233414 0.621104 SUCCESS  55
010010011  233  256  251  252  247  245  261  240  4.499931 0.809440 SUCCESS  56
010010111  265  228  269  249  225  278  264  235 12.374954 0.135242 SUCCESS  57
010011011  258  260  266  260  275  240  250  277  4.819131 0.776721 SUCCESS  58
010011111  274  264  248  266  256  245  230  260  5.531502 0.699547 SUCCESS  59
010100011  275  251  239  245  273  247  272  259  5.727332 0.677744 SUCCESS  60
010100111  257  237  223  249  240  247  262  262  7.983027 0.435130 SUCCESS  61
010101011  268  241  266  252  256  256  261  240  3.127737 0.926087 SUCCESS  62
010101111  274  245  245  255  277  249  288  270  8.974777 0.344428 SUCCESS  63
010110011  277  239  228  266  281  250  264  247  9.750661 0.282964 SUCCESS  64
010110111  250  267  274  247  263  277  286  258  7.606112 0.472860 SUCCESS  65
010111011  286  272  232  245  237  243  269  236 12.020974 0.150271 SUCCESS  66
010111111  258  270  241  257  236  262  290  273  9.158257 0.329122 SUCCESS  67
011000111  239  244  272  257  228  275  291  280 14.521393 0.069148 SUCCESS  68
011001111  268  256  244  286  276  258  248  249  6.738488 0.565093 SUCCESS  69
011010111  272  264  244  240  260  249  265  250  3.660535 0.886380 SUCCESS  70
011011111  262  253  268  266  287  272  276  296 13.629953 0.091935 SUCCESS  71
011101111  263  259  244  240  219  255  262  250  7.888137 0.444473 SUCCESS  72
011111111  264  263  270  261  222  248  279  237  9.878693 0.273644 SUCCESS  73
100000000  250  268  265  274  242  278  236  246  7.082009 0.527811 SUCCESS  74
100010000  249  258  243  232  272  259  247  255  4.753728 0.783544 SUCCESS  75
100100000  270  247  248  252  275  256  241  245  4.352870 0.823966 SUCCESS  76
100101000  235  251  241  254  272  269  245  251  5.229945 0.732740 SUCCESS  77
100110000  253  279  254  259  224  226  246  259 10.615134 0.224474 SUCCESS  78
100111000  282  246  253  262  260  228  261  262  6.766842 0.561985 SUCCESS  79
101000000  263  256  273  244  264  271  251  262  3.221998 0.919663 SUCCESS  80
101000100  255  262  254  250  252  242  267  259  1.724544 0.988324 SUCCESS  81
101001000  244  263  255  285  289  253  230  284 14.281584 0.074715 SUCCESS  82
101001100  253  244  252  264  219  260  261  244  7.412929 0.492805 SUCCESS  83
101010000  250  242  264  234  259  264  231  246  6.597476 0.580617 SUCCESS  84
101010100  256  247  270  255  269  233  232  264  6.610077 0.579225 SUCCESS  85
101011000  236  241  257  236  254  231  244  253  7.673405 0.466005 SUCCESS  86
101011100  282  273  253  235  277  250  249  247  8.091023 0.424630 SUCCESS  87
101100000  250  237  230  276  243  272  268  237  9.834462 0.276837 SUCCESS  88
101100100  238  246  269  271  224  246  260  271  8.900427 0.350765 SUCCESS  89
101101000  245  245  282  289  261  260  258  293 13.470794 0.096645 SUCCESS  90
101101100  247  246  265  265  253  241  240  253  3.551405 0.895164 SUCCESS  91
101110000  255  276  270  256  252  287  241  268  7.620100 0.471431 SUCCESS  92
101110100  226  244  269  263  238  282  279  251 11.347542 0.182774 SUCCESS  93
101111000  258  242  239  239  264  243  253  237  5.861665 0.662724 SUCCESS  94
101111100  280  258  276  277  283  268  284  270 12.631902 0.125158 SUCCESS  95
110000000  230  285  236  272  231  246  253  238 13.259338 0.103233 SUCCESS  96
110000010  254  244  241  251  260  238  269  255  3.809739 0.873868 SUCCESS  97
110000100  273  250  250  261  269  258  261  260  2.294264 0.970636 SUCCESS  98
110001000  276  263  248  232  257  278  237  251  7.934763 0.439869 SUCCESS  99
110001010  266  266  278  271  263  259  250  249  4.038837 0.853603 SUCCESS 100
110010000  276  271  258  254  260  250  249  247  3.227668 0.919268 SUCCESS 101
110010010  276  265  251  257  250  240  251  243  4.070467 0.850710 SUCCESS 102
110010100  249  265  242  259  287  271  236  263  7.857893 0.447473 SUCCESS 103
110011000  260  270  247  253  228  256  254  258  4.505098 0.808923 SUCCESS 104
110011010  241  255  270  242  272  241  267  318 20.201713 0.009599 FAILURE 105
110100000  247  241  269  270  270  257  229  261  6.563955 0.584323 SUCCESS 106
110100010  264  241  256  253  252  240  273  277  5.218603 0.733976 SUCCESS 107
110100100  235  249  237  264  252  249  263  270  5.060705 0.751069 SUCCESS 108
110101000  266  249  269  231  254  251  269  253  4.668415 0.792357 SUCCESS 109
110101010  260  252  266  242  252  221  282  257  9.127131 0.331685 SUCCESS 110
110101100  262  221  242  250  245  251  235  248  9.020521 0.340568 SUCCESS 111
110110000  261  231  223  271  253  245  267  248  9.389119 0.310541 SUCCESS 112
110110010  236  246  259  300  257  236  265  261 11.864713 0.157343 SUCCESS 113
110110100  273  240  269  271  271  268  254  276  6.622175 0.577890 SUCCESS 114
110111000  238  270  266  259  227  289  252  259 10.380743 0.239313 SUCCESS 115
110111010  254  247  263  282  258  271  288  256  8.049312 0.428668 SUCCESS 116
110111100  257  242  238  240  232  248  273  252  7.209412 0.514217 SUCCESS 117
111000000  235  275  255  245  254  251  247  282  6.918818 0.545416 SUCCESS 118
111000010  256  281  260  255  254  249  246  258  3.186587 0.922108 SUCCESS 119
111000100  281  275  262  224  245  252  255  247  9.168590 0.328274 SUCCESS 120
111000110  270  258  266  243  246  269  254  248  3.234347 0.918802 SUCCESS 121
111001000  252  259  269  218  269  242  245  247  9.082899 0.335351 SUCCESS 122
111001010  250  280  262  282  273  299  251  267 14.103775 0.079100 SUCCESS 123
111001100  268  283  261  253  245  249  265  261  4.633509 0.795932 SUCCESS 124
111010000  258  250  263  277  226  256  266  231  8.779703 0.361220 SUCCESS 125
111010010  252  260  253  266  255  279  260  254  2.672944 0.953178 SUCCESS 126
111010100  257  231  231  240  260  243  267  259  7.589226 0.474588 SUCCESS 127
111010110  241  248  267  236  247  267  258  248  4.503334 0.809100 SUCCESS 128
111011000  255  246  221  242  232  248  240  264 10.406955 0.237616 SUCCESS 129
111011010  259  244  278  271  252  269  251  271  5.054152 0.751773 SUCCESS 130
111011100  246  244  260  256  249  269  237  254  3.535905 0.896385 SUCCESS 131
111100000  227  245  242  255  269  255  259  276  7.094233 0.526501 SUCCESS 132
111100010  275  246  275  254  246  244  253  268  4.888566 0.769417 SUCCESS 133
111100100  262  247  279  220  255  261  265  246  8.724256 0.366089 SUCCESS 134
111100110  270  278  264  245  251  229  277  258  8.236950 0.410673 SUCCESS 135
111101000  282  293  263  258  236  259  278  250 11.936669 0.154052 SUCCESS 136
111101010  256  252  268  224  241  246  270  235  8.880139 0.352508 SUCCESS 137
111101100  245  235  242  282  264  257  271  268  7.477827 0.486061 SUCCESS 138
111101110  255  237  266  256  245  266  253  240  3.947601 0.861820 SUCCESS 139
111110000  241  247  263  266  264  247  266  253  2.870538 0.942217 SUCCESS 140
111110010  248  268  272  254  254  271  277  285  7.671514 0.466197 SUCCESS 141
111110100  276  301  257  261  271  284  283  246 16.791328 0.032357 SUCCESS 142
111110110  257  228  239  257  278  240  243  278 10.069230 0.260200 SUCCESS 143
111111000  266  225  243  245  238  257  240  247  8.464914 0.389421 SUCCESS 144
111111010  267  277  263  241  246  264  292  237 10.569642 0.227296 SUCCESS 145
111111100  263  268  261  257  227  253  292  253  9.479221 0.303494 SUCCESS 146
111111110  264  263  270  261  222  248  279  237  9.878693 0.273644 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  248  248  224  248  245  262  270  6.743151 0.564581 SUCCESS   0
000000011  265  258  280  238  261  277  266  284  9.107094 0.333342 SUCCESS   1
000000101  254  271  253  227  265  241  252  267  6.215394 0.623119 SUCCESS   2
000000111  246  266  270  255  265  268  277  276  5.614169 0.690361 SUCCESS   3
000001001  254  241  246  224  257  278  239  254  8.815744 0.358077 SUCCESS   4
000001011  263  259  264  258  273  252  260  273  2.764558 0.948253 SUCCESS   5
000001101  248  241  266  276  253  247  281  274  7.230583 0.511971 SUCCESS   6
000001111  263  261  253  262  259  249  277  272  3.344486 0.910918 SUCCESS   7
000010001  253  245  235  262  242  267  282  238  7.859909 0.447273 SUCCESS   8
000010011  252  247  252  228  264  256  259  295 10.033064 0.262713 SUCCESS   9
000010101  269  294  245  219  270  265  256  255 13.543883 0.094456 SUCCESS  10
000010111  250  252  242  290  278  254  240  265  8.906224 0.350269 SUCCESS  11
000011001  273  274  237  277  247  251  263  241  7.187359 0.516560 SUCCESS  12
000011011  243  239  271  254  258  248  282  279  7.809754 0.452271 SUCCESS  13
000011101  247  264  253  264  241  267  247  261  2.724989 0.950414 SUCCESS  14
000011111  254  246  252  258  256  253  268  260  1.193006 0.996711 SUCCESS  15
000100011  255  231  271  243  229  238  277  240 11.427688 0.178623 SUCCESS  16
000100101  272  251  259  236  240  249  254  237  5.687133 0.682231 SUCCESS  17
000100111  253  257  262  261  276  277  236  283  8.015287 0.431978 SUCCESS  18
000101001  250  252  284  254  266  242  264  238  6.145329 0.630957 SUCCESS  19
000101011  250  281  245  208  264  248  257  261 13.205781 0.104963 SUCCESS  20
000101101  272  263  256  261  248  251  254  246  2.104861 0.977627 SUCCESS  21
000101111  266  266  258  273  286  298  259  256 12.329210 0.137109 SUCCESS  22
000110011  265  277  249  259  294  237  263  235 11.479985 0.175957 SUCCESS  23
000110101  239  280  226  269  264  268  278  264 10.698809 0.219356 SUCCESS  24
000110111  250  239  274  247  247  247  247  286  7.603465 0.473130 SUCCESS  25
000111001  233  233  266  266  255  257  280  225 11.415465 0.179251 SUCCESS  26
000111011  249  256  243  264  251  246  252  249  2.059370 0.979137 SUCCESS  27
000111101  266  287  266  259  241  224  277  280 13.660197 0.091064 SUCCESS  28
000111111  252  231  230  267  278  227  272  257 12.318625 0.137544 SUCCESS  29
001000011  232  271  225  270  211  267  275  251 18.293319 0.019132 SUCCESS  30
001000101  267  278  265  266  254  260  258  243  3.787434 0.875775 SUCCESS  31
001000111  254  239  273  263  227  253  262  235  8.067332 0.426921 SUCCESS  32
001001011  295  238  283  238  232  231  240  240 18.800788 0.015962 SUCCESS  33
001001101  252  255  249  265  255  260  259  282  3.317896 0.912854 SUCCESS  34
001001111  239  267  249  266  255  274  254  279  5.584933 0.693613 SUCCESS  35
001010011  259  270  259  249  260  260  280  248  3.633442 0.888590 SUCCESS  36
001010101  274  254  265  275  220  257  271  254  9.180310 0.327314 SUCCESS  37
001010111  266  271  227  247  270  259  253  255  5.903125 0.658083 SUCCESS  38
001011011  290  253  269  282  237  254  220  257 14.760321 0.063977 SUCCESS  39
001011101  232  246  250  268  249  244  225  257  8.417784 0.393759 SUCCESS  40
001011111  270  251  266  259  280  258  253  245  4.068577 0.850884 SUCCESS  41
001100101  273  258  242  247  230  268  256  277  7.379408 0.496304 SUCCESS  42
001100111  252  280  241  257  268  256  236  254  5.531628 0.699533 SUCCESS  43
001101011  229  260  219  266  259  258  271  261 10.093804 0.258504 SUCCESS  44
001101101  241  256  232  263  269  271  288  280 11.272940 0.186708 SUCCESS  45
001101111  248  230  242  263  260  247  247  275  6.293776 0.614361 SUCCESS  46
001110101  248  254  270  255  247  282  213  255 11.682746 0.165930 SUCCESS  47
001110111  249  265  273  243  263  256  265  212 10.795841 0.213538 SUCCESS  48
001111011  258  262  265  265  257  233  255  256  2.951692 0.937352 SUCCESS  49
001111101  254  248  275  253  262  271  252  276  4.335858 0.825622 SUCCESS  50
001111111  229  249  253  268  282  250  245  257  7.183578 0.516962 SUCCESS  51
010000011  256  273  248  277  242  241  299  274 13.427570 0.097961 SUCCESS  52
010000111  225  253  222  270  211  251  272  242 19.858948 0.010883 SUCCESS  53
010001011  264  262  258  249  252  277  258  214  9.651612 0.290334 SUCCESS  54
010001111  281  237  233  257  275  239  235  267 11.102062 0.195983 SUCCESS  55
010010011  244  262  251  257  250  281  231  273  7.185595 0.516747 SUCCESS  56
010010111  268  247  271  251  243  259  244  228  6.527537 0.588355 SUCCESS  57
010011011  260  241  233  243  258  241  255  283  7.794128 0.453834 SUCCESS  58
010011111  230  261  271  252  246  251  245  275  6.320365 0.611394 SUCCESS  59
010100011  248  282  246  248  260  248  251  265  4.403024 0.819055 SUCCESS  60
010100111  245  276  261  247  256  257  297  279 11.178428 0.191793 SUCCESS  61
010101011  266  256  275  269  224  238  242  243  9.592510 0.294798 SUCCESS  62
010101111  253  258  270  260  247  254  271  245  2.613842 0.956211 SUCCESS  63
010110011  290  225  258  265  256  277  253  226 14.323295 0.073718 SUCCESS  64
010110111  302  263  250  271  216  261  235  264 18.325075 0.018917 SUCCESS  65
010111011  261  228  252  263  277  226  249  297 15.896359 0.043888 SUCCESS  66
010111111  282  248  278  255  293  263  244  270 11.704546 0.164881 SUCCESS  67
011000111  274  239  257  249  267  241  283  258  6.954102 0.541593 SUCCESS  68
011001111  265  253  258  272  248  268  227  256  5.652982 0.686038 SUCCESS  69
011010111  265  266  236  274  263  258  252  265  4.140784 0.844203 SUCCESS  70
011011111  269  251  242  253  264  247  246  284  5.734767 0.676914 SUCCESS  71
011101111  226  266  282  241  260  234  250  210 18.676283 0.016690 SUCCESS  72
011111111  236  247  268  269  284  254  248  272  7.560242 0.477560 SUCCESS  73
100000000  249  248  248  224  248  245  262  270  6.743151 0.564581 SUCCESS  74
100010000  237  276  247  258  231  280  277  247 10.347601 0.241471 SUCCESS  75
