		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  268  262  261  235  268  264  278  5.740033 0.676326 SUCCESS   0
000000011  250  266  275  270  253  259  266  282  6.017306 0.645293 SUCCESS   1
000000101  258  234  257  238  255  242  252  256  4.138392 0.844426 SUCCESS   2
000000111  253  284  275  271  239  247  275  263  8.730690 0.365522 SUCCESS   3
000001001  271  253  256  277  249  275  228  250  7.698366 0.463475 SUCCESS   4
000001011  254  250  253  257  255  245  254  240  1.740412 0.987962 SUCCESS   5
000001101  268  232  279  250  266  272  257  264  6.897988 0.547678 SUCCESS   6
000001111  257  267  276  286  260  249  280  276  9.964528 0.267524 SUCCESS   7
000010001  281  283  232  286  228  259  249  276 16.458341 0.036270 SUCCESS   8
000010011  266  240  251  284  238  258  234  258  8.001649 0.433309 SUCCESS   9
000010101  263  231  256  240  254  257  238  279  7.220462 0.513044 SUCCESS  10
000010111  247  248  252  246  256  256  252  258  1.131195 0.997276 SUCCESS  11
000011001  262  247  219  266  229  222  263  250 14.356321 0.072938 SUCCESS  12
000011011  253  243  281  241  256  257  250  267  4.791927 0.779566 SUCCESS  13
000011101  260  251  252  244  258  262  261  255  1.078164 0.997705 SUCCESS  14
000011111  258  257  260  267  244  252  258  256  1.236877 0.996264 SUCCESS  15
000100011  268  254  239  262  245  256  270  260  3.257331 0.917186 SUCCESS  16
000100101  258  254  251  272  244  260  260  266  2.284983 0.971005 SUCCESS  17
000100111  275  263  261  297  236  254  222  263 15.053417 0.058115 SUCCESS  18
000101001  254  254  249  248  258  259  249  261  0.838392 0.999078 SUCCESS  19
000101011  274  232  259  238  243  255  235  276  9.062129 0.337082 SUCCESS  20
000101101  269  252  254  253  227  254  245  243  5.379427 0.716359 SUCCESS  21
000101111  244  252  267  258  248  266  250  243  2.639907 0.954887 SUCCESS  22
000110011  257  279  240  250  232  239  224  247 11.270715 0.186827 SUCCESS  23
000110101  244  258  270  280  273  262  248  264  5.553922 0.697059 SUCCESS  24
000110111  256  222  272  244  279  260  261  259  8.626902 0.374740 SUCCESS  25
000111001  235  259  267  268  265  233  269  287  9.923619 0.270428 SUCCESS  26
000111011  267  267  264  222  273  268  270  270  9.247104 0.321881 SUCCESS  27
000111101  257  292  239  263  280  219  278  261 16.526397 0.035436 SUCCESS  28
000111111  250  287  274  260  244  254  247  241  7.237508 0.511238 SUCCESS  29
001000011  236  225  271  242  286  264  254  267 11.599629 0.169981 SUCCESS  30
001000101  251  263  257  290  239  229  264  266  9.750892 0.282947 SUCCESS  31
001000111  256  264  257  251  255  266  256  247  1.099503 0.997538 SUCCESS  32
001001011  241  272  260  253  255  239  242  242  4.794452 0.779302 SUCCESS  33
001001101  279  226  229  268  276  276  266  256 12.940917 0.113899 SUCCESS  34
001001111  269  252  263  263  255  266  255  250  1.704175 0.988777 SUCCESS  35
001010011  266  249  250  239  257  242  253  284  5.914149 0.656848 SUCCESS  36
001010101  231  277  251  243  237  268  276  250  8.891043 0.351571 SUCCESS  37
001010111  249  267  240  235  252  241  233  266  7.009983 0.535556 SUCCESS  38
001011011  285  243  274  264  224  248  239  241 12.117432 0.146041 SUCCESS  39
001011101  237  239  250  251  258  246  258  235  5.081574 0.748823 SUCCESS  40
001011111  271  249  254  252  246  276  248  242  4.257331 0.833192 SUCCESS  41
001100101  277  257  255  238  226  254  258  230  9.492306 0.302481 SUCCESS  42
001100111  260  268  239  271  236  252  240  245  5.922609 0.655901 SUCCESS  43
001101011  243  252  255  278  289  270  232  262 10.375892 0.239628 SUCCESS  44
001101101  247  260  264  264  259  260  238  271  3.230185 0.919093 SUCCESS  45
001101111  277  246  250  262  260  262  252  254  2.769579 0.947975 SUCCESS  46
001110101  277  276  240  268  259  258  259  264  5.368316 0.717582 SUCCESS  47
001110111  273  286  253  267  278  254  287  278 13.155563 0.106608 SUCCESS  48
001111011  245  304  258  270  247  214  261  288 22.303922 0.004383 FAILURE  49
001111101  264  253  247  251  274  278  246  256  4.394579 0.819885 SUCCESS  50
001111111  244  293  257  274  261  246  240  244  9.548872 0.298126 SUCCESS  51
010000011  274  214  267  242  292  251  276  254 16.689654 0.033508 SUCCESS  52
010000111  239  238  251  245  288  246  257  268  8.191927 0.414950 SUCCESS  53
010001011  241  255  257  284  262  253  264  240  5.560614 0.696316 SUCCESS  54
010001111  260  268  276  254  269  271  245  258  4.382457 0.821074 SUCCESS  55
010010011  251  238  249  254  245  268  255  254  2.710866 0.951173 SUCCESS  56
010010111  250  271  260  266  236  267  248  220  9.119452 0.332320 SUCCESS  57
010011011  280  230  216  282  260  261  269  267 15.594074 0.048573 SUCCESS  58
010011111  278  269  231  261  267  278  236  274 10.640159 0.222933 SUCCESS  59
010100011  254  266  284  246  286  268  282  260 11.018442 0.200656 SUCCESS  60
010100111  280  239  254  258  271  237  242  282  9.420084 0.308106 SUCCESS  61
010101011  236  270  249  243  226  256  293  254 12.470084 0.131430 SUCCESS  62
010101111  233  265  272  238  239  238  249  261  7.577154 0.475825 SUCCESS  63
010110011  224  253  288  254  284  264  257  245 12.249124 0.140430 SUCCESS  64
010110111  278  261  283  264  233  245  271  254  8.817306 0.357942 SUCCESS  65
010111011  269  259  240  252  255  249  264  236  3.891927 0.866740 SUCCESS  66
010111111  256  256  270  232  256  255  239  253  4.323366 0.826834 SUCCESS  67
011000111  257  281  271  243  259  226  250  252  8.002912 0.433186 SUCCESS  68
011001111  233  264  248  258  242  258  234  256  5.427407 0.711069 SUCCESS  69
011010111  246  245  241  237  280  261  248  257  5.947356 0.653129 SUCCESS  70
011011111  295  255  270  255  274  270  263  244  9.836119 0.276717 SUCCESS  71
011101111  284  280  257  279  269  239  263  262  9.841043 0.276360 SUCCESS  72
011111111  232  273  255  272  275  260  212  236 15.490791 0.050276 SUCCESS  73
100000000  265  268  262  261  235  268  264  278  5.740033 0.676326 SUCCESS  74
100010000  242  240  240  249  245  257  268  275  5.587887 0.693285 SUCCESS  75
100100000  265  230  274  259  275  272  277  257  8.690538 0.369070 SUCCESS  76
100101000  246  246  262  270  271  270  251  270  4.344200 0.824810 SUCCESS  77
100110000  238  257  266  248  262  261  255  234  4.178417 0.840678 SUCCESS  78
100111000  280  263  265  257  222  237  246  258  9.403543 0.309405 SUCCESS  79
101000000  268  247  259  257  247  276  258  277  4.696094 0.789509 SUCCESS  80
101000100  263  243  232  268  268  277  270  260  7.014276 0.535093 SUCCESS  81
101001000  224  254  260  235  239  282  237  258 11.366296 0.181795 SUCCESS  82
101001100  258  255  245  253  266  253  256  251  1.085488 0.997648 SUCCESS  83
101010000  283  244  239  278  253  251  250  262  7.080311 0.527993 SUCCESS  84
101010100  259  269  259  261  269  257  269  236  3.846346 0.870714 SUCCESS  85
101011000  251  251  212  255  265  243  269  253  9.751397 0.282910 SUCCESS  86
101011100  238  242  236  249  282  264  254  251  7.018190 0.534671 SUCCESS  87
101100000  274  257  262  255  268  248  249  263  2.702533 0.951617 SUCCESS  88
101100100  252  243  237  243  242  254  257  241  4.600134 0.799333 SUCCESS  89
101101000  237  266  269  239  260  245  255  266  4.673366 0.791848 SUCCESS  90
