		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  227  241  259  257  273  256  243  258  6.209856 0.623738 SUCCESS   0
000000011  226  244  267  249  266  255  242  241  7.006826 0.535896 SUCCESS   1
000000101  246  254  274  239  254  246  233  253  5.484730 0.704731 SUCCESS   2
000000111  233  263  253  264  264  247  256  242  4.004806 0.856690 SUCCESS   3
000001001  258  242  237  281  254  257  237  262  6.413644 0.601001 SUCCESS   4
000001011  263  247  282  236  249  247  249  252  5.657710 0.685511 SUCCESS   5
000001101  234  266  262  261  229  253  246  266  6.392053 0.603404 SUCCESS   6
000001111  233  236  266  258  266  241  253  243  6.199503 0.624896 SUCCESS   7
000010001  285  259  269  268  238  264  253  241  7.215791 0.513540 SUCCESS   8
000010011  262  257  250  273  262  252  261  248  2.034478 0.979937 SUCCESS   9
000010101  260  239  277  246  263  253  274  265  5.292558 0.725898 SUCCESS  10
000010111  261  259  264  230  275  275  276  251  7.767053 0.456550 SUCCESS  11
000011001  245  221  283  275  275  249  284  257 14.675892 0.065763 SUCCESS  12
000011011  206  257  273  264  244  255  274  252 13.488013 0.096125 SUCCESS  13
000011101  268  257  249  252  265  258  254  251  1.309856 0.995433 SUCCESS  14
000011111  243  257  311  249  239  248  251  239 15.800639 0.045324 SUCCESS  15
000100011  268  263  247  262  243  230  247  253  5.025892 0.754805 SUCCESS  16
000100101  264  257  281  252  239  292  233  261 11.498872 0.175002 SUCCESS  17
000100111  244  258  239  246  275  260  233  252  5.889781 0.659577 SUCCESS  18
000101001  258  251  255  262  230  252  271  262  4.116296 0.846481 SUCCESS  19
000101011  265  243  238  266  240  256  266  253  4.195336 0.839083 SUCCESS  20
000101101  262  246  252  251  261  262  242  253  1.787508 0.986848 SUCCESS  21
000101111  259  267  282  250  276  277  258  266  7.231195 0.511906 SUCCESS  22
000110011  245  260  264  266  282  251  262  271  5.109730 0.745786 SUCCESS  23
000110101  247  256  242  241  229  242  269  261  6.541801 0.586775 SUCCESS  24
000110111  227  260  246  257  256  264  242  241  5.823366 0.667010 SUCCESS  25
000111001  247  270  264  235  259  259  243  261  4.014907 0.855776 SUCCESS  26
000111011  250  279  233  261  228  257  277  221 14.418947 0.071478 SUCCESS  27
000111101  267  230  230  259  248  260  250  275  7.911498 0.442163 SUCCESS  28
000111111  220  246  272  244  238  264  226  250 12.594957 0.126567 SUCCESS  29
001000011  247  258  279  258  267  264  254  259  3.301776 0.914018 SUCCESS  30
001000101  273  257  288  236  258  255  242  277  9.523998 0.300035 SUCCESS  31
001000111  260  255  219  229  246  260  250  242  9.940538 0.269224 SUCCESS  32
001001011  278  259  245  287  224  269  235  257 12.970462 0.112870 SUCCESS  33
001001101  256  266  261  283  263  251  259  261  3.893442 0.866607 SUCCESS  34
001001111  268  249  233  258  267  260  245  295 10.124629 0.256387 SUCCESS  35
001010011  251  238  271  248  229  252  263  250  5.925513 0.655575 SUCCESS  36
001010101  268  265  246  255  257  219  268  260  7.497735 0.484001 SUCCESS  37
001010111  264  272  255  234  267  278  252  280  8.095715 0.424177 SUCCESS  38
001011011  264  244  239  254  280  285  262  238  9.206321 0.325191 SUCCESS  39
001011101  284  244  257  242  252  225  262  249  8.832205 0.356648 SUCCESS  40
001011111  263  274  249  248  270  284  274  280  9.571473 0.296399 SUCCESS  41
001100101  262  253  266  256  284  243  292  240 10.713139 0.218489 SUCCESS  42
001100111  243  240  274  296  286  252  250  235 15.122735 0.056802 SUCCESS  43
001101011  254  256  259  256  254  237  266  263  2.128922 0.976802 SUCCESS  44
001101101  254  231  287  240  283  211  252  242 19.436372 0.012692 SUCCESS  45
001101111  228  266  223  263  244  261  258  263  9.061372 0.337145 SUCCESS  46
001110101  257  242  267  260  259  291  214  242 14.252533 0.075416 SUCCESS  47
001110111  249  266  238  250  221  270  267  256  8.282962 0.406329 SUCCESS  48
001111011  267  247  233  286  267  247  255  286 11.051523 0.198797 SUCCESS  49
001111101  233  274  246  269  252  219  280  263 12.653038 0.124358 SUCCESS  50
001111111  233  258  243  227  240  269  273  227 12.507331 0.129963 SUCCESS  51
010000011  252  244  273  285  253  259  247  273  6.784604 0.560041 SUCCESS  52
