		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3649 3611 3551 3617 3611 3531 3543 3545 357681.582079 0.000000 FAILURE   0
000000011 2034 2085 1945 1997 2005 2010 1996 2044 100003.343947 0.000000 FAILURE   1
000000101  650  708  671  688  754  699  691  628 6021.650639 0.000000 FAILURE   2
000000111 1186 1135 1028 1149 1147 1174 1182 1130 25410.716548 0.000000 FAILURE   3
000001001  349  349  410  378  355  332  401  390 446.402533 0.000000 FAILURE   4
000001011  351  390  398  365  389  383  381  361 482.926523 0.000000 FAILURE   5
000001101  408  397  441  419  428  392  397  451 847.697609 0.000000 FAILURE   6
000001111  658  668  576  662  655  672  676  606 4969.045084 0.000000 FAILURE   7
000010001  210  248  234  245  200  234  238  241 28.071978 0.000461 FAILURE   8
000010011  220  218  255  230  188  178  227  221 65.378922 0.000000 FAILURE   9
000010101  219  183  205  204  228  204  215  174 96.496978 0.000000 FAILURE  10
000010111  202  219  239  218  226  238  216  193 51.724124 0.000000 FAILURE  11
000011001  236  219  262  250  250  244  243  270  9.631068 0.291880 SUCCESS  12
000011011  260  209  258  241  254  236  226  261 15.271851 0.054070 SUCCESS  13
000011101  265  245  219  266  241  268  287  259 12.161877 0.144126 SUCCESS  14
000011111  416  370  329  371  371  400  364  360 459.071346 0.000000 FAILURE  15
000100011  155  172  177  176  163  172  176  155 251.240664 0.000000 FAILURE  16
000100101  137  147  150  141  122  148  162  139 414.625513 0.000000 FAILURE  17
000100111  174  157  171  158  142  149  168  154 306.758720 0.000000 FAILURE  18
000101001  143  144  155  153  162  152  132  165 361.235109 0.000000 FAILURE  19
000101011  137  135  138  145  157  127  143  136 438.904806 0.000000 FAILURE  20
000101101  133  138  137  137  171  135  141  159 411.502912 0.000000 FAILURE  21
000101111  145  140  154  142  147  177  129  136 395.153796 0.000000 FAILURE  22
000110011  151  154  185  161  162  143  151  164 309.352407 0.000000 FAILURE  23
000110101  117  154  171  148  138  149  142  155 392.552281 0.000000 FAILURE  24
000110111  179  137  152  157  155  156  150  162 327.090917 0.000000 FAILURE  25
000111001  194  162  188  155  195  175  178  142 229.682457 0.000000 FAILURE  26
000111011  150  167  150  160  148  176  170  178 287.392306 0.000000 FAILURE  27
000111101  175  219  155  167  156  176  177  158 235.459478 0.000000 FAILURE  28
000111111  260  257  221  241  232  265  191  212 33.453417 0.000051 FAILURE  29
001000011  183  146  197  175  186  167  176  177 213.789781 0.000000 FAILURE  30
001000101  113  114  107  115  121  129   95  129 642.682205 0.000000 FAILURE  31
001000111  133  148  167  143  143  153  144  122 409.426397 0.000000 FAILURE  32
001001011  108  120  131  110  109   97  115  112 665.907836 0.000000 FAILURE  33
001001101   98  111  112  123   96   95  110  102 731.028164 0.000000 FAILURE  34
001001111  122  108  138  124  113  124  130  122 577.291548 0.000000 FAILURE  35
001010011  111  125  109  115  112  105  117  123 647.222861 0.000000 FAILURE  36
001010101  115   88   78  112  119  109  108   94 763.687760 0.000000 FAILURE  37
