		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  264  283  229  246  257  259  255  269  7.282584 0.506474 SUCCESS   0
000000011  250  259  269  236  244  270  278  247  6.138013 0.631776 SUCCESS   1
000000101  240  257  236  254  241  253  248  261  3.968442 0.859959 SUCCESS   2
000000111  256  261  254  252  238  260  242  254  2.359730 0.967951 SUCCESS   3
000001001  268  225  248  272  226  252  254  254  9.484730 0.303067 SUCCESS   4
000001011  260  254  237  267  263  249  265  257  2.756068 0.948721 SUCCESS   5
000001101  272  243  248  229  248  246  257  256  5.581700 0.693973 SUCCESS   6
000001111  290  258  251  249  255  282  245  253  8.250892 0.409354 SUCCESS   7
000010001  257  248  250  269  267  240  239  278  5.737382 0.676622 SUCCESS   8
000010011  264  233  258  269  251  253  267  233  5.856068 0.663351 SUCCESS   9
000010101  257  251  254  256  248  265  227  255  4.104680 0.847557 SUCCESS  10
000010111  280  272  252  276  255  258  248  251  5.427786 0.711027 SUCCESS  11
000011001  264  270  272  251  240  260  274  247  4.925008 0.765561 SUCCESS  12
000011011  270  279  270  254  239  260  269  260  5.723872 0.678131 SUCCESS  13
000011101  231  250  253  256  291  235  256  212 17.252533 0.027584 SUCCESS  14
000011111  271  255  241  256  242  279  260  247  5.143821 0.742100 SUCCESS  15
000100011  246  243  275  244  273  233  265  275  8.218947 0.412380 SUCCESS  16
000100101  258  262  238  289  248  255  262  260  6.346473 0.608483 SUCCESS  17
000100111  233  243  250  282  265  261  261  259  6.263392 0.617754 SUCCESS  18
000101001  255  263  238  255  275  244  250  257  3.703670 0.882821 SUCCESS  19
000101011  261  238  264  245  248  244  245  276  5.099629 0.746877 SUCCESS  20
000101101  244  265  253  257  267  238  235  299 12.001271 0.151147 SUCCESS  21
000101111  289  258  265  298  257  268  258  262 12.631700 0.125166 SUCCESS  22
000110011  234  307  294  265  267  261  269  271 20.823240 0.007632 FAILURE  23
000110101  236  248  259  224  249  254  270  257  7.052154 0.531016 SUCCESS  24
000110111  281  250  270  256  263  281  279  228 11.498493 0.175021 SUCCESS  25
000111001  265  276  242  253  249  241  254  266  4.298745 0.829214 SUCCESS  26
000111011  258  231  262  251  274  241  257  237  6.464023 0.595401 SUCCESS  27
000111101  243  248  246  227  252  266  253  252  5.305437 0.724487 SUCCESS  28
000111111  265  276  271  269  245  266  247  228  7.925639 0.440767 SUCCESS  29
001000011  247  255  245  260  223  267  260  255  5.837887 0.665385 SUCCESS  30
001000101  257  259  249  266  280  241  248  274  5.449755 0.708600 SUCCESS  31
001000111  259  257  280  268  249  246  264  261  3.915664 0.864651 SUCCESS  32
001001011  233  274  258  274  244  238  274  267  8.462382 0.389654 SUCCESS  33
001001101  263  248  264  263  242  290  253  230  9.144074 0.330288 SUCCESS  34
001001111  224  270  249  274  268  261  261  266  7.627407 0.470685 SUCCESS  35
001010011  261  257  249  244  251  259  236  260  2.699124 0.951799 SUCCESS  36
001010101  230  259  233  257  269  247  268  244  7.077659 0.528277 SUCCESS  37
001010111  248  249  257  256  246  240  255  272  2.934225 0.938417 SUCCESS  38
001011011  255  271  280  273  260  255  252  258  4.564654 0.802930 SUCCESS  39
001011101  235  261  244  248  272  264  249  272  5.248114 0.730758 SUCCESS  40
001011111  277  276  255  282  263  277  270  254  8.934604 0.347843 SUCCESS  41
001100101  262  246  267  249  252  259  240  235  4.148745 0.843460 SUCCESS  42
001100111  221  264  279  243  257  242  258  255  8.840791 0.355904 SUCCESS  43
001101011  240  253  264  229  244  237  279  267  8.937003 0.347638 SUCCESS  44
001101101  277  268  262  240  245  258  281  257  6.582836 0.582235 SUCCESS  45
001101111  269  252  266  239  255  251  261  255  2.529301 0.960351 SUCCESS  46
001110101  251  239  268  257  282  243  270  227  9.457205 0.305205 SUCCESS  47
001110111  266  227  247  257  275  259  236  259  7.278038 0.506953 SUCCESS  48
001111011  265  241  255  258  263  244  251  262  2.281700 0.971135 SUCCESS  49
001111101  256  243  237  230  253  260  263  233  7.299882 0.504650 SUCCESS  50
001111111  262  279  272  253  255  248  265  227  7.343063 0.500111 SUCCESS  51
010000011  251  245  270  250  300  253  229  236 13.945715 0.083191 SUCCESS  52
010000111  248  250  212  249  235  259  268  239 11.980816 0.152062 SUCCESS  53
010001011  277  267  241  264  282  234  246  264  8.791296 0.360207 SUCCESS  54
010001111  253  240  277  268  246  245  249  226  8.156068 0.418375 SUCCESS  55
010010011  262  254  248  269  232  296  277  239 12.848114 0.117183 SUCCESS  56
010010111  224  278  251  273  263  258  275  273 10.207962 0.250732 SUCCESS  57
010011011  261  237  259  274  257  269  243  252  4.339907 0.825228 SUCCESS  58
010011111  246  255  269  246  252  266  261  227  5.459351 0.707539 SUCCESS  59
010100011  278  254  260  244  263  273  244  258  4.585109 0.800859 SUCCESS  60
010100111  252  258  264  218  247  268  259  243  7.797104 0.453537 SUCCESS  61
010101011  247  259  254  257  261  255  266  265  1.222230 0.996417 SUCCESS  62
010101111  234  267  246  262  261  241  255  282  6.739402 0.564993 SUCCESS  63
010110011  238  255  256  248  257  285  221  228 13.083341 0.109014 SUCCESS  64
010110111  233  271  252  270  242  254  252  297 11.570589 0.171416 SUCCESS  65
010111011  234  242  248  237  265  256  260  264  5.109856 0.745773 SUCCESS  66
010111111  269  242  243  260  258  264  262  264  2.902786 0.940309 SUCCESS  67
011000111  261  252  258  268  266  240  256  239  3.368695 0.909138 SUCCESS  68
011001111  251  282  240  259  260  227  273  249  8.730437 0.365544 SUCCESS  69
011010111  253  247  269  258  241  257  270  258  2.784478 0.947146 SUCCESS  70
011011111  261  280  250  252  270  253  250  267  4.105437 0.847487 SUCCESS  71
011101111  253  246  225  237  269  268  251  249  7.339149 0.500522 SUCCESS  72
011111111  249  261  275  232  258  260  270  250  5.103922 0.746413 SUCCESS  73
100000000  264  283  229  246  257  259  255  269  7.282584 0.506474 SUCCESS  74
100010000  266  274  226  255  242  230  242  237 11.117685 0.195120 SUCCESS  75
100100000  256  243  262  287  254  261  232  275  8.616927 0.375634 SUCCESS  76
100101000  261  239  261  264  268  264  260  259  2.573240 0.958228 SUCCESS  77
100110000  248  250  231  274  264  251  267  238  6.392811 0.603320 SUCCESS  78
100111000  264  287  238  271  246  255  251  247  7.197356 0.515497 SUCCESS  79
101000000  253  261  255  240  234  243  253  245  4.331321 0.826062 SUCCESS  80
101000100  239  262  221  239  251  231  242  252 10.899124 0.207481 SUCCESS  81
101001000  257  244  262  263  232  269  259  297 10.772104 0.214949 SUCCESS  82
101001100  255  256  260  247  258  279  259  274  3.900008 0.866030 SUCCESS  83
101010000  259  272  236  228  267  261  244  220 12.254932 0.140187 SUCCESS  84
101010100  239  265  256  239  275  267  274  247  6.248240 0.619447 SUCCESS  85
101011000  242  279  250  267  244  255  286  244  8.370084 0.398179 SUCCESS  86
101011100  250  289  246  265  257  279  281  234 11.905690 0.155462 SUCCESS  87
101100000  264  262  246  248  240  232  287  267  8.799755 0.359469 SUCCESS  88
