		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  247  259  239  260  239  231  248  5.982389 0.649205 SUCCESS   0
000000011  232  276  250  244  289  258  234  261 11.144907 0.193623 SUCCESS   1
000000101  269  242  250  244  242  257  252  254  3.228803 0.919189 SUCCESS   2
000000111  239  240  257  257  261  264  240  269  4.368118 0.822478 SUCCESS   3
000001001  265  256  284  271  245  239  268  260  6.545305 0.586387 SUCCESS   4
000001011  264  238  246  251  246  293  266  230 11.183972 0.191491 SUCCESS   5
000001101  262  268  270  263  264  240  242  267  4.180731 0.840460 SUCCESS   6
000001111  276  253  254  274  240  253  267  253  4.486447 0.810787 SUCCESS   7
000010001  254  247  246  270  267  235  247  236  5.929588 0.655119 SUCCESS   8
000010011  261  256  264  255  247  262  265  240  2.193451 0.974499 SUCCESS   9
000010101  269  243  242  252  272  259  254  253  3.362128 0.909623 SUCCESS  10
000010111  269  262  261  236  226  278  267  224 12.843988 0.117331 SUCCESS  11
000011001  251  259  245  222  262  257  252  213 13.303948 0.101811 SUCCESS  12
000011011  271  261  241  245  257  249  249  259  2.908973 0.939939 SUCCESS  13
000011101  261  247  282  242  246  246  236  267  6.940871 0.543026 SUCCESS  14
000011111  287  249  239  271  271  269  257  248  7.836092 0.449643 SUCCESS  15
000100011  252  259  262  265  257  264  242  267  2.042483 0.979682 SUCCESS  16
000100101  258  259  247  265  257  272  252  255  1.751763 0.987699 SUCCESS  17
000100111  250  255  255  263  226  260  239  270  6.125166 0.633214 SUCCESS  18
000101001  245  261  232  245  262  242  265  235  6.685813 0.570879 SUCCESS  19
000101011  265  246  234  257  251  261  248  253  3.318148 0.912836 SUCCESS  20
000101101  265  277  231  261  252  266  240  238  7.610648 0.472396 SUCCESS  21
000101111  271  252  268  256  263  252  243  246  2.895237 0.940759 SUCCESS  22
000110011  249  262  236  242  243  256  266  262  4.108650 0.847190 SUCCESS  23
000110101  238  279  283  276  272  247  280  268 11.891303 0.156120 SUCCESS  24
000110111  254  266  265  264  276  249  257  236  4.365093 0.822773 SUCCESS  25
000111001  233  256  250  272  277  313  248  236 19.924855 0.010624 SUCCESS  26
000111011  242  261  265  253  254  257  247  264  1.886097 0.984307 SUCCESS  27
000111101  239  228  255  273  225  240  259  289 14.995467 0.059234 SUCCESS  28
000111111  270  255  243  249  286  255  246  267  6.115715 0.634272 SUCCESS  29
001000011  278  246  265  251  259  253  242  261  3.726442 0.880923 SUCCESS  30
001000101  265  240  255  266  281  225  268  255  8.726777 0.365866 SUCCESS  31
001000111  261  244  246  249  256  276  261  272  3.969654 0.859851 SUCCESS  32
001001011  248  248  265  255  243  268  229  243  5.929210 0.655161 SUCCESS  33
001001101  251  236  262  253  267  261  255  254  2.546927 0.959507 SUCCESS  34
001001111  241  249  233  238  235  271  259  261  7.613295 0.472126 SUCCESS  35
001010011  240  259  264  251  265  243  275  247  4.241219 0.834730 SUCCESS  36
001010101  268  248  267  248  269  241  260  242  4.055597 0.852073 SUCCESS  37
001010111  249  266  252  281  266  263  249  249  4.083825 0.849482 SUCCESS  38
001011011  257  264  219  254  250  269  219  245 12.918841 0.114673 SUCCESS  39
001011101  250  266  254  276  248  237  269  246  4.991521 0.758482 SUCCESS  40
001011111  265  242  267  273  280  255  242  241  6.735968 0.565369 SUCCESS  41
001100101  256  266  271  259  260  261  244  270  2.738472 0.949683 SUCCESS  42
001100111  243  272  249  253  228  244  264  261  6.189182 0.626050 SUCCESS  43
001101011  245  275  266  268  261  261  272  259  3.974946 0.859377 SUCCESS  44
001101101  268  256  281  247  257  264  274  285  8.067080 0.426945 SUCCESS  45
001101111  240  248  271  260  254  235  281  249  6.821281 0.556032 SUCCESS  46
001110101  263  260  271  251  242  254  239  261  3.377880 0.908458 SUCCESS  47
001110111  265  276  263  262  273  264  243  269  4.814720 0.777183 SUCCESS  48
001111011  262  259  276  251  233  253  249  286  7.817189 0.451528 SUCCESS  49
001111101  264  258  284  240  263  262  265  216 11.581428 0.170879 SUCCESS  50
001111111  265  245  224  256  263  251  280  277  9.300152 0.317612 SUCCESS  51
010000011  273  253  248  261  239  255  267  250  3.378510 0.908411 SUCCESS  52
010000111  287  246  253  250  285  263  242  252  8.794195 0.359954 SUCCESS  53
010001011  245  255  237  264  273  248  226  260  7.486900 0.485122 SUCCESS  54
010001111  251  251  255  255  270  239  254  283  5.089814 0.747935 SUCCESS  55
010010011  251  255  247  264  247  254  252  285  4.468427 0.812584 SUCCESS  56
010010111  265  249  277  249  260  266  276  256  4.393195 0.820021 SUCCESS  57
010011011  247  246  249  245  278  265  274  275  6.342544 0.608920 SUCCESS  58
010011111  245  268  220  243  243  240  291  288 17.805887 0.022730 SUCCESS  59
010100011  235  260  267  256  280  219  257  272 11.225810 0.189230 SUCCESS  60
010100111  266  277  279  250  254  236  277  242  8.536492 0.382891 SUCCESS  61
010101011  266  248  244  253  257  238  272  233  5.906527 0.657702 SUCCESS  62
010101111  269  272  273  258  249  242  258  246  4.236053 0.835223 SUCCESS  63
010110011  241  265  255  236  263  265  249  264  3.877536 0.868000 SUCCESS  64
010110111  251  259  226  258  249  243  247  244  5.853852 0.663599 SUCCESS  65
010111011  254  277  249  276  242  258  273  243  6.172296 0.627939 SUCCESS  66
010111111  241  236  262  271  259  255  259  242  4.537232 0.805697 SUCCESS  67
011000111  269  271  265  259  267  277  238  233  7.544238 0.479206 SUCCESS  68
011001111  260  257  260  260  232  267  261  271  3.945837 0.861977 SUCCESS  69
011010111  237  276  264  262  273  282  288  258 11.157005 0.192961 SUCCESS  70
011011111  226  236  254  268  286  258  283  241 13.323480 0.101194 SUCCESS  71
011101111  249  286  254  253  233  280  262  276  9.925193 0.270316 SUCCESS  72
011111111  237  238  225  259  252  243  263  269  8.548715 0.381782 SUCCESS  73
100000000  250  247  259  239  260  239  231  248  5.982389 0.649205 SUCCESS  74
100010000  287  266  249  254  254  262  250  254  4.713025 0.787762 SUCCESS  75
100100000  297  258  277  245  235  245  277  247 13.311005 0.101588 SUCCESS  76
100101000  255  270  251  261  258  266  295  274  8.542666 0.382330 SUCCESS  77
100110000  269  261  232  220  240  243  263  230 13.327765 0.101059 SUCCESS  78
100111000  278  280  255  270  261  267  243  237  7.634466 0.469966 SUCCESS  79
101000000  250  255  259  267  237  243  245  283  6.281048 0.615782 SUCCESS  80
101000100  270  250  271  267  256  240  260  268  3.883080 0.867515 SUCCESS  81
101001000  263  251  267  234  261  283  259  242  6.565972 0.584100 SUCCESS  82
101001100  242  226  275  230  258  240  256  244 10.538894 0.229219 SUCCESS  83
101010000  242  257  249  264  268  285  233  253  7.387473 0.495461 SUCCESS  84
101010100  263  244  271  254  279  244  251  253  4.517321 0.807698 SUCCESS  85
101011000  240  244  239  241  262  247  253  220  9.826018 0.277450 SUCCESS  86
101011100  262  251  253  279  259  273  265  259  3.780629 0.876354 SUCCESS  87
101100000  256  247  260  227  267  262  232  257  6.906216 0.546784 SUCCESS  88
101100100  288  252  269  257  245  262  257  225  9.371981 0.311894 SUCCESS  89
101101000  257  272  263  273  247  255  239  258  3.856617 0.869823 SUCCESS  90
101101100  256  250  278  229  242  286  242  279 12.332739 0.136964 SUCCESS  91
101110000  259  244  272  281  249  239  239  258  6.749074 0.563932 SUCCESS  92
101110100  270  267  249  261  278  247  258  277  5.426656 0.711152 SUCCESS  93
101111000  249  278  244  253  229  273  249  237  8.672967 0.370630 SUCCESS  94
101111100  270  270  279  260  269  265  265  275  6.166373 0.628602 SUCCESS  95
110000000  252  256  251  245  271  234  240  256  4.720208 0.787019 SUCCESS  96
110000010  249  252  268  245  242  262  264  245  3.101904 0.927801 SUCCESS  97
110000100  253  218  237  252  279  243  265  233 12.927285 0.114376 SUCCESS  98
110001000  272  277  275  245  241  263  255  275  7.111749 0.524625 SUCCESS  99
110001010  247  251  249  252  252  238  247  250  2.782200 0.947273 SUCCESS 100
110010000  285  263  263  239  247  232  275  277 10.714057 0.218433 SUCCESS 101
110010010  255  245  266  260  225  267  229  235 10.306393 0.244176 SUCCESS 102
110010100  265  280  267  273  260  273  268  283  8.587906 0.378242 SUCCESS 103
110011000  258  288  225  245  278  255  277  263 12.287751 0.138820 SUCCESS 104
110011010  256  244  252  263  256  284  244  226  8.311678 0.403632 SUCCESS 105
110100000  272  246  240  283  244  231  258  275  9.984169 0.266139 SUCCESS 106
110100010  240  254  268  272  261  256  239  252  4.023211 0.855023 SUCCESS 107
110100100  263  242  280  216  255  267  257  235 12.173580 0.143626 SUCCESS 108
110101000  242  243  260  269  268  260  250  272  3.985658 0.858415 SUCCESS 109
110101010  261  244  248  259  267  241  263  244  3.239010 0.918475 SUCCESS 110
110101100  238  265  271  238  256  239  250  232  7.718393 0.461451 SUCCESS 111
110110000  252  258  250  210  278  257  264  275 12.451446 0.132169 SUCCESS 112
110110010  271  278  243  280  250  272  253  249  7.094737 0.526447 SUCCESS 113
110110100  255  267  275  247  258  247  256  247  2.935688 0.938328 SUCCESS 114
110111000  231  255  283  266  244  245  221  273 13.165960 0.106266 SUCCESS 115
110111010  274  260  246  257  281  250  237  278  7.722173 0.461069 SUCCESS 116
110111100  287  270  250  257  236  279  279  220 15.810794 0.045170 SUCCESS 117
111000000  244  277  243  288  271  245  234  252 10.565483 0.227555 SUCCESS 118
111000010  280  259  245  272  272  273  264  213 13.681619 0.090451 SUCCESS 119
111000100  246  267  247  269  254  255  245  278  4.315947 0.827552 SUCCESS 120
111000110  269  246  267  251  253  270  251  268  3.083758 0.928992 SUCCESS 121
111001000  279  262  241  263  250  248  265  266  4.422431 0.817143 SUCCESS 122
111001010  261  280  262  284  264  276  274  272  9.459436 0.305032 SUCCESS 123
111001100  269  285  233  234  263  276  273  261 11.062492 0.198183 SUCCESS 124
111010000  257  242  257  260  250  244  269  249  2.553606 0.959184 SUCCESS 125
111010010  266  233  269  209  278  283  283  261 19.932542 0.010594 SUCCESS 126
111010100  263  240  254  237  263  254  259  276  4.580204 0.801356 SUCCESS 127
111010110  249  251  248  239  240  234  272  230  8.803899 0.359108 SUCCESS 128
111011000  255  266  240  236  236  250  270  275  7.142623 0.521326 SUCCESS 129
111011010  239  269  276  248  268  247  275  236  7.662567 0.467106 SUCCESS 130
111011100  247  271  276  269  268  254  232  277  8.054226 0.428191 SUCCESS 131
111100000  224  262  249  257  238  277  240  253  8.824691 0.357300 SUCCESS 132
111100010  250  256  227  283  264  239  247  259  8.360069 0.399111 SUCCESS 133
111100100  289  283  234  261  234  271  244  270 13.472936 0.096580 SUCCESS 134
111100110  247  270  252  259  255  257  292  270  7.039038 0.532427 SUCCESS 135
111101000  253  257  266  258  278  224  277  220 13.611428 0.092473 SUCCESS 136
111101010  260  249  253  229  260  265  291  236 10.209235 0.250646 SUCCESS 137
111101100  269  273  252  261  241  263  241  273  5.099770 0.746861 SUCCESS 138
111101110  260  264  264  261  258  253  241  273  2.712639 0.951078 SUCCESS 139
111110000  232  251  257  256  268  245  268  234  6.180739 0.626994 SUCCESS 140
111110010  257  284  251  276  245  291  266  276 11.948136 0.153533 SUCCESS 141
111110100  247  252  268  230  289  257  284  243 11.857909 0.157657 SUCCESS 142
111110110  272  264  253  270  256  254  256  270  2.747546 0.949188 SUCCESS 143
111111000  245  250  241  276  263  229  243  263  7.325851 0.501918 SUCCESS 144
111111010  244  240  244  246  271  251  253  248  4.106256 0.847412 SUCCESS 145
111111100  263  246  233  266  257  247  265  256  3.860775 0.869461 SUCCESS 146
111111110  237  238  225  259  252  243  263  269  8.548715 0.381782 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  278  254  249  267  245  270  265  250  4.293894 0.829682 SUCCESS   0
000000011  252  272  268  269  232  253  262  257  4.808419 0.777843 SUCCESS   1
000000101  269  265  277  275  236  245  279  251  8.393337 0.396021 SUCCESS   2
000000111  257  247  246  263  271  232  255  258  4.263524 0.832599 SUCCESS   3
000001001  238  254  230  266  242  273  238  237  9.450993 0.305689 SUCCESS   4
000001011  271  249  266  253  245  238  274  282  7.261835 0.508664 SUCCESS   5
000001101  252  265  265  239  228  257  236  234  8.902318 0.350603 SUCCESS   6
000001111  259  278  241  257  247  247  268  239  5.353189 0.719245 SUCCESS   7
000010001  282  265  260  254  262  266  246  250  4.093150 0.848623 SUCCESS   8
000010011  223  250  231  269  277  250  222  226 18.351035 0.018743 SUCCESS   9
000010101  257  250  259  252  243  273  241  228  6.349097 0.608190 SUCCESS  10
000010111  296  252  243  289  248  235  233  292 20.836584 0.007594 FAILURE  11
000011001  260  246  263  251  265  262  267  277  3.343856 0.910964 SUCCESS  12
000011011  262  267  262  262  235  258  244  251  3.434336 0.904226 SUCCESS  13
000011101  237  236  247  274  270  248  258  251  5.980373 0.649431 SUCCESS  14
000011111  251  231  248  241  272  262  279  231  9.754063 0.282714 SUCCESS  15
000100011  292  248  246  257  255  267  271  231  9.744486 0.283420 SUCCESS  16
000100101  225  275  244  260  257  236  276  248  9.577388 0.295949 SUCCESS  17
000100111  227  239  284  262  277  257  254  230 12.465812 0.131599 SUCCESS  18
000101001  248  283  275  254  248  258  232  244  7.878307 0.445447 SUCCESS  19
000101011  246  264  290  257  251  232  250  262  8.032804 0.430272 SUCCESS  20
000101101  255  260  221  257  249  240  301  233 16.674007 0.033688 SUCCESS  21
000101111  295  256  239  275  247  250  225  263 13.299033 0.101967 SUCCESS  22
000110011  249  248  278  260  260  271  263  262  3.626133 0.889183 SUCCESS  23
000110101  236  232  235  266  245  272  235  234 11.738571 0.163255 SUCCESS  24
000110111  255  271  255  234  251  262  250  239  4.552354 0.804173 SUCCESS  25
000111001  264  219  285  245  287  265  283  251 16.708662 0.033290 SUCCESS  26
000111011  239  239  263  269  248  277  286  256  8.769874 0.362080 SUCCESS  27
