		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  270  257  244  269  235  233  251  236  7.690286 0.464294 SUCCESS   0
000000011  255  257  271  259  254  247  256  228  4.462003 0.813222 SUCCESS   1
000000101  238  263  263  252  239  235  267  259  5.240412 0.731599 SUCCESS   2
000000111  247  274  270  247  265  259  240  244  4.735109 0.785476 SUCCESS   3
000001001  268  233  247  290  231  280  238  272 14.914528 0.060829 SUCCESS   4
000001011  235  252  263  238  243  246  252  279  6.637382 0.576213 SUCCESS   5
000001101  237  224  256  234  255  273  254  235 10.511119 0.230967 SUCCESS   6
000001111  247  246  274  259  258  258  251  283  5.159099 0.740444 SUCCESS   7
000010001  270  252  241  282  278  237  259  263  8.149755 0.418980 SUCCESS   8
000010011  256  234  263  270  241  260  249  255  4.118695 0.846259 SUCCESS   9
000010101  226  259  280  258  236  236  277  244 11.608089 0.169565 SUCCESS  10
000010111  243  261  250  232  265  244  265  254  4.504806 0.808952 SUCCESS  11
000011001  258  282  240  227  229  274  239  275 14.057584 0.080277 SUCCESS  12
000011011  253  241  242  249  283  264  252  232  7.527281 0.480952 SUCCESS  13
000011101  273  282  236  246  262  275  258  225 11.423366 0.178845 SUCCESS  14
000011111  256  231  227  260  263  246  250  297 13.525008 0.095017 SUCCESS  15
000100011  280  252  258  265  248  240  223  238  9.731826 0.284355 SUCCESS  16
000100101  277  263  243  252  274  281  287  280 12.785488 0.119447 SUCCESS  17
000100111  257  237  268  261  238  254  244  267  4.538644 0.805555 SUCCESS  18
000101001  265  263  276  237  263  250  298  255 11.082205 0.197085 SUCCESS  19
000101011  241  255  259  259  249  254  287  240  6.116675 0.634164 SUCCESS  20
000101101  271  256  257  252  235  255  230  290 10.165412 0.253608 SUCCESS  21
000101111  242  284  236  251  288  238  262  248 11.527407 0.173568 SUCCESS  22
000110011  238  259  241  238  227  250  244  282 10.411498 0.237323 SUCCESS  23
000110101  248  245  261  246  252  271  269  278  4.867432 0.771647 SUCCESS  24
000110111  279  250  231  246  282  248  234  216 16.614402 0.034384 SUCCESS  25
000111001  254  273  242  253  254  251  245  246  3.018442 0.933195 SUCCESS  26
000111011  282  263  259  270  270  272  268  224 10.310614 0.243898 SUCCESS  27
