		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  228  274  261  264  222  254  270 10.457457 0.234374 SUCCESS   0
000000011  238  234  275  244  242  239  261  272  8.394579 0.395905 SUCCESS   1
000000101  251  239  252  251  244  244  265  274  4.230816 0.835721 SUCCESS   2
000000111  255  226  280  246  264  256  233  227 12.157962 0.144294 SUCCESS   3
000001001  241  234  258  225  264  253  261  245  7.640033 0.469398 SUCCESS   4
000001011  269  262  254  242  252  242  273  245  4.148366 0.843495 SUCCESS   5
000001101  259  276  244  268  263  227  245  262  7.045967 0.531681 SUCCESS   6
000001111  255  261  270  228  259  265  251  243  5.210109 0.734902 SUCCESS   7
000010001  254  241  254  248  284  235  265  232  8.799629 0.359480 SUCCESS   8
000010011  225  224  247  224  262  270  265  256 13.740033 0.088798 SUCCESS   9
000010101  267  292  259  250  257  285  269  272 11.039276 0.199484 SUCCESS  10
000010111  273  276  285  262  248  249  281  246  9.722230 0.285065 SUCCESS  11
000011001  246  232  270  248  232  257  257  258  6.127281 0.632977 SUCCESS  12
000011011  261  259  255  271  240  245  268  256  3.156447 0.924159 SUCCESS  13
000011101  281  249  262  258  273  292  259  262  9.481826 0.303292 SUCCESS  14
000011111  264  254  239  256  268  246  278  243  5.066675 0.750427 SUCCESS  15
000100011  258  243  239  275  275  245  257  242  6.066927 0.639735 SUCCESS  16
000100101  248  269  274  239  236  261  253  266  5.575513 0.694660 SUCCESS  17
000100111  239  251  250  245  286  264  266  259  6.239907 0.620378 SUCCESS  18
000101001  251  223  255  269  273  249  258  251  6.668316 0.572804 SUCCESS  19
000101011  283  264  269  249  218  279  258  261 12.177912 0.143441 SUCCESS  20
000101101  230  248  233  244  239  265  252  276  8.877154 0.352765 SUCCESS  21
000101111  261  284  259  285  243  271  286  230 14.671599 0.065854 SUCCESS  22
000110011  242  276  257  251  251  263  292  273  9.223366 0.323805 SUCCESS  23
000110101  273  280  281  265  284  264  235  251 11.667306 0.166677 SUCCESS  24
000110111  252  252  262  256  241  238  282  262  5.369326 0.717471 SUCCESS  25
000111001  270  260  262  238  244  252  226  241  7.496094 0.484171 SUCCESS  26
000111011  280  238  271  264  269  274  265  256  7.131952 0.522465 SUCCESS  27
000111101  276  237  245  269  289  245  250  250  9.427912 0.307493 SUCCESS  28
000111111  239  275  249  247  251  223  264  274  9.216927 0.324328 SUCCESS  29
001000011  243  242  236  295  267  252  252  236 11.467558 0.176587 SUCCESS  30
001000101  234  253  261  253  273  274  257  258  4.628164 0.796478 SUCCESS  31
001000111  250  250  243  286  288  248  257  264  9.273493 0.319752 SUCCESS  32
001001011  241  268  269  266  239  256  234  234  7.651397 0.468242 SUCCESS  33
001001101  251  274  259  241  243  274  272  287  9.271346 0.319925 SUCCESS  34
001001111  261  267  247  240  279  282  254  249  7.038265 0.532510 SUCCESS  35
001010011  267  245  254  265  253  236  231  247  5.819957 0.667391 SUCCESS  36
001010101  250  256  254  253  272  290  252  264  6.231700 0.621296 SUCCESS  37
001010111  274  257  271  271  244  276  240  250  6.513518 0.589909 SUCCESS  38
001011011  218  259  267  253  237  234  250  269 10.630690 0.223515 SUCCESS  39
001011101  285  256  257  237  234  261  243  287 11.484351 0.175736 SUCCESS  40
001011111  243  289  262  252  228  294  264  247 14.884730 0.061426 SUCCESS  41
001100101  239  238  256  257  226  273  249  273  8.645841 0.373047 SUCCESS  42
001100111  237  250  273  251  257  266  274  269  5.276397 0.727667 SUCCESS  43
001101011  276  285  272  248  286  279  215  235 20.660614 0.008106 FAILURE  44
001101101  254  259  248  268  240  251  242  250  2.961119 0.936774 SUCCESS  45
001101111  265  243  260  247  247  269  271  248  3.580058 0.892888 SUCCESS  46
001110101  274  270  263  264  236  244  250  272  5.938518 0.654119 SUCCESS  47
001110111  233  242  253  251  244  261  260  252  3.872230 0.868463 SUCCESS  48
001111011  270  273  231  253  283  249  252  249  7.928796 0.440456 SUCCESS  49
001111101  284  226  270  269  254  289  252  249 12.963265 0.113120 SUCCESS  50
001111111  250  280  266  238  246  233  257  279  8.868821 0.353483 SUCCESS  51
010000011  288  253  253  277  241  245  245  264  8.139654 0.419949 SUCCESS  52
010000111  264  249  265  281  272  235  258  244  6.725765 0.566489 SUCCESS  53
010001011  249  257  241  247  261  254  258  260  1.633720 0.990259 SUCCESS  54
010001111  250  238  228  273  292  251  243  254 11.823872 0.159237 SUCCESS  55
010010011  279  259  252  279  237  243  269  270  7.996978 0.433765 SUCCESS  56
010010111  244  273  261  249  225  298  234  241 15.920336 0.043535 SUCCESS  57
010011011  258  278  267  244  244  262  254  246  4.190538 0.839536 SUCCESS  58
010011111  273  245  270  264  254  276  234  242  7.088139 0.527154 SUCCESS  59
010100011  242  259  253  260  278  271  247  260  4.188644 0.839715 SUCCESS  60
010100111  275  271  250  251  245  237  250  270  5.499124 0.703137 SUCCESS  61
010101011  259  247  274  244  282  267  276  260  7.163265 0.519125 SUCCESS  62
010101111  254  268  267  234  250  280  276  238  8.442811 0.391452 SUCCESS  63
010110011  273  237  231  278  268  230  222  255 15.088139 0.057454 SUCCESS  64
010110111  259  264  262  233  258  232  245  246  5.807962 0.668733 SUCCESS  65
010111011  281  267  261  246  251  261  230  250  6.597861 0.580574 SUCCESS  66
010111111  245  268  255  249  264  293  274  266  8.784099 0.360835 SUCCESS  67
011000111  287  248  247  265  242  250  244  282  9.048619 0.338211 SUCCESS  68
011001111  246  240  266  262  256  276  259  257  3.646220 0.887550 SUCCESS  69
011010111  262  284  267  252  268  265  228  248  8.205311 0.413676 SUCCESS  70
011011111  272  240  228  261  249  263  262  261  5.978291 0.649664 SUCCESS  71
011101111  243  254  270  244  249  246  271  245  4.069452 0.850803 SUCCESS  72
011111111  265  269  257  243  263  266  256  299  9.778543 0.280915 SUCCESS  73
100000000  250  228  274  261  264  222  254  270 10.457457 0.234374 SUCCESS  74
100010000  250  222  263  258  290  250  275  258 11.323493 0.184035 SUCCESS  75
100100000  258  249  253  274  244  249  259  241  3.282205 0.915420 SUCCESS  76
100101000  274  280  251  254  254  260  268  252  4.486498 0.810782 SUCCESS  77
100110000  243  249  248  266  238  270  282  260  6.441422 0.597912 SUCCESS  78
100111000  261  259  255  225  271  260  277  239  7.947356 0.438629 SUCCESS  79
101000000  257  250  261  225  262  263  260  242  5.329806 0.721814 SUCCESS  80
101000100  225  250  279  269  264  257  275  239  9.738644 0.283851 SUCCESS  81
101001000  249  261  271  255  270  288  257  280  8.483215 0.387745 SUCCESS  82
101001100  248  270  233  293  239  238  263  282 14.127533 0.078501 SUCCESS  83
101010000  275  259  271  279  251  266  270  279  7.988644 0.434580 SUCCESS  84
101010100  239  252  270  279  249  282  256  275  8.556321 0.381094 SUCCESS  85
101011000  253  264  273  217  258  266  245  278 10.473493 0.233352 SUCCESS  86
101011100  257  256  272  262  280  275  240  274  7.321725 0.502352 SUCCESS  87
101100000  235  255  246  221  274  266  231  253 11.405690 0.179754 SUCCESS  88
101100100  250  276  265  272  252  233  254  258  5.359099 0.718596 SUCCESS  89
101101000  250  262  264  221  269  257  238  246  7.893821 0.443910 SUCCESS  90
101101100  227  246  254  253  223  243  238  268 10.816170 0.212334 SUCCESS  91
101110000  285  270  296  266  246  241  261  245 12.969452 0.112905 SUCCESS  92
101110100  245  265  263  252  245  262  229  263  4.853543 0.773109 SUCCESS  93
