		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  259  261  264  252  247  221  237  7.397050 0.494461 SUCCESS   0
000000011  273  253  273  227  248  236  236  227 12.934467 0.114124 SUCCESS   1
000000101  244  262  238  283  257  216  239  258 12.816516 0.118321 SUCCESS   2
000000111  256  261  271  256  244  282  242  235  6.895001 0.548003 SUCCESS   3
000001001  232  263  259  280  256  243  249  278  7.670884 0.466261 SUCCESS   4
000001011  255  266  263  257  247  234  266  270  4.049422 0.852637 SUCCESS   5
000001101  257  236  223  260  216  262  240  248 14.382271 0.072330 SUCCESS   6
000001111  273  257  244  252  257  289  247  244  7.066383 0.529488 SUCCESS   7
000010001  277  249  277  272  281  278  279  234 12.964459 0.113078 SUCCESS   8
000010011  220  233  256  266  262  253  262  260  8.301975 0.404542 SUCCESS   9
000010101  257  254  231  262  262  244  249  275  5.127115 0.743908 SUCCESS  10
000010111  257  258  267  235  254  242  248  242  4.324768 0.826698 SUCCESS  11
000011001  268  272  252  253  266  266  262  277  4.185772 0.839985 SUCCESS  12
000011011  277  237  216  270  233  249  248  273 14.414153 0.071589 SUCCESS  13
000011101  259  265  242  264  246  241  272  239  5.005383 0.757001 SUCCESS  14
000011111  246  272  248  274  241  253  233  240  7.277083 0.507054 SUCCESS  15
000100011  283  278  261  261  269  267  266  233  8.533089 0.383200 SUCCESS  16
000100101  260  235  238  264  255  251  236  254  5.363900 0.718068 SUCCESS  17
000100111  255  225  271  263  259  230  258  280 10.120267 0.256686 SUCCESS  18
000101001  232  227  262  231  262  238  245  224 14.952244 0.060081 SUCCESS  19
000101011  258  249  237  284  260  253  254  269  5.574474 0.694776 SUCCESS  20
000101101  246  247  252  255  280  262  285  251  6.648890 0.574944 SUCCESS  21
000101111  265  261  286  249  227  244  253  251  8.417910 0.393747 SUCCESS  22
000110011  238  252  242  252  252  269  278  283  7.800681 0.453179 SUCCESS  23
000110101  249  247  236  239  247  254  241  239  6.100719 0.635951 SUCCESS  24
000110111  262  264  240  250  252  251  256  269  2.450777 0.963987 SUCCESS  25
000111001  240  262  253  249  279  259  251  251  3.805706 0.874214 SUCCESS  26
000111011  266  276  230  238  278  259  277  247 10.059527 0.260873 SUCCESS  27
000111101  256  267  246  250  271  249  254  290  6.689846 0.570435 SUCCESS  28
000111111  269  249  266  273  291  234  237  247 11.058964 0.198381 SUCCESS  29
001000011  250  251  244  273  281  255  273  271  6.401394 0.602365 SUCCESS  30
001000101  259  243  270  271  260  249  276  247  4.519338 0.807495 SUCCESS  31
001000111  274  268  262  258  267  260  257  220  7.768421 0.456412 SUCCESS  32
001001011  247  266  242  249  234  258  245  248  4.669801 0.792214 SUCCESS  33
001001101  247  267  278  247  269  259  277  260  5.442408 0.709412 SUCCESS  34
001001111  269  275  266  241  244  258  254  270  4.745411 0.784408 SUCCESS  35
001010011  211  246  251  256  247  225  268  242 14.648922 0.066342 SUCCESS  36
001010101  259  242  250  278  273  266  246  271  5.665836 0.684606 SUCCESS  37
001010111  284  276  228  252  255  252  241  265  9.291078 0.318339 SUCCESS  38
001011011  264  260  262  262  284  303  279  246 14.788800 0.063385 SUCCESS  39
001011101  263  278  245  274  238  267  259  253  5.705153 0.680220 SUCCESS  40
001011111  262  254  279  269  261  257  251  255  3.037006 0.932014 SUCCESS  41
001100101  248  264  248  284  267  258  268  262  4.974005 0.760351 SUCCESS  42
001100111  250  275  244  260  236  238  276  276  8.371914 0.398009 SUCCESS  43
001101011  247  246  239  230  258  272  235  224 11.963888 0.152822 SUCCESS  44
001101101  296  239  257  259  261  246  242  267  9.373493 0.311774 SUCCESS  45
001101111  246  276  236  244  266  276  269  262  6.954985 0.541497 SUCCESS  46
001110101  246  257  253  261  250  232  267  222  8.403796 0.395052 SUCCESS  47
001110111  272  258  236  232  265  222  275  251 11.681107 0.166009 SUCCESS  48
001111011  257  256  261  241  265  237  268  293  8.786130 0.360658 SUCCESS  49
001111101  281  270  272  251  240  263  233  289 12.006734 0.150904 SUCCESS  50
001111111  243  236  279  266  270  254  245  243  6.861354 0.551663 SUCCESS  51
010000011  274  264  253  276  235  266  238  258  6.663256 0.573362 SUCCESS  52
010000111  234  261  267  256  257  228  269  255  6.481163 0.593498 SUCCESS  53
010001011  252  267  252  268  250  243  277  255  3.751771 0.878796 SUCCESS  54
010001111  295  276  247  247  279  271  247  235 13.361411 0.100005 SUCCESS  55
010010011  270  264  266  243  259  260  260  228  5.459799 0.707490 SUCCESS  56
010010111  243  244  252  234  240  278  265  263  6.907602 0.546634 SUCCESS  57
010011011  254  267  254  233  261  252  277  252  4.661358 0.793081 SUCCESS  58
010011111  261  251  277  241  247  256  243  269  4.596208 0.799732 SUCCESS  59
010100011  283  297  235  257  288  260  251  266 15.858554 0.044450 SUCCESS  60
010100111  246  254  281  256  224  219  273  257 13.915002 0.084008 SUCCESS  61
