		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1029 1031 1025 1028 1030 1028 1022 1020 19196.782457 0.000000 FAILURE   0
000000011  545  545  540  510  524  522  546  515 2448.661498 0.000000 FAILURE   1
000000101  280  288  270  286  289  270  283  286 22.692432 0.003782 FAILURE   2
000000111  257  283  282  281  267  295  279  282 19.731574 0.011401 SUCCESS   3
000001001  148  143  156  141  149  151  152  158 365.759351 0.000000 FAILURE   4
000001011  158  141  145  153  171  149  153  162 338.797988 0.000000 FAILURE   5
000001101  161  146  132  125  135  139  135  148 437.446599 0.000000 FAILURE   6
000001111  156  163  160  148  145  159  163  153 325.220084 0.000000 FAILURE   7
000010001   78   70   73   71   74   78   71   87 1056.738644 0.000000 FAILURE   8
000010011   93   78   98   87   87   87   90   95 898.324629 0.000000 FAILURE   9
000010101  108   96   98   99   91   94  110  110 780.521978 0.000000 FAILURE  10
000010111   82   99   84   96   96   81   92   93 887.909478 0.000000 FAILURE  11
000011001   97   87   97   93  101   97  109   88 827.438518 0.000000 FAILURE  12
000011011  108   63   79   67   76   99   93   86 964.355437 0.000000 FAILURE  13
000011101   77   92   94  100   68   98   99  107 875.288771 0.000000 FAILURE  14
000011111  115   91  100   96  108  100  100   88 791.122988 0.000000 FAILURE  15
000100011   59   49   53   56   71   68   72   62 1227.795210 0.000000 FAILURE  16
000100101   46   50   49   50   39   52   48   48 1402.028038 0.000000 FAILURE  17
000100111   65   58   65   61   43   68   54   67 1241.939528 0.000000 FAILURE  18
000101001   41   68   55   48   43   48   52   55 1356.900260 0.000000 FAILURE  19
000101011   56   50   61   63   55   61   52   64 1270.975513 0.000000 FAILURE  20
000101101   30   50   53   56   60   58   43   49 1375.787760 0.000000 FAILURE  21
000101111   66   78   66   74   74   56   65   56 1157.841296 0.000000 FAILURE  22
000110011   74   45   55   80   60   68   70   51 1209.514023 0.000000 FAILURE  23
000110101   50   76   66   71   70   60   66   62 1179.237508 0.000000 FAILURE  24
000110111   63   40   45   32   41   43   47   53 1434.478291 0.000000 FAILURE  25
000111001   66   65   56   64   59   89   59   52 1198.060361 0.000000 FAILURE  26
000111011   55   68   58   62   41   57   53   54 1294.440412 0.000000 FAILURE  27
000111101   45   56   53   35   39   52   56   46 1403.329048 0.000000 FAILURE  28
000111111   71   55   74   60   78   75   73   65 1133.471599 0.000000 FAILURE  29
001000011   62   63   64   59   67   71   61   63 1194.868442 0.000000 FAILURE  30
001000101   25   38   38   40   27   36   32   32 1600.817685 0.000000 FAILURE  31
001000111   43   40   45   31   47   60   50   49 1432.324882 0.000000 FAILURE  32
001001011   46   61   52   47   37   50   48   47 1392.776271 0.000000 FAILURE  33
001001101   42   46   44   43   56   35   50   40 1446.824755 0.000000 FAILURE  34
001001111   45   58   48   49   42   52   40   51 1397.491043 0.000000 FAILURE  35
001010011   45   48   38   39   46   35   36   45 1487.702533 0.000000 FAILURE  36
001010101   39   45   45   35   38   40   43   41 1497.746220 0.000000 FAILURE  37
001010111   35   44   49   46   45   48   32   39 1477.699250 0.000000 FAILURE  38
001011011   37   37   35   42   33   33   30   30 1584.297609 0.000000 FAILURE  39
001011101   36   36   48   33   44   32   32   37 1547.455816 0.000000 FAILURE  40
001011111   45   60   58   53   60   46   58   48 1326.397483 0.000000 FAILURE  41
001100101   43   25   37   42   46   22   34   33 1576.972988 0.000000 FAILURE  42
001100111   45   24   40   51   52   44   48   39 1470.245336 0.000000 FAILURE  43
001101011   34   48   51   46   57   43   39   41 1442.037255 0.000000 FAILURE  44
001101101   32   30   31   30   36   31   24   28 1647.392180 0.000000 FAILURE  45
001101111   51   42   38   36   54   56   47   50 1416.620967 0.000000 FAILURE  46
001110101   41   49   47   50   42   50   56   48 1400.545336 0.000000 FAILURE  47
