		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  248  272  265  236  253  245  243  4.586877 0.800680 SUCCESS   0
000000011  255  259  240  244  236  257  259  281  5.836245 0.665569 SUCCESS   1
000000101  250  236  272  265  230  269  241  256  7.442811 0.489695 SUCCESS   2
000000111  272  285  253  253  222  226  254  267 13.315159 0.101456 SUCCESS   3
000001001  244  229  253  274  250  278  246  247  7.701649 0.463143 SUCCESS   4
000001011  238  258  281  259  259  247  255  275  5.716170 0.678990 SUCCESS   5
000001101  231  253  261  242  245  267  235  265  6.535235 0.587502 SUCCESS   6
000001111  263  279  256  242  214  231  266  271 14.089654 0.079458 SUCCESS   7
000010001  255  256  257  261  270  251  224  248  5.394705 0.714676 SUCCESS   8
000010011  232  247  270  283  262  275  248  243  8.938897 0.347477 SUCCESS   9
000010101  254  252  261  259  256  281  255  237  4.206952 0.837985 SUCCESS  10
000010111  279  233  263  257  259  250  254  282  7.409730 0.493138 SUCCESS  11
000011001  270  270  276  276  259  259  247  268  5.807710 0.668761 SUCCESS  12
000011011  246  241  259  255  267  277  241  284  7.703796 0.462926 SUCCESS  13
000011101  250  280  265  238  256  267  246  245  5.490791 0.704060 SUCCESS  14
000011111  256  285  263  263  233  234  267  268  8.960235 0.345662 SUCCESS  15
000100011  249  259  265  258  268  270  264  243  2.896473 0.940685 SUCCESS  16
000100101  274  257  233  265  247  252  259  234  6.158215 0.629515 SUCCESS  17
000100111  279  257  269  254  256  263  260  242  3.898998 0.866119 SUCCESS  18
000101001  268  251  259  241  227  223  263  258  9.633089 0.291728 SUCCESS  19
000101011  248  263  245  273  257  286  246  253  6.196851 0.625192 SUCCESS  20
000101101  236  287  261  242  246  242  238  235 10.671094 0.221041 SUCCESS  21
000101111  254  225  260  252  256  232  254  281  8.892685 0.351430 SUCCESS  22
000110011  239  266  262  266  253  258  237  223  8.026776 0.430859 SUCCESS  23
000110101  256  257  237  254  262  271  282  249  5.465159 0.706897 SUCCESS  24
000110111  265  237  244  253  271  252  242  269  4.850639 0.773414 SUCCESS  25
000111001  232  271  262  257  235  255  273  278  8.296851 0.405023 SUCCESS  26
000111011  268  265  237  255  260  262  251  277  4.468063 0.812620 SUCCESS  27
000111101  262  248  240  259  246  246  260  251  2.443947 0.964294 SUCCESS  28
000111111  237  285  249  277  238  232  274  269 12.466296 0.131580 SUCCESS  29
001000011  223  240  256  268  270  258  240  257  7.858089 0.447454 SUCCESS  30
001000101  251  236  244  256  241  229  253  244  6.759856 0.562750 SUCCESS  31
001000111  251  247  260  263  251  263  275  261  2.552407 0.959242 SUCCESS  32
001001011  286  223  228  244  282  237  267  251 16.561877 0.035009 SUCCESS  33
001001101  246  243  246  280  263  263  269  258  4.915664 0.766551 SUCCESS  34
001001111  289  264  291  246  274  262  258  255 11.498366 0.175028 SUCCESS  35
001010011  266  274  253  261  234  226  260  261  7.606447 0.472826 SUCCESS  36
