		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  269  239  266  242  282  249  276  7.611750 0.472284 SUCCESS   0
000000011  258  281  240  255  236  300  249  281 15.747988 0.046133 SUCCESS   1
000000101  250  263  267  263  241  268  290  244  7.778543 0.455396 SUCCESS   2
000000111  269  296  280  242  227  260  254  286 17.390159 0.026293 SUCCESS   3
000001001  219  246  291  248  245  243  237  254 13.781700 0.087636 SUCCESS   4
000001011  253  263  239  214  252  264  290  238 14.827912 0.062579 SUCCESS   5
000001101  232  276  246  255  238  250  255  276  7.423745 0.491678 SUCCESS   6
000001111  272  278  255  263  264  236  239  265  6.564654 0.584245 SUCCESS   7
000010001  272  228  250  246  259  268  283  231 10.839023 0.210988 SUCCESS   8
000010011  248  254  300  235  238  255  220  271 17.333973 0.026813 SUCCESS   9
000010101  233  264  240  222  258  275  275  242 11.821346 0.159355 SUCCESS  10
000010111  277  247  233  219  252  271  303  242 20.468190 0.008703 FAILURE  11
000011001  271  265  272  274  254  289  239  255  9.176649 0.327614 SUCCESS  12
000011011  222  264  247  275  271  246  258  280 10.373619 0.239776 SUCCESS  13
000011101  265  222  253  256  243  245  254  252  6.279553 0.615949 SUCCESS  14
000011111  278  255  252  257  251  239  245  255  3.787887 0.875736 SUCCESS  15
000100011  258  237  255  232  267  282  269  232 10.034351 0.262623 SUCCESS  16
000100101  232  255  249  283  249  239  252  264  7.160488 0.519421 SUCCESS  17
000100111  266  260  260  262  251  245  230  257  4.001902 0.856952 SUCCESS  18
000101001  264  271  268  248  256  253  263  276  3.865033 0.869091 SUCCESS  19
000101011  243  233  270  214  263  275  281  241 15.826776 0.044928 SUCCESS  20
000101101  252  263  243  235  276  255  267  239  6.001776 0.647033 SUCCESS  21
000101111  269  235  219  214  255  266  281  249 18.246978 0.019449 SUCCESS  22
000110011  265  258  253  275  250  269  235  264  4.709730 0.788102 SUCCESS  23
000110101  251  245  257  258  245  253  266  265  1.865664 0.984857 SUCCESS  24
000110111  217  268  250  247  271  237  242  292 15.592937 0.048591 SUCCESS  25
000111001  255  268  279  262  255  245  242  272  5.191675 0.736907 SUCCESS  26
000111011  243  258  272  256  265  268  270  259  3.476144 0.901033 SUCCESS  27
000111101  253  252  256  257  243  268  257  257  1.377154 0.994565 SUCCESS  28
000111111  281  287  265  301  258  234  262  253 17.082457 0.029262 SUCCESS  29
001000011  252  248  270  265  287  257  283  257  8.287760 0.405878 SUCCESS  30
001000101  267  234  267  246  241  229  288  239 12.492306 0.130553 SUCCESS  31
001000111  265  244  245  254  258  269  245  232  4.924755 0.765587 SUCCESS  32
001001011  256  250  236  246  246  242  222  284 11.191675 0.191073 SUCCESS  33
