		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  269  267  245  233  262  270  272  5.917685 0.656452 SUCCESS   0
000000011  241  242  244  226  232  235  246  245 10.903922 0.207203 SUCCESS   1
000000101  281  240  256  237  243  255  284  262  9.019452 0.340658 SUCCESS   2
000000111  243  272  250  232  249  243  266  236  7.083720 0.527627 SUCCESS   3
000001001  243  272  279  242  283  252  273  267  9.321094 0.315937 SUCCESS   4
000001011  268  253  247  231  249  259  265  278  5.988139 0.648561 SUCCESS   5
000001101  232  220  266  272  246  241  262  230 13.181952 0.105741 SUCCESS   6
000001111  261  261  260  247  250  232  240  239  5.261372 0.729310 SUCCESS   7
000010001  274  241  251  267  259  240  232  251  6.302912 0.613342 SUCCESS   8
000010011  241  290  289  241  234  267  260  258 13.418190 0.098248 SUCCESS   9
000010101  276  269  283  240  266  271  288  269 12.426523 0.133164 SUCCESS  10
000010111  247  276  250  251  251  269  269  255  3.663139 0.886166 SUCCESS  11
000011001  256  259  281  273  244  251  225  234 10.247356 0.248092 SUCCESS  12
000011011  241  228  253  259  243  264  273  265  6.583089 0.582207 SUCCESS  13
000011101  257  254  243  245  252  243  256  239  3.099629 0.927950 SUCCESS  14
000011111  250  269  242  230  244  280  231  268 10.363392 0.240441 SUCCESS  15
000100011  260  265  241  258  287  227  241  246  9.908215 0.271527 SUCCESS  16
000100101  258  245  273  239  260  260  261  261  3.172861 0.923046 SUCCESS  17
000100111  235  246  278  261  237  258  236  258  7.344579 0.499952 SUCCESS  18
000101001  271  265  257  254  238  221  229  244 11.033720 0.199796 SUCCESS  19
000101011  245  273  309  264  259  275  255  257 14.778922 0.063589 SUCCESS  20
000101101  283  261  256  233  266  233  259  250  7.906195 0.442687 SUCCESS  21
000101111  253  296  257  253  262  257  268  256  7.279553 0.506793 SUCCESS  22
000110011  263  271  284  258  261  257  235  251  6.282836 0.615583 SUCCESS  23
000110101  235  248  245  262  277  246  248  233  7.249755 0.509941 SUCCESS  24
000110111  229  250  275  281  253  265  270  247  8.560361 0.380728 SUCCESS  25
000111001  278  277  257  270  271  254  292  257 10.712634 0.218519 SUCCESS  26
000111011  251  239  226  277  241  269  231  231 13.318821 0.101341 SUCCESS  27
000111101  265  253  266  236  239  277  246  248  5.993695 0.647938 SUCCESS  28
000111111  282  252  244  256  270  272  259  261  5.347483 0.719873 SUCCESS  29
001000011  240  268  247  267  254  271  246  265  4.090159 0.848899 SUCCESS  30
001000101  239  261  237  259  239  260  236  242  6.394579 0.603123 SUCCESS  31
001000111  279  257  248  252  261  228  255  239  6.901397 0.547308 SUCCESS  32
001001011  266  227  278  236  246  254  252  246  8.257205 0.408758 SUCCESS  33
001001101  238  257  287  248  229  289  237  245 14.745210 0.064293 SUCCESS  34
001001111  259  262  272  272  259  241  247  269  4.210235 0.837675 SUCCESS  35
001010011  273  266  239  276  261  228  240  247  8.983594 0.343682 SUCCESS  36
001010101  251  289  248  236  255  246  274  260  8.158973 0.418097 SUCCESS  37
001010111  233  272  264  266  246  281  259  266  7.208973 0.514263 SUCCESS  38
001011011  281  246  252  241  250  255  248  248  4.566296 0.802764 SUCCESS  39
001011101  242  218  240  249  267  275  269  228 13.648998 0.091385 SUCCESS  40
001011111  261  282  276  270  245  268  260  257  6.388771 0.603770 SUCCESS  41
001100101  259  271  261  270  267  237  246  268  4.775639 0.781265 SUCCESS  42
001100111  291  267  262  247  260  271  248  230  9.878291 0.273672 SUCCESS  43
001101011  249  254  258  279  275  266  270  244  5.609983 0.690827 SUCCESS  44
001101101  248  229  260  245  273  265  265  272  6.615286 0.578650 SUCCESS  45
001101111  255  248  250  269  260  255  244  235  3.519200 0.897694 SUCCESS  46
001110101  250  255  250  236  247  223  269  236  8.927028 0.348489 SUCCESS  47
001110111  233  232  243  274  226  296  231  239 20.241170 0.009461 FAILURE  48
001111011  269  228  267  255  258  263  249  275  6.216170 0.623032 SUCCESS  49
001111101  270  227  240  251  260  252  253  264  5.745589 0.675705 SUCCESS  50
001111111  277  271  253  264  274  263  224  279 10.774882 0.214784 SUCCESS  51
010000011  294  254  254  261  251  256  282  231 11.329680 0.183710 SUCCESS  52
010000111  255  273  235  238  248  273  247  256  6.013265 0.645746 SUCCESS  53
010001011  252  264  237  248  247  230  238  257  6.402659 0.602224 SUCCESS  54
010001111  275  250  233  269  287  271  280  264 11.812255 0.159779 SUCCESS  55
010010011  293  240  260  256  231  269  246  285 13.644452 0.091516 SUCCESS  56
010010111  243  235  251  244  256  247  296  241 10.844074 0.210692 SUCCESS  57
