		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  243  274  237  268  243  270  255  253  5.546851 0.697844 SUCCESS   0
000000011  243  266  257  287  272  256  266  260  6.484225 0.593158 SUCCESS   1
000000101  239  244  226  239  231  248  247  252  9.713897 0.285684 SUCCESS   2
000000111  254  264  254  280  251  257  241  245  4.120967 0.846048 SUCCESS   3
000001001  270  257  236  263  260  263  265  292  8.443695 0.391371 SUCCESS   4
000001011  250  234  237  243  225  249  266  252  8.780311 0.361166 SUCCESS   5
000001101  270  253  249  256  247  241  273  258  3.446346 0.903314 SUCCESS   6
000001111  256  273  246  227  275  269  250  241  8.164276 0.417590 SUCCESS   7
000010001  237  282  260  244  255  236  265  248  7.039781 0.532347 SUCCESS   8
000010011  275  264  250  245  265  274  269  263  4.875892 0.770755 SUCCESS   9
000010101  246  261  263  267  261  287  251  251  5.382710 0.715997 SUCCESS  10
000010111  230  241  256  266  221  266  255  270 10.188518 0.252043 SUCCESS  11
000011001  266  251  270  263  270  239  269  270  4.935614 0.764435 SUCCESS  12
000011011  259  252  247  253  270  255  244  242  2.631068 0.955339 SUCCESS  13
000011101  246  241  261  267  264  261  260  254  2.344200 0.968601 SUCCESS  14
000011111  250  284  248  259  263  255  274  245  5.611877 0.690616 SUCCESS  15
000100011  236  280  263  252  251  234  273  256  7.429932 0.491034 SUCCESS  16
000100101  274  230  247  220  261  244  281  263 13.006574 0.111624 SUCCESS  17
000100111  270  244  249  252  273  290  261  235  9.360866 0.312774 SUCCESS  18
000101001  256  256  249  275  240  270  279  261  5.726018 0.677891 SUCCESS  19
000101011  216  252  257  274  237  263  262  250  9.785235 0.280424 SUCCESS  20
000101101  256  255  233  211  237  258  243  258 12.484730 0.130851 SUCCESS  21
000101111  244  245  263  256  253  261  245  249  2.088897 0.978165 SUCCESS  22
000110011  266  242  271  265  279  233  250  285 10.255942 0.247520 SUCCESS  23
000110101  286  273  252  250  234  236  266  276 10.609225 0.224839 SUCCESS  24
000110111  259  226  243  257  287  241  257  244  9.733089 0.284262 SUCCESS  25
000111001  261  289  253  292  238  257  247  300 19.247609 0.013590 SUCCESS  26
000111011  257  250  242  241  244  259  234  268  4.999377 0.757643 SUCCESS  27
000111101  258  252  286  251  275  260  222  241 10.920841 0.206225 SUCCESS  28
000111111  246  290  270  256  266  252  279  269  9.165664 0.328514 SUCCESS  29
001000011  275  259  264  252  269  267  212  263 11.011750 0.201034 SUCCESS  30
001000101  246  265  248  252  253  258  265  254  1.449629 0.993513 SUCCESS  31
001000111  262  273  284  262  252  243  282  258  8.129806 0.420894 SUCCESS  32
001001011  260  255  246  236  267  245  242  247  4.179553 0.840571 SUCCESS  33
001001101  259  244  252  231  221  235  270  254 10.737129 0.217043 SUCCESS  34
001001111  283  250  265  245  257  281  255  251  6.546346 0.586272 SUCCESS  35
001010011  253  243  264  253  261  233  290  261  8.025513 0.430982 SUCCESS  36
001010101  241  233  262  264  249  242  248  264  4.951902 0.762704 SUCCESS  37
001010111  236  278  276  262  228  248  243  236 11.053417 0.198691 SUCCESS  38
001011011  249  247  262  221  254  238  265  231  9.787760 0.280240 SUCCESS  39
001011101  230  247  235  272  274  270  258  263  8.190033 0.415131 SUCCESS  40
001011111  250  253  269  249  246  283  257  253  4.454048 0.814013 SUCCESS  41
001100101  260  265  268  279  253  215  258  258  9.972735 0.266945 SUCCESS  42
001100111  260  289  265  263  249  233  258  261  7.446220 0.489340 SUCCESS  43
001101011  257  285  239  252  245  245  276  306 17.336498 0.026790 SUCCESS  44
001101101  287  250  283  271  243  239  287  249 13.821851 0.086529 SUCCESS  45
