		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  260  237  247  235  271  271  249  251  5.746094 0.675649 SUCCESS   0
000000011  246  246  234  253  250  262  255  283  6.038013 0.642974 SUCCESS   1
000000101  254  229  254  244  251  272  247  243  5.698240 0.680991 SUCCESS   2
000000111  259  258  244  236  265  271  246  286  7.529427 0.480731 SUCCESS   3
000001001  261  237  251  286  277  226  267  262 11.351902 0.182546 SUCCESS   4
000001011  253  241  263  251  244  259  259  271  2.807205 0.945868 SUCCESS   5
000001101  213  263  273  262  288  256  253  223 17.553417 0.024835 SUCCESS   6
000001111  256  244  254  237  269  270  259  268  4.150639 0.843283 SUCCESS   7
000010001  286  250  267  258  276  221  251  259 10.992432 0.202128 SUCCESS   8
000010011  256  251  254  271  266  243  269  260  2.863392 0.942636 SUCCESS   9
000010101  272  254  269  229  264  255  267  238  6.739402 0.564993 SUCCESS  10
000010111  232  243  275  257  254  266  262  245  5.525513 0.700212 SUCCESS  11
000011001  224  237  264  253  255  294  258  252 11.808720 0.159945 SUCCESS  12
000011011  236  253  281  254  287  252  255  244  8.729048 0.365666 SUCCESS  13
000011101  252  283  228  259  237  278  264  281 12.416422 0.133569 SUCCESS  14
000011111  272  265  274  237  257  248  268  253  5.013392 0.756144 SUCCESS  15
000100011  277  283  278  252  271  216  265  252 14.518947 0.069202 SUCCESS  16
000100101  238  253  224  246  265  240  246  267  8.132710 0.420615 SUCCESS  17
000100111  266  229  240  278  243  272  266  256  8.460866 0.389793 SUCCESS  18
000101001  247  236  272  276  233  262  268  259  7.495589 0.484223 SUCCESS  19
000101011  302  266  240  253  259  245  280  232 15.207710 0.055230 SUCCESS  20
000101101  287  255  249  254  242  256  262  261  5.141675 0.742332 SUCCESS  21
000101111  261  258  262  254  252  241  274  265  2.891296 0.940993 SUCCESS  22
000110011  231  243  286  251  263  273  264  255  8.576018 0.379314 SUCCESS  23
000110101  237  277  260  244  265  267  267  244  5.775387 0.672375 SUCCESS  24
000110111  249  266  265  300  269  252  272  236 12.157205 0.144326 SUCCESS  25
000111001  266  249  241  243  256  229  237  264  6.848619 0.553050 SUCCESS  26
000111011  242  269  253  250  231  247  264  274  6.074503 0.638887 SUCCESS  27
000111101  247  238  263  248  239  269  277  252  5.788013 0.670964 SUCCESS  28
000111111  245  258  273  227  247  269  257  227  9.477154 0.303655 SUCCESS  29
001000011  248  260  265  248  264  282  272  269  5.623745 0.689295 SUCCESS  30
001000101  294  235  237  268  231  220  252  241 18.383089 0.018531 SUCCESS  31
001000111  258  257  263  259  255  217  269  249  7.282205 0.506514 SUCCESS  32
001001011  221  254  254  283  284  260  248  255 11.423619 0.178832 SUCCESS  33
001001101  280  262  246  272  264  269  223  244  9.835866 0.276736 SUCCESS  34
001001111  237  253  248  271  277  269  269  244  6.394452 0.603137 SUCCESS  35
001010011  230  256  241  257  265  271  269  267  6.053543 0.641234 SUCCESS  36
001010101  269  260  250  266  251  248  242  249  2.644831 0.954635 SUCCESS  37
001010111  289  261  227  256  249  258  265  242  9.232205 0.323088 SUCCESS  38
001011011  279  229  235  249  273  253  243  245  9.433089 0.307088 SUCCESS  39
001011101  235  249  248  244  266  253  239  288  8.562382 0.380545 SUCCESS  40
001011111  245  275  252  277  259  250  264  268  4.821473 0.776476 SUCCESS  41
001100101  229  257  244  267  226  241  235  254 10.351649 0.241207 SUCCESS  42
001100111  234  276  267  250  252  264  271  248  5.698745 0.680935 SUCCESS  43
001101011  262  246  273  258  267  257  252  227  5.688139 0.682118 SUCCESS  44
001101101  273  279  274  249  257  274  250  247  6.604932 0.579793 SUCCESS  45
001101111  267  248  262  283  272  250  253  234  7.012760 0.535257 SUCCESS  46
001110101  272  242  247  279  242  245  268  298 13.286498 0.102365 SUCCESS  47
001110111  256  269  238  248  263  259  245  252  3.036119 0.932070 SUCCESS  48
001111011  260  243  248  272  258  257  243  259  2.778796 0.947463 SUCCESS  49
001111101  270  232  267  238  276  263  256  261  6.834225 0.554620 SUCCESS  50
001111111  229  270  237  242  264  258  271  226 10.801649 0.213193 SUCCESS  51
010000011  248  238  274  266  269  253  254  223  8.413265 0.394176 SUCCESS  52
010000111  267  265  260  247  241  262  272  260  3.364907 0.909418 SUCCESS  53
010001011  288  252  255  244  235  242  245  272  8.882962 0.352265 SUCCESS  54
010001111  238  254  264  234  252  231  267  233  8.746094 0.364166 SUCCESS  55
010010011  256  276  270  238  266  294  228  247 13.453922 0.097157 SUCCESS  56
010010111  216  248  243  264  266  268  246  254  9.065286 0.336819 SUCCESS  57
010011011  275  278  266  280  260  293  254  254 11.787887 0.160922 SUCCESS  58
010011111  239  247  244  294  266  250  257  244  9.045589 0.338465 SUCCESS  59
010100011  246  271  236  251  228  242  267  286 11.112508 0.195405 SUCCESS  60
