		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  238  244  251  232  226  263  245  9.004391 0.341926 SUCCESS   0
000000011  248  243  260  269  243  233  249  269  5.519783 0.700847 SUCCESS   1
000000101  245  224  269  240  240  228  262  252 11.085931 0.196878 SUCCESS   2
000000111  240  250  262  276  248  250  258  266  3.758072 0.878265 SUCCESS   3
000001001  266  255  249  249  246  249  247  257  1.858751 0.985040 SUCCESS   4
000001011  263  242  247  255  243  233  267  251  4.913265 0.766805 SUCCESS   5
000001101  245  257  278  255  258  252  255  263  2.678993 0.952861 SUCCESS   6
000001111  230  245  259  278  252  257  263  259  5.531502 0.699547 SUCCESS   7
000010001  251  259  251  271  251  255  255  270  1.993463 0.981212 SUCCESS   8
000010011  297  233  262  260  256  272  274  278 13.091610 0.108736 SUCCESS   9
000010101  250  268  278  236  235  263  230  271  9.973836 0.266867 SUCCESS  10
000010111  259  249  237  254  270  225  281  251  9.086050 0.335089 SUCCESS  11
000011001  257  250  248  240  268  259  282  254  4.767212 0.782142 SUCCESS  12
000011011  283  268  280  248  247  254  261  255  6.368882 0.605985 SUCCESS  13
000011101  254  269  241  264  256  266  246  235  4.521858 0.807242 SUCCESS  14
000011111  229  259  246  268  247  245  257  230  7.773840 0.455868 SUCCESS  15
000100011  232  235  276  277  247  273  260  273 10.124300 0.256410 SUCCESS  16
000100101  251  278  236  226  240  226  249  239 13.729380 0.089097 SUCCESS  17
000100111  278  239  252  262  243  277  276  277  8.966838 0.345101 SUCCESS  18
000101001  273  260  255  258  262  263  270  237  3.729340 0.880681 SUCCESS  19
000101011  266  261  271  271  253  267  205  272 14.301116 0.074247 SUCCESS  20
000101101  247  261  255  261  265  264  267  266  1.867320 0.984813 SUCCESS  21
000101111  256  247  259  248  257  242  267  256  1.973426 0.981816 SUCCESS  22
000110011  242  245  271  246  256  250  291  272  8.616134 0.375705 SUCCESS  23
000110101  238  246  265  281  262  264  256  291  9.692567 0.287270 SUCCESS  24
000110111  259  259  286  251  251  274  286  261  8.639069 0.373652 SUCCESS  25
000111001  251  268  250  260  234  235  248  271  5.915348 0.656714 SUCCESS  26
000111011  237  282  250  264  285  260  251  242  8.849769 0.355127 SUCCESS  27
000111101  254  271  266  289  261  234  261  273  8.806167 0.358911 SUCCESS  28
000111111  231  256  240  280  249  246  260  243  7.397807 0.494382 SUCCESS  29
001000011  244  262  232  261  237  248  262  251  5.316014 0.723328 SUCCESS  30
001000101  283  247  259  259  276  254  216  226 15.166346 0.055991 SUCCESS  31
001000111  263  256  272  276  245  262  235  265  5.487018 0.704478 SUCCESS  32
001001011  253  241  205  252  278  229  255  256 16.708410 0.033293 SUCCESS  33
001001101  280  270  259  232  274  255  255  269  7.296111 0.505047 SUCCESS  34
001001111  252  241  239  263  250  266  264  248  3.504653 0.898828 SUCCESS  35
001010011  233  271  248  238  249  258  254  258  5.011054 0.756394 SUCCESS  36
001010101  271  241  266  250  244  241  272  255  4.926245 0.765429 SUCCESS  37
001010111  234  249  267  265  256  257  251  268  3.660913 0.886349 SUCCESS  38
001011011  234  250  247  275  268  257  255  274  5.735271 0.676858 SUCCESS  39
001011101  258  251  245  263  241  258  237  255  3.349526 0.910549 SUCCESS  40
001011111  250  265  270  250  234  255  266  265  4.073239 0.850456 SUCCESS  41
001100101  269  231  246  265  276  267  259  263  6.164735 0.628785 SUCCESS  42
001100111  236  258  261  256  259  256  276  258  3.356079 0.910068 SUCCESS  43
001101011  275  245  245  260  275  238  264  303 14.209250 0.076472 SUCCESS  44
001101101  290  262  264  271  266  270  266  272  8.167515 0.417280 SUCCESS  45
001101111  271  258  277  262  266  254  281  250  5.662055 0.685027 SUCCESS  46
