		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  273  249  239  268  287  281  281  276 13.231488 0.104129 SUCCESS   0
000000011  268  255  272  240  265  254  264  275  4.537736 0.805646 SUCCESS   1
000000101  266  262  216  263  262  259  264  255  7.653116 0.468067 SUCCESS   2
000000111  266  249  248  232  256  244  246  286  7.884482 0.444835 SUCCESS   3
000001001  262  231  265  233  285  291  237  270 15.608664 0.048336 SUCCESS   4
000001011  268  260  211  270  270  243  248  261 11.506196 0.174633 SUCCESS   5
000001101  273  267  253  250  265  260  243  251  2.961144 0.936772 SUCCESS   6
000001111  267  264  245  252  251  273  260  285  5.836714 0.665516 SUCCESS   7
000010001  266  236  257  242  262  242  277  240  6.666029 0.573056 SUCCESS   8
000010011  251  245  287  251  281  267  252  266  7.845291 0.448727 SUCCESS   9
000010101  282  265  238  255  251  250  267  262  5.163912 0.739922 SUCCESS  10
000010111  234  267  259  277  266  311  239  246 18.232957 0.019546 SUCCESS  11
000011001  238  247  267  245  297  256  251  249  9.685888 0.287768 SUCCESS  12
000011011  259  272  252  253  259  260  259  275  2.609684 0.956420 SUCCESS  13
000011101  258  256  287  259  255  273  215  255 11.848331 0.158100 SUCCESS  14
000011111  281  254  264  245  241  255  265  290  9.006029 0.341788 SUCCESS  15
000100011  267  246  273  241  264  263  259  237  4.911375 0.767005 SUCCESS  16
000100101  256  265  248  254  295  301  249  266 15.172647 0.055874 SUCCESS  17
000100111  253  255  262  234  249  264  241  274  4.876846 0.770654 SUCCESS  18
000101001  255  289  233  277  273  254  259  256  9.344887 0.314042 SUCCESS  19
000101011  243  263  276  243  272  252  273  245  5.857129 0.663232 SUCCESS  20
000101101  248  273  236  250  247  241  253  276  6.166247 0.628616 SUCCESS  21
000101111  247  270  245  264  245  269  270  240  4.854920 0.772964 SUCCESS  22
000110011  275  258  280  241  273  242  261  277  8.313946 0.403419 SUCCESS  23
000110101  279  283  240  246  270  237  265  233 11.202497 0.190487 SUCCESS  24
000110111  268  265  261  261  264  255  259  270  1.990438 0.981304 SUCCESS  25
000111001  270  252  276  251  247  268  259  280  5.627779 0.688846 SUCCESS  26
