		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  232  272  256  258  272  230  285  249 10.740159 0.216861 SUCCESS   0
000000011  229  260  260  250  223  253  262  249  7.992180 0.434234 SUCCESS   1
000000101  233  261  263  238  271  275  236  225 11.606321 0.169652 SUCCESS   2
000000111  224  254  246  246  234  256  273  242  8.867558 0.353592 SUCCESS   3
000001001  264  234  260  240  255  280  252  271  6.619200 0.578218 SUCCESS   4
000001011  226  258  276  244  274  280  240  245 11.009478 0.201163 SUCCESS   5
000001101  248  260  268  264  261  248  274  230  5.564276 0.695909 SUCCESS   6
000001111  257  252  261  250  250  263  255  251  0.762508 0.999350 SUCCESS   7
000010001  256  256  255  254  252  266  275  274  3.261624 0.916883 SUCCESS   8
000010011  252  263  263  246  245  248  260  251  1.775260 0.987144 SUCCESS   9
000010101  262  252  233  251  237  228  234  258  9.034730 0.339375 SUCCESS  10
000010111  237  261  247  275  273  292  235  248 11.792432 0.160708 SUCCESS  11
000011001  248  264  252  265  243  265  258  231  4.457836 0.813636 SUCCESS  12
000011011  263  262  271  265  262  261  260  219  7.424124 0.491639 SUCCESS  13
000011101  273  256  269  244  252  256  234  261  4.553164 0.804091 SUCCESS  14
000011111  259  258  273  260  247  268  267  238  3.994705 0.857601 SUCCESS  15
000100011  271  255  273  256  267  255  263  277  4.562255 0.803173 SUCCESS  16
000100101  260  234  216  257  235  273  252  254 11.510740 0.174404 SUCCESS  17
000100111  247  248  253  281  248  265  271  258  4.661498 0.793067 SUCCESS  18
000101001  274  256  279  267  270  255  258  240  5.788265 0.670936 SUCCESS  19
000101011  280  227  241  232  228  259  236  255 13.774503 0.087836 SUCCESS  20
000101101  269  227  252  242  283  265  263  257  8.413392 0.394165 SUCCESS  21
000101111  250  284  248  275  269  306  246  242 17.019200 0.029910 SUCCESS  22
000110011  234  254  266  274  252  239  264  241  6.081826 0.638067 SUCCESS  23
000110101  255  270  270  282  285  246  258  257  8.150892 0.418871 SUCCESS  24
000110111  249  264  267  243  253  230  271  255  5.307079 0.724307 SUCCESS  25
000111001  251  259  276  246  232  241  278  257  7.352533 0.499118 SUCCESS  26
000111011  273  268  271  253  261  240  263  269  4.717432 0.787306 SUCCESS  27
000111101  244  259  253  264  238  257  269  257  2.912255 0.939743 SUCCESS  28
000111111  252  272  254  256  259  261  272  254  2.307079 0.970121 SUCCESS  29
001000011  251  275  278  265  237  280  275  227 12.489907 0.130647 SUCCESS  30
001000101  274  262  259  253  254  281  262  264  4.480437 0.811387 SUCCESS  31
001000111  253  250  270  259  241  222  285  253 10.022356 0.263460 SUCCESS  32
001001011  258  236  237  283  240  258  247  266  7.815286 0.451719 SUCCESS  33
001001101  242  257  251  244  278  244  247  267  4.830058 0.775576 SUCCESS  34
001001111  255  216  226  279  255  253  262  255 12.426397 0.133169 SUCCESS  35
001010011  262  278  267  263  268  226  235  252  8.852912 0.354856 SUCCESS  36
001010101  240  258  258  244  258  257  277  272  4.486877 0.810745 SUCCESS  37
001010111  244  238  251  243  238  251  275  246  5.939654 0.653992 SUCCESS  38
001011011  257  243  250  248  263  273  283  245  5.892685 0.659252 SUCCESS  39
001011101  262  258  226  265  252  260  258  251  4.369705 0.822323 SUCCESS  40
001011111  249  278  251  276  259  252  254  250  4.135993 0.844650 SUCCESS  41
001100101  270  280  259  251  266  259  259  275  5.200892 0.735905 SUCCESS  42
001100111  238  249  266  277  243  222  294  250 15.025134 0.058659 SUCCESS  43
001101011  252  272  261  257  290  225  258  254  9.792558 0.279889 SUCCESS  44
001101101  264  242  258  246  245  267  219  251  8.073745 0.426300 SUCCESS  45
001101111  243  244  268  255  259  254  254  283  4.866170 0.771780 SUCCESS  46
001110101  238  242  250  259  278  271  248  249  5.602407 0.691670 SUCCESS  47
001110111  251  246  258  264  278  256  258  261  2.855563 0.943092 SUCCESS  48
001111011  249  236  248  279  239  239  256  257  6.543821 0.586551 SUCCESS  49
001111101  273  238  258  269  234  250  230  299 15.479175 0.050471 SUCCESS  50
001111111  260  247  269  266  274  258  265  263  3.336119 0.911530 SUCCESS  51
010000011  265  246  267  234  256  263  253  240  4.441422 0.815265 SUCCESS  52
010000111  263  273  289  260  257  266  303  225 19.057584 0.014555 SUCCESS  53
010001011  261  283  250  267  262  269  258  258  4.548998 0.804511 SUCCESS  54
010001111  282  254  252  251  255  231  284  283 11.561119 0.171886 SUCCESS  55
010010011  256  244  255  279  301  239  243  268 13.342053 0.100610 SUCCESS  56
010010111  251  244  236  271  247  260  250  260  3.806447 0.874151 SUCCESS  57
010011011  236  245  244  255  279  248  234  261  7.137634 0.521859 SUCCESS  58
010011111  265  233  234  252  259  246  263  304 14.433341 0.071147 SUCCESS  59
010100011  278  255  232  269  238  239  250  271  8.498998 0.386303 SUCCESS  60
010100111  253  273  258  273  251  253  259  268  3.148493 0.924696 SUCCESS  61
010101011  250  263  269  241  263  268  248  272  4.011372 0.856096 SUCCESS  62
010101111  253  248  279  252  252  267  273  265  4.550639 0.804346 SUCCESS  63
010110011  242  232  255  255  246  261  253  287  7.549377 0.478677 SUCCESS  64
