		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4119 4119 4120 4122 4122 4123 4121 4120 482793.220967 0.000000 FAILURE   0
000000011 1709 1724 1770 1668 1720 1671 1771 1674 68703.059983 0.000000 FAILURE   1
000000101  292  290  337  289  309  305  308  307 83.350134 0.000000 FAILURE   2
000000111  942  950  938  909  925  893  963  897 14577.748619 0.000000 FAILURE   3
000001001  478  477  442  492  467  489  446  487 1522.190159 0.000000 FAILURE   4
000001011  245  242  286  240  260  252  261  254  6.196978 0.625178 SUCCESS   5
000001101   14   13   12   14    9   10   17   11 1916.457079 0.000000 FAILURE   6
000001111  490  468  447  464  440  461  471  418 1324.627659 0.000000 FAILURE   7
000010001    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE   8
000010011    0    0    0    1    0    0    0    1 2113.947735 0.000000 FAILURE   9
000010101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  10
000010111   26   27   35   30   25   28   30   26 1674.836750 0.000000 FAILURE  11
000011001    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  12
000011011   14   13   12   14    9   10   17   11 1916.457079 0.000000 FAILURE  13
000011101    7    7    4   12    4    3    5    6 2020.175765 0.000000 FAILURE  14
000011111  188  165  149  179  124  156  159  152 314.778796 0.000000 FAILURE  15
000100011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  16
000100101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  17
000100111    0    0    0    1    0    0    0    1 2113.947735 0.000000 FAILURE  18
000101001    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  19
000101011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  20
000101101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  21
000101111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  22
000110011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  23
000110101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  24
000110111   14   13   12   14    9   10   17   11 1916.457079 0.000000 FAILURE  25
000111001    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  26
000111011    7    7    4   12    4    3    5    6 2020.175765 0.000000 FAILURE  27
000111101    3    4    2    6    0    3    3    2 2070.851397 0.000000 FAILURE  28
000111111   95   78   52   98   47   63   77   66 1103.878796 0.000000 FAILURE  29
001000011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  30
001000101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  31
001000111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  32
001001011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  33
001001101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  34
001001111    0    0    0    1    0    0    0    1 2113.947735 0.000000 FAILURE  35
001010011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  36
001010101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  37
001010111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  38
001011011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  39
001011101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  40
001011111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  41
001100101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  42
001100111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  43
001101011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  44
001101101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  45
001101111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  46
001110101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  47
001110111    7    7    4   12    4    3    5    6 2020.175765 0.000000 FAILURE  48
001111011    3    4    2    6    0    3    3    2 2070.851397 0.000000 FAILURE  49
001111101    3    2    2    1    0    1    0    2 2095.415538 0.000000 FAILURE  50
001111111   52   39   22   52   12   35   32   32 1590.911624 0.000000 FAILURE  51
010000011    3    2    2    1    2    2    1    0 2091.294579 0.000000 FAILURE  52
010000111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  53
010001011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  54
010001111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  55
010010011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  56
010010111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  57
