		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  270  281  276  260  272  252  231  273  9.516648 0.300601 SUCCESS   0
000000011  244  253  266  264  270  253  246  268  3.033981 0.932207 SUCCESS   1
000000101  279  260  248  274  278  253  230  264  8.593577 0.377732 SUCCESS   2
000000111  243  251  285  287  250  251  255  266  8.553504 0.381349 SUCCESS   3
000001001  263  241  236  224  252  240  241  282 11.854506 0.157814 SUCCESS   4
000001011  254  267  263  262  257  261  237  257  2.379956 0.967094 SUCCESS   5
000001101  252  259  269  265  264  272  233  240  5.549018 0.697603 SUCCESS   6
000001111  262  250  261  281  247  265  238  265  5.123461 0.744303 SUCCESS   7
000010001  238  271  263  261  265  229  238  228 10.469081 0.233633 SUCCESS   8
000010011  246  255  240  236  283  250  247  273  7.707429 0.462558 SUCCESS   9
000010101  253  252  238  243  291  246  253  285 10.816382 0.212322 SUCCESS  10
000010111  240  254  256  249  280  260  262  258  3.759206 0.878169 SUCCESS  11
000011001  269  260  253  229  265  234  259  277  7.830421 0.450208 SUCCESS  12
000011011  262  265  256  273  260  258  251  250  1.865934 0.984850 SUCCESS  13
000011101  249  254  276  244  242  259  243  245  4.551724 0.804236 SUCCESS  14
000011111  250  250  269  262  236  251  254  264  3.159494 0.923953 SUCCESS  15
000100011  231  267  272  255  257  271  240  225  9.988328 0.265846 SUCCESS  16
000100101  280  237  241  250  238  259  247  268  7.198070 0.515421 SUCCESS  17
000100111  239  270  264  225  262  261  252  255  6.489354 0.592589 SUCCESS  18
000101001  282  256  236  255  275  256  261  262  5.915600 0.656685 SUCCESS  19
000101011  251  262  241  245  258  254  268  284  5.364656 0.717984 SUCCESS  20
