		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  257  256  254  239  284  284  242  8.318190 0.403022 SUCCESS   0
000000011  239  288  229  271  281  286  279  248 17.726397 0.023374 SUCCESS   1
000000101  256  255  260  280  227  227  270  253 10.017685 0.263787 SUCCESS   2
000000111  218  250  253  283  271  260  255  251 10.039528 0.262263 SUCCESS   3
000001001  254  238  251  256  238  260  219  255  8.325639 0.402324 SUCCESS   4
000001011  255  256  276  253  214  228  292  266 17.590917 0.024511 SUCCESS   5
000001101  285  268  236  277  261  234  275  219 16.425134 0.036684 SUCCESS   6
000001111  230  221  245  270  260  243  249  243 10.578922 0.226718 SUCCESS   7
000010001  248  266  258  281  272  274  291  279 12.649629 0.124487 SUCCESS   8
000010011  232  232  245  239  221  248  246  229 14.848998 0.062149 SUCCESS   9
000010101  275  240  271  266  290  253  241  237 10.883973 0.208361 SUCCESS  10
000010111  266  257  261  245  237  267  301  268 11.715917 0.164336 SUCCESS  11
000011001  248  249  254  224  237  272  253  271  8.043442 0.429238 SUCCESS  12
000011011  276  289  263  252  275  251  272  240  9.915917 0.270977 SUCCESS  13
000011101  214  233  219  275  255  257  254  273 17.437887 0.025859 SUCCESS  14
000011111  264  219  249  263  243  253  247  229 10.167558 0.253462 SUCCESS  15
000100011  277  266  232  255  281  286  262  274 12.144074 0.144891 SUCCESS  16
000100101  274  275  252  242  259  250  236  250  5.566422 0.695670 SUCCESS  17
000100111  244  269  272  245  220  262  247  257  8.496978 0.386487 SUCCESS  18
000101001  256  244  254  246  240  251  259  235  3.947609 0.861819 SUCCESS  19
000101011  261  235  283  267  275  264  265  251  7.469326 0.486942 SUCCESS  20
000101101  253  263  255  255  251  234  265  263  2.823114 0.944963 SUCCESS  21
000101111  275  242  278  253  269  274  292  229 14.424250 0.071356 SUCCESS  22
000110011  240  260  256  231  229  275  243  268  9.287129 0.318656 SUCCESS  23
000110101  299  222  267  266  238  273  274  234 18.778922 0.016088 SUCCESS  24
000110111  251  261  232  272  275  250  245  244  6.236119 0.620802 SUCCESS  25
000111001  255  257  279  267  260  228  248  259  6.162255 0.629062 SUCCESS  26
000111011  231  264  243  249  268  242  261  276  6.753796 0.563414 SUCCESS  27
000111101  261  258  270  247  254  259  254  251  1.406826 0.994149 SUCCESS  28
000111111  265  240  251  253  278  235  245  228  8.886245 0.351983 SUCCESS  29
001000011  240  239  261  225  252  244  259  254  6.875513 0.550122 SUCCESS  30
001000101  257  239  272  239  260  246  282  259  6.610866 0.579138 SUCCESS  31
001000111  282  277  254  259  304  246  242  263 15.278670 0.053948 SUCCESS  32
001001011  262  268  260  263  263  246  262  263  1.940286 0.982788 SUCCESS  33
001001101  236  240  218  271  275  258  245  263 11.550260 0.172426 SUCCESS  34
001001111  239  255  278  267  244  249  241  276  6.921346 0.545142 SUCCESS  35
001010011  221  269  249  244  221  279  260  241 14.464654 0.070430 SUCCESS  36
