		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4474 4487 4529 4535 4539 4515 4516 4513 584640.266911 0.000000 FAILURE   0
000000011 2378 2335 2393 2351 2282 2257 2413 2440 142331.410613 0.000000 FAILURE   1
000000101  667  650  630  607  646  646  628  644 4747.857404 0.000000 FAILURE   2
000000111 1339 1253 1300 1290 1233 1244 1318 1346 34536.959025 0.000000 FAILURE   3
000001001  400  394  381  416  409  423  391  365 650.508146 0.000000 FAILURE   4
000001011  343  374  344  329  333  366  331  346 264.639951 0.000000 FAILURE   5
000001101  311  328  294  334  333  326  336  321 147.891334 0.000000 FAILURE   6
000001111  687  678  713  671  705  681  678  679 5971.462248 0.000000 FAILURE   7
000010001  179  199  185  188  162  203  183  175 173.140378 0.000000 FAILURE   8
000010011  161  163  155  158  169  158  176  141 302.527946 0.000000 FAILURE   9
000010101  137  126  132  135  134  122  135  125 510.891315 0.000000 FAILURE  10
000010111  161  156  167  143  133  181  165  148 327.381046 0.000000 FAILURE  11
000011001  167  183  192  191  176  172  177  189 186.871766 0.000000 FAILURE  12
000011011  167  175  173  185  170  156  168  167 242.517881 0.000000 FAILURE  13
000011101  208  184  172  179  161  158  193  198 189.582381 0.000000 FAILURE  14
000011111  355  312  378  380  355  346  350  342 308.834946 0.000000 FAILURE  15
000100011  121  154  148  148  124  173  152  151 399.068935 0.000000 FAILURE  16
000100101   83   79   72   98   84  106   73   73 969.737303 0.000000 FAILURE  17
000100111  109  112  103  121  115  127  115   96 673.827121 0.000000 FAILURE  18
000101001   96   85   78   89   89   87   82   83 937.108733 0.000000 FAILURE  19
000101011   96   71   72   77   78   73   84   80 1019.542426 0.000000 FAILURE  20
000101101   90   94   73   83   70   75   68   87 1007.510497 0.000000 FAILURE  21
000101111  101   88  106   90   73  115  101   82 851.788883 0.000000 FAILURE  22
000110011   82   83  110  100   83   94  101  107 844.837309 0.000000 FAILURE  23
000110101   65   75   58   73   83   85   82   66 1084.339607 0.000000 FAILURE  24
000110111   89   85  107  107   93   80   93   94 859.538394 0.000000 FAILURE  25
000111001  114  125  126  120  116   99  143  121 600.911202 0.000000 FAILURE  26
000111011  135   94   97  115  103   95  107  122 712.463024 0.000000 FAILURE  27
000111101  105   96  130  107  102   86   98  106 757.066060 0.000000 FAILURE  28
000111111  185  146  242  238  191  177  209  208 133.395026 0.000000 FAILURE  29
001000011  125  160  146  162  144  138  133  146 410.825644 0.000000 FAILURE  30
001000101   81   86   65   79   64   58   63   56 1137.588761 0.000000 FAILURE  31
001000111   95  109  115  105  100  111  118   98 728.849076 0.000000 FAILURE  32
001001011   71   74   76   87   87   84   61   63 1061.082001 0.000000 FAILURE  33
001001101   61   57   54   50   42   52   41   39 1383.940434 0.000000 FAILURE  34
001001111   90   90   85  103   80  112   89   80 885.618391 0.000000 FAILURE  35
001010011   70   60   48   66   61   63   69   59 1221.587327 0.000000 FAILURE  36
001010101   38   36   34   37   45   32   37   23 1580.060165 0.000000 FAILURE  37
001010111   69   56   55   62   51   61   62   52 1265.570615 0.000000 FAILURE  38
001011011   59   81   56   56   61   54   61   72 1216.393935 0.000000 FAILURE  39
001011101   42   47   46   44   46   58   51   44 1413.053018 0.000000 FAILURE  40
001011111   82   57   81   54   66   79   71   67 1129.621116 0.000000 FAILURE  41
001100101   36   42   43   36   40   34   41   38 1529.697419 0.000000 FAILURE  42
001100111   58   73   65   74   65   70   64   83 1135.637017 0.000000 FAILURE  43
001101011   37   41   39   44   54   54   45   42 1450.843098 0.000000 FAILURE  44
001101101   45   40   41   33   36   43   47   29 1523.455569 0.000000 FAILURE  45
001101111   47   46   56   69   51   51   56   61 1316.166869 0.000000 FAILURE  46
001110101   45   46   45   40   45   39   51   41 1456.963971 0.000000 FAILURE  47
001110111   76   55   53   71   52   61   55   69 1228.934089 0.000000 FAILURE  48
001111011   69   57   81   68   58   57   79   70 1156.257727 0.000000 FAILURE  49
001111101   53   62   57   48   55   51   59   56 1308.570091 0.000000 FAILURE  50
001111111  103   81  145  171   95  111  145  118 616.727407 0.000000 FAILURE  51
010000011  146  155  154  150  162  145  148  165 346.160907 0.000000 FAILURE  52
010000111   90  111  122  125  115  116  105  114 674.480391 0.000000 FAILURE  53
010001011   49   59   60   60   50   48   46   45 1348.448768 0.000000 FAILURE  54
010001111   57   70   81   80   74   55   86   61 1119.782629 0.000000 FAILURE  55
010010011   55   53   41   52   50   68   48   42 1362.513218 0.000000 FAILURE  56
010010111   37   26   38   31   32   37   28   22 1635.713210 0.000000 FAILURE  57
010011011   50   37   32   36   29   39   30   25 1587.785985 0.000000 FAILURE  58
010011111   57   37   45   50   59   66   51   39 1371.609971 0.000000 FAILURE  59
010100011   46   54   58   57   57   47   50   36 1368.722807 0.000000 FAILURE  60
010100111   49   31   29   38   29   35   33   28 1598.221411 0.000000 FAILURE  61
010101011   21   14   18   20   30   22   22   12 1806.914691 0.000000 FAILURE  62
010101111   30   27   27   31   32   24   40   34 1646.366393 0.000000 FAILURE  63
010110011   53   41   36   35   58   49   46   39 1449.923807 0.000000 FAILURE  64
010110111   27   40   28   32   29   40   28   41 1610.511674 0.000000 FAILURE  65
010111011   28   26   23   32   28   40   34   17 1678.172832 0.000000 FAILURE  66
010111111   56   33   51   47   33   46   33   41 1479.431705 0.000000 FAILURE  67
011000111   77   71   73   72   82   72   60   74 1091.629661 0.000000 FAILURE  68
011001111   50   61   59   60   59   55   52   60 1284.247772 0.000000 FAILURE  69
011010111   31   29   28   27   40   34   40   20 1639.689031 0.000000 FAILURE  70
011011111   38   40   40   60   37   41   38   46 1478.802631 0.000000 FAILURE  71
011101111   50   29   34   41   35   39   37   36 1546.310300 0.000000 FAILURE  72
011111111   67   46   98  123   48   54   93   63 1095.929722 0.000000 FAILURE  73
100000000 4474 4486 4529 4535 4539 4514 4516 4513 584571.810463 0.000000 FAILURE  74
100010000  228  233  226  204  196  223  216  237 47.765176 0.000000 FAILURE  75
100100000  315  350  351  318  341  323  346  351 215.337382 0.000000 FAILURE  76
100101000   55   60   55   69   66   64   75   53 1220.345435 0.000000 FAILURE  77
100110000  152  142  149  150  176  154  153  157 340.758328 0.000000 FAILURE  78
100111000  100  104   97  116   97  101  102  110 757.485065 0.000000 FAILURE  79
101000000  559  546  488  500  513  473  498  524 2140.498261 0.000000 FAILURE  80
101000100   91   98   79   91   88   90   97  105 870.521866 0.000000 FAILURE  81
101001000   65   68   55   49   49   56   50   60 1291.715510 0.000000 FAILURE  82
101001100   64   74   46   64   68   70   79   85 1140.862922 0.000000 FAILURE  83
101010000   86   98   93   82   93   95   75   75 927.609105 0.000000 FAILURE  84
101010100   36   45   39   38   41   29   41   21 1566.407033 0.000000 FAILURE  85
101011000   55   47   47   54   56   47   47   67 1343.755284 0.000000 FAILURE  86
101011100   76   60   54   52   62   60   64   51 1248.869270 0.000000 FAILURE  87
101100000  269  287  265  289  313  274  272  295 30.012602 0.000210 FAILURE  88
101100100   63   90   59   68   76   66   65   72 1126.040483 0.000000 FAILURE  89
101101000   69   56   55   64   51   52   52   49 1298.038010 0.000000 FAILURE  90
101101100   55   63   50   54   57   56   61   60 1284.263902 0.000000 FAILURE  91
101110000  135  138  127  138  118  102  122  117 565.308138 0.000000 FAILURE  92
101110100   62   63   50   42   50   47   52   52 1347.053640 0.000000 FAILURE  93
101111000   92   74   95   80   85   72   90   81 965.922657 0.000000 FAILURE  94
101111100   64   73   84   70   74   80   91   67 1060.477122 0.000000 FAILURE  95
110000000 2418 2416 2459 2471 2418 2443 2467 2432 153893.608372 0.000000 FAILURE  96
110000010  117  136  119  116  129  111  118  122 593.959627 0.000000 FAILURE  97
110000100  131  118  158  141  146  151  156  143 420.470191 0.000000 FAILURE  98
110001000  128  142  146  126  125  147  125  136 483.610885 0.000000 FAILURE  99
110001010   45   48   42   52   54   42   52   51 1399.488601 0.000000 FAILURE 100
110010000  176  196  207  191  193  182  211  219 120.673787 0.000000 FAILURE 101
110010010   50   66   50   52   53   47   53   46 1348.351988 0.000000 FAILURE 102
110010100   40   36   37   45   42   33   48   28 1532.350696 0.000000 FAILURE 103
110011000   99   85  110  103  102   90   99   87 823.974899 0.000000 FAILURE 104
110011010   40   29   35   31   51   28   38   29 1582.471491 0.000000 FAILURE 105
110100000  331  286  277  296  282  251  283  275 40.862244 0.000002 FAILURE 106
110100010   53   63   58   63   53   64   51   51 1284.675220 0.000000 FAILURE 107
110100100   33   49   36   28   34   42   36   33 1564.116683 0.000000 FAILURE 108
110101000   57   63   60   59   67   70   55   50 1245.038620 0.000000 FAILURE 109
110101010   19   23   23   21   26   19   26   10 1791.575962 0.000000 FAILURE 110
110101100   30   35   32   33   33   45   37   42 1570.818241 0.000000 FAILURE 111
110110000  172  159  145  165  180  166  171  161 273.813070 0.000000 FAILURE 112
110110010   44   49   34   40   35   36   35   37 1530.189387 0.000000 FAILURE 113
110110100   42   35   41   23   27   40   43   25 1591.624699 0.000000 FAILURE 114
110111000   84   76   84  107   70   71   85   94 965.430941 0.000000 FAILURE 115
110111010   40   35   25   23   25   26   30   33 1661.277673 0.000000 FAILURE 116
110111100   56   44   58   46   52   35   55   50 1383.738807 0.000000 FAILURE 117
111000000 1344 1283 1295 1366 1296 1372 1337 1308 36873.965015 0.000000 FAILURE 118
111000010  121  104  124  121   98  109  128  121 642.175305 0.000000 FAILURE 119
111000100   85   97  102   76   85   94   91   94 890.690681 0.000000 FAILURE 120
111000110   64   67   68   67   67   84   54   57 1172.797771 0.000000 FAILURE 121
111001000  119  123  154  122  115  123  136  129 540.011082 0.000000 FAILURE 122
111001010   22   29   26   36   23   21   26   17 1729.600165 0.000000 FAILURE 123
111001100   63   48   75   76   74   60   72   60 1173.305870 0.000000 FAILURE 124
111010000  186  157  156  171  154  141  180  173 277.958383 0.000000 FAILURE 125
111010010   22   31   25   16   19   31   27   23 1740.696926 0.000000 FAILURE 126
111010100   40   37   44   33   44   46   37   40 1510.689468 0.000000 FAILURE 127
111010110   15   21   17   19   20   24   23   24 1798.737228 0.000000 FAILURE 128
111011000  104   99   89   96  119  104   98   99 782.032701 0.000000 FAILURE 129
111011010   24   24   29   20   19   26   22   22 1755.196889 0.000000 FAILURE 130
111011100   54   43   56   70   47   48   54   65 1316.868529 0.000000 FAILURE 131
111100000  692  705  699  721  726  731  706  662 6510.726926 0.000000 FAILURE 132
111100010   68   72   73   52   61   64   53   65 1203.216642 0.000000 FAILURE 133
111100100   84   82  103   83   85   89   89   85 922.504302 0.000000 FAILURE 134
111100110   43   37   58   64   52   34   41   36 1437.819166 0.000000 FAILURE 135
111101000   99   82  105  103   86   92  106   95 833.095595 0.000000 FAILURE 136
111101010   26   20   28   24   25   29   18   26 1736.543675 0.000000 FAILURE 137
111101100   58   67   55   64   63   67   65   74 1194.652183 0.000000 FAILURE 138
111101110   36   25   44   38   35   25   36   38 1589.108528 0.000000 FAILURE 139
111110000  358  319  380  440  363  388  394  337 472.543612 0.000000 FAILURE 140
