		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  245  261  245  250  262  266  227  263  5.480087 0.705245 SUCCESS   0
000000011  239  262  245  254  272  269  262  254  3.662173 0.886246 SUCCESS   1
000000101  257  255  247  234  268  253  260  251  3.166172 0.923500 SUCCESS   2
000000111  233  283  252  255  261  268  278  241  8.599752 0.377176 SUCCESS   3
000001001  240  274  258  257  238  261  247  244  4.794558 0.779291 SUCCESS   4
000001011  272  262  249  229  259  267  247  256  5.200583 0.735938 SUCCESS   5
000001101  258  226  257  257  263  236  243  252  6.436427 0.598468 SUCCESS   6
000001111  238  268  271  262  285  262  260  221 11.413952 0.179329 SUCCESS   7
000010001  252  235  255  253  294  280  272  238 12.254230 0.140216 SUCCESS   8
000010011  261  273  277  247  248  268  252  260  4.198122 0.838820 SUCCESS   9
000010101  234  231  273  245  270  220  266  261 12.841089 0.117435 SUCCESS  10
000010111  283  254  266  240  270  245  265  282  8.507256 0.385550 SUCCESS  11
000011001  267  268  247  259  259  255  270  280  4.369882 0.822305 SUCCESS  12
000011011  285  221  255  253  258  212  242  248 17.539740 0.024955 SUCCESS  13
000011101  226  267  226  264  247  256  246  282 11.600835 0.169922 SUCCESS  14
000011111  264  258  282  286  270  263  253  224 11.587477 0.170580 SUCCESS  15
000100011  241  251  234  258  280  281  251  241  8.877744 0.352714 SUCCESS  16
000100101  242  261  247  248  249  263  256  228  5.251115 0.730430 SUCCESS  17
000100111  233  268  258  260  273  270  259  254  4.704834 0.788608 SUCCESS  18
000101001  272  274  276  236  248  289  267  238 11.813299 0.159730 SUCCESS  19
000101011  260  263  280  274  275  275  248  279  8.787643 0.360526 SUCCESS  20
000101101  269  233  250  239  245  245  240  244  7.045968 0.531681 SUCCESS  21
000101111  261  282  243  250  266  267  279  283  9.300908 0.317551 SUCCESS  22
000110011  263  245  250  246  242  265  266  260  2.869278 0.942291 SUCCESS  23
000110101  244  242  286  266  237  271  247  263  8.267194 0.407815 SUCCESS  24
