		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  306  291  278  268  284  289  256 24.434859 0.001937 FAILURE   0
000000011  261  292  296  295  289  283  291  250 29.519751 0.000257 FAILURE   1
000000101  255  274  278  273  269  265  253  263  5.356969 0.718830 SUCCESS   2
000000111  274  317  290  282  282  271  287  241 31.356946 0.000121 FAILURE   3
000001001  239  264  298  296  232  247  263  264 17.886664 0.022092 SUCCESS   4
000001011  248  270  252  263  253  267  238  250  3.321425 0.912599 SUCCESS   5
000001101  250  260  263  282  280  258  287  284 12.063315 0.148401 SUCCESS   6
000001111  252  271  291  246  294  250  293  218 23.372414 0.002918 FAILURE   7
000010001  254  264  261  284  282  250  268  244  7.346140 0.499788 SUCCESS   8
000010011  265  252  265  269  245  245  246  279  4.848871 0.773600 SUCCESS   9
000010101  274  255  261  262  260  232  244  261  4.628972 0.796395 SUCCESS  10
000010111  233  256  248  269  269  285  249  239  8.516203 0.384735 SUCCESS  11
000011001  243  273  269  242  271  282  270  288 11.527745 0.173551 SUCCESS  12
000011011  250  259  273  259  261  247  264  282  4.618639 0.797450 SUCCESS  13
000011101  249  271  268  269  245  268  253  265  3.649950 0.887246 SUCCESS  14
000011111  256  249  302  266  261  275  277  233 14.331990 0.073512 SUCCESS  15
000100011  274  254  251  283  266  261  267  226  8.859220 0.354311 SUCCESS  16
000100101  249  274  235  254  255  234  265  233  7.913214 0.441993 SUCCESS  17
000100111  258  261  280  251  255  259  237  280  6.237951 0.620597 SUCCESS  18
000101001  244  269  265  251  266  266  240  262  3.622604 0.889469 SUCCESS  19
000101011  265  266  225  266  257  224  215  307 26.506445 0.000860 FAILURE  20
000101101  261  271  234  231  260  231  265  267  8.996578 0.342585 SUCCESS  21
000101111  244  258  257  249  252  272  244  256  2.546045 0.959549 SUCCESS  22
000110011  272  254  264  242  268  286  249  264  6.570886 0.583556 SUCCESS  23
000110101  222  271  254  259  247  264  248  244  7.204749 0.514712 SUCCESS  24
000110111  258  247  264  243  246  274  247  270  4.112808 0.846805 SUCCESS  25
000111001  269  269  255  281  276  258  268  243  6.508886 0.590422 SUCCESS  26
000111011  239  261  255  273  234  264  255  240  5.794877 0.670196 SUCCESS  27
000111101  261  243  272  254  261  251  280  266  4.609691 0.798361 SUCCESS  28
000111111  253  247  273  262  266  257  267  235  4.307756 0.828344 SUCCESS  29
001000011  268  244  264  234  260  288  288  279 13.534306 0.094741 SUCCESS  30
001000101  242  268  240  257  270  240  256  259  4.336488 0.825560 SUCCESS  31
001000111  252  269  245  271  265  244  248  259  3.331002 0.911903 SUCCESS  32
001001011  260  266  240  264  260  233  257  236  5.705531 0.680178 SUCCESS  33
001001101  260  248  236  288  253  257  240  272  8.154032 0.418570 SUCCESS  34
001001111  251  254  267  250  251  257  253  264  1.160746 0.997015 SUCCESS  35
001010011  245  246  284  281  267  257  247  257  7.262591 0.508584 SUCCESS  36
001010101  283  267  226  266  277  272  262  223 14.705629 0.065128 SUCCESS  37
001010111  266  242  241  251  253  230  231  276  9.331530 0.315105 SUCCESS  38
001011011  245  257  237  240  252  245  242  265  4.910997 0.767045 SUCCESS  39
001011101  257  216  247  250  266  229  202  241 23.491500 0.002787 FAILURE  40
001011111  262  246  277  243  248  261  248  230  6.487715 0.592771 SUCCESS  41
001100101  268  242  261  268  274  252  274  263  4.724366 0.786589 SUCCESS  42
001100111  279  247  284  243  250  266  252  258  6.818383 0.556349 SUCCESS  43
001101011  203  259  267  268  254  264  250  260 13.013606 0.111382 SUCCESS  44
001101101  263  250  275  253  268  235  305  287 17.414984 0.026067 SUCCESS  45
001101111  249  251  282  263  241  265  236  268  6.629862 0.577042 SUCCESS  46
001110101  268  263  258  266  259  272  242  276  4.458472 0.813573 SUCCESS  47
001110111  262  238  288  274  252  238  252  269  8.914541 0.349556 SUCCESS  48
001111011  286  236  264  256  252  261  258  262  5.729096 0.677547 SUCCESS  49
001111101  265  278  267  277  262  267  260  246  5.364026 0.718054 SUCCESS  50
001111111  262  266  251  256  259  270  256  228  4.644976 0.794760 SUCCESS  51
010000011  238  266  252  240  271  261  289  262  8.237833 0.410590 SUCCESS  52
010000111  273  238  250  232  263  253  269  300 13.552578 0.094199 SUCCESS  53
010001011  258  259  244  255  237  253  226  256  6.000410 0.647186 SUCCESS  54
010001111  238  264  242  257  262  258  253  250  2.803119 0.946099 SUCCESS  55
010010011  262  269  264  264  247  247  262  253  2.107004 0.977554 SUCCESS  56
010010111  260  252  256  227  284  236  226  247 12.492780 0.130534 SUCCESS  57
010011011  240  229  278  315  255  237  260  270 22.142619 0.004658 FAILURE  58
010011111  255  252  281  268  243  250  248  249  4.467293 0.812696 SUCCESS  59
010100011  250  275  256  254  249  266  250  248  2.628712 0.955458 SUCCESS  60
010100111  260  252  280  272  243  252  241  249  5.338697 0.720838 SUCCESS  61
010101011  278  263  205  247  279  266  263  222 20.465466 0.008711 FAILURE  62
010101111  265  237  235  243  247  238  244  246  7.230205 0.512011 SUCCESS  63
010110011  243  276  257  242  249  272  240  244  6.037080 0.643078 SUCCESS  64
010110111  234  249  249  240  260  243  252  263  4.621537 0.797154 SUCCESS  65
010111011  241  241  254  249  284  269  245  268  6.935830 0.543572 SUCCESS  66
010111111  250  218  272  248  242  255  268  228 12.064450 0.148351 SUCCESS  67
011000111  264  250  284  280  243  293  287  249 15.771477 0.045770 SUCCESS  68
011001111  265  262  257  232  246  272  259  236  5.965251 0.651124 SUCCESS  69
011010111  220  238  244  256  272  270  246  269 10.157316 0.254158 SUCCESS  70
011011111  246  251  280  235  243  252  248  271  6.610077 0.579225 SUCCESS  71
011101111  264  250  266  258  271  262  248  260  2.084195 0.978321 SUCCESS  72
011111111  245  235  263  248  250  287  239  239  9.244830 0.322065 SUCCESS  73
100000000  254  306  291  278  268  284  289  256 24.434859 0.001937 FAILURE  74
100010000  256  259  282  230  247  278  274  268  9.481741 0.303299 SUCCESS  75
100100000  261  271  263  286  270  251  275  240  7.952279 0.438146 SUCCESS  76
100101000  263  270  246  266  262  244  258  272  3.447441 0.903230 SUCCESS  77
100110000  237  265  248  257  276  241  282  257  7.243814 0.510570 SUCCESS  78
100111000  260  243  273  273  255  259  256  283  5.853474 0.663641 SUCCESS  79
101000000  260  286  267  283  282  248  292  260 14.895914 0.061201 SUCCESS  80
101000100  257  251  236  251  269  244  251  258  3.326465 0.912233 SUCCESS  81
101001000  254  259  254  244  274  258  266  269  2.947030 0.937638 SUCCESS  82
101001100  249  236  250  251  249  265  259  272  3.723417 0.881176 SUCCESS  83
101010000  280  251  256  243  265  264  294  264  9.508835 0.301203 SUCCESS  84
101010100  268  268  250  253  243  262  244  275  4.154898 0.842884 SUCCESS  85
101011000  256  261  253  262  268  260  261  245  1.453482 0.993454 SUCCESS  86
101011100  274  266  208  266  271  242  236  254 14.859496 0.061936 SUCCESS  87
101100000  238  275  289  273  267  278  261  247 10.881281 0.208517 SUCCESS  88
101100100  258  269  259  270  229  236  227  268 10.181637 0.252508 SUCCESS  89
101101000  260  240  240  254  258  244  244  280  5.762490 0.673817 SUCCESS  90
101101100  251  266  250  264  234  221  240  275 10.478154 0.233055 SUCCESS  91
101110000  269  242  276  242  275  266  245  267  6.584874 0.582010 SUCCESS  92
101110100  278  235  252  242  255  292  253  264 10.027267 0.263117 SUCCESS  93
101111000  253  261  293  236  277  232  245  250 12.016311 0.150478 SUCCESS  94
101111100  263  264  239  235  239  255  221  243 10.545447 0.228808 SUCCESS  95
110000000  265  284  300  283  270  294  260  277 21.975899 0.004961 FAILURE  96
110000010  230  266  289  269  264  262  228  257 11.712107 0.164519 SUCCESS  97
110000100  243  263  235  231  271  242  253  250  7.298884 0.504755 SUCCESS  98
110001000  264  278  279  236  235  271  280  256 10.772780 0.214909 SUCCESS  99
110001010  254  256  243  263  277  256  209  270 12.457495 0.131929 SUCCESS 100
110010000  248  260  238  258  270  238  266  236  5.898840 0.658562 SUCCESS 101
110010010  261  246  258  269  270  250  256  243  2.806773 0.945892 SUCCESS 102
110010100  257  253  272  297  282  235  267  253 12.621821 0.125541 SUCCESS 103
110011000  256  263  245  223  251  286  275  264 10.469837 0.233585 SUCCESS 104
110011010  254  270  269  259  262  277  229  286  9.797791 0.279506 SUCCESS 105
110100000  239  296  239  285  250  276  258  254 13.780794 0.087661 SUCCESS 106
110100010  273  259  241  248  221  252  247  275  9.286416 0.318713 SUCCESS 107
110100100  256  264  286  245  253  249  282  270  7.910442 0.442267 SUCCESS 108
110101000  255  235  248  229  285  251  257  255  8.616890 0.375637 SUCCESS 109
110101010  263  264  229  234  245  256  245  274  7.785559 0.454693 SUCCESS 110
110101100  216  256  258  263  257  270  261  224 11.865848 0.157291 SUCCESS 111
110110000  216  284  271  286  225  254  268  258 18.591222 0.017205 SUCCESS 112
110110010  286  242  257  277  243  229  255  239 11.078370 0.197298 SUCCESS 113
110110100  277  249  258  234  251  241  239  283  9.127131 0.331685 SUCCESS 114
110111000  244  231  264  240  270  250  233  279  9.745494 0.283345 SUCCESS 115
110111010  260  225  250  250  242  291  279  243 12.813870 0.118416 SUCCESS 116
110111100  267  272  277  283  264  244  233  257  9.030476 0.339732 SUCCESS 117
111000000  267  303  311  289  285  272  254  284 32.746782 0.000068 FAILURE 118
111000010  258  251  254  216  271  241  253  268  9.164936 0.328574 SUCCESS 119
111000100  277  279  280  261  232  256  245  256  9.004895 0.341883 SUCCESS 120
111000110  235  242  294  220  254  266  256  238 15.519318 0.049800 SUCCESS 121
111001000  238  269  206  269  268  240  253  224 18.853463 0.015663 SUCCESS 122
111001010  271  264  242  250  262  259  253  257  2.291240 0.970756 SUCCESS 123
111001100  285  259  270  249  265  267  281  249  7.654880 0.467887 SUCCESS 124
111010000  254  288  250  249  248  269  269  245  6.511028 0.590185 SUCCESS 125
111010010  250  256  257  250  259  267  272  256  1.784276 0.986926 SUCCESS 126
111010100  267  232  272  255  268  224  247  263  9.166952 0.328409 SUCCESS 127
111010110  226  237  268  254  265  279  238  244 10.181007 0.252551 SUCCESS 128
111011000  224  257  248  279  260  280  289  280 15.364066 0.052441 SUCCESS 129
111011010  253  249  250  254  249  241  241  242  3.474913 0.901128 SUCCESS 130
111011100  256  230  262  232  265  253  244  295 12.321523 0.137425 SUCCESS 131
111100000  257  283  303  257  293  277  237  255 20.176510 0.009688 FAILURE 132
111100010  243  280  287  257  253  239  263  252  8.253333 0.409123 SUCCESS 133
111100100  252  241  219  275  264  247  252  227 12.273637 0.139406 SUCCESS 134
111100110  255  260  269  253  265  275  265  277  4.403907 0.818968 SUCCESS 135
111101000  238  279  259  275  225  269  246  231 12.521259 0.129418 SUCCESS 136
111101010  249  252  248  257  259  242  269  266  2.466655 0.963268 SUCCESS 137
111101100  243  246  247  255  257  275  299  278 12.087511 0.147342 SUCCESS 138
111101110  270  229  243  235  265  274  244  249  8.761305 0.362831 SUCCESS 139
111110000  276  277  276  268  281  270  271  250  9.483128 0.303191 SUCCESS 140
