		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  270  258  261  255  271  255  253  260  1.931700 0.983035 SUCCESS   0
000000011  260  274  277  248  251  249  252  258  3.796599 0.874993 SUCCESS   1
000000101  275  288  232  248  242  252  248  258  9.312508 0.316623 SUCCESS   2
000000111  254  262  276  258  247  256  251  252  2.287887 0.970890 SUCCESS   3
000001001  264  251  257  267  285  250  237  289 10.261119 0.247175 SUCCESS   4
000001011  252  270  242  251  246  243  245  251  3.420210 0.905293 SUCCESS   5
000001101  266  283  240  241  266  251  258  242  6.605942 0.579682 SUCCESS   6
000001111  260  240  263  242  249  269  259  243  3.685993 0.884285 SUCCESS   7
000010001  246  247  269  266  233  262  233  276  7.852533 0.448006 SUCCESS   8
000010011  251  236  253  239  302  249  247  260 12.059225 0.148581 SUCCESS   9
000010101  264  265  246  237  244  255  269  280  6.045967 0.642083 SUCCESS  10
000010111  256  263  256  238  252  261  256  245  2.158973 0.975746 SUCCESS  11
000011001  243  238  256  265  257  245  256  245  3.295589 0.914462 SUCCESS  12
000011011  231  274  282  239  253  256  274  239 10.246473 0.248151 SUCCESS  13
000011101  273  279  250  310  256  268  256  236 17.440412 0.025836 SUCCESS  14
000011111  255  260  268  264  234  249  247  254  3.403922 0.906517 SUCCESS  15
000100011  256  234  253  270  237  275  250  243  6.525513 0.588579 SUCCESS  16
000100101  248  277  243  261  248  241  272  261  5.127659 0.743849 SUCCESS  17
000100111  242  243  271  232  280  264  253  267  7.822735 0.450975 SUCCESS  18
000101001  271  263  214  243  265  262  255  259  9.428291 0.307463 SUCCESS  19
000101011  293  245  232  245  234  271  254  283 14.663771 0.066023 SUCCESS  20
000101101  273  227  239  274  240  245  265  226 12.521851 0.129395 SUCCESS  21
000101111  247  258  268  251  278  278  256  264  5.202533 0.735726 SUCCESS  22
000110011  256  250  254  271  247  267  255  252  1.956068 0.982329 SUCCESS  23
000110101  238  258  222  268  271  271  257  261  8.500765 0.386142 SUCCESS  24
000110111  243  268  276  221  258  261  248  245  8.691422 0.368992 SUCCESS  25
000111001  256  260  267  243  256  258  265  245  2.068947 0.978825 SUCCESS  26
000111011  281  259  266  259  247  258  218  226 12.811877 0.118488 SUCCESS  27
000111101  296  240  258  262  274  269  244  246 10.643568 0.222724 SUCCESS  28
000111111  259  235  273  257  230  246  257  248  6.382457 0.604473 SUCCESS  29
001000011  260  261  244  270  272  311  285  262 18.354175 0.018722 SUCCESS  30
001000101  250  242  239  250  236  256  254  269  4.559099 0.803492 SUCCESS  31
001000111  266  241  274  257  263  283  254  243  6.472861 0.594419 SUCCESS  32
001001011  221  286  260  273  269  242  252  270 12.152659 0.144521 SUCCESS  33
001001101  237  232  259  272  257  248  225  254  9.010109 0.341444 SUCCESS  34
001001111  243  259  265  249  242  246  266  244  3.421978 0.905160 SUCCESS  35
001010011  241  253  231  256  281  256  279  255  8.137887 0.420118 SUCCESS  36
001010101  270  265  233  231  242  238  249  270  8.866422 0.353690 SUCCESS  37
001010111  287  259  249  244  223  269  264  280 12.371094 0.135399 SUCCESS  38
001011011  266  235  258  271  252  230  238  251  7.311245 0.503454 SUCCESS  39
001011101  238  258  277  235  236  241  266  262  7.959225 0.437463 SUCCESS  40
001011111  247  282  272  280  269  269  251  247  8.222861 0.412009 SUCCESS  41
001100101  247  261  262  251  253  227  276  255  5.727281 0.677750 SUCCESS  42
001100111  254  265  254  276  236  265  231  280  8.773366 0.361774 SUCCESS  43
001101011  241  262  270  272  251  279  249  262  5.467432 0.706646 SUCCESS  44
001101101  245  240  260  258  256  263  266  208 11.508594 0.174512 SUCCESS  45
001101111  236  255  246  251  249  274  278  256  5.587508 0.693327 SUCCESS  46
001110101  252  259  251  282  267  250  248  267  4.318695 0.827286 SUCCESS  47
001110111  260  247  288  251  257  257  222  241 10.215033 0.250257 SUCCESS  48
001111011  272  242  249  272  270  264  244  236  6.307205 0.612862 SUCCESS  49
001111101  264  270  282  254  247  282  263  227 10.457710 0.234358 SUCCESS  50
001111111  250  252  269  231  213  254  258  264 11.172609 0.192109 SUCCESS  51
010000011  271  239  245  250  248  261  289  260  7.537255 0.479924 SUCCESS  52
010000111  259  257  265  267  261  266  251  247  1.793063 0.986712 SUCCESS  53
010001011  266  245  236  273  250  271  263  265  5.259225 0.729545 SUCCESS  54
010001111  259  248  250  261  262  271  260  242  2.453164 0.963879 SUCCESS  55
010010011  262  244  258  294  228  263  255  238 11.255816 0.187621 SUCCESS  56
010010111  245  279  259  267  234  254  247  254  5.465538 0.706855 SUCCESS  57
010011011  231  245  230  266  254  264  243  240  8.131952 0.420688 SUCCESS  58
010011111  257  245  291  245  239  256  262  258  7.261245 0.508727 SUCCESS  59
010100011  232  235  279  237  273  251  252  263  9.233089 0.323016 SUCCESS  60
010100111  248  242  253  262  282  263  251  278  6.222104 0.622368 SUCCESS  61
010101011  239  260  242  247  248  232  244  279  7.649377 0.468447 SUCCESS  62
010101111  267  256  254  220  226  258  268  260 10.035488 0.262544 SUCCESS  63
010110011  246  259  266  272  247  229  235  223 11.324377 0.183988 SUCCESS  64
010110111  243  263  245  279  282  268  256  262  6.971978 0.539659 SUCCESS  65
010111011  255  291  272  219  233  244  273  262 15.551649 0.049266 SUCCESS  66
010111111  264  270  274  243  269  273  293  271 11.347104 0.182797 SUCCESS  67
011000111  270  261  263  287  268  228  219  250 14.399755 0.071923 SUCCESS  68
011001111  277  253  255  248  248  273  228  278  8.631826 0.374300 SUCCESS  69
011010111  255  277  270  254  273  275  263  251  5.528038 0.699932 SUCCESS  70
011011111  257  240  258  283  255  278  278  267  8.412634 0.394235 SUCCESS  71
011101111  248  262  271  247  266  246  213  242 10.704427 0.219016 SUCCESS  72
011111111  265  239  254  242  220  265  282  262 10.741043 0.216808 SUCCESS  73
100000000  270  258  261  255  271  255  253  260  1.931700 0.983035 SUCCESS  74
100010000  267  241  230  240  238  306  257  270 17.369831 0.026480 SUCCESS  75
100100000  267  246  266  236  258  262  278  253  5.068947 0.750182 SUCCESS  76
100101000  267  279  255  241  242  232  244  233  9.370841 0.311984 SUCCESS  77
100110000  239  238  274  212  263  242  274  231 16.422861 0.036712 SUCCESS  78
100111000  236  256  243  277  255  244  250  254  4.824124 0.776198 SUCCESS  79
101000000  280  285  266  275  249  231  246  259 10.756952 0.215855 SUCCESS  80
101000100  256  265  233  244  263  286  257  285 10.288013 0.245390 SUCCESS  81
101001000  264  238  247  238  234  276  274  236  9.695841 0.287026 SUCCESS  82
101001100  254  262  265  261  251  260  277  258  2.558594 0.958943 SUCCESS  83
101010000  244  259  265  261  223  262  253  270  6.418821 0.600425 SUCCESS  84
101010100  267  263  250  239  259  253  275  266  3.938392 0.862639 SUCCESS  85
101011000  270  270  254  235  259  252  248  258  3.757331 0.878327 SUCCESS  86
101011100  245  225  240  249  244  240  252  291 12.226523 0.141380 SUCCESS  87
101100000  226  275  227  258  268  265  254  253  9.467937 0.304370 SUCCESS  88
101100100  251  255  275  262  264  231  289  245  9.384856 0.310877 SUCCESS  89
101101000  271  251  213  270  250  281  267  266 12.839023 0.117510 SUCCESS  90
101101100  264  240  258  260  249  244  232  251  4.575513 0.801832 SUCCESS  91
101110000  269  246  242  263  264  240  250  275  4.973872 0.760365 SUCCESS  92
101110100  248  264  238  251  252  265  244  248  3.154806 0.924270 SUCCESS  93
101111000  275  247  282  248  253  262  263  255  5.164276 0.739883 SUCCESS  94
101111100  259  264  267  265  245  255  241  247  2.839781 0.944006 SUCCESS  95
110000000  240  269  263  252  264  265  252  256  2.631952 0.955294 SUCCESS  96
110000010  246  270  238  230  267  229  264  297 15.720336 0.046562 SUCCESS  97
110000100  241  204  248  253  271  257  267  236 15.138518 0.056507 SUCCESS  98
110001000  260  233  244  246  238  292  268  258 10.330185 0.242612 SUCCESS  99
110001010  269  264  250  247  239  261  245  253  3.205563 0.920803 SUCCESS 100
110010000  271  279  285  261  285  265  280  243 13.296094 0.102060 SUCCESS 101
110010010  270  254  271  249  265  241  268  279  5.876902 0.661019 SUCCESS 102
110010100  233  278  253  263  240  234  271  245  8.711245 0.367237 SUCCESS 103
110011000  250  238  255  231  272  239  262  237  7.781826 0.455067 SUCCESS 104
110011010  265  291  286  264  251  250  248  260  9.749882 0.283022 SUCCESS 105
