		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  230  236  262  241  254  264  279  263  8.009730 0.432520 SUCCESS   0
000000011  229  226  269  274  231  273  262  255 12.412508 0.133726 SUCCESS   1
000000101  264  242  267  246  266  246  233  248  5.142937 0.742195 SUCCESS   2
000000111  231  240  271  276  259  260  286  234 11.778922 0.161344 SUCCESS   3
000001001  238  230  270  245  246  276  262  271  8.394705 0.395894 SUCCESS   4
000001011  264  263  249  224  277  271  262  231 10.152659 0.254474 SUCCESS   5
000001101  233  262  230  275  243  248  276  269  9.711624 0.285852 SUCCESS   6
000001111  246  237  289  255  235  253  273  244  9.832331 0.276992 SUCCESS   7
000010001  262  235  215  221  231  251  247  262 16.752028 0.032797 SUCCESS   8
000010011  251  254  255  244  240  261  271  266  3.150765 0.924543 SUCCESS   9
000010101  265  237  283  247  249  251  228  268  9.104553 0.333553 SUCCESS  10
000010111  246  242  249  263  279  267  247  226  8.178164 0.416263 SUCCESS  11
000011001  251  236  258  255  246  247  265  291  7.745589 0.458708 SUCCESS  12
000011011  254  265  247  284  267  254  280  256  6.678164 0.571720 SUCCESS  13
000011101  231  244  262  250  272  257  292  258  9.691170 0.287374 SUCCESS  14
000011111  289  243  290  245  233  242  232  241 16.403922 0.036950 SUCCESS  15
000100011  254  261  214  228  266  249  257  264 11.269831 0.186874 SUCCESS  16
000100101  253  266  274  253  222  279  226  244 12.808215 0.118621 SUCCESS  17
000100111  263  268  262  253  256  247  272  263  2.525765 0.960519 SUCCESS  18
000101001  271  257  244  260  244  244  248  259  3.015538 0.933379 SUCCESS  19
000101011  268  241  262  248  242  255  226  280  8.651271 0.372563 SUCCESS  20
000101101  258  277  241  232  252  247  247  236  7.362382 0.498086 SUCCESS  21
000101111  269  259  262  249  278  236  269  228  8.485109 0.387572 SUCCESS  22
000110011  260  271  270  272  239  249  272  275  6.666170 0.573041 SUCCESS  23
000110101  248  282  236  254  263  264  270  293 11.409856 0.179540 SUCCESS  24
000110111  270  266  235  252  242  258  285  283 10.199377 0.251310 SUCCESS  25
000111001  248  280  269  266  251  268  258  246  4.780563 0.780752 SUCCESS  26
000111011  219  248  250  229  259  255  291  236 15.479175 0.050471 SUCCESS  27
000111101  255  247  247  267  282  284  276  260  8.736119 0.365043 SUCCESS  28
000111111  269  247  256  253  241  228  229  250  8.204680 0.413736 SUCCESS  29
001000011  285  246  245  252  258  265  268  266  5.689528 0.681963 SUCCESS  30
001000101  270  252  264  246  239  231  222  248 10.131826 0.255895 SUCCESS  31
001000111  247  249  255  261  270  277  258  255  3.227281 0.919295 SUCCESS  32
001001011  272  250  268  254  244  278  241  251  5.326523 0.722175 SUCCESS  33
001001101  238  253  269  222  276  255  274  261  9.729301 0.284542 SUCCESS  34
001001111  268  238  241  246  249  253  227  262  6.973745 0.539468 SUCCESS  35
001010011  277  260  265  246  238  264  255  246  4.553922 0.804014 SUCCESS  36
001010101  271  251  273  238  225  264  241  238  9.840538 0.276397 SUCCESS  37
001010111  261  243  292  226  246  223  216  259 20.951271 0.007278 FAILURE  38
001011011  249  233  253  262  260  247  275  238  5.672861 0.683822 SUCCESS  39
001011101  266  247  226  275  242  256  210  251 15.259225 0.054297 SUCCESS  40
001011111  260  266  250  262  261  250  267  251  1.598366 0.990951 SUCCESS  41
001100101  267  249  244  226  257  260  274  250  6.425639 0.599667 SUCCESS  42
001100111  278  272  262  237  220  241  259  254 10.788771 0.213957 SUCCESS  43
001101011  248  274  242  253  241  243  268  293 10.102786 0.257886 SUCCESS  44
001101101  243  290  261  255  262  286  259  234 11.237634 0.188595 SUCCESS  45
001101111  241  247  261  239  250  248  294  253  8.777912 0.361376 SUCCESS  46
001110101  223  232  259  271  240  264  257  276 10.582584 0.226490 SUCCESS  47
001110111  247  274  245  246  252  235  295  222 15.187887 0.055593 SUCCESS  48
001111011  270  259  236  290  257  282  253  248 10.151397 0.254560 SUCCESS  49
001111101  254  264  283  253  240  257  252  261  4.462634 0.813160 SUCCESS  50
001111111  258  242  267  244  243  253  248  255  2.855816 0.943077 SUCCESS  51
010000011  236  230  228  264  233  250  282  269 13.463644 0.096862 SUCCESS  52
010000111  270  260  255  257  243  256  255  266  1.957331 0.982292 SUCCESS  53
010001011  268  270  247  256  261  256  247  250  2.275639 0.971374 SUCCESS  54
010001111  263  240  249  271  282  259  242  243  6.581952 0.582332 SUCCESS  55
010010011  252  263  272  240  257  241  256  248  3.500639 0.899140 SUCCESS  56
010010111  276  239  254  260  266  255  251  272  4.411245 0.818246 SUCCESS  57
010011011  234  246  252  230  258  263  271  236  7.887634 0.444523 SUCCESS  58
010011111  258  262  250  256  257  266  239  268  2.465664 0.963313 SUCCESS  59
010100011  218  262  245  264  266  252  238  225 12.378038 0.135117 SUCCESS  60
010100111  277  284  253  244  232  289  242  251 13.190917 0.105447 SUCCESS  61
010101011  261  260  264  264  254  244  239  234  4.400513 0.819302 SUCCESS  62
010101111  257  236  282  266  277  241  252  234  9.466296 0.304498 SUCCESS  63
010110011  244  294  241  267  262  254  254  241  8.902154 0.350617 SUCCESS  64
010110111  244  248  248  265  246  224  245  270  7.241170 0.510850 SUCCESS  65
010111011  304  269  242  238  257  235  229  264 17.081574 0.029271 SUCCESS  66
010111111  262  266  258  272  267  259  263  251  2.430563 0.964890 SUCCESS  67
011000111  271  269  262  242  256  275  265  251  4.421599 0.817225 SUCCESS  68
011001111  274  276  243  235  245  259  258  253  5.967053 0.650923 SUCCESS  69
011010111  255  284  247  254  245  271  250  280  7.390664 0.495128 SUCCESS  70
011011111  232  268  237  251  266  242  268  243  6.924124 0.544841 SUCCESS  71
011101111  265  279  269  256  250  232  244  235  7.981574 0.435272 SUCCESS  72
011111111  256  250  246  240  270  251  283  271  6.333720 0.609904 SUCCESS  73
100000000  230  236  262  241  254  265  279  263  8.078543 0.425836 SUCCESS  74
100010000  248  242  249  270  247  288  244  267  7.576649 0.475876 SUCCESS  75
100100000  234  217  233  217  275  243  285  255 21.916043 0.005074 FAILURE  76
100101000  243  267  255  270  247  282  262  227  8.570336 0.379827 SUCCESS  77
100110000  266  228  271  265  276  236  258  247  8.383720 0.396912 SUCCESS  78
100111000  283  274  280  244  220  217  290  277 25.002659 0.001553 FAILURE  79
101000000  245  248  242  259  254  289  257  267  6.486498 0.592906 SUCCESS  80
101000100  258  256  244  253  269  259  229  252  4.360109 0.823260 SUCCESS  81
101001000  234  252  264  237  247  235  257  243  6.523366 0.588817 SUCCESS  82
101001100  241  217  286  216  261  251  236  266 19.368442 0.013009 SUCCESS  83
101010000  258  264  246  248  251  261  241  277  3.830058 0.872121 SUCCESS  84
101010100  244  261  250  253  221  255  230  253  8.575639 0.379348 SUCCESS  85
101011000  228  255  263  256  251  251  268  254  4.166927 0.841757 SUCCESS  86
101011100  242  275  267  268  242  251  223  271  9.522104 0.300181 SUCCESS  87
101100000  229  250  251  254  251  257  260  256  3.372735 0.908839 SUCCESS  88
101100100  274  282  259  236  269  236  239  227 12.554301 0.128133 SUCCESS  89
101101000  240  241  239  251  271  276  276  261  7.455437 0.488383 SUCCESS  90
101101100  266  289  259  242  248  272  269  246  8.017558 0.431757 SUCCESS  91
