		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  401  411  400  400  419  425  413  421 782.080058 0.000000 FAILURE   0
000000011  475  520  481  458  474  507  482  510 1758.630690 0.000000 FAILURE   1
000000101  516  561  527  518  520  492  530  527 2330.044326 0.000000 FAILURE   2
000000111  492  505  498  479  466  508  480  518 1828.175008 0.000000 FAILURE   3
000001001  340  355  373  375  320  357  338  366 314.554553 0.000000 FAILURE   4
000001011  371  394  428  374  358  399  402  406 607.999503 0.000000 FAILURE   5
000001101  389  443  424  428  459  413  431  402 922.452154 0.000000 FAILURE   6
000001111  410  388  416  401  394  405  392  412 694.458846 0.000000 FAILURE   7
000010001  366  371  339  353  374  330  322  409 358.842432 0.000000 FAILURE   8
000010011  272  279  288  295  244  286  246  301 26.279175 0.000941 FAILURE   9
000010101  260  260  249  283  284  253  278  236 10.055437 0.261156 SUCCESS  10
000010111  257  269  285  261  246  264  295  273 12.174503 0.143586 SUCCESS  11
000011001  289  299  297  262  304  280  292  294 41.549124 0.000002 FAILURE  12
000011011  268  278  291  312  328  290  301  266 54.395715 0.000000 FAILURE  13
000011101  311  304  276  289  310  342  307  319 95.809351 0.000000 FAILURE  14
000011111  318  301  308  317  312  316  305  324 105.329932 0.000000 FAILURE  15
000100011  337  331  300  317  314  314  301  343 138.104680 0.000000 FAILURE  16
000100101  213  209  220  240  207  204  198  215 63.633594 0.000000 FAILURE  17
000100111  239  247  227  257  229  244  204  229 22.273240 0.004434 FAILURE  18
000101001  231  215  233  217  231  206  221  228 38.309856 0.000007 FAILURE  19
000101011  189  207  208  224  232  195  242  199 72.521220 0.000000 FAILURE  20
000101101  241  229  223  206  201  221  223  218 45.725513 0.000000 FAILURE  21
000101111  235  237  251  203  214  193  242  218 44.448619 0.000000 FAILURE  22
000110011  259  247  260  217  235  212  236  240 18.810361 0.015907 SUCCESS  23
000110101  223  229  209  214  228  226  235  224 36.088392 0.000017 FAILURE  24
000110111  204  206  231  223  240  232  216  185 58.106195 0.000000 FAILURE  25
000111001  219  244  275  222  251  257  241  219 18.772735 0.016123 SUCCESS  26
000111011  249  242  236  229  252  280  240  266  9.375008 0.311655 SUCCESS  27
000111101  250  228  228  260  251  254  244  250  7.379427 0.496302 SUCCESS  28
000111111  238  228  236  263  261  262  251  270  7.425387 0.491507 SUCCESS  29
001000011  389  303  315  340  323  366  325  339 237.148998 0.000000 FAILURE  30
001000101  267  265  269  270  269  255  249  262  3.328543 0.912082 SUCCESS  31
001000111  251  314  262  266  285  251  270  282 21.281447 0.006436 FAILURE  32
001001011  162  177  187  183  168  172  181  178 208.711119 0.000000 FAILURE  33
001001101  165  180  209  182  184  174  176  195 176.778922 0.000000 FAILURE  34
001001111  204  194  210  232  171  186  161  199 135.853164 0.000000 FAILURE  35
001010011  182  162  181  200  191  171  166  189 190.275008 0.000000 FAILURE  36
001010101  157  161  176  166  145  142  167  154 310.883341 0.000000 FAILURE  37
001010111  151  165  173  185  185  142  188  151 262.221725 0.000000 FAILURE  38
001011011  207  172  176  172  152  173  195  154 221.102154 0.000000 FAILURE  39
001011101  167  160  143  177  179  164  166  170 266.720967 0.000000 FAILURE  40
001011111  199  190  210  185  179  192  184  188 139.712003 0.000000 FAILURE  41
001100101  150  167  174  139  146  173  171  159 303.713013 0.000000 FAILURE  42
001100111  206  190  202  194  188  187  186  212 120.492558 0.000000 FAILURE  43
001101011  171  188  163  150  187  160  179  177 233.777659 0.000000 FAILURE  44
001101101  158  154  147  158  165  180  157  151 308.491675 0.000000 FAILURE  45
001101111  167  161  190  185  177  191  183  147 218.176902 0.000000 FAILURE  46
001110101  181  189  167  191  182  163  163  164 216.071725 0.000000 FAILURE  47
001110111  188  193  193  172  206  189  187  205 137.183467 0.000000 FAILURE  48
001111011  201  164  162  214  196  186  178  190 165.703417 0.000000 FAILURE  49
001111101  190  174  187  216  174  192  177  177 164.547356 0.000000 FAILURE  50
001111111  203  190  211  224  197  180  194  220 99.384225 0.000000 FAILURE  51
010000011  399  402  420  399  454  436  403  401 821.767937 0.000000 FAILURE  52
010000111  351  312  292  326  299  373  336  322 180.479175 0.000000 FAILURE  53
010001011  267  245  264  260  250  249  248  217  8.042432 0.429336 SUCCESS  54
010001111  244  284  246  257  276  273  265  254  7.291296 0.505555 SUCCESS  55
010010011  148  170  181  194  172  169  181  173 224.837887 0.000000 FAILURE  56
010010111  141  154  166  193  158  164  172  160 282.888392 0.000000 FAILURE  57
010011011  178  177  174  181  175  173  173  167 213.792685 0.000000 FAILURE  58
010011111  210  183  208  203  171  166  159  186 170.401776 0.000000 FAILURE  59
010100011  252  240  218  231  211  227  214  240 29.172861 0.000296 FAILURE  60
010100111  184  148  169  195  188  155  158  173 240.140664 0.000000 FAILURE  61
010101011  136  142  169  155  120  123  152  134 432.413518 0.000000 FAILURE  62
010101111  145  166  160  178  147  155  177  137 315.880942 0.000000 FAILURE  63
010110011  181  175  176  150  169  171  169  148 257.886245 0.000000 FAILURE  64
010110111  184  172  146  144  140  151  172  143 327.939907 0.000000 FAILURE  65
010111011  147  152  143  180  160  137  154  164 337.218821 0.000000 FAILURE  66
010111111  170  199  203  173  159  156  182  168 213.947735 0.000000 FAILURE  67
011000111  270  240  256  249  246  240  242  269  4.932836 0.764730 SUCCESS  68
011001111  203  197  180  186  185  188  169  184 159.057079 0.000000 FAILURE  69
011010111  158  174  126  152  158  144  161  149 350.061372 0.000000 FAILURE  70
011011111  181  170  168  182  154  178  177  164 231.971473 0.000000 FAILURE  71
011101111  181  176  147  167  173  147  169  170 264.806321 0.000000 FAILURE  72
011111111  203  186  204  216  173  177  174  190 146.289276 0.000000 FAILURE  73
100000000  401  411  400  400  419  425  413  421 782.080058 0.000000 FAILURE  74
100010000  416  397  403  451  432  391  414  409 819.105185 0.000000 FAILURE  75
100100000  471  468  472  517  489  444  522  499 1718.954806 0.000000 FAILURE  76
100101000  241  239  244  229  212  224  231  238 21.373998 0.006218 FAILURE  77
100110000  329  352  338  310  338  368  330  377 256.936119 0.000000 FAILURE  78
100111000  189  220  241  211  232  229  213  183 66.697735 0.000000 FAILURE  79
101000000  570  616  540  518  521  560  539  621 3044.554175 0.000000 FAILURE  80
101000100  290  290  305  295  285  262  274  281 32.595210 0.000073 FAILURE  81
101001000  226  196  193  194  219  186  202  204 97.731826 0.000000 FAILURE  82
101001100  205  197  195  206  232  240  207  217 68.873114 0.000000 FAILURE  83
101010000  314  360  328  262  317  336  327  333 163.666801 0.000000 FAILURE  84
101010100  156  150  141  163  168  141  169  162 325.087129 0.000000 FAILURE  85
101011000  198  178  218  217  201  205  203  202 95.962382 0.000000 FAILURE  86
101011100  175  170  171  164  176  166  171  150 252.868568 0.000000 FAILURE  87
101100000  439  479  477  461  460  462  482  471 1436.321599 0.000000 FAILURE  88
101100100  133  160  167  151  147  178  156  179 311.760488 0.000000 FAILURE  89
101101000  221  225  204  234  220  240  240  233 31.126397 0.000133 FAILURE  90
101101100  149  136  168  154  138  173  135  135 380.061119 0.000000 FAILURE  91
101110000  303  319  326  314  353  318  350  331 170.398745 0.000000 FAILURE  92
101110100  156  164  179  170  143  165  151  151 302.484730 0.000000 FAILURE  93
101111000  229  213  218  220  246  216  229  219 36.799755 0.000013 FAILURE  94
101111100  167  177  166  192  159  174  193  163 222.579680 0.000000 FAILURE  95
110000000  595  631  611  616  608  620  639  598 4166.923998 0.000000 FAILURE  96
110000010  404  383  383  390  382  409  391  429 644.816548 0.000000 FAILURE  97
110000100  314  312  318  342  330  355  295  311 151.836498 0.000000 FAILURE  98
110001000  406  382  402  469  408  408  405  414 801.910866 0.000000 FAILURE  99
110001010  226  216  267  196  210  235  264  213 43.168063 0.000001 FAILURE 100
110010000  355  320  355  373  358  359  379  365 345.193947 0.000000 FAILURE 101
110010010  158  181  174  164  153  169  170  161 262.600260 0.000000 FAILURE 102
110010100  196  190  169  197  166  160  173  185 194.880311 0.000000 FAILURE 103
110011000  306  315  306  315  308  315  303  326 102.100765 0.000000 FAILURE 104
110011010  153  167  173  175  156  167  139  174 284.003038 0.000000 FAILURE 105
110100000  489  517  488  468  466  503  434  530 1749.918063 0.000000 FAILURE 106
110100010  265  269  260  254  250  231  234  243  6.394705 0.603109 SUCCESS 107
110100100  174  171  179  168  200  168  186  192 191.834099 0.000000 FAILURE 108
110101000  283  305  284  251  265  275  266  295 24.272735 0.002062 FAILURE 109
110101010  135  131  134  152  143  122  154  142 444.694074 0.000000 FAILURE 110
110101100  192  184  172  161  184  177  150  162 229.645210 0.000000 FAILURE 111
110110000  349  367  340  323  353  368  348  353 292.381952 0.000000 FAILURE 112
110110010  142  132  152  146  146  146  148  176 377.879301 0.000000 FAILURE 113
110110100  174  175  142  183  161  200  183  175 224.810235 0.000000 FAILURE 114
110111000  275  289  272  301  304  261  290  284 32.352028 0.000081 FAILURE 115
110111010  146  154  174  149  150  162  137  142 355.070462 0.000000 FAILURE 116
110111100  195  171  180  190  203  169  191  183 165.625513 0.000000 FAILURE 117
111000000  565  583  619  574  595  581  571  570 3449.501271 0.000000 FAILURE 118
111000010  277  287  306  288  312  292  246  261 38.343063 0.000007 FAILURE 119
111000100  307  325  307  354  336  304  346  323 165.160866 0.000000 FAILURE 120
111000110  250  235  208  232  230  237  241  234 20.595336 0.008304 FAILURE 121
111001000  289  261  280  261  306  277  256  262 18.975765 0.014990 SUCCESS 122
111001010  170  172  170  151  155  136  173  159 297.972483 0.000000 FAILURE 123
111001100  251  237  239  257  231  246  221  244 11.176523 0.191896 SUCCESS 124
111010000  367  406  363  357  345  361  336  401 415.635361 0.000000 FAILURE 125
111010010  132  144  141  155  149  145  203  154 356.780690 0.000000 FAILURE 126
111010100  216  215  202  198  222  228  197  222 65.160109 0.000000 FAILURE 127
111010110  153  137  144  151  151  130  136  125 431.402912 0.000000 FAILURE 128
111011000  289  262  247  253  253  262  288  235 11.015286 0.200835 SUCCESS 129
111011010  176  153  133  171  136  173  142  159 335.482205 0.000000 FAILURE 130
111011100  224  218  206  225  242  197  221  222 48.395336 0.000000 FAILURE 131
111100000  501  485  505  494  494  481  477  471 1751.531826 0.000000 FAILURE 132
111100010  246  258  260  292  270  240  317  265 22.921725 0.003466 FAILURE 133
111100100  212  202  226  211  201  207  188  219 77.511372 0.000000 FAILURE 134
111100110  192  191  182  205  195  191  151  211 151.019957 0.000000 FAILURE 135
111101000  286  312  306  309  299  274  259  291 51.559604 0.000000 FAILURE 136
111101010  183  169  171  157  178  182  173  166 228.089276 0.000000 FAILURE 137
111101100  207  198  182  201  183  194  190  177 137.454048 0.000000 FAILURE 138
111101110  178  168  175  192  168  156  176  160 233.631952 0.000000 FAILURE 139
111110000  397  378  388  365  372  378  356  373 469.207962 0.000000 FAILURE 140
111110010  202  175  180  171  146  186  169  188 208.692053 0.000000 FAILURE 141
111110100  213  211  227  212  215  211  216  199 61.394957 0.000000 FAILURE 142
111110110  176  172  143  183  143  162  167  133 307.818063 0.000000 FAILURE 143
111111000  300  300  310  318  288  278  282  318 67.356826 0.000000 FAILURE 144
111111010  179  186  179  162  170  185  191  167 202.655942 0.000000 FAILURE 145
