		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  301  323  274  302  305  283  305  277 60.347735 0.000000 FAILURE   0
000000011  294  326  275  299  287  287  271  280 45.597861 0.000000 FAILURE   1
000000101  262  296  270  273  255  236  284  303 22.299377 0.004390 FAILURE   2
000000111  286  283  280  278  288  286  263  285 22.259730 0.004457 FAILURE   3
000001001  307  284  281  279  286  281  286  279 30.304427 0.000187 FAILURE   4
000001011  270  279  255  280  272  241  255  284 10.386877 0.238915 SUCCESS   5
000001101  262  281  256  281  293  272  247  277 13.885993 0.084786 SUCCESS   6
000001111  278  264  285  263  294  278  252  272 14.716422 0.064900 SUCCESS   7
000010001  256  297  262  251  279  261  263  269 10.168947 0.253368 SUCCESS   8
000010011  272  245  294  259  267  274  256  274 10.512760 0.230863 SUCCESS   9
000010101  264  242  266  244  270  260  255  267  3.388392 0.907677 SUCCESS  10
000010111  240  263  258  290  271  244  273  261  8.685361 0.369530 SUCCESS  11
000011001  284  240  250  279  268  274  265  262  8.857836 0.354430 SUCCESS  12
000011011  244  278  238  300  261  244  256  262 12.501397 0.130196 SUCCESS  13
000011101  244  269  235  277  226  273  259  296 16.137255 0.040457 SUCCESS  14
000011111  277  259  292  250  284  277  265  278 14.449250 0.070782 SUCCESS  15
000100011  272  282  245  272  264  241  280  230 11.519957 0.173941 SUCCESS  16
000100101  257  268  250  273  257  265  269  293  8.455058 0.390326 SUCCESS  17
000100111  270  285  281  236  245  231  258  273 12.533215 0.128951 SUCCESS  18
000101001  284  249  247  253  277  264  277  224 11.692306 0.165469 SUCCESS  19
000101011  294  231  249  240  278  249  272  274 14.093821 0.079353 SUCCESS  20
000101101  268  273  239  260  246  247  238  273  6.189402 0.626025 SUCCESS  21
000101111  238  247  265  262  254  243  283  268  6.336877 0.609552 SUCCESS  22
000110011  269  235  249  271  241  251  258  259  4.632457 0.796040 SUCCESS  23
000110101  248  275  242  241  293  282  243  268 12.951018 0.113546 SUCCESS  24
