		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  284  254  294  262  289  277  280  267 18.181700 0.019905 SUCCESS   0
000000011  258  273  306  270  270  268  288  281 20.134099 0.009840 FAILURE   1
000000101  281  258  310  271  277  256  270  272 18.858973 0.015632 SUCCESS   2
000000111  265  297  332  282  287  272  288  258 42.288013 0.000001 FAILURE   3
000001001  261  283  269  283  277  299  291  271 21.809351 0.005282 FAILURE   4
000001011  278  300  294  258  246  272  263  269 17.964149 0.021497 SUCCESS   5
000001101  270  264  286  246  279  275  310  306 30.593442 0.000166 FAILURE   6
000001111  247  272  288  273  267  275  275  284 13.257205 0.103301 SUCCESS   7
000010001  280  284  258  273  250  284  289  243 15.089023 0.057437 SUCCESS   8
000010011  267  263  279  273  295  278  270  261 13.003291 0.111736 SUCCESS   9
000010101  250  262  285  267  251  271  272  285  9.632205 0.291795 SUCCESS  10
000010111  268  277  285  257  244  254  264  260  6.694579 0.569915 SUCCESS  11
000011001  293  249  241  227  250  269  287  283 17.699377 0.023597 SUCCESS  12
000011011  265  253  282  257  268  262  265  290  8.836119 0.356309 SUCCESS  13
000011101  273  277  275  273  235  244  261  263  8.245084 0.409903 SUCCESS  14
000011111  258  273  281  261  263  274  263  272  6.561750 0.584567 SUCCESS  15
000100011  264  288  240  274  271  258  252  242  8.526397 0.383808 SUCCESS  16
000100101  250  248  288  275  283  266  269  225 13.922230 0.083815 SUCCESS  17
000100111  253  263  256  261  272  256  286  263  5.211877 0.734709 SUCCESS  18
000101001  260  273  242  253  267  273  239  253  4.922735 0.765802 SUCCESS  19
000101011  247  253  263  265  273  253  270  284  6.060109 0.640499 SUCCESS  20
000101101  258  269  286  282  268  279  275  252 11.324377 0.183988 SUCCESS  21
000101111  262  274  261  263  261  259  260  256  1.961624 0.982166 SUCCESS  22
000110011  275  272  239  259  251  267  290  291 13.919200 0.083896 SUCCESS  23
000110101  244  282  255  272  267  259  259  259  4.955690 0.762301 SUCCESS  24
000110111  249  242  278  255  268  276  243  277  7.617180 0.471729 SUCCESS  25
000111001  263  251  269  244  253  256  247  246  2.328922 0.969232 SUCCESS  26
000111011  283  266  269  274  250  217  245  239 13.288265 0.102309 SUCCESS  27
000111101  255  261  247  240  253  243  291  260  7.200260 0.515188 SUCCESS  28
000111111  263  287  274  265  240  247  241  233 10.125513 0.256327 SUCCESS  29
001000011  278  278  244  258  291  282  262  300 20.175892 0.009691 FAILURE  30
001000101  249  266  247  263  261  293  254  235  8.560109 0.380751 SUCCESS  31
001000111  262  257  241  227  242  262  248  256  5.645841 0.686834 SUCCESS  32
001001011  271  266  252  248  247  253  262  255  2.150260 0.976055 SUCCESS  33
001001101  246  252  253  248  264  255  262  273  2.340033 0.968773 SUCCESS  34
001001111  240  240  242  241  251  275  273  248  6.750765 0.563746 SUCCESS  35
001010011  255  274  247  255  272  269  209  248 12.543063 0.128568 SUCCESS  36
001010101  223  223  249  248  268  234  270  265 12.904553 0.115176 SUCCESS  37
001010111  238  256  245  285  277  238  248  271  9.455816 0.305313 SUCCESS  38
001011011  250  246  272  260  244  257  247  228  5.723745 0.678145 SUCCESS  39
001011101  274  267  269  243  224  258  242  248  8.364781 0.398672 SUCCESS  40
001011111  265  251  248  252  271  254  243  233  4.493063 0.810127 SUCCESS  41
001100101  241  217  260  226  226  260  259  242 15.270084 0.054102 SUCCESS  42
001100111  256  252  227  247  251  266  271  257  5.205437 0.735410 SUCCESS  43
001101011  243  243  219  246  251  238  240  235 11.510488 0.174417 SUCCESS  44
001101101  252  231  252  216  256  242  253  253  9.972104 0.266989 SUCCESS  45
001101111  229  238  289  276  276  257  248  244 12.732457 0.121392 SUCCESS  46
001110101  248  258  231  235  245  261  250  274  6.620462 0.578079 SUCCESS  47
001110111  269  246  266  257  245  220  237  279 10.812508 0.212551 SUCCESS  48
