		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  245  267  220  257  250  239  247  257  8.112698 0.422540 SUCCESS   0
000000011  254  248  217  264  230  262  244  240 11.505188 0.174684 SUCCESS   1
000000101  253  277  275  277  293  227  254  271 14.583015 0.067779 SUCCESS   2
000000111  263  236  204  269  263  267  246  235 16.524678 0.035457 SUCCESS   3
000001001  271  274  259  267  258  296  255  256  8.874090 0.353029 SUCCESS   4
000001011  242  254  260  278  279  248  266  275  6.869671 0.550757 SUCCESS   5
000001101  244  244  246  263  249  252  277  280  6.105633 0.635401 SUCCESS   6
000001111  252  252  246  276  253  256  224  246  6.889708 0.548578 SUCCESS   7
000010001  248  240  246  278  260  250  249  240  5.237128 0.731957 SUCCESS   8
000010011  255  267  260  267  273  282  269  265  5.599929 0.691945 SUCCESS   9
000010101  256  264  278  257  283  245  272  226 10.181763 0.252500 SUCCESS  10
000010111  269  266  257  257  280  252  246  257  3.754291 0.878584 SUCCESS  11
000011001  273  250  248  250  248  253  251  268  2.724611 0.950434 SUCCESS  12
000011011  239  267  244  288  240  286  244  260 11.599575 0.169984 SUCCESS  13
000011101  231  236  249  264  269  268  267  225 10.374316 0.239730 SUCCESS  14
000011111  249  263  238  268  269  237  227  246  8.421061 0.393456 SUCCESS  15
000100011  277  255  236  268  261  235  248  240  7.262591 0.508584 SUCCESS  16
000100101  245  237  259  253  258  282  288  247  9.139859 0.330635 SUCCESS  17
000100111  252  293  245  247  241  290  260  269 12.530711 0.129049 SUCCESS  18
000101001  250  256  260  221  246  240  256  267  7.283762 0.506349 SUCCESS  19
000101011  235  251  271  243  282  246  234  256  8.673724 0.370563 SUCCESS  20
000101101  231  262  255  252  253  249  280  256  5.337311 0.720990 SUCCESS  21
000101111  269  270  243  270  258  264  222  265  8.162979 0.417714 SUCCESS  22
000110011  252  274  248  260  247  251  262  247  2.627830 0.955503 SUCCESS  23
000110101  254  267  281  238  227  255  254  257  7.812653 0.451982 SUCCESS  24
000110111  250  281  259  284  269  259  262  264  6.679386 0.571586 SUCCESS  25
000111001  284  255  268  268  248  251  251  257  4.665391 0.792667 SUCCESS  26
000111011  252  248  266  269  257  274  270  236  5.035123 0.753816 SUCCESS  27
000111101  256  266  260  236  240  241  239  252  5.484498 0.704757 SUCCESS  28
000111111  260  259  233  293  269  261  256  243  9.124359 0.331914 SUCCESS  29
