		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  275  237  268  276  292  251  265  249 10.985993 0.202494 SUCCESS   0
000000011  263  227  300  234  270  275  268  233 18.346220 0.018775 SUCCESS   1
000000101  262  259  238  269  239  263  247  268  4.448114 0.814601 SUCCESS   2
000000111  259  249  274  258  252  254  245  259  2.165917 0.975498 SUCCESS   3
000001001  286  263  254  250  257  246  243  235  6.866927 0.551056 SUCCESS   4
000001011  264  249  250  262  252  253  260  248  1.170462 0.996925 SUCCESS   5
000001101  225  240  277  267  238  280  273  237 13.449124 0.097303 SUCCESS   6
000001111  243  249  257  262  225  238  265  291 11.496725 0.175110 SUCCESS   7
000010001  221  282  253  233  269  246  250  254 11.097988 0.196209 SUCCESS   8
000010011  267  240  258  251  269  253  243  252  3.105185 0.927584 SUCCESS   9
000010101  255  236  273  263  247  270  241  271  5.924250 0.655717 SUCCESS  10
000010111  260  261  255  253  252  269  243  258  1.652912 0.989869 SUCCESS  11
000011001  237  290  260  249  257  274  251  228 10.973493 0.203206 SUCCESS  12
000011011  246  272  259  279  241  242  267  270  6.597483 0.580616 SUCCESS  13
000011101  240  245  253  246  253  273  249  239  4.527028 0.806723 SUCCESS  14
000011111  253  235  265  257  238  257  243  286  7.780058 0.455244 SUCCESS  15
000100011  233  245  234  247  269  273  230  274 10.794579 0.213613 SUCCESS  16
000100101  249  262  247  222  253  221  255  260 10.385993 0.238972 SUCCESS  17
000100111  253  248  251  237  247  267  262  290  7.487760 0.485033 SUCCESS  18
000101001  276  271  235  236  293  225  281  256 17.865791 0.022255 SUCCESS  19
000101011  269  246  273  260  242  270  272  259  4.979175 0.759800 SUCCESS  20
000101101  264  252  281  267  240  254  249  228  7.751902 0.458073 SUCCESS  21
000101111  276  252  238  230  267  269  247  251  7.318947 0.502644 SUCCESS  22
000110011  265  279  256  260  244  270  253  256  3.943821 0.862156 SUCCESS  23
000110101  236  265  252  266  236  263  227  263  7.817180 0.451529 SUCCESS  24
000110111  259  225  240  281  250  238  264  251  9.287887 0.318595 SUCCESS  25
000111001  253  274  251  247  271  268  252  242  4.122483 0.845907 SUCCESS  26
000111011  262  223  269  261  242  271  247  258  7.371851 0.497095 SUCCESS  27
000111101  268  269  237  268  260  253  251  290  8.183846 0.415721 SUCCESS  28
000111111  245  237  262  291  230  285  281  277 17.486372 0.025425 SUCCESS  29
001000011  248  264  271  253  232  239  259  261  5.092306 0.747666 SUCCESS  30
001000101  264  259  254  265  273  231  284  228 10.667937 0.221233 SUCCESS  31
001000111  248  234  259  272  257  285  226  254 10.337760 0.242115 SUCCESS  32
001001011  267  243  238  232  253  240  253  273  7.076649 0.528386 SUCCESS  33
001001101  280  276  275  242  255  237  231  256 10.182331 0.252461 SUCCESS  34
001001111  256  222  260  216  267  258  226  290 20.005437 0.010315 SUCCESS  35
001010011  283  263  259  241  292  252  257  263  9.599755 0.294248 SUCCESS  36
001010101  247  247  254  289  282  280  268  272 11.756952 0.162382 SUCCESS  37
001010111  268  274  255  259  233  236  276  263  7.501018 0.483662 SUCCESS  38
