		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  276  239  259  247  266  269  240  265  5.597609 0.692203 SUCCESS   0
000000011  276  252  249  251  265  268  252  259  2.992937 0.934800 SUCCESS   1
000000101  266  263  253  271  283  292  243  267 10.912382 0.206713 SUCCESS   2
000000111  279  260  224  261  254  252  269  277  8.989402 0.343191 SUCCESS   3
000001001  255  231  268  233  270  258  243  225 10.614023 0.224542 SUCCESS   4
000001011  258  263  264  278  278  284  254  251  7.679048 0.465433 SUCCESS   5
000001101  303  255  264  266  226  238  247  265 15.193947 0.055482 SUCCESS   6
000001111  267  236  270  248  247  261  250  260  3.792811 0.875316 SUCCESS   7
000010001  292  270  275  270  256  274  262  252  9.810993 0.278543 SUCCESS   8
000010011  230  266  261  266  244  251  254  246  4.739654 0.785005 SUCCESS   9
000010101  277  228  253  232  260  278  256  266  9.737634 0.283926 SUCCESS  10
000010111  218  242  249  247  255  261  235  247  9.353796 0.313335 SUCCESS  11
000011001  226  245  268  256  252  249  233  262  7.245336 0.510409 SUCCESS  12
000011011  271  230  266  262  218  234  279  275 15.574124 0.048898 SUCCESS  13
000011101  273  262  255  271  255  258  291  281  9.733594 0.284224 SUCCESS  14
000011111  258  261  301  238  272  275  246  237 13.968695 0.082585 SUCCESS  15
000100011  266  251  263  250  293  264  224  252 10.842306 0.210795 SUCCESS  16
000100101  285  234  260  261  277  239  248  242  9.518947 0.300424 SUCCESS  17
000100111  267  279  262  258  257  265  243  254  3.822861 0.872741 SUCCESS  18
000101001  229  264  256  232  268  252  250  253  6.354048 0.607638 SUCCESS  19
000101011  265  230  258  244  247  261  247  258  4.423493 0.817038 SUCCESS  20
000101101  277  260  248  238  250  259  247  258  3.938013 0.862672 SUCCESS  21
000101111  221  262  239  227  229  255  253  277 14.417558 0.071510 SUCCESS  22
000110011  232  249  258  257  264  234  227  275  9.609604 0.293502 SUCCESS  23
000110101  269  281  258  268  229  218  246  254 13.002912 0.111749 SUCCESS  24
000110111  259  263  263  248  213  236  290  245 14.933467 0.060452 SUCCESS  25
000111001  252  291  261  241  279  232  256  260 10.556574 0.228112 SUCCESS  26
000111011  275  244  269  262  240  272  300  254 12.784351 0.119488 SUCCESS  27
000111101  272  288  256  253  237  266  271  276  9.604932 0.293856 SUCCESS  28
000111111  271  241  267  254  271  281  249  256  5.960866 0.651616 SUCCESS  29
001000011  275  258  265  248  235  253  263  256  4.077407 0.850073 SUCCESS  30
