		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  233  234  239  228  249  254  251  270  9.523998 0.300035 SUCCESS   0
000000011  258  239  252  241  233  247  252  243  5.359225 0.718582 SUCCESS   1
000000101  233  233  250  243  275  250  261  270  7.595841 0.473910 SUCCESS   2
000000111  259  254  262  246  234  269  252  227  6.697356 0.569610 SUCCESS   3
000001001  237  283  235  252  271  243  237  282 12.031321 0.149812 SUCCESS   4
000001011  239  251  266  257  286  259  236  260  7.031068 0.533284 SUCCESS   5
000001101  237  238  234  263  255  231  254  248  7.714149 0.461879 SUCCESS   6
000001111  257  264  274  259  231  263  240  262  5.511372 0.701780 SUCCESS   7
000010001  248  256  284  262  244  285  273  258  8.743190 0.364421 SUCCESS   8
000010011  256  266  240  240  246  260  242  266  4.133341 0.844897 SUCCESS   9
000010101  255  236  242  260  240  253  275  258  5.018568 0.755590 SUCCESS  10
000010111  246  264  264  272  277  243  241  256  5.331195 0.721662 SUCCESS  11
000011001  255  247  250  261  266  224  236  262  6.874882 0.550190 SUCCESS  12
000011011  245  234  251  252  259  238  241  280  7.185866 0.516718 SUCCESS  13
000011101  249  233  253  251  240  264  263  243  4.639907 0.795278 SUCCESS  14
000011111  236  281  260  251  233  268  241  276  9.551271 0.297943 SUCCESS  15
000100011  253  252  285  255  258  273  255  263  4.894705 0.768769 SUCCESS  16
000100101  264  292  248  254  258  244  250  244  7.095715 0.526342 SUCCESS  17
000100111  268  269  252  249  239  250  234  257  4.796220 0.779118 SUCCESS  18
000101001  253  253  259  267  258  262  253  255  0.801523 0.999218 SUCCESS  19
000101011  271  233  250  268  259  244  287  249  8.474377 0.388554 SUCCESS  20
000101101  236  228  255  220  261  283  263  260 13.328038 0.101050 SUCCESS  21
000101111  240  269  261  248  265  266  230  268  6.121094 0.633670 SUCCESS  22
000110011  260  266  239  252  263  233  253  242  4.859604 0.772471 SUCCESS  23
000110101  250  247  241  272  254  255  270  264  3.487508 0.900157 SUCCESS  24
000110111  239  234  288  276  256  229  268  256 12.403796 0.134076 SUCCESS  25
000111001  275  229  266  256  250  272  266  234  8.347483 0.400284 SUCCESS  26
000111011  247  252  267  247  236  249  262  247  3.489781 0.899981 SUCCESS  27
000111101  279  265  250  275  255  259  246  274  5.829175 0.666360 SUCCESS  28
000111111  233  285  275  230  259  254  256  264 10.037382 0.262412 SUCCESS  29
001000011  248  228  268  241  286  259  253  257  8.629301 0.374526 SUCCESS  30
001000101  244  268  221  264  273  259  271  269  9.170336 0.328131 SUCCESS  31
001000111  262  256  277  267  262  270  258  256  3.377281 0.908502 SUCCESS  32
001001011  266  281  287  265  245  247  272  264  9.258467 0.320963 SUCCESS  33
001001101  238  263  224  257  298  262  250  244 13.646978 0.091444 SUCCESS  34
001001111  289  261  278  227  236  285  243  259 15.591675 0.048612 SUCCESS  35
001010011  254  259  248  245  262  255  244  248  1.785740 0.986891 SUCCESS  36
001010101  253  241  236  263  276  272  263  254  5.625513 0.689098 SUCCESS  37
001010111  243  229  281  267  261  242  284  255 10.708846 0.218748 SUCCESS  38
001011011  258  249  272  224  262  246  237  256  7.388392 0.495365 SUCCESS  39
001011101  257  250  256  281  251  239  258  254  3.975513 0.859326 SUCCESS  40
001011111  225  278  300  271  275  266  257  261 16.548114 0.035174 SUCCESS  41
001100101  258  243  268  274  271  263  245  266  4.594957 0.799859 SUCCESS  42
001100111  282  266  239  257  234  261  246  224 10.900134 0.207422 SUCCESS  43
001101011  254  254  224  255  257  261  257  246  4.681826 0.790978 SUCCESS  44
001101101  254  236  240  256  242  263  253  262  3.833089 0.871860 SUCCESS  45
001101111  261  259  273  272  275  255  249  259  4.043316 0.853194 SUCCESS  46
001110101  255  273  230  274  258  266  261  282  8.471094 0.388855 SUCCESS  47
001110111  254  268  252  250  247  276  238  237  5.515917 0.701276 SUCCESS  48
001111011  280  274  262  248  267  272  236  265  7.514149 0.482306 SUCCESS  49
001111101  275  255  267  240  234  293  227  250 14.015286 0.081368 SUCCESS  50
001111111  276  275  249  240  273  244  255  245  6.550639 0.585796 SUCCESS  51
010000011  258  249  268  260  246  227  241  260  5.631447 0.688437 SUCCESS  52
010000111  245  235  257  227  261  268  270  261  7.245462 0.510396 SUCCESS  53
010001011  273  260  248  247  270  276  223  276 10.245589 0.248210 SUCCESS  54
010001111  241  265  252  253  257  252  258  243  2.101649 0.977736 SUCCESS  55
010010011  270  268  239  256  279  262  262  279  7.115538 0.524220 SUCCESS  56
010010111  255  274  309  274  280  264  273  260 17.807710 0.022715 SUCCESS  57
010011011  259  245  268  259  274  264  253  261  2.852912 0.943246 SUCCESS  58
010011111  286  235  260  226  246  293  251  216 21.615791 0.005680 FAILURE  59
010100011  254  272  253  264  270  242  264  248  3.448872 0.903121 SUCCESS  60
010100111  244  263  233  231  254  249  268  254  6.247988 0.619475 SUCCESS  61
010101011  280  240  224  257  256  285  260  251 11.067306 0.197915 SUCCESS  62
010101111  278  229  263  254  255  234  263  253  7.306700 0.503932 SUCCESS  63
010110011  268  237  222  269  260  262  259  237  9.094705 0.334370 SUCCESS  64
010110111  239  265  247  249  264  229  242  270  6.802659 0.558066 SUCCESS  65
010111011  254  251  252  281  254  232  264  255  5.312508 0.723712 SUCCESS  66
010111111  247  260  277  268  264  248  266  255  3.685488 0.884327 SUCCESS  67
011000111  267  255  231  243  248  220  249  269 10.068442 0.260255 SUCCESS  68
011001111  269  264  237  248  233  257  260  239  6.027154 0.644190 SUCCESS  69
011010111  262  233  260  274  246  264  250  254  4.480185 0.811412 SUCCESS  70
011011111  244  242  274  268  275  231  273  258  8.434478 0.392219 SUCCESS  71
011101111  252  250  264  265  249  289  258  240  6.446851 0.597309 SUCCESS  72
011111111  268  265  257  238  267  228  280  242  8.997609 0.342498 SUCCESS  73
100000000  233  234  239  228  249  254  251  270  9.523998 0.300035 SUCCESS  74
100010000  262  274  280  240  229  258  272  251  8.915412 0.349482 SUCCESS  75
100100000  253  237  232  278  261  242  261  255  6.772104 0.561409 SUCCESS  76
100101000  250  278  259  249  239  225  237  246  9.240286 0.322433 SUCCESS  77
100110000  283  249  271  258  243  240  245  243  6.955563 0.541435 SUCCESS  78
100111000  270  262  246  246  244  254  268  242  3.715159 0.881865 SUCCESS  79
101000000  224  238  259  244  242  270  257  249  7.842306 0.449024 SUCCESS  80
101000100  247  314  259  223  257  259  222  250 23.209983 0.003105 FAILURE  81
101001000  272  242  207  281  223  255  284  244 22.201018 0.004557 FAILURE  82
101001100  267  272  269  258  244  251  234  243  5.542180 0.698363 SUCCESS  83
101010000  232  232  229  263  244  251  273  317 24.681952 0.001760 FAILURE  84
101010100  203  248  258  268  282  263  268  284 18.888139 0.015469 SUCCESS  85
101011000  272  253  241  256  245  290  270  253  7.971725 0.436237 SUCCESS  86
101011100  279  235  280  278  255  255  275  260  9.742053 0.283599 SUCCESS  87
101100000  246  259  250  264  260  243  254  257  1.610235 0.990723 SUCCESS  88
101100100  239  261  252  262  267  265  236  262  4.056068 0.852030 SUCCESS  89
101101000  257  247  261  254  261  273  260  272  2.820841 0.945093 SUCCESS  90
101101100  286  279  269  221  219  222  233  249 23.934604 0.002350 FAILURE  91
101110000  253  261  272  283  271  266  233  272  8.609983 0.376257 SUCCESS  92
101110100  260  256  247  281  253  262  250  232  5.570841 0.695179 SUCCESS  93
101111000  263  243  258  242  284  262  262  250  5.294957 0.725636 SUCCESS  94
101111100  253  255  255  267  267  282  259  264  4.055311 0.852099 SUCCESS  95
110000000  235  239  257  251  271  231  249  278  8.637760 0.373769 SUCCESS  96
110000010  252  273  250  250  292  256  233  256  8.898745 0.350910 SUCCESS  97
110000100  265  267  265  257  261  274  240  252  3.660740 0.886363 SUCCESS  98
110001000  258  251  249  260  229  253  254  264  3.632584 0.888660 SUCCESS  99
110001010  279  253  281  262  276  300  272  271 16.244705 0.039009 SUCCESS 100
110010000  235  228  254  246  268  244  242  244  7.896094 0.443685 SUCCESS 101
110010010  271  256  255  255  263  216  278  238 10.842432 0.210788 SUCCESS 102
110010100  263  263  272  247  254  241  242  257  3.477659 0.900917 SUCCESS 103
110011000  251  246  251  267  249  258  243  229  4.930563 0.764971 SUCCESS 104
110011010  277  253  257  242  240  256  241  223  8.950134 0.346520 SUCCESS 105
110100000  249  240  271  250  237  283  249  250  7.031952 0.533189 SUCCESS 106
110100010  284  268  278  249  285  278  233  264 13.664023 0.090954 SUCCESS 107
110100100  269  258  233  265  254  240  279  273  7.522104 0.481485 SUCCESS 108
110101000  232  270  222  245  249  258  256  256  8.485361 0.387549 SUCCESS 109
110101010  230  247  246  262  262  276  265  281  8.224882 0.411817 SUCCESS 110
110101100  252  264  229  231  260  275  262  262  7.606447 0.472826 SUCCESS 111
110110000  249  263  244  250  236  220  249  272  9.199882 0.325716 SUCCESS 112
110110010  275  241  271  241  221  252  226  280 15.158467 0.056136 SUCCESS 113
110110100  250  239  240  240  276  251  247  284  8.591296 0.377937 SUCCESS 114
110111000  243  247  264  249  267  244  249  284  5.902912 0.658106 SUCCESS 115
110111010  277  269  272  269  248  263  208  236 15.562887 0.049081 SUCCESS 116
110111100  266  273  260  248  263  284  266  255  5.677154 0.683344 SUCCESS 117
111000000  234  256  229  244  259  231  258  262  8.196599 0.414505 SUCCESS 118
111000010  248  247  279  262  266  260  237  242  5.587003 0.693383 SUCCESS 119
111000100  267  243  223  268  258  238  251  257  7.578417 0.475695 SUCCESS 120
111000110  263  238  252  249  264  257  263  252  2.293695 0.970658 SUCCESS 121
111001000  251  231  263  266  282  249  280  242  9.278796 0.319326 SUCCESS 122
111001010  253  266  298  235  232  251  263  249 12.173619 0.143624 SUCCESS 123
111001100  267  250  263  256  241  272  250  236  4.535740 0.805847 SUCCESS 124
111010000  263  242  263  236  259  276  262  237  6.059351 0.640584 SUCCESS 125
111010010  257  270  255  271  223  270  263  263  7.300008 0.504637 SUCCESS 126
111010100  255  277  228  261  245  237  247  255  7.327912 0.501702 SUCCESS 127
111010110  251  277  252  259  239  250  251  273  4.566170 0.802777 SUCCESS 128
111011000  258  256  263  253  233  223  247  273  8.277533 0.406840 SUCCESS 129
111011010  244  246  241  256  293  254  267  273  9.102281 0.333741 SUCCESS 130
111011100  244  264  230  252  270  238  230  267  8.950892 0.346456 SUCCESS 131
111100000  222  240  210  240  265  257  244  258 16.204048 0.039551 SUCCESS 132
111100010  252  252  234  274  247  261  239  254  5.001649 0.757400 SUCCESS 133
111100100  248  235  259  252  275  264  258  243  4.555816 0.803823 SUCCESS 134
111100110  278  268  279  249  228  262  260  237  9.710740 0.285918 SUCCESS 135
111101000  259  257  259  241  265  298  248  269  9.387887 0.310638 SUCCESS 136
111101010  248  266  222  247  252  230  281  250 11.120715 0.194953 SUCCESS 137
111101100  250  245  278  256  244  240  250  264  4.607457 0.798589 SUCCESS 138
111101110  246  241  246  250  271  245  245  272  4.779806 0.780831 SUCCESS 139
111110000  241  256  236  274  262  263  204  250 15.240664 0.054631 SUCCESS 140
111110010  253  255  270  281  264  247  287  247  8.160614 0.417940 SUCCESS 141
111110100  256  271  284  263  269  268  227  260  9.008341 0.341593 SUCCESS 142
111110110  258  250  281  233  234  249  278  262  9.078417 0.335724 SUCCESS 143
111111000  234  260  245  278  264  255  222  247  9.719831 0.285243 SUCCESS 144
111111010  244  279  250  256  273  251  259  258  4.188644 0.839715 SUCCESS 145
111111100  259  262  257  266  267  233  263  239  4.581574 0.801218 SUCCESS 146
111111110  268  265  257  238  267  228  280  242  8.997609 0.342498 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  245  247  239  230  275  260  258  267  6.740033 0.564923 SUCCESS   0
000000011  246  277  258  270  247  261  253  252  3.525260 0.897220 SUCCESS   1
000000101  244  209  257  213  275  276  224  268 24.765412 0.001703 FAILURE   2
000000111  229  259  243  272  249  267  281  276  9.530816 0.299511 SUCCESS   3
000001001  244  286  267  236  264  264  258  255  6.863897 0.551386 SUCCESS   4
000001011  280  213  280  249  260  263  226  277 18.004048 0.021196 SUCCESS   5
000001101  262  238  277  261  240  260  276  242  6.845462 0.553394 SUCCESS   6
000001111  240  265  236  265  236  249  284  259  8.321473 0.402714 SUCCESS   7
000010001  257  241  251  272  273  253  255  245  3.745336 0.879338 SUCCESS   8
000010011  252  278  237  239  240  254  246  247  6.421346 0.600145 SUCCESS   9
000010101  264  259  269  244  285  285  268  239 10.113265 0.257166 SUCCESS  10
000010111  287  241  288  245  262  275  207  257 20.729048 0.007903 FAILURE  11
000011001  231  260  231  253  272  256  253  253  6.253670 0.618840 SUCCESS  12
000011011  271  257  257  262  228  261  262  269  5.162003 0.740129 SUCCESS  13
000011101  241  274  245  253  280  253  258  264  5.384351 0.715816 SUCCESS  14
000011111  230  233  246  241  217  252  264  249 12.833846 0.117696 SUCCESS  15
000100011  281  255  242  257  243  252  255  253  4.111877 0.846891 SUCCESS  16
000100101  266  268  281  270  279  238  251  254  7.874124 0.445862 SUCCESS  17
000100111  235  252  259  225  252  249  249  243  6.898493 0.547623 SUCCESS  18
000101001  260  259  259  258  263  243  269  232  4.043821 0.853148 SUCCESS  19
000101011  256  244  258  233  281  266  250  235  7.588771 0.474634 SUCCESS  20
