		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  529  599  535  556  583  589  613  513 3100.792384 0.000000 FAILURE   0
000000011  526  544  514  512  557  523  526  504 2347.533416 0.000000 FAILURE   1
000000101  387  434  400  449  411  426  456  416 903.558352 0.000000 FAILURE   2
000000111  473  483  419  444  478  506  441  471 1416.030157 0.000000 FAILURE   3
000001001  377  365  358  335  361  361  397  329 361.395042 0.000000 FAILURE   4
000001011  341  368  347  381  371  368  396  375 412.672668 0.000000 FAILURE   5
000001101  360  362  387  336  369  379  378  360 396.629256 0.000000 FAILURE   6
000001111  376  399  370  402  411  438  359  402 633.762317 0.000000 FAILURE   7
000010001  298  330  325  319  323  293  288  313 103.537811 0.000000 FAILURE   8
000010011  314  306  340  300  305  305  301  281 88.386973 0.000000 FAILURE   9
000010101  280  280  318  289  279  300  296  292 45.046622 0.000000 FAILURE  10
000010111  309  325  293  316  313  296  332  308 102.586512 0.000000 FAILURE  11
000011001  300  336  334  336  307  310  320  312 133.394900 0.000000 FAILURE  12
000011011  292  316  334  323  317  311  333  330 133.596653 0.000000 FAILURE  13
000011101  291  313  285  326  355  310  322  300 116.080611 0.000000 FAILURE  14
000011111  320  329  352  333  337  360  323  335 209.924973 0.000000 FAILURE  15
000100011  266  251  292  290  296  280  270  302 27.719983 0.000531 FAILURE  16
000100101  237  256  273  253  251  258  289  255  7.083647 0.527635 SUCCESS  17
000100111  285  266  288  264  267  286  253  272 12.855833 0.116907 SUCCESS  18
000101001  248  265  248  260  226  271  238  257  6.898781 0.547592 SUCCESS  19
000101011  244  252  289  274  252  247  248  248  7.234615 0.511544 SUCCESS  20
000101101  213  241  249  275  234  252  252  247 12.763841 0.120238 SUCCESS  21
000101111  269  263  241  242  255  241  271  271  5.290811 0.726090 SUCCESS  22
000110011  255  293  296  318  276  271  283  235 34.024337 0.000040 FAILURE  23
000110101  254  262  234  248  254  273  268  249  4.361943 0.823081 SUCCESS  24
000110111  272  278  278  263  268  250  239  268  7.347274 0.499669 SUCCESS  25
000111001  290  257  260  269  275  269  260  283 10.111446 0.257291 SUCCESS  26
000111011  263  252  275  267  286  280  271  256  8.674228 0.370518 SUCCESS  27
000111101  265  264  251  320  247  262  256  272 18.366787 0.018639 SUCCESS  28
000111111  291  300  287  281  275  292  290  309 40.738748 0.000002 FAILURE  29
001000011  282  299  296  303  285  291  272  341 62.794156 0.000000 FAILURE  30
001000101  249  245  238  237  214  228  220  236 21.276508 0.006448 FAILURE  31
