		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  227  234  240  253  250  241  269  247  8.477912 0.388230 SUCCESS   0
000000011  243  234  247  271  271  231  274  241  9.522735 0.300133 SUCCESS   1
000000101  249  236  257  242  248  219  252  257  8.457584 0.390094 SUCCESS   2
000000111  245  264  235  247  277  231  249  246  7.758846 0.457374 SUCCESS   3
000001001  254  251  229  253  269  252  255  262  3.993063 0.857749 SUCCESS   4
000001011  246  244  247  229  271  254  240  267  6.700765 0.569235 SUCCESS   5
000001101  256  256  242  238  233  263  276  253  6.084983 0.637713 SUCCESS   6
000001111  237  255  254  262  282  254  255  242  5.166801 0.739609 SUCCESS   7
000010001  273  249  274  265  250  257  273  293  9.861372 0.274891 SUCCESS   8
000010011  232  244  212  218  237  264  273  272 20.472735 0.008688 FAILURE   9
000010101  244  256  231  229  262  247  272  237  9.009351 0.341508 SUCCESS  10
000010111  268  266  239  224  264  279  239  251  9.953291 0.268320 SUCCESS  11
000011001  256  249  272  281  255  266  276  239  6.955311 0.541462 SUCCESS  12
000011011  256  252  263  253  233  247  266  263  3.363771 0.909501 SUCCESS  13
000011101  254  276  222  270  237  240  251  262  9.829806 0.277175 SUCCESS  14
000011111  246  240  253  251  261  255  273  223  7.242685 0.510690 SUCCESS  15
000100011  273  273  291  281  262  264  243  268 11.492306 0.175334 SUCCESS  16
000100101  248  247  276  265  282  262  282  273  9.316043 0.316340 SUCCESS  17
000100111  281  243  236  232  234  254  259  275 10.613897 0.224550 SUCCESS  18
000101001  270  243  241  275  272  223  246  228 12.842180 0.117396 SUCCESS  19
000101011  267  278  233  225  258  232  260  263 11.066675 0.197950 SUCCESS  20
000101101  257  236  269  267  276  252  248  270  5.526649 0.700086 SUCCESS  21
000101111  242  262  239  232  253  257  236  246  6.482710 0.593326 SUCCESS  22
000110011  267  247  267  276  268  274  254  240  5.868316 0.661980 SUCCESS  23
000110101  264  273  238  261  237  228  271  277 10.153670 0.254406 SUCCESS  24
000110111  257  261  267  257  238  238  245  273  4.871220 0.771248 SUCCESS  25
000111001  255  237  244  239  267  247  253  292  9.299250 0.317684 SUCCESS  26
000111011  266  259  222  277  233  256  229  248 12.227028 0.141358 SUCCESS  27
000111101  225  251  277  248  281  267  266  247  9.771473 0.281433 SUCCESS  28
000111111  245  235  294  237  272  274  262  246 12.458720 0.131880 SUCCESS  29
001000011  263  237  274  266  261  252  274  249  5.045967 0.752652 SUCCESS  30
001000101  273  264  249  227  259  229  264  289 12.663392 0.123968 SUCCESS  31
001000111  268  260  283  258  288  268  240  256  9.370841 0.311984 SUCCESS  32
001001011  261  257  262  266  263  254  240  265  2.232836 0.973029 SUCCESS  33
001001101  236  268  246  257  238  280  256  239  7.406574 0.493467 SUCCESS  34
001001111  291  273  227  238  268  280  244  256 14.318821 0.073825 SUCCESS  35
001010011  262  256  230  272  255  233  244  233  8.763771 0.362614 SUCCESS  36
001010101  267  240  268  248  283  251  264  224  9.805690 0.278930 SUCCESS  37
001010111  260  271  260  243  239  262  246  276  5.055690 0.751608 SUCCESS  38
001011011  248  244  259  275  286  272  239  261  8.279301 0.406674 SUCCESS  39
001011101  253  259  250  233  264  289  264  278  9.233594 0.322975 SUCCESS  40
001011111  232  263  239  250  262  264  254  231  6.777154 0.560856 SUCCESS  41
001100101  213  268  244  280  253  279  286  227 20.169957 0.009712 FAILURE  42
001100111  251  226  257  253  251  274  258  251  5.301649 0.724902 SUCCESS  43
001101011  259  275  246  261  248  239  254  265  3.769579 0.877291 SUCCESS  44
001101101  256  273  245  249  247  278  268  244  5.302533 0.724806 SUCCESS  45
001101111  273  238  266  258  238  234  238  255  7.468695 0.487008 SUCCESS  46
001110101  266  268  268  233  252  278  283  234 10.630563 0.223523 SUCCESS  47
001110111  260  276  248  267  230  261  227  256  8.655690 0.372169 SUCCESS  48
001111011  242  237  269  253  274  289  260  254  8.763392 0.362648 SUCCESS  49
001111101  269  256  244  247  271  240  264  249  3.990917 0.857942 SUCCESS  50
001111111  242  231  278  251  311  233  271  249 20.842685 0.007577 FAILURE  51
010000011  250  271  227  248  237  257  252  243  6.913265 0.546019 SUCCESS  52
010000111  260  238  257  270  272  251  273  240  5.508720 0.702074 SUCCESS  53
010001011  237  248  279  248  230  234  251  276 10.511498 0.230943 SUCCESS  54
010001111  263  277  275  264  253  273  249  248  5.364402 0.718012 SUCCESS  55
010010011  266  292  247  264  295  243  255  248 13.325008 0.101146 SUCCESS  56
010010111  268  260  254  258  293  261  274  252  7.693947 0.463923 SUCCESS  57
010011011  251  274  258  257  230  291  257  243  9.799629 0.279372 SUCCESS  58
010011111  270  263  235  245  277  267  235  241  8.220336 0.412249 SUCCESS  59
010100011  269  277  267  267  216  236  255  252 11.590791 0.170417 SUCCESS  60
010100111  275  257  224  248  271  235  233  227 14.075008 0.079831 SUCCESS  61
010101011  258  258  268  241  264  262  244  238  3.816296 0.873306 SUCCESS  62
010101111  267  263  281  272  245  255  267  260  5.300765 0.724999 SUCCESS  63
010110011  272  248  283  256  266  269  228  254  8.512634 0.385060 SUCCESS  64
010110111  225  252  262  282  270  253  266  257  8.063013 0.427339 SUCCESS  65
010111011  271  272  257  237  244  274  276  272  7.954427 0.437934 SUCCESS  66
010111111  235  211  247  266  239  263  260  269 12.800765 0.118891 SUCCESS  67
011000111  258  254  255  267  278  248  278  275  6.161750 0.629119 SUCCESS  68
011001111  265  215  239  272  241  256  255  258 10.244579 0.248278 SUCCESS  69
011010111  275  269  276  251  231  232  249  258  8.924377 0.348716 SUCCESS  70
011011111  263  233  275  259  242  252  268  270  6.062382 0.640244 SUCCESS  71
011101111  255  274  263  261  258  268  228  238  6.686498 0.570804 SUCCESS  72
011111111  211  219  255  260  304  265  261  252 23.581195 0.002693 FAILURE  73
100000000  227  234  240  253  250  241  269  247  8.477912 0.388230 SUCCESS  74
100010000  228  253  266  245  283  257  266  248  7.708846 0.462415 SUCCESS  75
100100000  252  280  247  229  261  233  293  242 14.224882 0.076089 SUCCESS  76
100101000  234  231  248  237  225  264  256  281 12.855563 0.116917 SUCCESS  77
100110000  238  254  268  271  284  238  231  269 10.501649 0.231565 SUCCESS  78
100111000  271  240  234  243  253  219  275  266 12.006195 0.150928 SUCCESS  79
101000000  242  243  250  247  291  223  235  249 13.268190 0.102949 SUCCESS  80
101000100  249  256  262  231  232  253  264  291 10.439149 0.235545 SUCCESS  81
101001000  267  265  254  222  249  250  270  264  6.896094 0.547884 SUCCESS  82
101001100  247  267  224  271  267  262  255  264  6.760740 0.562653 SUCCESS  83
101010000  250  266  245  240  253  239  256  267  3.761624 0.877965 SUCCESS  84
101010100  271  258  253  261  274  239  277  237  6.782584 0.560262 SUCCESS  85
101011000  243  258  253  243  280  279  260  243  6.631700 0.576839 SUCCESS  86
101011100  251  232  257  247  250  238  227  254  7.616675 0.471781 SUCCESS  87
101100000  271  228  228  242  292  238  247  266 15.308594 0.053416 SUCCESS  88
101100100  275  260  235  256  269  239  230  258  7.899755 0.443323 SUCCESS  89
101101000  268  247  256  239  278  272  272  230  8.834099 0.356484 SUCCESS  90
101101100  272  239  235  269  239  263  250  272  7.210993 0.514049 SUCCESS  91
101110000  243  226  215  255  249  254  261  267 11.909351 0.155294 SUCCESS  92
101110100  255  279  252  248  250  239  237  244  5.812634 0.668210 SUCCESS  93
101111000  250  285  270  269  222  264  266  280 12.686119 0.123115 SUCCESS  94
101111100  252  264  266  267  253  246  256  265  1.986498 0.981423 SUCCESS  95
110000000  243  221  245  277  255  254  257  259  7.958973 0.437488 SUCCESS  96
110000010  288  246  244  250  273  251  267  265  7.358089 0.498536 SUCCESS  97
110000100  238  254  241  262  255  266  257  290  7.464528 0.487440 SUCCESS  98
110001000  256  263  288  271  276  252  261  240  8.068063 0.426850 SUCCESS  99
110001010  265  270  270  277  274  251  247  262  5.584351 0.693678 SUCCESS 100
110010000  257  246  261  242  257  228  287  258  8.370210 0.398167 SUCCESS 101
110010010  280  263  243  301  259  248  226  262 15.470967 0.050609 SUCCESS 102
110010100  260  235  239  249  239  290  231  250 11.714276 0.164415 SUCCESS 103
110011000  263  251  288  260  263  255  232  249  7.229932 0.512040 SUCCESS 104
110011010  266  250  278  274  259  256  247  258  4.198998 0.838738 SUCCESS 105
110100000  237  231  247  250  277  241  251  230  9.969200 0.267194 SUCCESS 106
110100010  261  278  268  254  245  246  254  268  4.148745 0.843460 SUCCESS 107
110100100  233  292  247  228  253  245  277  254 13.189528 0.105493 SUCCESS 108
110101000  263  274  265  236  216  247  214  245 17.847483 0.022399 SUCCESS 109
110101010  262  276  253  254  255  250  257  251  2.069957 0.978792 SUCCESS 110
110101100  221  254  250  260  286  265  255  257  9.147483 0.330008 SUCCESS 111
110110000  270  234  222  236  268  275  254  264 11.346346 0.182836 SUCCESS 112
110110010  271  272  262  254  256  262  264  267  3.005563 0.934008 SUCCESS 113
110110100  229  258  247  232  270  267  282  237 11.083594 0.197008 SUCCESS 114
110111000  242  258  243  259  241  282  242  265  6.284856 0.615357 SUCCESS 115
110111010  252  272  259  229  253  236  236  248  7.600134 0.473471 SUCCESS 116
110111100  243  275  257  267  239  271  252  280  7.107584 0.525071 SUCCESS 117
111000000  242  258  240  265  241  247  262  239  4.712382 0.787828 SUCCESS 118
111000010  231  255  239  255  246  254  268  266  5.102786 0.746536 SUCCESS 119
111000100  271  277  269  259  294  234  240  273 13.410740 0.098477 SUCCESS 120
111000110  257  244  250  258  244  249  259  273  2.729553 0.950167 SUCCESS 121
111001000  252  238  262  246  271  262  277  240  5.793947 0.670300 SUCCESS 122
111001010  278  250  246  247  228  280  244  273 10.076523 0.259696 SUCCESS 123
111001100  252  248  261  261  253  259  238  245  2.392053 0.966575 SUCCESS 124
111010000  266  238  246  250  253  240  230  239  7.221473 0.512937 SUCCESS 125
111010010  246  273  244  231  250  239  283  257  8.938265 0.347531 SUCCESS 126
111010100  271  253  265  234  256  251  238  250  4.780058 0.780804 SUCCESS 127
111010110  233  253  279  260  284  271  257  252  8.526397 0.383808 SUCCESS 128
111011000  260  261  236  258  281  271  256  252  5.300387 0.725041 SUCCESS 129
111011010  239  250  232  243  258  253  276  237  7.442937 0.489681 SUCCESS 130
111011100  268  239  253  266  227  286  229  290 16.841675 0.031801 SUCCESS 131
111100000  262  275  257  282  234  266  259  269  7.425260 0.491520 SUCCESS 132
111100010  246  253  280  259  268  247  241  253  4.658467 0.793378 SUCCESS 133
111100100  260  251  247  268  236  260  262  226  6.532584 0.587796 SUCCESS 134
111100110  254  257  256  266  245  261  241  234  3.874503 0.868265 SUCCESS 135
111101000  277  252  253  253  255  258  241  255  2.852028 0.943297 SUCCESS 136
111101010  263  245  277  258  271  244  247  268  4.888013 0.769476 SUCCESS 137
111101100  269  238  232  262  279  246  265  262  7.479427 0.485896 SUCCESS 138
111101110  254  246  277  223  272  251  230  274 11.775134 0.161522 SUCCESS 139
111110000  250  254  255  279  249  267  278  264  5.210109 0.734902 SUCCESS 140
111110010  254  275  254  272  248  278  259  255  4.785740 0.780212 SUCCESS 141
111110100  264  265  250  234  261  254  258  233  4.953922 0.762489 SUCCESS 142
111110110  252  233  235  239  271  253  275  252  7.615412 0.471910 SUCCESS 143
111111000  258  218  260  240  255  296  280  244 16.327659 0.037923 SUCCESS 144
111111010  254  226  233  257  286  247  259  250  9.934856 0.269628 SUCCESS 145
111111100  211  229  269  269  276  269  272  248 16.084225 0.041190 SUCCESS 146
111111110  211  219  255  260  304  265  261  252 23.581195 0.002693 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  235  234  232  236  213  241  262 16.288897 0.038427 SUCCESS   0
000000011  245  237  236  234  244  209  237  273 17.635740 0.024129 SUCCESS   1
000000101  253  242  229  262  223  247  224  257 12.773872 0.119870 SUCCESS   2
000000111  245  241  257  268  237  246  229  271  7.694200 0.463897 SUCCESS   3
000001001  264  236  261  234  250  262  267  269  5.393316 0.714829 SUCCESS   4
000001011  237  226  230  245  228  239  238  258 13.957205 0.082888 SUCCESS   5
000001101  265  262  236  265  261  254  256  277  4.318695 0.827286 SUCCESS   6
