		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1314 1364 1321 1394 1311 1286 1335 1325 37404.011372 0.000000 FAILURE   0
000000011  944 1016  942  977  954  974  983  959 16432.424882 0.000000 FAILURE   1
000000101  640  607  609  687  664  600  624  638 4635.431952 0.000000 FAILURE   2
000000111  736  744  732  713  762  707  741  746 7429.700134 0.000000 FAILURE   3
000001001  464  491  496  473  457  460  531  493 1685.033467 0.000000 FAILURE   4
000001011  457  453  462  510  512  475  462  481 1586.970210 0.000000 FAILURE   5
000001101  450  492  488  523  459  501  433  438 1552.267685 0.000000 FAILURE   6
000001111  554  543  540  535  555  535  544  546 2682.941422 0.000000 FAILURE   7
000010001  320  350  334  336  333  328  354  345 218.482331 0.000000 FAILURE   8
000010011  302  316  324  319  294  311  329  315 111.525008 0.000000 FAILURE   9
000010101  313  296  295  300  297  281  297  268 50.288265 0.000000 FAILURE  10
000010111  320  298  330  314  333  323  308  297 119.264023 0.000000 FAILURE  11
000011001  350  353  284  321  295  330  318  361 182.374250 0.000000 FAILURE  12
000011011  319  317  321  330  334  308  286  275 110.924503 0.000000 FAILURE  13
000011101  346  316  339  334  377  358  347  334 259.009983 0.000000 FAILURE  14
000011111  372  375  368  379  369  358  365  380 427.267432 0.000000 FAILURE  15
000100011  261  231  255  245  249  259  261  260  3.515791 0.897961 SUCCESS  16
000100101  218  223  211  193  201  221  197  219 71.174124 0.000000 FAILURE  17
000100111  218  224  225  247  206  227  256  215 34.443695 0.000034 FAILURE  18
000101001  212  206  216  195  206  172  204  210 97.453164 0.000000 FAILURE  19
000101011  213  192  197  195  204  210  206  182 104.763518 0.000000 FAILURE  20
000101101  173  205  188  233  210  189  173  221 118.576776 0.000000 FAILURE  21
000101111  215  193  230  228  212  221  219  195 62.022356 0.000000 FAILURE  22
000110011  246  218  229  225  215  226  227  258 26.883341 0.000741 FAILURE  23
000110101  204  210  225  221  214  233  204  205 58.964149 0.000000 FAILURE  24
000110111  242  236  223  235  242  198  221  207 37.593442 0.000009 FAILURE  25
000111001  257  256  234  219  256  254  260  241  8.471851 0.388785 SUCCESS  26
000111011  257  217  239  225  264  263  243  245 12.816296 0.118329 SUCCESS  27
000111101  258  236  257  217  204  262  234  241 21.699629 0.005504 FAILURE  28
000111111  286  253  279  266  257  255  233  267  8.854553 0.354714 SUCCESS  29
001000011  288  301  263  277  275  281  291  270 24.049250 0.002249 FAILURE  30
001000101  163  189  173  174  168  153  180  182 227.616927 0.000000 FAILURE  31
001000111  241  196  227  197  207  216  218  206 64.975260 0.000000 FAILURE  32
001001011  170  166  172  153  172  150  162  178 268.082205 0.000000 FAILURE  33
001001101  184  148  175  166  164  146  151  135 313.998619 0.000000 FAILURE  34
001001111  184  198  209  192  167  209  189  178 143.594705 0.000000 FAILURE  35
001010011  188  193  176  172  178  143  190  177 207.997104 0.000000 FAILURE  36
001010101  148  165  149  141  175  141  153  144 353.664654 0.000000 FAILURE  37
001010111  163  140  175  164  159  182  159  176 273.944200 0.000000 FAILURE  38
001011011  147  148  148  162  160  138  153  160 351.450513 0.000000 FAILURE  39
001011101  177  157  162  158  182  153  151  156 289.165664 0.000000 FAILURE  40
001011111  183  170  181  179  160  173  160  181 223.047861 0.000000 FAILURE  41
001100101  193  161  143  159  165  178  174  183 248.761119 0.000000 FAILURE  42
001100111  213  182  181  179  193  210  205  192 127.860993 0.000000 FAILURE  43
001101011  185  147  198  169  160  176  159  163 248.514781 0.000000 FAILURE  44
001101101  159  179  149  169  160  184  168  161 264.656700 0.000000 FAILURE  45
001101111  184  178  177  182  175  183  183  168 193.651271 0.000000 FAILURE  46
001110101  173  147  161  185  194  154  168  155 262.653670 0.000000 FAILURE  47
001110111  189  175  186  167  207  180  182  204 162.466927 0.000000 FAILURE  48
001111011  228  170  182  169  179  205  181  192 159.430563 0.000000 FAILURE  49
001111101  183  173  196  192  197  190  204  195 138.019452 0.000000 FAILURE  50
001111111  227  194  229  232  200  239  168  176 95.139528 0.000000 FAILURE  51
010000011  454  487  462  489  474  474  463  466 1500.366801 0.000000 FAILURE  52
010000111  285  278  289  272  269  301  271  266 20.988771 0.007177 FAILURE  53
010001011  142  158  155  172  152  157  152  160 325.175765 0.000000 FAILURE  54
010001111  240  203  233  207  183  216  220  187 76.645589 0.000000 FAILURE  55
010010011  158  144  171  133  153  155  153  154 348.683467 0.000000 FAILURE  56
010010111  158  156  160  142  147  143  136  153 369.488265 0.000000 FAILURE  57
010011011  159  163  140  146  161  142  144  123 387.235614 0.000000 FAILURE  58
010011111  173  169  198  193  164  183  174  159 208.877407 0.000000 FAILURE  59
010100011  191  166  160  188  183  141  167  169 243.182457 0.000000 FAILURE  60
010100111  159  151  156  163  160  141  155  154 331.732205 0.000000 FAILURE  61
010101011  120  132  114  125  162  142  137  131 496.097861 0.000000 FAILURE  62
010101111  142  140  155  144  147  162  141  151 380.351271 0.000000 FAILURE  63
010110011  144  144  140  176  168  157  166  159 323.123998 0.000000 FAILURE  64
010110111  140  126  132  146  132  140  142  124 472.944705 0.000000 FAILURE  65
010111011  143  135  136  147  134  150  129  133 448.644831 0.000000 FAILURE  66
010111111  189  150  168  149  164  173  166  151 280.294705 0.000000 FAILURE  67
011000111  214  196  183  198  205  168  175  195 140.072483 0.000000 FAILURE  68
011001111  210  162  160  162  179  190  182  159 218.803543 0.000000 FAILURE  69
011010111  164  135  167  144  135  157  135  166 366.572104 0.000000 FAILURE  70
011011111  154  158  158  170  143  161  166  136 328.391675 0.000000 FAILURE  71
011101111  164  154  166  157  165  152  156  167 298.032457 0.000000 FAILURE  72
011111111  195  170  173  198  170  212  151  151 213.060109 0.000000 FAILURE  73
100000000 1314 1364 1321 1394 1311 1286 1335 1325 37404.011372 0.000000 FAILURE  74
100010000  326  356  340  342  311  341  342  363 236.234478 0.000000 FAILURE  75
100100000  492  529  490  498  504  505  491  518 1983.760993 0.000000 FAILURE  76
100101000  205  206  192  215  173  216  211  205 96.887760 0.000000 FAILURE  77
100110000  290  330  314  307  345  309  327  343 145.265286 0.000000 FAILURE  78
100111000  229  203  203  240  213  218  221  212 52.716548 0.000000 FAILURE  79
101000000  662  692  681  717  695  709  661  681 6023.296220 0.000000 FAILURE  80
101000100  194  167  175  183  180  173  156  196 201.618190 0.000000 FAILURE  81
101001000  207  246  215  207  200  211  215  212 62.022356 0.000000 FAILURE  82
101001100  157  189  188  133  195  155  176  163 254.514654 0.000000 FAILURE  83
101010000  305  308  297  316  300  299  323  274 76.750260 0.000000 FAILURE  84
101010100  154  161  159  143  173  143  139  139 358.047861 0.000000 FAILURE  85
101011000  199  202  218  217  218  218  202  218 66.128796 0.000000 FAILURE  86
101011100  167  158  168  169  150  146  162  177 287.788013 0.000000 FAILURE  87
101100000  502  483  486  510  498  525  525  520 2030.325387 0.000000 FAILURE  88
101100100  162  179  180  168  168  153  172  166 249.584351 0.000000 FAILURE  89
101101000  199  204  170  234  217  200  212  201 94.699629 0.000000 FAILURE  90
101101100  178  145  168  166  167  171  161  160 273.184351 0.000000 FAILURE  91
101110000  335  329  337  320  304  305  325  310 139.899629 0.000000 FAILURE  92
