		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  641  674  700  665  688  714  677  688 5849.394831 0.000000 FAILURE   0
000000011  598  549  596  575  537  583  594  585 3347.997104 0.000000 FAILURE   1
000000101  446  451  457  442  482  429  443  458 1236.156574 0.000000 FAILURE   2
000000111  493  441  497  510  439  472  499  483 1631.393190 0.000000 FAILURE   3
000001001  333  367  340  333  362  341  339  346 261.443568 0.000000 FAILURE   4
000001011  368  373  363  368  369  307  338  349 327.246851 0.000000 FAILURE   5
000001101  328  375  382  359  356  381  349  368 374.442685 0.000000 FAILURE   6
000001111  396  364  425  409  377  386  380  389 597.469452 0.000000 FAILURE   7
000010001  297  343  309  315  356  319  313  313 145.548114 0.000000 FAILURE   8
000010011  273  311  291  269  283  278  288  306 38.193316 0.000007 FAILURE   9
000010101  308  273  272  295  291  292  287  303 42.301144 0.000001 FAILURE  10
000010111  291  293  287  286  299  270  290  288 35.103038 0.000026 FAILURE  11
000011001  339  305  313  309  267  297  308  310 92.050513 0.000000 FAILURE  12
000011011  310  296  303  288  293  321  287  299 65.308720 0.000000 FAILURE  13
000011101  307  297  303  319  336  293  321  282 93.506321 0.000000 FAILURE  14
000011111  319  297  334  330  301  316  351  335 154.010993 0.000000 FAILURE  15
000100011  267  289  260  279  309  256  291  293 28.945967 0.000324 FAILURE  16
000100101  267  260  248  230  273  261  255  242  5.606574 0.691206 SUCCESS  17
000100111  241  281  259  227  248  248  279  267 10.012382 0.264158 SUCCESS  18
000101001  245  264  255  276  263  278  235  253  6.342053 0.608975 SUCCESS  19
000101011  271  224  247  261  255  264  245  245  6.710614 0.568153 SUCCESS  20
000101101  247  243  236  239  242  238  245  269  7.055437 0.530663 SUCCESS  21
000101111  249  253  255  254  256  235  259  260  2.133973 0.976627 SUCCESS  22
000110011  281  237  269  257  240  249  261  267  6.494579 0.592009 SUCCESS  23
000110101  228  286  242  251  263  240  243  251  9.707584 0.286152 SUCCESS  24
000110111  262  254  263  268  259  249  256  278  3.136498 0.925502 SUCCESS  25
000111001  261  265  269  285  259  283  271  262  8.558973 0.380854 SUCCESS  26
000111011  254  260  264  262  265  247  264  245  1.888518 0.984241 SUCCESS  27
000111101  307  240  284  259  267  260  269  226 19.628291 0.011838 SUCCESS  28
000111111  273  279  283  274  235  251  312  319 38.171978 0.000007 FAILURE  29
001000011  296  280  316  287  279  289  310  243 46.254048 0.000000 FAILURE  30
001000101  246  251  241  258  245  251  226  255  5.651144 0.686243 SUCCESS  31
001000111  268  282  240  263  265  266  262  274  6.740412 0.564882 SUCCESS  32
001001011  224  248  222  210  253  234  225  227 26.863013 0.000747 FAILURE  33
001001101  212  229  228  206  216  254  216  230 39.680690 0.000004 FAILURE  34
001001111  199  278  238  228  220  226  249  249 28.807962 0.000343 FAILURE  35
001010011  221  235  258  243  218  224  208  228 29.851902 0.000225 FAILURE  36
001010101  237  240  242  212  208  229  202  218 40.944957 0.000002 FAILURE  37
001010111  224  206  244  229  215  243  229  214 35.282331 0.000024 FAILURE  38
001011011  243  243  218  219  239  225  208  217 33.206574 0.000057 FAILURE  39
001011101  225  240  254  238  221  224  226  200 31.608594 0.000109 FAILURE  40
001011111  216  218  242  228  250  231  243  246 19.994200 0.010358 SUCCESS  41
001100101  231  244  203  254  223  234  207  228 33.668695 0.000047 FAILURE  42
001100111  246  213  228  214  210  240  250  249 28.071978 0.000461 FAILURE  43
001101011  211  236  218  209  222  225  224  216 43.676902 0.000001 FAILURE  44
001101101  216  213  209  238  177  254  220  204 65.523619 0.000000 FAILURE  45
001101111  235  238  248  219  223  233  233  227 20.929301 0.007338 FAILURE  46
001110101  217  226  223  246  213  247  253  208 31.702154 0.000105 FAILURE  47
001110111  248  227  233  226  222  226  254  223 22.129680 0.004681 FAILURE  48
001111011  251  220  238  239  218  231  233  219 23.817306 0.002459 FAILURE  49
001111101  249  235  221  238  268  194  226  250 28.112255 0.000453 FAILURE  50
001111111  243  250  252  231  206  235  288  270 20.221094 0.009531 FAILURE  51
010000011  296  286  334  319  324  329  277  310 104.550892 0.000000 FAILURE  52
010000111  264  266  268  280  273  273  305  246 16.028164 0.041979 SUCCESS  53
010001011  212  247  203  243  236  221  216  255 33.189023 0.000057 FAILURE  54
010001111  277  252  213  246  256  243  246  243 11.481826 0.175864 SUCCESS  55
010010011  199  240  208  209  196  213  217  211 68.694579 0.000000 FAILURE  56
010010111  206  214  200  213  226  233  200  216 62.235866 0.000000 FAILURE  57
010011011  220  213  222  211  187  254  205  225 59.164781 0.000000 FAILURE  58
010011111  198  234  234  213  209  215  260  248 40.984225 0.000002 FAILURE  59
010100011  254  263  236  228  252  246  229  219 13.928164 0.083657 SUCCESS  60
010100111  213  218  240  224  202  219  217  235 43.681826 0.000001 FAILURE  61
010101011  243  222  240  214  195  215  191  206 62.472483 0.000000 FAILURE  62
010101111  189  221  227  231  224  210  220  216 53.358846 0.000000 FAILURE  63
010110011  225  235  220  238  203  227  231  241 30.363139 0.000182 FAILURE  64
010110111  223  218  200  246  219  213  205  229 49.728417 0.000000 FAILURE  65
010111011  213  217  221  221  208  230  211  208 53.006195 0.000000 FAILURE  66
010111111  207  223  215  225  242  229  237  227 33.339023 0.000054 FAILURE  67
011000111  267  242  242  221  254  219  239  251 13.824124 0.086466 SUCCESS  68
011001111  249  218  211  204  212  236  230  230 40.007836 0.000003 FAILURE  69
011010111  190  209  196  199  192  219  230  218 84.794579 0.000000 FAILURE  70
011011111  230  214  214  201  227  231  221  203 51.391548 0.000000 FAILURE  71
011101111  251  235  234  204  206  213  231  228 37.997230 0.000008 FAILURE  72
011111111  212  225  242  206  213  221  248  253 35.284351 0.000024 FAILURE  73
100000000  641  674  700  665  688  714  677  688 5849.394831 0.000000 FAILURE  74
100010000  324  300  318  300  305  320  326  300 103.785488 0.000000 FAILURE  75
100100000  336  348  328  343  353  360  296  351 236.314528 0.000000 FAILURE  76
100101000  282  250  242  233  252  255  240  252  6.968442 0.540041 SUCCESS  77
100110000  304  313  317  297  314  269  284  296 68.213392 0.000000 FAILURE  78
100111000  258  261  262  258  244  261  296  235  9.211498 0.324770 SUCCESS  79
101000000  389  437  431  409  464  410  411  418 896.057710 0.000000 FAILURE  80
101000100  250  225  247  220  269  255  253  258 10.322356 0.243126 SUCCESS  81
101001000  239  269  239  274  239  248  224  242 10.673493 0.220895 SUCCESS  82
101001100  224  251  250  210  221  227  196  214 42.921346 0.000001 FAILURE  83
101010000  251  269  272  279  284  243  271  269  9.409351 0.308948 SUCCESS  84
101010100  203  242  208  203  223  223  229  201 56.727786 0.000000 FAILURE  85
101011000  259  244  237  238  231  218  238  244 13.618821 0.092258 SUCCESS  86
101011100  240  220  240  221  201  225  230  216 37.523366 0.000009 FAILURE  87
101100000  343  362  337  353  356  319  343  346 260.344326 0.000000 FAILURE  88
101100100  249  237  225  229  257  250  222  214 20.411498 0.008886 FAILURE  89
101101000  231  218  250  238  238  250  246  216 18.117053 0.020366 SUCCESS  90
101101100  221  231  207  216  239  229  203  224 43.205311 0.000001 FAILURE  91
101110000  291  248  265  289  269  280  259  284 16.166801 0.040054 SUCCESS  92
101110100  220  210  251  231  213  224  212  238 37.120084 0.000011 FAILURE  93
101111000  245  260  243  248  252  230  256  252  4.347735 0.824466 SUCCESS  94
101111100  220  243  234  209  244  245  230  226 24.213518 0.002110 FAILURE  95
110000000  547  540  566  548  535  546  579  579 2898.483846 0.000000 FAILURE  96
110000010  302  309  302  314  283  285  273  296 56.056068 0.000000 FAILURE  97
110000100  260  293  260  260  237  282  249  264 10.378922 0.239431 SUCCESS  98
110001000  279  298  259  251  276  273  271  263 13.308341 0.101672 SUCCESS  99
110001010  223  235  260  242  231  260  216  240 17.109478 0.028989 SUCCESS 100
110010000  318  291  305  279  310  305  268  317 69.461750 0.000000 FAILURE 101
110010010  225  237  202  225  204  232  215  217 47.159225 0.000000 FAILURE 102
110010100  241  241  223  237  210  231  188  226 41.039023 0.000002 FAILURE 103
110011000  255  272  274  266  251  247  244  282  6.498366 0.591589 SUCCESS 104
110011010  214  209  223  208  194  216  220  214 64.077028 0.000000 FAILURE 105
110100000  331  336  355  372  395  351  351  364 340.776649 0.000000 FAILURE 106
110100010  232  217  217  225  246  234  231  234 25.314654 0.001375 FAILURE 107
110100100  195  239  236  221  209  220  237  228 41.522356 0.000002 FAILURE 108
110101000  236  252  247  257  247  212  230  224 17.012255 0.029982 SUCCESS 109
110101010  210  224  206  205  211  209  218  189 74.328291 0.000000 FAILURE 110
110101100  223  231  201  223  190  214  243  232 51.248114 0.000000 FAILURE 111
110110000  312  293  282  318  300  324  273  291 69.130437 0.000000 FAILURE 112
110110010  222  223  220  209  237  221  187  205 59.344957 0.000000 FAILURE 113
110110100  201  211  249  227  220  260  238  202 42.361624 0.000001 FAILURE 114
110111000  246  202  236  251  254  256  241  259 14.851649 0.062095 SUCCESS 115
