		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  257  287  241  242  253  262  243  247  6.777786 0.560787 SUCCESS   0
000000011  260  250  243  228  262  266  240  248  5.896599 0.658813 SUCCESS   1
000000101  252  258  233  270  263  280  258  263  5.753164 0.674859 SUCCESS   2
000000111  254  265  260  245  274  296  260  244  9.323493 0.315746 SUCCESS   3
000001001  250  248  270  264  268  252  251  253  2.239402 0.972779 SUCCESS   4
000001011  241  270  205  284  254  256  261  276 17.110993 0.028974 SUCCESS   5
000001101  289  281  245  276  258  243  254  288 13.893695 0.084579 SUCCESS   6
000001111  241  240  247  248  254  285  245  238  7.735109 0.459764 SUCCESS   7
000010001  266  240  247  238  275  249  247  270  5.848493 0.664198 SUCCESS   8
000010011  249  269  255  261  253  255  231  258  3.565538 0.894044 SUCCESS   9
000010101  257  223  278  260  261  258  268  235  8.904048 0.350455 SUCCESS  10
000010111  256  275  214  278  252  247  249  254 11.144579 0.193641 SUCCESS  11
000011001  233  261  243  263  257  268  251  255  3.807962 0.874021 SUCCESS  12
000011011  275  261  242  234  248  254  281  267  7.597735 0.473717 SUCCESS  13
000011101  239  272  258  250  243  259  264  250  3.485235 0.900333 SUCCESS  14
000011111  223  254  259  282  251  266  251  254  7.805058 0.452741 SUCCESS  15
000100011  236  222  273  248  263  249  242  264  9.153164 0.329541 SUCCESS  16
000100101  228  263  245  244  257  242  231  273  8.917053 0.349342 SUCCESS  17
000100111  257  243  249  257  253  274  262  260  2.445336 0.964231 SUCCESS  18
000101001  269  237  256  268  267  251  247  252  3.704932 0.882716 SUCCESS  19
000101011  269  221  271  246  261  263  263  249  7.639781 0.469424 SUCCESS  20
000101101  224  213  215  256  260  267  281  262 21.615412 0.005680 FAILURE  21
000101111  256  271  244  298  256  240  274  254 10.983467 0.202638 SUCCESS  22
000110011  237  259  247  235  270  259  259  274  5.776776 0.672220 SUCCESS  23
000110101  286  243  275  263  248  255  246  264  6.905058 0.546910 SUCCESS  24
000110111  271  258  238  244  241  253  269  275  5.903164 0.658078 SUCCESS  25
000111001  264  248  265  264  244  265  243  240  3.727407 0.880842 SUCCESS  26
000111011  269  283  245  251  256  282  266  253  7.397104 0.494456 SUCCESS  27
000111101  241  247  257  246  274  250  232  245  5.908089 0.657527 SUCCESS  28
000111111  266  239  275  255  232  263  257  228  8.727154 0.365833 SUCCESS  29
001000011  246  244  248  255  255  262  274  270  3.499755 0.899209 SUCCESS  30
