		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  245  249  232  253  244  241  255  247  4.862382 0.772179 SUCCESS   0
000000011  248  235  242  242  267  272  257  259  5.184604 0.737676 SUCCESS   1
000000101  265  233  249  241  257  281  252  244  6.744200 0.564466 SUCCESS   2
000000111  274  236  251  235  272  268  263  253  6.659099 0.573819 SUCCESS   3
000001001  229  246  278  257  232  264  248  264  8.408341 0.394632 SUCCESS   4
000001011  257  243  252  245  272  269  260  230  5.751018 0.675099 SUCCESS   5
000001101  273  268  253  253  263  281  256  266  4.957710 0.762086 SUCCESS   6
000001111  253  221  233  251  248  238  252  258  8.860866 0.354169 SUCCESS   7
000010001  282  288  238  235  257  231  259  251 12.625387 0.125405 SUCCESS   8
000010011  225  245  259  263  264  248  261  271  6.131826 0.632468 SUCCESS   9
000010101  255  255  246  265  247  265  256  273  2.563392 0.958709 SUCCESS  10
000010111  256  237  254  263  273  270  254  247  3.976523 0.859235 SUCCESS  11
000011001  247  289  252  266  266  234  246  256  7.960614 0.437327 SUCCESS  12
000011011  271  275  262  247  247  258  255  279  5.331068 0.721676 SUCCESS  13
000011101  259  257  248  244  278  266  261  241  4.251271 0.833771 SUCCESS  14
000011111  259  234  255  273  263  247  272  265  5.053038 0.751893 SUCCESS  15
000100011  256  286  261  238  258  243  232  230 10.798493 0.213380 SUCCESS  16
000100101  243  271  256  272  234  217  243  276 13.021725 0.111104 SUCCESS  17
000100111  233  249  250  281  266  269  259  282  8.865791 0.353744 SUCCESS  18
000101001  251  285  245  285  253  228  258  287 14.494452 0.069754 SUCCESS  19
000101011  252  274  234  274  250  280  256  236  8.728291 0.365733 SUCCESS  20
000101101  238  254  260  245  251  245  271  240  4.406574 0.818706 SUCCESS  21
000101111  243  206  258  249  267  266  261  235 13.765791 0.088078 SUCCESS  22
000110011  230  276  246  254  274  253  268  269  7.380563 0.496184 SUCCESS  23
000110101  276  280  241  281  265  248  242  267  9.251018 0.321565 SUCCESS  24
000110111  285  266  266  235  249  282  282  260 11.722861 0.164004 SUCCESS  25
000111001  249  249  247  241  247  245  250  276  4.204553 0.838212 SUCCESS  26
000111011  231  267  256  267  252  296  260  240 11.133973 0.194223 SUCCESS  27
000111101  251  249  252  244  256  248  267  238  2.996599 0.934571 SUCCESS  28
000111111  246  240  262  253  247  258  260  259  2.061750 0.979060 SUCCESS  29
001000011  264  274  240  247  277  239  257  282  8.618190 0.375521 SUCCESS  30
001000101  252  243  257  259  253  258  283  240  4.819831 0.776648 SUCCESS  31
001000111  240  276  252  246  262  268  244  242  5.217937 0.734049 SUCCESS  32
001001011  248  251  276  254  252  235  240  279  7.008467 0.535719 SUCCESS  33
001001101  231  253  258  257  244  268  272  256  4.778670 0.780949 SUCCESS  34
001001111  244  235  254  254  235  273  264  247  5.926018 0.655519 SUCCESS  35
001010011  234  269  263  269  268  239  246  240  6.704553 0.568818 SUCCESS  36
001010101  272  242  260  243  266  276  252  279  6.801271 0.558218 SUCCESS  37
001010111  245  269  261  268  239  280  237  221 11.754048 0.162520 SUCCESS  38
001011011  243  238  258  244  246  244  262  241  4.621220 0.797186 SUCCESS  39
001011101  263  248  236  274  259  243  248  264  4.616548 0.797663 SUCCESS  40
001011111  249  221  263  255  263  270  253  248  6.631068 0.576909 SUCCESS  41
001100101  246  276  264  279  259  220  264  237 11.405690 0.179754 SUCCESS  42
001100111  220  295  243  263  275  232  266  264 16.712382 0.033247 SUCCESS  43
001101011  261  249  243  255  258  259  240  287  5.956068 0.652153 SUCCESS  44
001101101  252  277  278  241  253  227  264  259  8.440791 0.391638 SUCCESS  45
001101111  265  242  267  223  260  288  285  278 15.571220 0.048945 SUCCESS  46
001110101  260  248  219  238  247  264  263  252  8.004932 0.432988 SUCCESS  47
001110111  250  247  273  296  260  251  249  227 11.867306 0.157223 SUCCESS  48
001111011  276  245  248  233  251  225  263  229 11.618442 0.169057 SUCCESS  49
001111101  272  253  265  261  252  239  244  242  4.102533 0.847756 SUCCESS  50
001111111  259  246  262  265  252  234  266  268  3.919705 0.864294 SUCCESS  51
010000011  259  249  226  274  238  240  256  263  7.715791 0.461713 SUCCESS  52
010000111  259  248  262  238  280  247  262  260  4.615159 0.797804 SUCCESS  53
010001011  264  256  255  264  232  250  285  261  6.495336 0.591925 SUCCESS  54
010001111  254  268  259  243  277  262  262  239  4.559604 0.803441 SUCCESS  55
010010011  233  255  259  233  249  268  281  251  7.718821 0.461407 SUCCESS  56
010010111  250  242  287  260  246  244  232  296 14.663771 0.066023 SUCCESS  57
010011011  249  266  254  242  242  260  274  247  3.901271 0.865919 SUCCESS  58
010011111  235  260  235  252  260  281  232  256  8.605437 0.376665 SUCCESS  59
010100011  236  270  242  255  252  260  281  235  7.638265 0.469578 SUCCESS  60
010100111  262  271  227  282  256  223  265  253 11.946346 0.153614 SUCCESS  61
010101011  274  261  277  260  284  254  247  288 10.917306 0.206429 SUCCESS  62
010101111  260  267  275  250  270  277  268  231  7.844705 0.448785 SUCCESS  63
010110011  265  283  272  271  257  300  270  256 13.850260 0.085753 SUCCESS  64
010110111  259  225  276  252  254  256  244  274  7.506068 0.483140 SUCCESS  65
010111011  278  254  258  272  280  248  227  250  9.153922 0.329478 SUCCESS  66
010111111  242  246  258  265  251  267  259  226  5.797735 0.669877 SUCCESS  67
011000111  275  261  276  252  250  255  230  275  7.583089 0.475216 SUCCESS  68
011001111  249  268  262  262  276  249  238  256  4.195462 0.839071 SUCCESS  69
011010111  254  270  233  249  253  246  245  285  7.469074 0.486969 SUCCESS  70
011011111  283  253  288  245  249  266  254  295 14.382457 0.072326 SUCCESS  71
011101111  253  255  282  286  267  257  254  230  9.653038 0.290227 SUCCESS  72
011111111  248  243  258  246  225  273  278  280 10.695336 0.219566 SUCCESS  73
100000000  245  249  232  253  244  241  255  247  4.862382 0.772179 SUCCESS  74
100010000  267  249  258  255  247  231  260  256  3.621094 0.889591 SUCCESS  75
100100000  240  259  256  256  257  259  246  269  2.197230 0.974360 SUCCESS  76
