		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  278  250  271  257  247  258  251  3.866422 0.868970 SUCCESS   0
000000011  262  255  235  261  267  265  271  253  3.796599 0.874993 SUCCESS   1
000000101  257  255  257  281  264  250  249  227  6.536372 0.587376 SUCCESS   2
000000111  278  261  270  250  288  269  219  263 13.549755 0.094282 SUCCESS   3
000001001  228  272  277  242  265  242  237  244  9.930185 0.269960 SUCCESS   4
000001011  234  242  275  253  267  251  273  242  6.790538 0.559392 SUCCESS   5
000001101  241  248  243  237  239  257  300  246 12.702407 0.122507 SUCCESS   6
000001111  290  253  265  255  259  266  220  275 12.178164 0.143430 SUCCESS   7
000010001  258  273  283  270  255  267  251  262  5.669579 0.684188 SUCCESS   8
000010011  252  258  278  254  252  265  241  238  4.661372 0.793080 SUCCESS   9
000010101  233  233  268  278  252  254  250  262  7.181574 0.517175 SUCCESS  10
000010111  228  263  278  234  263  250  254  239  8.799124 0.359524 SUCCESS  11
000011001  226  273  239  251  233  242  278  256 10.951271 0.204476 SUCCESS  12
000011011  252  244  239  263  242  243  267  258  3.986877 0.858306 SUCCESS  13
000011101  266  269  246  274  287  267  232  253  9.541170 0.298717 SUCCESS  14
000011111  268  234  242  261  244  278  245  271  7.365033 0.497808 SUCCESS  15
000100011  238  276  258  249  245  265  253  247  4.317053 0.827445 SUCCESS  16
000100101  255  274  270  274  278  252  217  275 13.044326 0.110334 SUCCESS  17
000100111  247  263  273  265  251  259  247  247  2.812634 0.945560 SUCCESS  18
000101001  265  240  236  287  248  262  232  289 13.993316 0.081940 SUCCESS  19
000101011  250  235  239  278  239  261  260  273  7.549882 0.478625 SUCCESS  20
000101101  236  247  269  253  250  264  269  250  3.893695 0.866585 SUCCESS  21
000101111  236  255  273  248  292  243  256  260  9.032205 0.339586 SUCCESS  22
000110011  251  298  267  262  262  249  243  251  8.994326 0.342775 SUCCESS  23
000110101  234  266  256  248  245  266  256  250  3.653164 0.886983 SUCCESS  24
000110111  218  273  244  266  265  239  274  262 10.936498 0.205323 SUCCESS  25
000111001  267  286  244  254  246  243  276  259  7.466043 0.487283 SUCCESS  26
000111011  280  280  258  269  247  268  241  268  7.761498 0.457108 SUCCESS  27
000111101  277  237  285  248  259  261  240  265  8.398998 0.395496 SUCCESS  28
000111111  272  235  258  255  267  289  248  258  8.004301 0.433050 SUCCESS  29
001000011  258  236  247  264  258  246  245  276  4.741170 0.784848 SUCCESS  30
001000101  263  253  255  241  268  249  264  286  5.826144 0.666699 SUCCESS  31
001000111  258  282  266  267  259  288  256  279  9.965033 0.267489 SUCCESS  32
001001011  251  255  244  271  281  249  240  269  6.037887 0.642988 SUCCESS  33
001001101  242  263  247  251  266  244  265  237  4.185740 0.839988 SUCCESS  34
001001111  243  247  256  260  250  248  233  260  3.674377 0.885243 SUCCESS  35
001010011  234  265  264  274  238  252  235  287 10.889023 0.208067 SUCCESS  36
001010101  265  246  264  253  263  279  275  251  4.927281 0.765319 SUCCESS  37
001010111  253  231  260  271  257  278  252  279  7.701144 0.463194 SUCCESS  38
001011011  213  240  246  275  237  250  272  247 13.324755 0.101154 SUCCESS  39
001011101  276  291  219  259  258  236  267  285 17.657962 0.023942 SUCCESS  40
001011111  278  269  265  275  259  248  256  240  5.758846 0.674224 SUCCESS  41
001100101  255  255  225  274  237  248  247  254  7.253922 0.509501 SUCCESS  42
001100111  246  284  284  278  248  273  255  258 10.151271 0.254569 SUCCESS  43
001101011  255  255  270  261  228  278  267  249  6.713013 0.567889 SUCCESS  44
001101101  252  280  245  228  238  256  247  241  8.586245 0.378392 SUCCESS  45
001101111  246  255  261  255  266  237  264  279  4.773619 0.781475 SUCCESS  46
001110101  237  261  256  267  263  282  222  237 11.104175 0.195866 SUCCESS  47
001110111  263  276  282  251  245  257  246  276  7.165664 0.518869 SUCCESS  48
001111011  281  224  265  268  252  252  233  280 12.166548 0.143926 SUCCESS  49
001111101  255  248  220  256  254  255  275  287 10.860866 0.209708 SUCCESS  50
001111111  274  242  259  261  258  268  256  230  5.567685 0.695530 SUCCESS  51
010000011  256  250  248  247  265  262  256  265  1.531447 0.992173 SUCCESS  52
010000111  280  247  263  259  247  273  249  242  5.375260 0.716817 SUCCESS  53
010001011  253  252  256  240  280  257  252  271  4.442053 0.815202 SUCCESS  54
010001111  271  252  261  258  254  279  268  285  7.234351 0.511572 SUCCESS  55
010010011  259  245  245  272  236  243  244  257  4.927407 0.765306 SUCCESS  56
010010111  287  244  251  251  271  236  257  259  7.233341 0.511679 SUCCESS  57
010011011  228  269  281  244  272  247  263  252  8.582836 0.378699 SUCCESS  58
010011111  237  233  256  256  254  249  256  246  4.206447 0.838033 SUCCESS  59
010100011  279  251  256  251  254  284  244  250  6.253164 0.618897 SUCCESS  60
010100111  248  245  261  264  246  249  265  258  2.051018 0.979408 SUCCESS  61
010101011  276  262  243  246  261  274  261  244  4.943821 0.763563 SUCCESS  62
010101111  278  247  251  262  260  297  208  283 21.645210 0.005617 FAILURE  63
010110011  264  237  250  285  251  274  233  248  9.065917 0.336766 SUCCESS  64
010110111  239  252  252  254  240  252  269  236  4.704301 0.788663 SUCCESS  65
010111011  269  277  241  249  258  246  272  278  6.987129 0.538022 SUCCESS  66
010111111  283  271  253  274  238  252  248  245  7.323240 0.502193 SUCCESS  67
011000111  251  233  233  233  259  260  250  228  9.914528 0.271076 SUCCESS  68
011001111  257  281  262  273  222  252  238  247 10.212129 0.250452 SUCCESS  69
011010111  267  268  237  243  249  274  264  257  4.983215 0.759369 SUCCESS  70
011011111  256  286  256  252  267  259  247  258  4.573872 0.801998 SUCCESS  71
011101111  235  278  273  225  252  252  237  271 11.281700 0.186243 SUCCESS  72
011111111  285  245  266  269  244  253  251  241  6.602786 0.580031 SUCCESS  73
100000000  266  278  250  271  257  247  258  251  3.866422 0.868970 SUCCESS  74
100010000  223  256  256  257  268  261  245  252  5.636624 0.687861 SUCCESS  75
100100000  266  249  262  267  251  255  260  277  3.192811 0.921681 SUCCESS  76
100101000  249  273  268  257  289  268  232  265  9.594579 0.294641 SUCCESS  77
100110000  252  249  249  276  225  253  246  222 11.061119 0.198260 SUCCESS  78
100111000  243  227  265  239  234  261  245  241  9.018568 0.340732 SUCCESS  79
101000000  261  265  280  272  278  254  229  244  9.293316 0.318160 SUCCESS  80
