		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  276  262  267  252  236  258  238  250  5.400892 0.713994 SUCCESS   0
000000011  260  267  243  284  229  256  240  260  8.447356 0.391034 SUCCESS   1
000000101  272  268  281  244  255  242  263  252  5.785488 0.671246 SUCCESS   2
000000111  252  253  242  278  251  238  237  265  6.040412 0.642705 SUCCESS   3
000001001  242  226  248  246  261  246  253  236  7.237129 0.511278 SUCCESS   4
000001011  255  273  273  258  267  265  281  249  5.904175 0.657965 SUCCESS   5
000001101  268  289  250  264  246  263  272  248  7.287382 0.505968 SUCCESS   6
000001111  241  235  263  250  268  241  246  268  5.506574 0.702312 SUCCESS   7
000010001  237  244  267  273  264  235  248  245  6.480437 0.593578 SUCCESS   8
000010011  237  261  258  242  239  262  253  248  3.969705 0.859846 SUCCESS   9
000010101  301  274  257  232  252  269  222  258 17.258720 0.027525 SUCCESS  10
000010111  270  266  248  263  284  250  289  248  9.633089 0.291728 SUCCESS  11
000011001  256  243  269  254  267  254  273  255  3.061498 0.930439 SUCCESS  12
000011011  227  266  244  247  241  266  273  248  7.445967 0.489367 SUCCESS  13
000011101  262  245  257  264  262  251  268  267  2.217685 0.973600 SUCCESS  14
000011111  228  244  255  268  272  243  233  286 11.823872 0.159237 SUCCESS  15
000100011  250  237  271  271  262  265  248  254  4.170967 0.841378 SUCCESS  16
000100101  255  223  277  245  237  248  240  248  9.675387 0.288553 SUCCESS  17
000100111  248  267  259  253  231  243  238  277  7.115159 0.524260 SUCCESS  18
000101001  274  252  270  257  255  243  283  251  5.907710 0.657569 SUCCESS  19
000101011  262  252  243  247  227  250  228  274  9.232205 0.323088 SUCCESS  20
000101101  256  259  240  246  250  283  244  251  5.246094 0.730979 SUCCESS  21
000101111  260  290  235  260  269  247  273  261  8.866548 0.353679 SUCCESS  22
000110011  272  238  275  240  251  233  254  268  7.670589 0.466291 SUCCESS  23
000110101  250  281  264  259  225  261  275  249  8.608089 0.376427 SUCCESS  24
000110111  240  249  245  248  223  258  254  239  7.568190 0.476744 SUCCESS  25
000111001  248  250  257  257  219  270  272  259  7.804048 0.452842 SUCCESS  26
000111011  232  258  280  232  249  271  245  255  8.594705 0.377630 SUCCESS  27
000111101  255  245  251  243  280  238  257  219 10.440917 0.235432 SUCCESS  28
000111111  236  221  251  282  278  265  254  282 14.430942 0.071202 SUCCESS  29
001000011  277  238  241  246  285  241  249  278 10.865538 0.209435 SUCCESS  30
001000101  274  230  262  276  249  241  269  254  7.608973 0.472567 SUCCESS  31
001000111  272  240  246  271  283  245  250  223 11.359351 0.182157 SUCCESS  32
001001011  248  241  259  225  227  254  249  264  8.947356 0.346756 SUCCESS  33
001001101  246  262  253  252  244  277  258  246  3.433089 0.904320 SUCCESS  34
001001111  265  265  254  261  279  251  242  270  4.598872 0.799462 SUCCESS  35
001010011  289  229  255  240  261  257  281  256 11.016675 0.200756 SUCCESS  36
001010101  273  252  240  276  265  252  276  252  5.960361 0.651672 SUCCESS  37
001010111  273  236  241  254  259  228  230  253  9.671473 0.288845 SUCCESS  38
001011011  263  247  257  260  250  285  232  238  7.771725 0.456081 SUCCESS  39
001011101  253  254  259  277  246  268  264  260  3.183973 0.922287 SUCCESS  40
001011111  260  283  254  266  276  244  260  261  5.801018 0.669510 SUCCESS  41
001100101  266  251  246  236  272  265  260  263  4.150892 0.843259 SUCCESS  42
001100111  275  231  287  252  242  253  251  254  8.876397 0.352830 SUCCESS  43
001101011  280  251  255  254  252  259  262  227  6.091927 0.636935 SUCCESS  44
001101101  246  272  264  252  264  264  256  246  2.684856 0.952553 SUCCESS  45
001101111  242  243  242  249  233  272  262  276  7.394326 0.494746 SUCCESS  46
001110101  268  270  258  244  227  228  275  265 10.321599 0.243175 SUCCESS  47
001110111  255  257  273  232  242  274  275  262  7.210866 0.514062 SUCCESS  48
001111011  254  254  256  268  279  236  246  254  4.787760 0.780001 SUCCESS  49
001111101  263  269  275  260  265  233  243  239  6.719074 0.567223 SUCCESS  50
001111111  275  241  249  271  267  240  264  292 10.499377 0.231709 SUCCESS  51
010000011  244  219  292  236  245  264  275  264 15.429175 0.051318 SUCCESS  52
010000111  259  224  272  255  285  248  258  269  9.570462 0.296476 SUCCESS  53
010001011  238  271  251  259  247  254  267  259  3.223998 0.919524 SUCCESS  54
010001111  271  264  240  274  287  238  277  227 13.886624 0.084769 SUCCESS  55
010010011  256  269  252  245  277  249  242  257  4.012003 0.856039 SUCCESS  56
010010111  262  234  272  264  241  279  248  259  6.736750 0.565283 SUCCESS  57
010011011  241  260  251  259  252  285  260  271  5.551397 0.697339 SUCCESS  58
010011111  260  273  243  238  268  267  251  263  4.595841 0.799770 SUCCESS  59
010100011  245  277  281  256  230  255  283  274 11.792558 0.160702 SUCCESS  60
010100111  258  242  241  247  260  265  263  265  2.960740 0.936797 SUCCESS  61
010101011  283  254  232  264  258  260  277  246  7.817432 0.451504 SUCCESS  62
010101111  281  264  235  255  260  236  260  255  6.318947 0.611552 SUCCESS  63
010110011  256  266  250  233  253  242  268  273  5.263771 0.729048 SUCCESS  64
010110111  247  252  264  265  241  298  266  237 10.879553 0.208618 SUCCESS  65
010111011  253  258  262  265  260  251  257  241  1.603922 0.990845 SUCCESS  66
010111111  235  274  250  254  267  251  242  257  4.636119 0.795665 SUCCESS  67
011000111  237  230  239  236  253  269  261  241  8.692685 0.368880 SUCCESS  68
011001111  279  241  266  284  267  231  256  262  9.782584 0.280619 SUCCESS  69
011010111  270  252  258  263  259  272  271  250  3.201902 0.921055 SUCCESS  70
011011111  260  265  275  230  225  288  262  252 12.813265 0.118438 SUCCESS  71
011101111  244  262  268  253  223  252  259  243  6.523745 0.588775 SUCCESS  72
011111111  242  253  255  261  269  236  274  251  4.641548 0.795110 SUCCESS  73
100000000  276  262  267  252  236  258  238  250  5.400892 0.713994 SUCCESS  74
100010000  282  253  264  253  286  238  239  267  9.668947 0.289034 SUCCESS  75
100100000  235  236  273  261  275  274  245  269  8.608594 0.376382 SUCCESS  76
100101000  239  273  292  251  262  252  257  242  8.681321 0.369888 SUCCESS  77
100110000  252  226  230  256  249  255  263  261  6.926271 0.544608 SUCCESS  78
100111000  265  234  262  236  248  264  261  272  5.696220 0.681217 SUCCESS  79
101000000  261  282  266  264  248  236  234  244  7.905437 0.442761 SUCCESS  80
101000100  248  253  271  286  256  236  265  260  6.851902 0.552693 SUCCESS  81
101001000  265  234  265  260  253  243  259  269  4.113139 0.846774 SUCCESS  82
101001100  293  247  253  233  277  281  267  254 12.851649 0.117057 SUCCESS  83
101010000  231  242  273  247  244  270  261  215 13.070589 0.109444 SUCCESS  84
101010100  244  264  245  265  242  250  274  264  4.161624 0.842255 SUCCESS  85
101011000  287  245  242  258  238  270  251  225 11.260614 0.187365 SUCCESS  86
101011100  279  279  235  266  272  229  239  262 11.755185 0.162466 SUCCESS  87
101100000  297  255  240  257  245  250  258  227 11.880437 0.156619 SUCCESS  88
101100100  248  245  248  276  238  233  224  267 10.686245 0.220118 SUCCESS  89
101101000  265  300  280  264  272  263  274  251 13.393063 0.099022 SUCCESS  90
101101100  238  245  233  255  262  251  225  247  8.384351 0.396854 SUCCESS  91
101110000  253  255  246  243  242  237  271  236  5.894831 0.659011 SUCCESS  92
101110100  248  227  254  268  268  295  292  267 16.716043 0.033206 SUCCESS  93
101111000  250  231  249  250  264  254  247  253  3.646220 0.887550 SUCCESS  94
101111100  260  270  276  249  257  258  262  267  3.331700 0.911852 SUCCESS  95
110000000  271  245  266  267  230  247  231  275  9.331321 0.315122 SUCCESS  96
110000010  279  236  238  243  261  232  272  251  9.304553 0.317259 SUCCESS  97
110000100  240  247  276  228  271  236  246  261  9.170336 0.328131 SUCCESS  98
110001000  297  231  264  241  272  253  234  264 13.770715 0.087941 SUCCESS  99
110001010  240  285  220  243  240  240  273  237 15.037634 0.058418 SUCCESS 100
110010000  239  260  256  262  260  292  218  281 15.040917 0.058355 SUCCESS 101
110010010  256  272  246  277  262  231  265  268  6.803670 0.557956 SUCCESS 102
110010100  243  251  275  220  270  260  276  255  9.955816 0.268141 SUCCESS 103
110011000  247  227  223  231  251  234  246  272 14.130690 0.078422 SUCCESS 104
110011010  259  261  271  257  265  255  242  263  2.374882 0.967310 SUCCESS 105
110100000  267  272  274  257  252  250  269  247  4.061624 0.851521 SUCCESS 106
110100010  223  276  256  293  261  267  267  252 12.696851 0.122714 SUCCESS 107
110100100  255  254  242  260  253  254  242  277  3.501649 0.899062 SUCCESS 108
110101000  247  253  263  227  245  243  265  251  5.552786 0.697185 SUCCESS 109
110101010  254  266  237  253  235  258  275  258  5.186372 0.737483 SUCCESS 110
110101100  269  248  242  244  251  236  258  239  5.208467 0.735080 SUCCESS 111
110110000  270  269  268  248  266  246  249  240  4.356574 0.823605 SUCCESS 112
110110010  235  257  254  281  254  240  228  264  8.799629 0.359480 SUCCESS 113
110110100  280  284  280  260  269  262  258  251  8.844452 0.355587 SUCCESS 114
110111000  223  269  276  253  240  239  258  243  9.630437 0.291928 SUCCESS 115
110111010  243  241  274  236  249  284  267  259  8.408720 0.394597 SUCCESS 116
110111100  263  240  246  249  234  280  271  239  8.190664 0.415071 SUCCESS 117
111000000  261  237  251  258  237  264  274  269  5.386245 0.715608 SUCCESS 118
111000010  229  256  259  235  263  226  244  273 10.339528 0.241999 SUCCESS 119
111000100  290  253  263  238  256  289  256  262 10.767053 0.215251 SUCCESS 120
111000110  262  251  240  260  286  255  276  218 12.436372 0.132770 SUCCESS 121
111001000  239  259  263  255  266  296  240  279 11.452659 0.177346 SUCCESS 122
111001010  267  250  265  241  277  276  279  258  7.430437 0.490981 SUCCESS 123
111001100  257  245  214  269  243  247  226  256 12.938013 0.114000 SUCCESS 124
111010000  244  254  286  247  248  265  250  271  6.204175 0.624373 SUCCESS 125
111010010  263  237  256  255  246  282  258  260  4.877912 0.770542 SUCCESS 126
111010100  260  253  256  265  246  256  261  257  0.938139 0.998610 SUCCESS 127
111010110  265  264  248  237  260  248  268  231  5.729932 0.677454 SUCCESS 128
111011000  268  251  229  231  272  236  221  248 14.000513 0.081752 SUCCESS 129
111011010  250  257  262  273  262  274  289  245  7.814149 0.451832 SUCCESS 130
111011100  235  242  266  230  270  247  243  244  8.083973 0.425311 SUCCESS 131
111100000  256  249  240  248  263  253  266  275  3.588139 0.892243 SUCCESS 132
111100010  269  243  250  249  264  268  258  254  2.582710 0.957762 SUCCESS 133
111100100  255  269  290  257  255  285  264  264  9.292306 0.318241 SUCCESS 134
111100110  256  259  241  274  245  259  256  252  2.843695 0.943780 SUCCESS 135
111101000  228  271  256  278  221  262  252  252 11.253038 0.187770 SUCCESS 136
111101010  261  243  220  270  260  258  278  239 10.013771 0.264061 SUCCESS 137
111101100  264  261  247  264  259  212  235  300 18.407331 0.018372 SUCCESS 138
111101110  241  253  282  244  262  241  236  244  7.505437 0.483206 SUCCESS 139
111110000  237  257  254  253  264  273  256  293  8.477659 0.388253 SUCCESS 140
111110010  245  258  276  240  261  266  264  245  4.408973 0.818470 SUCCESS 141
111110100  250  264  262  294  258  269  252  263  7.353543 0.499012 SUCCESS 142
111110110  258  254  241  247  255  225  246  295 11.701649 0.165020 SUCCESS 143
111111000  253  250  250  235  265  281  274  275  7.733720 0.459904 SUCCESS 144
111111010  238  257  234  284  261  273  248  251  8.064402 0.427205 SUCCESS 145
111111100  238  260  266  242  273  276  268  267  6.429553 0.599232 SUCCESS 146
111111110  242  253  255  261  269  236  274  251  4.641548 0.795110 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  245  245  239  279  290  268  262  9.787003 0.280295 SUCCESS   0
000000011  262  263  256  259  270  275  281  261  5.266548 0.728744 SUCCESS   1
000000101  255  228  232  241  272  268  262  240  9.197735 0.325891 SUCCESS   2
000000111  273  265  250  249  260  283  253  260  4.955185 0.762355 SUCCESS   3
000001001  274  248  223  272  267  266  284  253 11.103922 0.195880 SUCCESS   4
000001011  256  249  223  251  254  266  285  265  8.844579 0.355576 SUCCESS   5
000001101  273  235  257  244  246  265  262  270  5.204553 0.735506 SUCCESS   6
000001111  266  276  268  218  283  289  255  274 17.105185 0.029032 SUCCESS   7
000010001  254  283  257  254  259  252  269  247  4.096346 0.848328 SUCCESS   8
000010011  266  235  240  271  262  267  252  254  4.844326 0.774078 SUCCESS   9
000010101  257  271  263  232  269  267  268  253  5.232331 0.732480 SUCCESS  10
000010111  257  274  258  255  246  270  283  287  9.367937 0.312214 SUCCESS  11
000011001  244  264  269  275  256  284  229  266  9.503922 0.301583 SUCCESS  12
000011011  288  235  263  258  253  271  245  239  8.735866 0.365066 SUCCESS  13
000011101  248  267  220  280  242  247  248  229 12.625892 0.125386 SUCCESS  14
000011111  268  263  270  225  286  280  262  276 13.190159 0.105472 SUCCESS  15
000100011  267  259  269  239  253  277  251  251  4.398240 0.819525 SUCCESS  16
000100101  259  272  240  248  258  258  267  242  3.676271 0.885087 SUCCESS  17
000100111  256  251  231  278  270  260  263  244  6.218821 0.622735 SUCCESS  18
000101001  259  255  279  265  245  247  227  212 14.533973 0.068866 SUCCESS  19
000101011  267  280  248  251  267  231  259  248  6.485235 0.593046 SUCCESS  20
000101101  261  258  245  281  265  225  253  272  8.413644 0.394141 SUCCESS  21
000101111  287  266  243  261  236  268  254  255  7.291675 0.505515 SUCCESS  22
000110011  263  271  273  262  248  268  260  279  5.472230 0.706115 SUCCESS  23
000110101  270  251  248  229  260  260  253  264  4.519579 0.807471 SUCCESS  24
000110111  257  235  254  255  263  270  250  265  3.268821 0.916373 SUCCESS  25
000111001  266  228  255  270  232  256  237  242  8.937634 0.347584 SUCCESS  26
000111011  257  269  232  235  258  246  258  266  5.632962 0.688269 SUCCESS  27
000111101  260  262  249  253  272  266  275  263  3.545967 0.895593 SUCCESS  28
000111111  249  297  279  227  281  267  257  258 15.568063 0.048997 SUCCESS  29
001000011  272  255  237  261  247  277  250  227  8.247735 0.409653 SUCCESS  30
001000101  261  253  250  266  259  244  259  227  4.735740 0.785411 SUCCESS  31
001000111  280  245  268  222  293  256  259  248 13.897861 0.084467 SUCCESS  32
001001011  260  275  275  248  258  264  236  254  5.150260 0.741402 SUCCESS  33
001001101  250  257  246  236  241  242  256  277  5.647104 0.686693 SUCCESS  34
001001111  266  235  255  267  228  244  255  255  6.430942 0.599077 SUCCESS  35
001010011  267  249  272  248  271  242  219  245  9.696599 0.286970 SUCCESS  36
001010101  262  243  249  256  278  270  270  269  5.254680 0.730041 SUCCESS  37
001010111  254  254  270  232  259  258  278  239  6.326776 0.610679 SUCCESS  38
001011011  238  273  253  263  276  245  287  260  8.769579 0.362105 SUCCESS  39
001011101  258  269  290  290  237  254  253  268 12.142306 0.144967 SUCCESS  40
001011111  274  245  263  300  247  266  253  255 10.596851 0.225605 SUCCESS  41
001100101  226  253  282  289  255  277  234  230 17.276523 0.027355 SUCCESS  42
