		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  271  245  266  255  258  259  227  256  5.255185 0.729986 SUCCESS   0
000000011  260  266  249  255  270  258  237  267  3.428038 0.904702 SUCCESS   1
000000101  275  241  249  251  292  226  235  281 15.846725 0.044627 SUCCESS   2
000000111  233  244  277  256  263  272  262  261  5.982331 0.649211 SUCCESS   3
000001001  279  275  310  243  255  270  253  234 18.857457 0.015641 SUCCESS   4
000001011  277  241  257  249  270  266  261  278  6.151902 0.630221 SUCCESS   5
000001101  280  244  275  238  257  242  254  259  6.525387 0.588593 SUCCESS   6
000001111  259  251  257  246  256  268  273  246  2.700008 0.951752 SUCCESS   7
000010001  265  244  241  267  261  246  261  254  2.928164 0.938784 SUCCESS   8
000010011  273  264  253  231  250  268  243  247  5.722861 0.678243 SUCCESS   9
000010101  259  266  248  255  250  254  216  278  9.282079 0.319062 SUCCESS  10
000010111  243  243  268  249  269  237  253  276  5.938139 0.654161 SUCCESS  11
000011001  250  275  266  261  261  223  231  270  9.925892 0.270266 SUCCESS  12
000011011  271  217  271  240  259  248  261  281 11.919200 0.154846 SUCCESS  13
000011101  240  258  261  240  251  238  245  258  4.093821 0.848561 SUCCESS  14
000011111  255  234  285  239  263  271  278  257  9.596220 0.294517 SUCCESS  15
000100011  230  253  249  263  266  241  259  241  5.416422 0.712281 SUCCESS  16
000100101  269  245  270  256  279  262  279  247  6.718568 0.567279 SUCCESS  17
000100111  274  256  232  238  267  253  271  244  6.959983 0.540956 SUCCESS  18
000101001  268  262  247  274  270  254  252  249  3.437887 0.903956 SUCCESS  19
000101011  262  299  263  251  251  264  244  260  8.927028 0.348489 SUCCESS  20
000101101  249  236  259  284  231  280  245  274 11.669957 0.166548 SUCCESS  21
000101111  234  260  287  254  294  237  245  256 13.703417 0.089831 SUCCESS  22
000110011  252  276  237  237  260  250  240  258  5.853796 0.663605 SUCCESS  23
000110101  245  233  264  260  245  247  258  273  4.946599 0.763268 SUCCESS  24
000110111  261  241  242  266  283  272  255  239  7.358973 0.498443 SUCCESS  25
000111001  242  266  294  249  261  239  274  251  9.910614 0.271356 SUCCESS  26
000111011  233  265  241  255  243  246  250  228  7.766801 0.456575 SUCCESS  27
000111101  285  253  253  253  271  238  243  267  6.898872 0.547582 SUCCESS  28
