		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  270  257  275  231  253  234  263  7.004553 0.536141 SUCCESS   0
000000011  246  241  248  260  199  253  243  261 15.571599 0.048939 SUCCESS   1
000000101  261  290  258  252  283  280  261  259 10.274755 0.246269 SUCCESS   2
000000111  251  244  262  277  209  263  247  232 14.379932 0.072384 SUCCESS   3
000001001  254  261  259  242  248  268  246  247  2.514276 0.961062 SUCCESS   4
000001011  249  297  282  236  271  276  256  242 14.662255 0.066055 SUCCESS   5
000001101  234  246  268  246  266  259  250  269  4.612887 0.798036 SUCCESS   6
000001111  244  240  250  268  236  277  263  238  7.244452 0.510503 SUCCESS   7
000010001  306  266  262  274  266  238  268  248 14.523240 0.069106 SUCCESS   8
000010011  247  241  236  257  257  244  240  244  5.048240 0.752408 SUCCESS   9
000010101  264  239  234  257  265  253  259  266  4.188518 0.839727 SUCCESS  10
000010111  275  270  265  233  258  259  261  248  5.129932 0.743603 SUCCESS  11
000011001  262  281  264  230  228  270  255  236 11.237634 0.188595 SUCCESS  12
000011011  239  253  279  243  258  256  224  290 12.847735 0.117197 SUCCESS  13
000011101  238  257  257  247  258  258  278  260  3.697609 0.883324 SUCCESS  14
000011111  239  244  270  247  255  255  245  256  3.360993 0.909706 SUCCESS  15
000100011  295  277  262  288  242  228  252  234 18.193695 0.019820 SUCCESS  16
000100101  275  259  257  252  263  255  262  244  2.495336 0.961948 SUCCESS  17
000100111  258  238  252  278  256  274  249  267  5.344452 0.720206 SUCCESS  18
000101001  247  232  237  239  267  248  264  251  6.379932 0.604754 SUCCESS  19
000101011  266  223  241  255  284  253  254  264  9.194957 0.326118 SUCCESS  20
000101101  260  285  261  274  244  258  267  273  7.136624 0.521966 SUCCESS  21
