		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  161  187  178  158  181  194  175  203 195.126902 0.000000 FAILURE   0
000000011  178  169  167  166  169  185  178  167 227.345841 0.000000 FAILURE   1
000000101  190  158  159  158  184  193  178  178 219.287634 0.000000 FAILURE   2
000000111  181  191  175  181  191  220  206  190 138.977659 0.000000 FAILURE   3
000001001  159  198  166  153  190  194  163  177 220.411119 0.000000 FAILURE   4
000001011  196  193  206  197  195  200  190  204 110.918821 0.000000 FAILURE   5
000001101  201  172  187  177  182  191  174  170 181.355311 0.000000 FAILURE   6
000001111  224  248  176  191  214  217  210  234 71.060866 0.000000 FAILURE   7
000010001  153  161  178  171  174  167  194  186 227.520210 0.000000 FAILURE   8
000010011  226  221  211  201  236  216  268  213 45.090917 0.000000 FAILURE   9
000010101  187  154  152  160  161  150  139  162 314.983973 0.000000 FAILURE  10
000010111  188  189  208  173  203  192  205  197 126.374124 0.000000 FAILURE  11
000011001  156  203  204  191  175  181  179  176 178.726397 0.000000 FAILURE  12
000011011  187  151  177  184  164  191  164  181 218.055437 0.000000 FAILURE  13
000011101  187  161  171  171  193  174  182  173 207.168190 0.000000 FAILURE  14
000011111  232  245  234  233  228  235  244  252 12.486750 0.130772 SUCCESS  15
000100011  249  236  210  235  252  223  231  241 20.022861 0.010250 SUCCESS  16
000100101  130  142  187  138  151  124  151  131 414.658846 0.000000 FAILURE  17
000100111  207  249  229  210  210  200  246  216 49.447356 0.000000 FAILURE  18
000101001  127  127  127  142  135  167  156  131 448.794957 0.000000 FAILURE  19
000101011  180  148  167  165  166  162  173  182 254.226144 0.000000 FAILURE  20
000101101  150  142  160  146  156  148  148  158 357.388897 0.000000 FAILURE  21
