		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  251  264  266  240  253  232  264  4.820210 0.776608 SUCCESS   0
000000011  245  248  255  252  254  235  235  230  7.115412 0.524233 SUCCESS   1
000000101  266  261  259  247  283  258  266  287  8.127154 0.421149 SUCCESS   2
000000111  225  247  274  248  230  285  259  229 14.882457 0.061472 SUCCESS   3
000001001  233  248  253  283  253  256  257  272  6.453417 0.596579 SUCCESS   4
000001011  245  265  246  259  283  251  271  276  6.834351 0.554606 SUCCESS   5
000001101  266  241  257  244  279  235  249  241  6.920715 0.545211 SUCCESS   6
000001111  243  236  247  247  226  286  263  266 10.823998 0.211873 SUCCESS   7
000010001  268  252  276  259  264  271  200  226 19.769705 0.011243 SUCCESS   8
000010011  259  272  258  277  238  265  246  248  5.169579 0.739307 SUCCESS   9
000010101  244  245  224  251  268  281  244  276 10.612255 0.224652 SUCCESS  10
000010111  250  289  271  250  264  246  259  274  7.615033 0.471948 SUCCESS  11
000011001  247  245  274  275  250  256  247  233  6.191296 0.625813 SUCCESS  12
000011011  236  234  283  261  252  266  272  271  9.033720 0.339459 SUCCESS  13
000011101  247  266  286  264  236  254  247  218 12.416422 0.133569 SUCCESS  14
000011111  246  261  259  247  231  298  263  263 10.919705 0.206290 SUCCESS  15
000100011  243  259  242  280  257  277  234  237  9.035993 0.339269 SUCCESS  16
000100101  236  247  260  258  277  265  241  274  6.352786 0.607779 SUCCESS  17
000100111  247  252  263  267  269  251  258  272  2.917053 0.939454 SUCCESS  18
000101001  270  238  261  248  252  257  272  243  4.245589 0.834314 SUCCESS  19
000101011  252  268  231  266  253  294  250  266 10.000008 0.265025 SUCCESS  20
000101101  235  256  236  252  221  244  254  273 10.168063 0.253428 SUCCESS  21
000101111  271  270  249  265  284  240  230  272 10.198114 0.251395 SUCCESS  22
000110011  248  223  283  274  234  256  244  239 12.612255 0.125905 SUCCESS  23
000110101  271  248  272  239  285  228  255  260 10.005311 0.264653 SUCCESS  24
000110111  265  255  278  243  260  300  261  254 10.982331 0.202702 SUCCESS  25
000111001  281  272  245  255  258  246  250  258  4.636498 0.795627 SUCCESS  26
000111011  251  261  261  251  280  229  263  254  5.891170 0.659421 SUCCESS  27
000111101  246  253  256  247  246  262  277  265  3.426776 0.904798 SUCCESS  28
000111111  256  253  261  273  239  288  236  271  9.139023 0.330704 SUCCESS  29
001000011  246  211  276  258  275  247  262  252 12.211498 0.142014 SUCCESS  30
001000101  263  258  261  233  271  258  238  233  6.820084 0.556163 SUCCESS  31
001000111  237  276  241  271  256  263  253  271  6.038897 0.642875 SUCCESS  32
001001011  246  259  261  255  270  254  242  254  2.160740 0.975683 SUCCESS  33
001001101  293  236  255  248  218  234  284  233 20.499124 0.008604 FAILURE  34
001001111  245  252  247  247  260  237  256  280  5.055563 0.751621 SUCCESS  35
001010011  249  243  210  264  243  260  278  250 12.530942 0.129040 SUCCESS  36
001010101  297  260  248  241  284  239  245  276 14.469957 0.070309 SUCCESS  37
001010111  245  273  243  270  225  280  262  278 11.445967 0.177687 SUCCESS  38
001011011  277  248  237  252  247  242  238  248  6.243063 0.620026 SUCCESS  39
001011101  232  259  263  245  270  261  281  274  7.782457 0.455004 SUCCESS  40
001011111  248  242  269  233  251  249  237  274  6.931700 0.544019 SUCCESS  41
001100101  242  257  223  235  245  240  231  256 11.011245 0.201063 SUCCESS  42
001100111  248  225  280  258  246  274  251  240  9.330058 0.315222 SUCCESS  43
001101011  245  241  260  256  242  242  267  267  4.020715 0.855250 SUCCESS  44
001101101  242  224  283  258  245  252  266  258  8.862129 0.354060 SUCCESS  45
001101111  267  250  254  236  245  266  250  274  4.613392 0.797984 SUCCESS  46
001110101  249  271  270  268  274  267  225  235  9.944831 0.268919 SUCCESS  47
001110111  261  265  273  262  235  267  273  239  6.350892 0.607990 SUCCESS  48
001111011  283  266  237  246  267  221  274  247 12.285993 0.138892 SUCCESS  49
001111101  240  256  256  264  262  286  264  257  5.342053 0.720469 SUCCESS  50
001111111  254  253  252  264  259  263  239  258  1.793190 0.986709 SUCCESS  51
010000011  261  232  252  260  282  267  261  248  6.139276 0.631634 SUCCESS  52
010000111  271  250  274  235  272  262  259  265  5.693947 0.681470 SUCCESS  53
