		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  275  248  252  264  264  239  277  283  8.200765 0.414109 SUCCESS   0
000000011  263  248  261  277  264  228  291  270 11.513897 0.174246 SUCCESS   1
000000101  267  274  254  264  270  246  259  263  3.509225 0.898473 SUCCESS   2
000000111  264  251  263  246  248  216  264  274  9.249755 0.321667 SUCCESS   3
000001001  249  277  259  276  272  279  225  239 11.858089 0.157649 SUCCESS   4
000001011  252  254  260  255  254  248  254  261  0.540159 0.999821 SUCCESS   5
000001101  245  266  278  256  266  258  269  233  6.091801 0.636949 SUCCESS   6
000001111  259  261  238  259  246  236  292  257  8.743442 0.364399 SUCCESS   7
000010001  284  260  281  258  262  253  266  244  6.948998 0.542145 SUCCESS   8
000010011  260  232  230  280  258  270  214  249 15.576902 0.048852 SUCCESS   9
000010101  238  251  251  284  277  277  245  269  9.419705 0.308136 SUCCESS  10
000010111  258  247  231  238  258  247  255  255  4.521851 0.807243 SUCCESS  11
000011001  241  235  250  265  260  251  269  236  5.623114 0.689365 SUCCESS  12
000011011  269  275  260  256  275  276  261  262  5.538139 0.698811 SUCCESS  13
000011101  263  250  254  219  274  272  230  276 12.580563 0.127119 SUCCESS  14
000011111  256  282  247  243  246  257  257  248  4.410614 0.818308 SUCCESS  15
000100011  273  254  277  246  259  258  259  261  3.564528 0.894124 SUCCESS  16
000100101  266  286  272  254  265  248  268  236  7.880690 0.445211 SUCCESS  17
000100111  262  238  260  243  258  252  226  264  6.172104 0.627960 SUCCESS  18
000101001  227  237  267  296  256  237  252  272 14.367180 0.072683 SUCCESS  19
000101011  224  231  265  265  258  265  256  282 10.391675 0.238604 SUCCESS  20
000101101  264  264  273  272  273  242  256  253  4.721346 0.786901 SUCCESS  21
000101111  254  240  230  250  233  260  251  246  6.623745 0.577717 SUCCESS  22
000110011  243  250  241  282  282  250  289  232 14.075387 0.079822 SUCCESS  23
000110101  232  266  268  263  276  254  277  250  7.075513 0.528508 SUCCESS  24
000110111  253  272  257  230  264  275  268  261  6.210109 0.623709 SUCCESS  25
000111001  274  248  251  261  239  251  260  261  3.203670 0.920933 SUCCESS  26
000111011  274  259  264  230  267  257  241  250  5.882079 0.660439 SUCCESS  27
000111101  244  238  263  237  247  265  249  246  4.796599 0.779078 SUCCESS  28
000111111  262  261  221  247  243  241  241  260  8.079806 0.425714 SUCCESS  29
001000011  244  285  243  238  255  221  259  281 13.484099 0.096243 SUCCESS  30
001000101  229  279  294  261  260  262  265  267 12.053164 0.148848 SUCCESS  31
001000111  256  260  272  274  260  254  261  259  2.632331 0.955274 SUCCESS  32
001001011  261  282  244  241  252  231  241  226 11.449755 0.177494 SUCCESS  33
001001101  249  251  254  247  252  264  264  228  4.387003 0.820629 SUCCESS  34
001001111  238  230  259  236  246  252  258  258  6.184983 0.626520 SUCCESS  35
001010011  217  258  246  289  243  241  242  241 14.249629 0.075487 SUCCESS  36
001010101  244  249  246  274  262  276  258  243  4.954048 0.762476 SUCCESS  37
001010111  263  262  262  260  278  274  251  240  4.958846 0.761966 SUCCESS  38
001011011  261  282  268  238  267  257  228  234 10.337760 0.242115 SUCCESS  39
001011101  264  251  252  239  268  265  267  260  3.056826 0.930741 SUCCESS  40
001011111  279  253  228  243  229  264  268  225 13.685488 0.090340 SUCCESS  41
001100101  237  246  253  246  234  282  241  228 11.056447 0.198521 SUCCESS  42
001100111  274  251  239  276  285  249  281  246 10.725892 0.217719 SUCCESS  43
001101011  238  248  276  293  258  260  264  243  9.741422 0.283646 SUCCESS  44
001101101  272  251  264  252  261  223  256  263  6.156826 0.629670 SUCCESS  45
001101111  272  298  250  273  262  274  258  239 12.122988 0.145800 SUCCESS  46
001110101  249  245  269  250  233  270  257  285  7.847735 0.448484 SUCCESS  47
001110111  267  246  292  245  261  264  232  268  9.890286 0.272811 SUCCESS  48
001111011  248  238  274  246  278  258  272  267  6.779932 0.560552 SUCCESS  49
001111101  257  271  263  247  237  244  249  244  4.254048 0.833506 SUCCESS  50
001111111  265  232  234  249  252  250  244  254  5.607584 0.691094 SUCCESS  51
010000011  273  262  226  258  264  248  247  251  5.908720 0.657456 SUCCESS  52
010000111  235  265  251  255  254  262  250  253  2.554680 0.959132 SUCCESS  53
010001011  238  268  263  261  269  252  266  254  3.360488 0.909743 SUCCESS  54
010001111  261  259  263  254  253  250  253  239  1.735361 0.988078 SUCCESS  55
010010011  256  250  307  239  256  268  252  246 12.876018 0.116187 SUCCESS  56
010010111  264  263  252  246  249  240  253  251  2.291170 0.970759 SUCCESS  57
010011011  262  266  225  230  258  233  251  229 12.351776 0.136185 SUCCESS  58
010011111  256  233  272  265  245  265  261  259  4.453543 0.814063 SUCCESS  59
010100011  243  248  252  257  289  262  269  263  6.440791 0.597982 SUCCESS  60
010100111  228  253  266  273  247  249  260  249  5.560740 0.696302 SUCCESS  61
010101011  234  244  252  262  261  251  266  246  3.753543 0.878647 SUCCESS  62
010101111  247  256  259  264  246  269  246  243  2.793695 0.946630 SUCCESS  63
010110011  267  265  264  271  246  268  274  247  4.612887 0.798036 SUCCESS  64
010110111  239  264  263  255  255  251  232  248  4.314023 0.827738 SUCCESS  65
010111011  265  250  236  236  279  253  286  247  9.842937 0.276223 SUCCESS  66
010111111  274  248  272  242  232  269  253  250  6.584856 0.582011 SUCCESS  67
011000111  257  265  262  227  240  282  239  282 11.540159 0.172930 SUCCESS  68
011001111  286  260  233  280  261  253  293  260 13.908846 0.084172 SUCCESS  69
011010111  238  262  273  271  259  269  269  241  5.846725 0.664396 SUCCESS  70
011011111  284  267  267  266  261  240  224  244 10.404680 0.237763 SUCCESS  71
011101111  238  249  275  255  274  238  255  270  6.384604 0.604234 SUCCESS  72
011111111  257  254  238  267  244  236  260  266  4.481574 0.811274 SUCCESS  73
100000000  275  248  252  264  264  239  277  283  8.200765 0.414109 SUCCESS  74
100010000  262  246  256  261  265  232  266  282  6.443190 0.597716 SUCCESS  75
100100000  267  271  241  274  230  250  227  251  9.987255 0.265922 SUCCESS  76
100101000  240  267  242  256  251  249  232  244  5.514781 0.701402 SUCCESS  77
100110000  253  245  292  254  280  257  275  245 10.063265 0.260614 SUCCESS  78
100111000  234  222  268  260  274  251  250  266  9.229427 0.323313 SUCCESS  79
101000000  260  270  258  249  268  222  264  250  6.726397 0.566419 SUCCESS  80
101000100  223  277  291  236  248  240  276  259 15.693190 0.046988 SUCCESS  81
101001000  248  303  256  280  259  243  245  260 12.789654 0.119295 SUCCESS  82
101001100  250  265  264  260  244  257  262  255  1.532457 0.992156 SUCCESS  83
101010000  267  269  236  276  259  267  256  240  5.966422 0.650993 SUCCESS  84
101010100  260  264  234  258  256  259  245  266  3.223493 0.919559 SUCCESS  85
101011000  262  264  245  274  276  249  260  302 12.640917 0.124816 SUCCESS  86
