		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  259  254  275  233  237  252  279  249  7.505816 0.483166 SUCCESS   0
000000011  252  265  263  209  210  251  262  242 19.091170 0.014380 SUCCESS   1
000000101  248  300  255  249  256  226  289  254 16.339023 0.037777 SUCCESS   2
000000111  243  260  269  228  252  247  249  241  6.089528 0.637204 SUCCESS   3
000001001  270  249  267  264  285  241  260  240  7.146978 0.520861 SUCCESS   4
000001011  252  291  258  227  256  244  275  248 10.727659 0.217613 SUCCESS   5
000001101  258  240  269  249  255  239  247  237  4.882079 0.770102 SUCCESS   6
000001111  264  259  273  251  255  235  248  242  4.397356 0.819612 SUCCESS   7
000010001  271  268  254  244  285  274  270  257  7.601397 0.473342 SUCCESS   8
000010011  266  235  265  251  283  258  274  294 12.729048 0.121518 SUCCESS   9
000010101  252  255  233  233  248  254  246  246  5.416043 0.712323 SUCCESS  10
000010111  261  293  277  235  267  279  262  269 12.662508 0.124001 SUCCESS  11
000011001  246  291  256  259  235  247  252  267  8.053164 0.428294 SUCCESS  12
000011011  253  249  244  274  237  253  237  253  5.109099 0.745854 SUCCESS  13
000011101  223  258  252  262  261  254  268  257  5.327659 0.722050 SUCCESS  14
000011111  253  255  290  245  253  223  241  279 12.681700 0.123281 SUCCESS  15
000100011  273  270  247  238  259  286  258  240  8.322104 0.402655 SUCCESS  16
000100101  272  247  254  269  247  254  257  242  3.199250 0.921238 SUCCESS  17
000100111  262  252  261  243  276  262  231  268  5.863518 0.662517 SUCCESS  18
000101001  252  271  254  263  257  280  252  250  3.733215 0.880356 SUCCESS  19
000101011  239  251  260  254  287  288  265  267 10.193821 0.251685 SUCCESS  20
000101101  242  242  268  233  279  253  303  248 15.663139 0.047463 SUCCESS  21
000101111  276  270  250  275  280  258  294  288 16.345336 0.037696 SUCCESS  22
000110011  261  286  252  274  265  239  242  243  8.082584 0.425445 SUCCESS  23
000110101  244  261  263  246  262  265  245  252  2.309856 0.970009 SUCCESS  24
000110111  269  251  246  252  240  254  235  251  4.179553 0.840571 SUCCESS  25
000111001  260  275  256  269  276  257  237  252  5.353796 0.719179 SUCCESS  26
000111011  226  251  259  239  272  262  259  240  7.186877 0.516611 SUCCESS  27
000111101  240  254  243  270  233  251  262  245  5.391675 0.715010 SUCCESS  28
000111111  264  258  307  250  252  260  249  296 17.732331 0.023325 SUCCESS  29
001000011  244  265  246  265  249  262  237  265  3.767811 0.877441 SUCCESS  30
