		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  247  233  284  256  239  253  260  7.301271 0.504504 SUCCESS   0
000000011  250  263  259  277  272  245  241  249  4.792937 0.779461 SUCCESS   1
000000101  252  230  245  254  289  261  263  284 11.171473 0.192171 SUCCESS   2
000000111  243  261  271  298  271  250  247  257 10.212382 0.250435 SUCCESS   3
000001001  270  258  264  266  250  255  274  232  5.259225 0.729545 SUCCESS   4
000001011  258  244  265  231  281  246  247  263  6.903417 0.547088 SUCCESS   5
000001101  240  266  237  250  217  250  268  259  9.943821 0.268991 SUCCESS   6
000001111  251  251  261  269  263  263  263  234  3.536245 0.896359 SUCCESS   7
000010001  262  287  251  236  269  241  243  233 10.154301 0.254363 SUCCESS   8
000010011  268  257  265  255  255  248  253  243  1.898493 0.983967 SUCCESS   9
000010101  245  252  243  243  246  266  257  301 10.913771 0.206633 SUCCESS  10
000010111  253  239  249  231  262  247  260  249  4.655311 0.793701 SUCCESS  11
000011001  271  230  238  238  264  285  257  255  9.921978 0.270545 SUCCESS  12
000011011  265  247  240  219  225  246  261  247 11.922988 0.154673 SUCCESS  13
000011101  256  269  267  300  265  247  248  274 11.226018 0.189219 SUCCESS  14
000011111  271  262  249  267  260  242  277  245  4.871851 0.771181 SUCCESS  15
000100011  251  293  257  255  260  252  236  241  8.294579 0.405237 SUCCESS  16
000100101  245  255  255  261  246  241  252  248  2.228670 0.973187 SUCCESS  17
000100111  264  256  261  244  258  263  230  251  3.985235 0.858453 SUCCESS  18
000101001  246  258  274  256  292  273  243  265  9.150892 0.329727 SUCCESS  19
000101011  254  274  254  236  259  246  287  306 17.390412 0.026291 SUCCESS  20
000101101  275  262  252  261  252  275  235  246  5.480058 0.705248 SUCCESS  21
000101111  239  251  246  220  254  241  272  269  9.544452 0.298465 SUCCESS  22
000110011  276  229  233  225  245  288  244  256 15.783341 0.045588 SUCCESS  23
000110101  238  244  251  262  244  272  244  259  4.367432 0.822545 SUCCESS  24
000110111  244  242  248  243  253  243  261  253  3.164023 0.923646 SUCCESS  25
000111001  237  255  262  269  256  247  260  269  3.366548 0.909296 SUCCESS  26
000111011  263  267  276  283  253  278  247  276  9.195841 0.326045 SUCCESS  27
