		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  251  236  251  227  253  256  274  6.700765 0.569235 SUCCESS   0
000000011  260  262  236  233  232  261  255  252  6.453417 0.596579 SUCCESS   1
000000101  244  263  250  251  255  219  265  288 11.024629 0.200308 SUCCESS   2
000000111  287  252  252  252  235  271  269  285 10.855437 0.210026 SUCCESS   3
000001001  238  241  263  252  259  256  252  244  3.158215 0.924040 SUCCESS   4
000001011  250  281  244  260  227  243  262  256  7.540286 0.479612 SUCCESS   5
000001101  254  260  274  233  242  260  224  246  8.918316 0.349234 SUCCESS   6
000001111  269  266  255  277  243  271  246  248  5.130690 0.743521 SUCCESS   7
000010001  231  244  258  277  243  257  251  262  5.835235 0.665682 SUCCESS   8
000010011  241  236  252  273  261  266  253  247  4.623872 0.796916 SUCCESS   9
000010101  248  228  249  230  266  238  280  258 10.405690 0.237698 SUCCESS  10
000010111  236  269  273  264  239  250  250  254  5.198366 0.736179 SUCCESS  11
000011001  249  242  227  282  283  266  240  267 11.992937 0.151519 SUCCESS  12
000011011  264  273  287  240  275  271  243  262  9.547861 0.298204 SUCCESS  13
000011101  261  279  239  255  258  276  259  252  5.147356 0.741717 SUCCESS  14
000011111  231  263  255  252  253  269  259  265  3.874629 0.868254 SUCCESS  15
000100011  266  256  278  260  253  261  260  254  2.647483 0.954499 SUCCESS  16
000100101  217  228  275  245  241  263  275  253 13.856195 0.085592 SUCCESS  17
000100111  248  266  231  284  270  259  267  248  7.934478 0.439897 SUCCESS  18
000101001  236  298  261  291  266  258  233  239 17.523493 0.025097 SUCCESS  19
000101011  262  254  234  227  262  238  259  262  7.145210 0.521050 SUCCESS  20
000101101  248  237  237  246  245  231  255  284  9.757457 0.282464 SUCCESS  21
000101111  252  270  276  272  253  263  225  274  8.938013 0.347552 SUCCESS  22
000110011  248  245  259  270  306  274  262  251 13.240791 0.103829 SUCCESS  23
000110101  263  227  246  249  264  245  253  243  5.657331 0.685554 SUCCESS  24
000110111  262  275  280  260  263  268  246  245  5.675134 0.683569 SUCCESS  25
000111001  267  242  292  233  236  249  235  244 12.826018 0.117978 SUCCESS  26
000111011  228  271  266  264  271  287  243  243 10.900134 0.207422 SUCCESS  27
000111101  272  273  274  242  229  231  248  260 10.094579 0.258450 SUCCESS  28
000111111  248  261  252  243  252  247  256  263  1.693695 0.989006 SUCCESS  29
001000011  257  278  244  251  246  263  213  280 13.040412 0.110467 SUCCESS  30
001000101  242  252  273  268  233  246  232  271  8.379932 0.397264 SUCCESS  31
001000111  263  251  266  253  258  274  253  258  2.120715 0.977086 SUCCESS  32
001001011  230  243  261  241  244  250  290  258  9.834478 0.276836 SUCCESS  33
001001101  245  235  288  242  243  249  248  257  8.338265 0.401144 SUCCESS  34
001001111  279  265  226  290  271  265  234  246 14.371220 0.072588 SUCCESS  35
001010011  235  278  261  292  266  262  229  229 15.515664 0.049861 SUCCESS  36
001010101  260  239  254  252  235  270  257  256  3.887760 0.867105 SUCCESS  37
001010111  284  260  283  242  262  257  270  255  7.923366 0.440992 SUCCESS  38
001011011  249  237  243  249  277  227  270  291 13.457962 0.097034 SUCCESS  39
001011101  254  239  256  239  233  227  281  240 11.436498 0.178172 SUCCESS  40
001011111  227  261  250  275  233  261  244  275  9.379048 0.311335 SUCCESS  41
001100101  263  275  230  278  251  241  280  249  9.881195 0.273464 SUCCESS  42
001100111  254  260  268  252  288  248  255  262  5.277659 0.727529 SUCCESS  43
001101011  240  227  240  254  243  246  265  243  7.568442 0.476718 SUCCESS  44
001101101  262  265  275  265  260  275  240  239  5.988013 0.648575 SUCCESS  45
001101111  254  250  270  256  252  280  255  245  3.840159 0.871249 SUCCESS  46
001110101  257  290  253  258  242  248  248  219 11.563518 0.171767 SUCCESS  47
001110111  265  235  242  249  278  269  248  229  8.937255 0.347617 SUCCESS  48
001111011  276  271  274  235  254  238  261  257  7.048745 0.531383 SUCCESS  49
001111101  234  261  270  254  284  285  247  233 11.897483 0.155837 SUCCESS  50
001111111  298  262  253  250  263  264  255  268  8.505185 0.385739 SUCCESS  51
010000011  241  249  247  247  262  261  229  263  5.145336 0.741935 SUCCESS  52
010000111  264  278  228  248  258  245  241  263  7.249629 0.509955 SUCCESS  53
010001011  236  250  256  262  258  230  256  280  6.979301 0.538868 SUCCESS  54
010001111  272  241  244  246  244  255  256  261  3.612508 0.890285 SUCCESS  55
010010011  270  269  259  257  259  251  227  227  8.444831 0.391266 SUCCESS  56
010010111  229  249  273  237  222  248  259  263 10.924755 0.205999 SUCCESS  57
010011011  255  264  287  256  230  235  243  222 14.005058 0.081634 SUCCESS  58
010011111  265  261  244  279  267  281  244  248  7.007205 0.535856 SUCCESS  59
010100011  238  250  267  260  256  257  228  260  5.240412 0.731599 SUCCESS  60
010100111  252  274  267  269  262  253  222  244  7.979175 0.435507 SUCCESS  61
010101011  282  243  266  249  243  304  254  253 14.066422 0.080050 SUCCESS  62
010101111  261  246  274  268  258  276  247  263  4.559225 0.803479 SUCCESS  63
010110011  248  268  218  244  254  265  249  280 10.122483 0.256534 SUCCESS  64
010110111  272  252  252  233  263  228  250  276  8.425513 0.393046 SUCCESS  65
010111011  265  231  268  243  273  239  290  259 11.162129 0.192681 SUCCESS  66
010111111  242  229  260  272  254  248  219  277 12.418316 0.133493 SUCCESS  67
011000111  240  265  261  275  273  254  267  233  6.733846 0.565602 SUCCESS  68
011001111  233  246  249  223  270  260  279  264 10.388897 0.238784 SUCCESS  69
011010111  270  242  256  233  264  254  270  254  4.803417 0.778366 SUCCESS  70
011011111  275  254  275  261  271  282  255  266  7.094326 0.526491 SUCCESS  71
011101111  274  246  255  231  280  248  232  236 10.765917 0.215319 SUCCESS  72
011111111  269  245  259  264  268  260  258  279  4.273493 0.831643 SUCCESS  73
100000000  250  251  236  251  227  253  256  274  6.700765 0.569235 SUCCESS  74
100010000  239  261  262  244  267  249  222  271  8.258467 0.408638 SUCCESS  75
100100000  269  266  238  246  247  262  243  282  6.687508 0.570692 SUCCESS  76
100101000  224  256  266  289  243  293  285  260 18.626776 0.016988 SUCCESS  77
100110000  248  253  267  264  292  251  256  238  7.691548 0.464166 SUCCESS  78
100111000  280  273  277  272  234  263  249  260  8.734856 0.365155 SUCCESS  79
101000000  229  273  255  260  252  271  250  296 11.770462 0.161743 SUCCESS  80
101000100  227  257  246  239  246  265  278  266  8.061624 0.427474 SUCCESS  81
101001000  263  256  246  241  267  259  252  272  3.136372 0.925510 SUCCESS  82
101001100  268  296  274  235  255  242  268  230 14.248998 0.075502 SUCCESS  83
101010000  257  258  265  273  271  250  259  264  2.870841 0.942199 SUCCESS  84
101010100  262  256  238  259  248  245  240  240  4.299503 0.829141 SUCCESS  85
101011000  263  233  252  278  241  258  260  250  5.489276 0.704228 SUCCESS  86
101011100  272  259  255  271  247  247  287  253  6.563013 0.584427 SUCCESS  87
101100000  262  237  249  275  248  240  262  255  4.700513 0.789053 SUCCESS  88
101100100  252  268  275  237  214  255  264  241 11.857331 0.157684 SUCCESS  89
101101000  233  216  231  234  264  247  249  244 14.432079 0.071176 SUCCESS  90
101101100  268  269  270  261  253  243  261  244  3.562255 0.894305 SUCCESS  91
101110000  242  239  225  236  278  252  274  233 12.916548 0.114753 SUCCESS  92
101110100  249  263  258  252  239  249  270  263  2.831700 0.944471 SUCCESS  93
101111000  267  262  250  230  250  259  246  258  4.109856 0.847078 SUCCESS  94
101111100  243  277  283  265  272  260  239  257  8.014149 0.432089 SUCCESS  95
110000000  265  266  237  249  213  257  258  254  9.888771 0.272920 SUCCESS  96
110000010  283  262  281  255  256  260  245  248  6.437634 0.598333 SUCCESS  97
110000100  247  250  258  267  235  260  268  288  7.546599 0.478963 SUCCESS  98
110001000  261  268  279  250  271  247  212  255 12.027659 0.149974 SUCCESS  99
110001010  233  277  230  231  239  225  227  265 17.936245 0.021710 SUCCESS 100
110010000  255  271  263  269  236  265  236  246  5.756700 0.674464 SUCCESS 101
110010010  254  259  256  248  230  273  281  274  8.047861 0.428809 SUCCESS 102
110010100  251  250  270  272  260  273  283  272  7.295336 0.505129 SUCCESS 103
110011000  236  233  259  254  292  242  259  226 13.501144 0.095731 SUCCESS 104
110011010  262  245  225  280  253  232  252  262  9.413518 0.308621 SUCCESS 105
110100000  221  240  260  247  252  251  240  253  7.601523 0.473329 SUCCESS 106
110100010  235  253  224  248  264  253  280  257  8.836119 0.356309 SUCCESS 107
