		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  234  233  256  254  268  264  221  242 10.681321 0.220418 SUCCESS   0
000000011  239  225  224  249  256  256  226  268 13.590791 0.093075 SUCCESS   1
000000101  257  249  237  250  268  237  224  222 12.641422 0.124797 SUCCESS   2
000000111  242  239  251  254  278  250  256  274  5.486372 0.704549 SUCCESS   3
000001001  261  251  274  243  289  240  255  248  7.892558 0.444035 SUCCESS   4
000001011  267  233  234  250  259  240  243  253  6.508467 0.590469 SUCCESS   5
000001101  252  249  239  252  271  237  249  276  5.673872 0.683710 SUCCESS   6
000001111  257  280  265  247  259  282  242  263  6.749377 0.563899 SUCCESS   7
000010001  263  275  244  263  235  256  254  265  4.562508 0.803147 SUCCESS   8
000010011  239  236  255  240  272  256  272  244  6.468442 0.594910 SUCCESS   9
000010101  258  263  268  253  246  269  255  260  1.990917 0.981289 SUCCESS  10
000010111  247  258  251  240  235  236  259  249  5.101902 0.746631 SUCCESS  11
000011001  255  254  269  270  255  279  259  276  5.297609 0.725345 SUCCESS  12
000011011  270  251  231  239  270  260  246  259  5.880058 0.660665 SUCCESS  13
000011101  266  227  251  268  249  265  249  260  5.271094 0.728247 SUCCESS  14
000011111  246  283  261  263  231  276  265  232 10.445589 0.235133 SUCCESS  15
000100011  232  258  244  269  249  227  254  264  7.472356 0.486628 SUCCESS  16
000100101  260  259  256  262  265  277  245  250  2.993190 0.934784 SUCCESS  17
000100111  248  238  232  257  289  263  237  242 10.742180 0.216740 SUCCESS  18
000101001  267  234  235  264  258  258  245  224  9.135488 0.330996 SUCCESS  19
000101011  267  240  256  280  223  262  258  237  9.867558 0.274445 SUCCESS  20
000101101  272  288  246  240  245  251  259  259  7.274250 0.507353 SUCCESS  21
000101111  236  275  272  243  235  261  252  248  6.994705 0.537204 SUCCESS  22
000110011  246  258  255  258  220  266  261  265  6.506700 0.590665 SUCCESS  23
000110101  259  262  277  261  281  245  262  256  5.231195 0.732604 SUCCESS  24
000110111  252  236  246  237  265  239  273  264  6.460109 0.595836 SUCCESS  25
000111001  271  248  272  251  270  265  283  244  6.956574 0.541325 SUCCESS  26
000111011  261  238  237  252  281  253  221  282 13.172861 0.106039 SUCCESS  27
000111101  254  237  259  233  236  248  226  273 10.316927 0.243483 SUCCESS  28
