		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  260  238  245  260  283  275  239  287 11.386750 0.180733 SUCCESS   0
000000011  276  246  243  260  268  262  249  278  5.652786 0.686060 SUCCESS   1
000000101  254  237  245  255  247  273  235  270  6.032331 0.643610 SUCCESS   2
000000111  254  275  230  247  249  242  277  264  7.562382 0.477341 SUCCESS   3
000001001  250  292  280  280  263  231  249  256 12.964276 0.113085 SUCCESS   4
000001011  254  242  229  252  256  248  233  251  6.304680 0.613144 SUCCESS   5
000001101  232  244  281  249  266  237  264  272  8.787508 0.360538 SUCCESS   6
000001111  251  273  242  225  267  231  261  264  9.312887 0.316593 SUCCESS   7
000010001  276  250  288  267  258  252  268  249  7.256068 0.509274 SUCCESS   8
000010011  250  278  278  284  284  265  216  258 17.208215 0.028013 SUCCESS   9
000010101  255  237  261  279  246  276  263  289 10.326523 0.242852 SUCCESS  10
000010111  230  247  248  256  261  249  214  229 13.674503 0.090654 SUCCESS  11
000011001  249  290  266  257  259  269  269  278  8.645589 0.373070 SUCCESS  12
000011011  235  218  250  251  263  254  247  266  8.800008 0.359447 SUCCESS  13
000011101  233  248  244  239  249  232  252  232  9.047609 0.338296 SUCCESS  14
000011111  250  258  250  248  260  208  272  247 11.294074 0.185587 SUCCESS  15
000100011  279  262  288  304  246  246  278  241 19.414149 0.012795 SUCCESS  16
000100101  252  280  267  242  268  251  252  258  4.439149 0.815490 SUCCESS  17
000100111  261  253  264  271  300  280  230  272 15.230690 0.054812 SUCCESS  18
000101001  241  265  257  265  270  250  260  257  2.575892 0.958098 SUCCESS  19
000101011  251  246  267  269  264  263  227  284  8.701902 0.368064 SUCCESS  20
000101101  269  256  243  263  236  267  251  256  3.768821 0.877356 SUCCESS  21
000101111  236  246  231  277  232  227  243  250 12.867432 0.116493 SUCCESS  22
000110011  278  282  263  267  264  265  250  275  7.575765 0.475967 SUCCESS  23
000110101  262  267  248  228  229  250  255  265  7.477281 0.486118 SUCCESS  24
000110111  266  228  253  256  254  251  282  226 10.088897 0.258842 SUCCESS  25
000111001  266  242  231  251  240  254  274  233  8.312003 0.403601 SUCCESS  26
000111011  248  235  245  252  233  234  250  258  6.836750 0.554344 SUCCESS  27
000111101  264  274  266  245  274  262  273  276  6.709856 0.568236 SUCCESS  28
000111111  265  244  245  256  255  234  273  257  4.526902 0.806736 SUCCESS  29
001000011  207  265  264  262  260  272  263  252 11.793568 0.160655 SUCCESS  30
001000101  264  271  275  232  277  216  279  251 15.440538 0.051125 SUCCESS  31
001000111  290  259  281  268  264  267  269  247  9.583973 0.295447 SUCCESS  32
001001011  287  286  244  272  268  248  255  243 10.669579 0.221133 SUCCESS  33
001001101  224  258  260  263  274  247  249  271  7.159351 0.519542 SUCCESS  34
001001111  262  262  258  260  272  288  249  249  5.945967 0.653284 SUCCESS  35
001010011  245  277  263  257  251  256  261  215  9.463771 0.304694 SUCCESS  36
001010101  266  247  244  246  277  271  266  283  7.764149 0.456841 SUCCESS  37
001010111  266  251  264  262  295  251  239  255  8.331700 0.401758 SUCCESS  38
001011011  286  240  242  286  239  272  234  244 13.837760 0.086093 SUCCESS  39
001011101  273  258  265  264  276  220  224  234 14.710866 0.065017 SUCCESS  40
001011111  247  251  251  268  250  251  241  238  3.569326 0.893743 SUCCESS  41
001100101  247  241  273  280  269  257  260  255  5.491170 0.704018 SUCCESS  42
001100111  242  265  272  265  276  269  247  250  5.257331 0.729751 SUCCESS  43
001101011  277  277  254  238  236  236  260  247  8.510235 0.385278 SUCCESS  44
001101101  241  240  227  283  241  262  243  267 10.507584 0.231190 SUCCESS  45
001101111  263  234  266  253  234  296  259  238 12.358973 0.135892 SUCCESS  46
001110101  239  262  258  241  256  244  228  236  7.593442 0.474156 SUCCESS  47
001110111  258  246  246  253  230  263  241  255  4.695967 0.789522 SUCCESS  48
001111011  269  268  290  254  245  240  252  291 12.496599 0.130384 SUCCESS  49
001111101  260  277  249  256  231  268  224  262  9.431700 0.307196 SUCCESS  50
001111111  263  265  268  252  245  266  267  254  2.573745 0.958203 SUCCESS  51
010000011  229  260  266  233  280  248  281  254 10.679175 0.220548 SUCCESS  52
