		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  226  270  273  252  241  239  242  8.624755 0.374933 SUCCESS   0
000000011  272  237  247  268  251  224  245  246  8.526018 0.383842 SUCCESS   1
000000101  242  243  272  267  294  260  272  253  9.974629 0.266811 SUCCESS   2
000000111  275  227  262  247  264  230  240  241 10.254806 0.247595 SUCCESS   3
000001001  259  281  233  253  269  290  257  238 11.406068 0.179735 SUCCESS   4
000001011  223  230  243  282  261  242  275  246 13.295210 0.102088 SUCCESS   5
000001101  281  259  257  248  241  254  261  285  7.253291 0.509567 SUCCESS   6
000001111  243  235  233  242  272  235  253  267  8.726776 0.365867 SUCCESS   7
000010001  267  267  286  274  256  275  238  249  8.896978 0.351061 SUCCESS   8
000010011  262  277  230  222  278  262  262  268 12.159225 0.144240 SUCCESS   9
000010101  227  252  277  250  266  295  273  271 14.024124 0.081139 SUCCESS  10
000010111  241  229  259  252  225  252  248  271  9.061750 0.337114 SUCCESS  11
000011001  263  265  236  271  253  237  277  264  6.588139 0.581649 SUCCESS  12
000011011  287  278  248  246  246  243  269  257  8.278038 0.406793 SUCCESS  13
000011101  255  250  261  267  256  265  266  240  2.506574 0.961424 SUCCESS  14
000011111  268  259  255  278  312  254  268  251 15.959730 0.042960 SUCCESS  15
000100011  276  264  250  243  247  248  245  234  5.728164 0.677651 SUCCESS  16
000100101  249  268  250  258  249  253  268  233  3.892432 0.866696 SUCCESS  17
000100111  270  260  245  246  268  274  251  264  4.003796 0.856781 SUCCESS  18
000101001  255  272  242  276  276  265  241  275  7.764402 0.456816 SUCCESS  19
000101011  223  250  259  258  263  286  259  268  9.052786 0.337863 SUCCESS  20
000101101  246  257  250  268  246  252  254  238  2.924629 0.938998 SUCCESS  21
000101111  244  254  243  234  231  261  244  259  6.470967 0.594630 SUCCESS  22
000110011  274  234  255  261  240  268  263  272  6.220589 0.622538 SUCCESS  23
000110101  269  265  279  230  225  254  247  267 10.592432 0.225879 SUCCESS  24
000110111  280  303  250  246  242  233  263  249 15.129553 0.056675 SUCCESS  25
000111001  258  225  316  271  282  230  254  257 24.842053 0.001653 FAILURE  26
000111011  246  246  255  254  245  303  272  247 11.606574 0.169640 SUCCESS  27
000111101  252  258  254  256  253  246  263  255  0.738013 0.999424 SUCCESS  28
000111111  277  261  263  278  286  246  243  233 10.901902 0.207320 SUCCESS  29
001000011  248  264  269  273  255  261  246  253  2.915791 0.939530 SUCCESS  30
001000101  261  267  261  253  259  280  228  255  6.264654 0.617613 SUCCESS  31
001000111  253  233  248  254  236  262  264  266  4.868695 0.771514 SUCCESS  32
001001011  256  269  250  253  274  237  253  272  4.705058 0.788584 SUCCESS  33
001001101  248  264  237  268  264  248  230  251  5.902281 0.658177 SUCCESS  34
001001111  247  246  253  231  274  236  265  251  6.640791 0.575837 SUCCESS  35
001010011  240  261  232  264  283  258  240  262  7.861624 0.447103 SUCCESS  36
001010101  247  274  246  246  262  276  256  249  4.405058 0.818855 SUCCESS  37
001010111  249  224  274  263  252  282  241  260  9.611750 0.293340 SUCCESS  38
001011011  248  248  274  267  245  263  256  247  3.329301 0.912026 SUCCESS  39
001011101  254  251  267  258  250  236  266  274  4.097988 0.848176 SUCCESS  40
001011111  260  254  234  242  258  249  235  250  4.961372 0.761697 SUCCESS  41
001100101  235  252  240  266  259  223  261  252  7.879301 0.445348 SUCCESS  42
001100111  273  236  273  259  256  260  270  249  5.045967 0.752652 SUCCESS  43
001101011  268  250  253  255  231  273  233  290 11.269326 0.186901 SUCCESS  44
001101101  275  256  226  249  269  242  262  232  9.235740 0.322801 SUCCESS  45
001101111  255  294  238  265  261  263  245  269  8.950765 0.346466 SUCCESS  46
001110101  248  239  248  294  258  225  268  254 12.014402 0.150562 SUCCESS  47
001110111  250  267  260  242  234  280  253  248  6.066927 0.639735 SUCCESS  48
001111011  245  247  238  253  260  247  259  263  2.783341 0.947210 SUCCESS  49
001111101  244  248  267  223  275  240  270  259  9.047735 0.338285 SUCCESS  50
001111111  260  250  270  261  257  262  245  244  2.323366 0.969459 SUCCESS  51
010000011  247  248  253  259  257  244  282  259  4.012255 0.856016 SUCCESS  52
010000111  254  254  278  302  279  252  260  249 13.012129 0.111433 SUCCESS  53
