		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  253  283  253  262  268  256  254  3.802281 0.874507 SUCCESS   0
000000011  276  235  266  281  268  239  238  237 10.843442 0.210729 SUCCESS   1
000000101  240  272  269  227  248  266  260  265  7.203922 0.514800 SUCCESS   2
000000111  255  236  216  284  288  273  241  260 17.531952 0.025023 SUCCESS   3
000001001  253  248  254  237  245  255  247  248  2.840791 0.943948 SUCCESS   4
000001011  242  251  243  239  247  253  280  262  5.575892 0.694618 SUCCESS   5
000001101  278  260  283  245  265  279  280  254 10.274755 0.246269 SUCCESS   6
000001111  259  265  238  265  276  272  258  261  4.773493 0.781488 SUCCESS   7
000010001  260  239  274  275  274  240  276  271  8.876397 0.352830 SUCCESS   8
000010011  240  263  248  225  258  255  252  231  7.974250 0.435989 SUCCESS   9
000010101  286  276  262  246  237  266  265  279 10.138013 0.255473 SUCCESS  10
000010111  261  260  258  254  265  244  256  265  1.436245 0.993717 SUCCESS  11
000011001  247  275  270  282  235  263  257  266  7.702912 0.463015 SUCCESS  12
000011011  265  249  275  249  278  262  270  267  5.572104 0.695039 SUCCESS  13
000011101  228  242  249  281  248  245  249  264  7.881574 0.445123 SUCCESS  14
000011111  253  271  243  267  271  270  250  246  4.370589 0.822236 SUCCESS  15
000100011  248  244  281  261  265  253  271  279  6.883594 0.549243 SUCCESS  16
000100101  254  256  240  274  272  255  255  261  3.505437 0.898767 SUCCESS  17
000100111  268  239  265  247  259  259  243  207 12.852912 0.117012 SUCCESS  18
000101001  251  245  237  253  256  252  246  240  3.579301 0.892949 SUCCESS  19
000101011  292  272  260  243  253  248  248  268  8.158089 0.418182 SUCCESS  20
000101101  235  222  240  245  210  257  267  245 17.491043 0.025383 SUCCESS  21
000101111  254  244  249  261  260  258  275  256  2.437508 0.964581 SUCCESS  22
000110011  257  275  291  280  249  262  241  238 11.306700 0.184919 SUCCESS  23
000110101  245  266  268  256  244  286  251  237  7.253164 0.509581 SUCCESS  24
000110111  258  236  268  260  253  238  273  274  6.102533 0.635748 SUCCESS  25
000111001  230  246  247  276  250  256  236  264  7.093568 0.526572 SUCCESS  26
000111011  234  250  246  292  284  252  244  252 11.620967 0.168933 SUCCESS  27
000111101  269  276  246  251  250  264  262  270  4.150513 0.843295 SUCCESS  28
000111111  238  259  264  251  294  253  267  278 10.027281 0.263116 SUCCESS  29
001000011  247  239  254  272  254  282  282  277  9.813518 0.278359 SUCCESS  30
001000101  255  262  224  249  259  262  267  222  9.820210 0.277872 SUCCESS  31
001000111  258  244  292  250  256  250  244  279  8.847609 0.355314 SUCCESS  32
001001011  267  244  249  252  280  244  254  250  4.403038 0.819054 SUCCESS  33
001001101  255  267  248  274  262  253  257  267  2.739781 0.949612 SUCCESS  34
001001111  259  255  278  233  283  255  232  247  9.736624 0.284000 SUCCESS  35
001010011  259  247  235  233  249  246  249  249  5.270589 0.728302 SUCCESS  36
001010101  272  253  255  249  234  279  260  268  6.014907 0.645562 SUCCESS  37
001010111  281  265  235  251  245  274  221  275 12.941296 0.113885 SUCCESS  38
001011011  266  239  260  267  233  257  260  267  4.820336 0.776595 SUCCESS  39
001011101  267  249  262  260  267  258  258  269  2.106321 0.977578 SUCCESS  40
001011111  269  249  263  266  256  250  267  257  2.124882 0.976942 SUCCESS  41
001100101  251  267  256  268  220  263  255  261  6.710235 0.568194 SUCCESS  42
001100111  268  276  263  283  275  260  256  249  7.072988 0.528779 SUCCESS  43
001101011  260  256  248  252  247  262  284  265  4.358846 0.823383 SUCCESS  44
001101101  240  252  240  255  258  278  260  234  6.125387 0.633189 SUCCESS  45
001101111  259  217  268  233  263  225  266  281 15.906574 0.043737 SUCCESS  46
001110101  241  262  233  258  261  236  248  251  5.277533 0.727543 SUCCESS  47
001110111  248  262  268  255  269  246  245  274  3.877154 0.868033 SUCCESS  48
001111011  251  238  253  253  285  248  243  239  6.985109 0.538240 SUCCESS  49
001111101  248  268  232  226  262  245  229  239 11.539023 0.172987 SUCCESS  50
001111111  251  252  272  236  238  230  261  262  7.097230 0.526180 SUCCESS  51
010000011  257  248  275  246  258  271  260  230  5.846094 0.664467 SUCCESS  52
010000111  251  238  261  255  287  276  259  253  7.090917 0.526856 SUCCESS  53
010001011  262  240  264  244  255  288  265  239  7.657710 0.467600 SUCCESS  54
010001111  241  272  254  226  258  249  257  285  9.211372 0.324780 SUCCESS  55
010010011  259  259  292  242  233  235  232  296 18.812129 0.015897 SUCCESS  56
010010111  255  234  233  249  272  265  260  236  7.331826 0.501291 SUCCESS  57
010011011  240  254  220  248  261  257  259  270  7.473872 0.486471 SUCCESS  58
010011111  258  273  261  228  235  273  261  235  9.281826 0.319082 SUCCESS  59
010100011  254  254  244  274  271  252  242  247  4.014907 0.855776 SUCCESS  60
010100111  257  257  272  244  232  255  266  257  4.362634 0.823014 SUCCESS  61
010101011  257  260  272  270  253  255  260  259  2.041170 0.979724 SUCCESS  62
010101111  260  273  249  252  223  253  230  244  9.236372 0.322750 SUCCESS  63
010110011  282  244  267  248  244  255  268  265  5.558720 0.696526 SUCCESS  64
010110111  251  237  260  265  237  263  269  253  4.325639 0.826613 SUCCESS  65
010111011  228  265  273  294  261  237  246  257 12.466296 0.131580 SUCCESS  66
010111111  262  262  258  268  244  267  262  255  2.112887 0.977354 SUCCESS  67
011000111  259  272  273  260  247  252  242  265  3.816927 0.873252 SUCCESS  68
011001111  256  269  260  245  261  241  264  256  2.505563 0.961471 SUCCESS  69
011010111  251  281  231  260  248  244  272  273  8.260109 0.408483 SUCCESS  70
011011111  270  239  256  271  257  243  286  264  7.455311 0.488396 SUCCESS  71
011101111  231  255  250  249  269  239  245  275  6.666296 0.573027 SUCCESS  72
011111111  251  239  263  256  249  244  249  237  3.895462 0.866430 SUCCESS  73
100000000  253  253  283  253  262  268  256  254  3.802281 0.874507 SUCCESS  74
100010000  236  236  257  273  247  279  254  267  7.373872 0.496883 SUCCESS  75
100100000  262  234  238  286  258  266  261  294 13.408467 0.098547 SUCCESS  76
