		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  262  244  245  267  259  287  244  6.465664 0.595219 SUCCESS   0
000000011  238  289  251  257  263  262  251  219 11.787634 0.160934 SUCCESS   1
000000101  235  258  248  256  258  264  278  251  4.387887 0.820542 SUCCESS   2
000000111  268  282  240  267  283  233  252  249 10.185109 0.252273 SUCCESS   3
000001001  234  246  252  257  266  259  268  284  6.620462 0.578079 SUCCESS   4
000001011  244  260  240  269  270  251  264  258  3.532331 0.896666 SUCCESS   5
000001101  250  264  255  263  243  248  293  241  7.989023 0.434543 SUCCESS   6
000001111  260  274  255  260  268  271  258  248  3.213897 0.920226 SUCCESS   7
000010001  231  230  282  225  230  261  228  249 18.054553 0.020821 SUCCESS   8
000010011  245  264  240  238  257  264  282  266  6.489907 0.592527 SUCCESS   9
000010101  264  251  245  252  254  245  264  263  1.873493 0.984648 SUCCESS  10
000010111  230  275  252  272  249  291  252  264 10.764276 0.215417 SUCCESS  11
000011001  247  254  244  259  292  250  251  241  7.352281 0.499144 SUCCESS  12
000011011  260  267  251  266  247  257  286  242  5.821725 0.667193 SUCCESS  13
000011101  263  261  276  271  251  207  275  248 14.343947 0.073229 SUCCESS  14
000011111  257  258  247  270  275  247  247  245  3.741170 0.879689 SUCCESS  15
000100011  245  261  272  263  236  241  231  245  7.354806 0.498880 SUCCESS  16
000100101  252  249  246  261  269  265  257  282  4.517306 0.807699 SUCCESS  17
000100111  259  260  220  258  245  254  268  276  8.055563 0.428061 SUCCESS  18
000101001  253  252  238  259  258  284  251  255  4.735614 0.785424 SUCCESS  19
000101011  260  234  276  249  251  252  229  236  8.553922 0.381311 SUCCESS  20
000101101  231  253  237  285  263  270  253  252  8.508594 0.385428 SUCCESS  21
000101111  240  281  275  296  265  267  254  264 12.585614 0.126925 SUCCESS  22
000110011  271  267  223  255  286  262  245  240 11.107205 0.195699 SUCCESS  23
000110101  268  267  248  246  242  280  265  269  5.867306 0.662093 SUCCESS  24
000110111  247  286  247  254  261  263  263  246  5.210488 0.734860 SUCCESS  25
000111001  245  252  246  238  252  220  246  285 11.361624 0.182039 SUCCESS  26
000111011  260  280  269  256  264  249  253  247  3.898745 0.866141 SUCCESS  27
000111101  274  250  264  249  264  267  275  213 11.588897 0.170510 SUCCESS  28
000111111  254  246  265  272  274  232  261  264  5.780311 0.671825 SUCCESS  29
