		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  271  270  232  266  250  245  272  257  6.106952 0.635253 SUCCESS   0
000000011  283  253  229  255  271  257  265  270  7.968063 0.436596 SUCCESS   1
000000101  269  259  245  247  251  246  298  239 10.336119 0.242223 SUCCESS   2
000000111  267  259  266  277  248  230  280  252  8.096851 0.424067 SUCCESS   3
000001001  257  245  267  241  251  258  254  262  2.168063 0.975421 SUCCESS   4
000001011  252  252  259  236  260  247  263  244  2.949124 0.937510 SUCCESS   5
000001101  287  262  228  246  254  272  236  271 11.176776 0.191883 SUCCESS   6
000001111  260  237  262  253  253  232  270  241  5.764654 0.673575 SUCCESS   7
000010001  220  272  258  283  274  267  259  260 11.137003 0.194057 SUCCESS   8
000010011  269  269  275  265  239  266  258  273  5.915412 0.656707 SUCCESS   9
000010101  265  250  252  237  252  241  279  258  5.121473 0.744518 SUCCESS  10
000010111  279  279  263  230  260  256  247  262  7.744957 0.458772 SUCCESS  11
000011001  291  256  289  252  237  286  257  253 14.558720 0.068316 SUCCESS  12
000011011  296  250  258  253  269  265  261  271  8.692306 0.368914 SUCCESS  13
000011101  275  273  246  284  257  254  264  264  6.744074 0.564480 SUCCESS  14
000011111  248  254  263  254  279  250  255  217  8.917685 0.349288 SUCCESS  15
000100011  254  279  262  256  286  247  243  255  6.953796 0.541626 SUCCESS  16
000100101  234  234  261  242  250  255  251  240  6.078670 0.638420 SUCCESS  17
000100111  255  260  261  268  253  286  264  284  7.860993 0.447165 SUCCESS  18
000101001  276  245  259  263  263  257  244  250  3.269831 0.916301 SUCCESS  19
000101011  257  245  268  218  242  247  239  261  9.288013 0.318585 SUCCESS  20
000101101  241  265  236  263  249  252  263  244  4.088518 0.849050 SUCCESS  21
000101111  275  268  271  228  265  264  258  258  6.740286 0.564896 SUCCESS  22
000110011  265  269  267  262  241  270  270  251  4.244326 0.834434 SUCCESS  23
000110101  281  272  256  250  243  262  248  248  5.052028 0.752001 SUCCESS  24
000110111  262  251  260  246  254  245  253  237  2.710109 0.951213 SUCCESS  25
000111001  255  289  254  281  249  266  274  253  8.902154 0.350617 SUCCESS  26
000111011  248  250  263  284  263  240  256  256  5.003543 0.757197 SUCCESS  27
000111101  246  264  267  248  251  243  256  256  2.191801 0.974560 SUCCESS  28
000111111  231  268  269  262  275  253  254  238  6.755816 0.563193 SUCCESS  29
001000011  291  258  239  274  274  249  271  242 10.656826 0.221912 SUCCESS  30
001000101  253  260  265  228  256  250  272  269  5.459225 0.707553 SUCCESS  31
001000111  245  282  254  259  288  215  261  245 14.792053 0.063317 SUCCESS  32
001001011  229  253  269  253  243  239  250  261  5.791548 0.670569 SUCCESS  33
001001101  231  246  243  290  250  274  286  257 13.381447 0.099382 SUCCESS  34
001001111  255  244  243  253  263  255  251  260  1.669705 0.989519 SUCCESS  35
001010011  300  224  278  246  256  266  225  262 18.752659 0.016240 SUCCESS  36
001010101  250  255  241  247  251  245  269  276  4.272988 0.831692 SUCCESS  37
001010111  253  244  252  238  224  266  249  258  6.739402 0.564993 SUCCESS  38
001011011  257  271  232  283  254  239  263  253  7.604553 0.473019 SUCCESS  39
001011101  266  266  249  264  231  268  250  267  5.007710 0.756752 SUCCESS  40
001011111  273  254  252  263  257  265  265  267  2.600008 0.956904 SUCCESS  41
001100101  280  240  232  255  238  276  236  281 12.758341 0.120439 SUCCESS  42
001100111  232  278  262  237  240  242  234  236 11.273872 0.186659 SUCCESS  43
001101011  262  251  271  268  239  257  269  254  3.610993 0.890407 SUCCESS  44
001101101  247  247  243  258  258  266  270  266  2.970589 0.936190 SUCCESS  45
001101111  251  265  252  254  234  254  251  228  5.742053 0.676100 SUCCESS  46
001110101  242  241  246  273  273  251  277  244  6.904932 0.546924 SUCCESS  47
001110111  227  252  241  273  260  264  247  263  6.385235 0.604164 SUCCESS  48
001111011  251  276  284  255  275  252  220  262 11.797356 0.160477 SUCCESS  49
001111101  271  242  241  231  265  276  260  266  7.547988 0.478820 SUCCESS  50
001111111  240  254  267  252  255  244  245  229  5.616422 0.690110 SUCCESS  51
010000011  242  254  270  253  271  258  251  250  2.808215 0.945810 SUCCESS  52
010000111  248  299  221  273  272  249  255  266 15.491296 0.050268 SUCCESS  53
010001011  266  265  259  230  264  266  243  265  5.172988 0.738937 SUCCESS  54
010001111  237  270  277  249  297  235  246  268 13.793821 0.087300 SUCCESS  55
010010011  239  255  256  260  254  274  260  234  4.579806 0.801397 SUCCESS  56
010010111  241  253  272  253  232  255  243  251  5.125260 0.744108 SUCCESS  57
010011011  252  264  236  266  239  276  281  233  9.789781 0.280092 SUCCESS  58
010011111  265  251  250  243  246  261  233  254  3.909478 0.865197 SUCCESS  59
010100011  257  235  276  243  233  265  232  290 13.545336 0.094413 SUCCESS  60
010100111  293  243  279  257  251  253  220  238 15.036624 0.058437 SUCCESS  61
010101011  258  237  244  269  258  231  257  251  5.380437 0.716247 SUCCESS  62
010101111  249  264  235  258  243  299  236  260 12.088392 0.147303 SUCCESS  63
010110011  239  261  263  264  265  231  259  273  5.782710 0.671557 SUCCESS  64
010110111  231  242  232  242  280  257  284  278 13.890664 0.084660 SUCCESS  65
010111011  277  256  271  264  216  259  246  241 10.761372 0.215590 SUCCESS  66
010111111  274  253  224  259  250  278  252  266  8.089907 0.424737 SUCCESS  67
011000111  262  262  262  251  243  258  261  250  1.482962 0.992987 SUCCESS  68
011001111  244  282  275  235  247  238  216  245 15.135109 0.056571 SUCCESS  69
011010111  263  226  282  281  242  251  276  251 11.704048 0.164905 SUCCESS  70
011011111  254  247  237  240  260  247  286  232  9.186245 0.326829 SUCCESS  71
011101111  244  245  265  274  250  242  231  251  6.264907 0.617585 SUCCESS  72
011111111  259  252  258  252  223  250  258  248  4.995967 0.758007 SUCCESS  73
100000000  271  270  232  266  250  245  272  257  6.106952 0.635253 SUCCESS  74
100010000  271  260  262  269  271  240  258  235  5.545715 0.697970 SUCCESS  75
100100000  241  275  260  245  276  272  270  269  7.054048 0.530813 SUCCESS  76
100101000  246  239  221  248  271  271  232  279 13.057457 0.109888 SUCCESS  77
100110000  265  241  298  263  246  252  231  251 11.656447 0.167203 SUCCESS  78
100111000  232  258  245  271  252  252  275  253  5.364402 0.718012 SUCCESS  79
101000000  266  251  213  270  252  222  280  244 16.405816 0.036927 SUCCESS  80
101000100  265  270  255  244  274  289  279  251  9.662508 0.289517 SUCCESS  81
101001000  260  297  246  258  275  248  262  245  9.633720 0.291680 SUCCESS  82
101001100  256  226  264  254  259  279  249  265  6.610614 0.579166 SUCCESS  83
101010000  256  272  227  261  265  247  222  239 11.018821 0.200635 SUCCESS  84
101010100  264  272  275  230  252  284  241  279 11.767811 0.161868 SUCCESS  85
101011000  241  254  247  270  244  259  245  257  3.151649 0.924483 SUCCESS  86
101011100  247  221  248  278  206  224  272  231 25.273619 0.001397 FAILURE  87
101100000  270  229  268  273  263  243  237  263  8.023998 0.431129 SUCCESS  88
101100100  256  249  270  257  271  257  240  272  3.978796 0.859031 SUCCESS  89
101101000  264  289  261  267  253  288  257  266  9.842558 0.276251 SUCCESS  90
101101100  232  265  246  264  244  260  258  233  6.111372 0.634758 SUCCESS  91
101110000  289  278  242  263  248  262  270  279 10.689276 0.219934 SUCCESS  92
101110100  249  237  239  237  259  252  265  276  6.322988 0.611102 SUCCESS  93
101111000  258  242  280  245  255  263  259  259  3.900639 0.865975 SUCCESS  94
101111100  261  227  240  249  225  245  260  240 10.189276 0.251992 SUCCESS  95
110000000  284  272  250  254  260  245  263  270  5.913392 0.656933 SUCCESS  96
110000010  226  234  280  253  264  227  250  254 11.766170 0.161946 SUCCESS  97
110000100  241  259  276  266  239  251  272  266  5.675513 0.683527 SUCCESS  98
110001000  257  269  271  246  260  217  259  267  8.735109 0.365132 SUCCESS  99
110001010  267  242  265  263  243  259  264  245  3.272735 0.916095 SUCCESS 100
110010000  249  266  284  272  271  278  266  272  9.120967 0.332194 SUCCESS 101
110010010  265  255  239  237  239  250  234  262  6.363265 0.606611 SUCCESS 102
110010100  269  241  222  229  253  266  225  273 14.690159 0.065458 SUCCESS 103
110011000  261  265  295  269  244  277  275  252 11.154806 0.193081 SUCCESS 104
110011010  261  247  273  283  254  235  267  261  6.933467 0.543828 SUCCESS 105
110100000  257  255  219  251  237  250  283  263 10.383720 0.239120 SUCCESS 106
110100010  270  275  249  241  271  295  247  239 11.912003 0.155173 SUCCESS 107
