		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  260  292  271  252  242  249  281  9.685258 0.287815 SUCCESS   0
000000011  239  272  266  261  270  237  243  303 14.376852 0.072456 SUCCESS   1
000000101  246  248  255  258  249  247  275  240  3.818560 0.873111 SUCCESS   2
000000111  257  293  263  260  257  258  244  284  9.290952 0.318349 SUCCESS   3
000001001  277  258  249  219  244  259  250  277 10.119259 0.256755 SUCCESS   4
000001011  232  247  263  262  258  284  262  245  6.790911 0.559351 SUCCESS   5
000001101  254  253  254  271  259  248  265  264  1.784402 0.986923 SUCCESS   6
000001111  271  277  261  254  246  263  248  271  4.408443 0.818522 SUCCESS   7
000010001  259  247  279  267  252  280  298  255 12.148629 0.144695 SUCCESS   8
000010011  282  239  249  221  244  252  245  268 10.937736 0.205252 SUCCESS   9
000010101  272  245  245  244  246  243  309  266 15.325883 0.053110 SUCCESS  10
000010111  243  243  283  242  260  229  229  248 11.580042 0.170948 SUCCESS  11
000011001  253  255  242  266  265  274  262  285  6.200272 0.624810 SUCCESS  12
000011011  260  262  272  283  227  254  278  265  9.668120 0.289096 SUCCESS  13
000011101  249  270  253  232  263  238  271  234  7.866210 0.446647 SUCCESS  14
000011111  242  273  268  269  268  256  249  246  4.317207 0.827430 SUCCESS  15
000100011  244  244  242  238  253  275  299  242 13.047378 0.110230 SUCCESS  16
000100101  238  259  249  272  275  241  258  291  9.762632 0.282083 SUCCESS  17
000100111  282  241  225  253  280  242  262  241 11.803973 0.160167 SUCCESS  18
000101001  271  237  274  286  231  302  262  262 18.349144 0.018756 SUCCESS  19
000101011  275  259  258  250  261  234  281  258  6.140540 0.631493 SUCCESS  20
000101101  227  263  262  260  268  246  258  269  5.468242 0.706556 SUCCESS  21
000101111  254  245  273  254  259  258  226  264  5.691543 0.681739 SUCCESS  22
000110011  248  225  259  235  271  259  271  260  7.949129 0.438455 SUCCESS  23
000110101  265  264  265  283  258  240  257  253  4.802875 0.778422 SUCCESS  24
000110111  250  278  255  270  230  235  275  253  8.903074 0.350538 SUCCESS  25
000111001  250  259  252  259  273  250  250  259  1.766255 0.987358 SUCCESS  26
000111011  241  273  258  236  268  251  259  237  5.980625 0.649402 SUCCESS  27
000111101  244  267  231  260  280  274  244  279  9.883104 0.273327 SUCCESS  28
000111111  252  240  268  280  270  224  241  230 12.728809 0.121527 SUCCESS  29
001000011  256  277  248  243  252  260  254  224  7.132794 0.522375 SUCCESS  30
001000101  240  278  272  275  238  287  279  258 12.502231 0.130163 SUCCESS  31
001000111  231  259  251  254  259  258  260  233  5.099266 0.746916 SUCCESS  32
001001011  248  266  257  254  240  258  255  248  2.085581 0.978275 SUCCESS  33
001001101  277  254  250  224  282  250  273  262 10.164499 0.253670 SUCCESS  34
001001111  278  265  261  252  262  247  219  258  8.483187 0.387748 SUCCESS  35
001010011  245  259  266  308  251  266  236  240 14.898561 0.061148 SUCCESS  36
001010101  244  258  255  229  266  292  278  277 12.708394 0.122285 SUCCESS  37
001010111  267  278  271  245  287  238  262  276 10.485589 0.232583 SUCCESS  38
001011011  248  250  241  259  253  248  254  263  1.987540 0.981391 SUCCESS  39
001011101  261  247  266  249  254  268  239  237  4.359297 0.823339 SUCCESS  40
001011111  248  251  286  238  273  238  257  256  7.782157 0.455034 SUCCESS  41
001100101  257  254  235  285  287  284  241  268 13.476086 0.096485 SUCCESS  42
001100111  255  232  255  233  224  264  255  245  9.682990 0.287984 SUCCESS  43
001101011  278  252  233  267  279  259  270  274  8.661374 0.371662 SUCCESS  44
001101101  239  274  252  264  265  256  270  240  4.904570 0.767725 SUCCESS  45
001101111  257  274  259  289  241  225  228  261 13.845441 0.085884 SUCCESS  46
001110101  252  252  243  266  242  253  264  226  6.130711 0.632593 SUCCESS  47
001110111  248  260  284  251  267  240  269  268  6.222577 0.622315 SUCCESS  48
001111011  255  254  225  239  243  271  238  255  8.233422 0.411007 SUCCESS  49
001111101  281  245  239  241  273  257  259  263  6.452809 0.596647 SUCCESS  50
001111111  262  221  272  237  253  237  217  261 15.650753 0.047661 SUCCESS  51
010000011  250  280  251  255  252  240  262  245  4.361061 0.823167 SUCCESS  52
010000111  250  288  265  254  279  264  245  239  8.528805 0.383589 SUCCESS  53
010001011  248  234  267  248  263  281  266  267  6.470955 0.594631 SUCCESS  54
010001111  274  245  239  258  268  270  231  244  7.529872 0.480685 SUCCESS  55
010010011  284  265  270  233  265  270  264  253  7.611909 0.472267 SUCCESS  56
010010111  241  272  282  239  234  254  252  253  7.989328 0.434513 SUCCESS  57
010011011  228  244  261  261  260  275  246  249  6.166247 0.628616 SUCCESS  58
010011111  269  273  232  251  269  279  234  249  9.210806 0.324826 SUCCESS  59
010100011  243  264  236  280  250  240  246  259  6.617134 0.578446 SUCCESS  60
010100111  237  278  258  301  262  283  277  257 16.054132 0.041612 SUCCESS  61
010101011  247  266  267  259  249  263  280  281  6.249922 0.619259 SUCCESS  62
010101111  257  286  286  264  255  226  268  254 11.570843 0.171403 SUCCESS  63
010110011  255  254  269  256  247  267  248  260  1.815150 0.986164 SUCCESS  64
010110111  258  248  219  264  234  271  243  272 10.785634 0.214144 SUCCESS  65
010111011  239  254  281  249  261  246  262  240  5.651092 0.686249 SUCCESS  66
010111111  248  244  286  260  279  237  259  244  8.710898 0.367268 SUCCESS  67
011000111  261  251  241  237  235  238  248  292 11.317172 0.184367 SUCCESS  68
011001111  267  241  256  236  233  264  227  238 10.440979 0.235428 SUCCESS  69
011010111  254  246  249  250  288  243  264  267  6.275756 0.616373 SUCCESS  70
011011111  252  274  264  288  250  234  245  264  8.519101 0.384471 SUCCESS  71
011101111  255  246  277  259  275  237  259  281  7.537433 0.479906 SUCCESS  72
011111111  250  227  254  259  253  244  246  265  5.138709 0.742653 SUCCESS  73
100000000  262  260  292  271  252  242  249  281  9.685258 0.287815 SUCCESS  74
100010000  230  277  254  260  229  264  255  252  7.964377 0.436958 SUCCESS  75
100100000  269  265  260  264  250  274  240  275  5.086664 0.748274 SUCCESS  76
100101000  243  256  251  266  262  262  250  236  3.327600 0.912150 SUCCESS  77
100110000  257  244  280  258  268  266  256  251  3.890893 0.866831 SUCCESS  78
100111000  288  258  262  238  242  287  300  209 26.844547 0.000752 FAILURE  79
101000000  256  246  265  252  255  266  273  258  2.300943 0.970368 SUCCESS  80
101000100  284  249  264  244  244  261  268  238  6.758525 0.562896 SUCCESS  81
101001000  267  257  256  294  245  265  251  239  8.301723 0.404566 SUCCESS  82
101001100  274  258  247  266  261  234  244  263  4.894867 0.768752 SUCCESS  83
101010000  254  255  253  242  233  270  278  277  7.453380 0.488597 SUCCESS  84
101010100  270  252  259  252  262  271  282  256  4.522992 0.807128 SUCCESS  85
101011000  243  271  248  262  262  245  235  250  4.681269 0.791036 SUCCESS  86
101011100  274  263  245  249  294  233  264  284 13.346415 0.100473 SUCCESS  87
101100000  243  269  274  250  242  265  253  246  4.402268 0.819129 SUCCESS  88
101100100  216  245  262  269  243  237  253  243 10.941769 0.205021 SUCCESS  89
101101000  254  241  278  231  248  250  254  252  6.043255 0.642387 SUCCESS  90
101101100  241  241  247  263  259  257  248  239  4.017288 0.855560 SUCCESS  91
101110000  257  247  237  252  257  266  247  288  6.710008 0.568219 SUCCESS  92
101110100  271  261  221  259  254  267  236  262  8.320499 0.402805 SUCCESS  93
101111000  259  235  248  259  268  246  270  261  3.999520 0.857167 SUCCESS  94
101111100  265  302  281  259  242  236  244  261 14.344466 0.073217 SUCCESS  95
110000000  228  273  262  269  252  239  276  259  8.001300 0.433343 SUCCESS  96
110000010  281  250  267  249  247  281  275  252  7.514876 0.482231 SUCCESS  97
110000100  259  222  247  254  283  264  264  270  9.235883 0.322790 SUCCESS  98
110001000  217  276  215  235  251  269  238  246 19.197740 0.013837 SUCCESS  99
110001010  274  246  283  261  254  252  254  251  4.850005 0.773481 SUCCESS 100
110010000  250  251  269  246  252  253  271  268  2.880241 0.941647 SUCCESS 101
110010010  227  278  278  268  252  260  251  235  9.887389 0.273019 SUCCESS 102
110010100  244  255  229  274  246  246  269  228  9.710713 0.285920 SUCCESS 103
110011000  253  261  283  235  247  254  275  237  8.128702 0.421000 SUCCESS 104
110011010  244  248  260  247  265  276  254  283  6.019690 0.645026 SUCCESS 105
110100000  277  256  257  249  277  252  272  243  5.407502 0.713265 SUCCESS 106
110100010  279  232  255  226  265  265  248  266  9.458302 0.305120 SUCCESS 107
110100100  289  239  294  250  266  272  231  257 15.297151 0.053619 SUCCESS 108
110101000  264  244  252  271  230  269  257  246  5.691543 0.681739 SUCCESS 109
110101010  273  260  271  282  245  242  284  260  9.105582 0.333468 SUCCESS 110
110101100  224  258  238  249  267  250  254  239  7.741328 0.459137 SUCCESS 111
110110000  248  253  263  235  246  238  259  251  4.339638 0.825254 SUCCESS 112
110110010  242  255  252  266  241  244  247  238  4.637037 0.795572 SUCCESS 113
110110100  264  255  275  255  245  251  250  247  2.813452 0.945513 SUCCESS 114
110111000  237  234  230  247  262  266  285  273 11.627550 0.168611 SUCCESS 115
110111010  276  270  245  256  257  269  248  239  4.961025 0.761734 SUCCESS 116
110111100  247  252  266  275  279  251  277  272  7.025050 0.533932 SUCCESS 117
111000000  267  266  262  270  245  261  286  266  6.162593 0.629025 SUCCESS 118
111000010  259  259  235  254  252  246  260  268  3.046205 0.931425 SUCCESS 119
111000100  238  265  225  247  271  256  252  257  6.963050 0.540625 SUCCESS 120
111000110  263  261  237  254  244  272  253  261  3.539685 0.896088 SUCCESS 121
111001000  225  290  279  236  257  262  267  288 16.838333 0.031837 SUCCESS 122
111001010  237  242  234  248  248  237  287  273 11.382070 0.180976 SUCCESS 123
111001100  278  269  284  226  242  279  245  214 19.999457 0.010338 SUCCESS 124
111010000  284  263  232  264  265  250  263  231  9.121586 0.332143 SUCCESS 125
111010010  264  253  281  269  259  244  231  242  7.450985 0.488845 SUCCESS 126
111010100  265  244  245  274  235  232  253  258  7.026940 0.533729 SUCCESS 127
111010110  232  246  276  256  256  262  251  231  7.261331 0.508718 SUCCESS 128
111011000  245  260  274  209  260  251  254  254 11.132179 0.194322 SUCCESS 129
111011010  264  245  276  262  256  279  249  256  4.690216 0.790115 SUCCESS 130
111011100  243  253  243  235  284  270  279  262  9.333420 0.314954 SUCCESS 131
