		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1671 1682 1651 1643 1673 1621 1733 1827 66369.846094 0.000000 FAILURE   0
000000011 1172 1141 1160 1177 1169 1159 1130 1277 27245.504175 0.000000 FAILURE   1
000000101  890  840  888  879  886  876  881  911 12653.217558 0.000000 FAILURE   2
000000111  920  841  904  925  928  887  892  968 13785.592053 0.000000 FAILURE   3
000001001  693  674  646  674  658  645  635  660 5302.626902 0.000000 FAILURE   4
000001011  686  632  672  644  669  665  686  663 5407.584478 0.000000 FAILURE   5
000001101  626  597  637  639  657  646  622  662 4674.015917 0.000000 FAILURE   6
000001111  701  702  688  730  685  642  677  678 6047.317053 0.000000 FAILURE   7
000010001  602  615  590  579  631  613  641  604 4048.377154 0.000000 FAILURE   8
000010011  429  432  412  437  418  379  384  434 838.314781 0.000000 FAILURE   9
000010101  457  422  415  456  434  429  425  424 1016.889654 0.000000 FAILURE  10
000010111  424  387  415  419  418  400  419  404 778.693695 0.000000 FAILURE  11
000011001  418  412  428  421  422  456  424  432 946.212760 0.000000 FAILURE  12
000011011  464  413  439  422  439  421  406  420 966.105058 0.000000 FAILURE  13
000011101  409  420  453  413  444  435  474  420 1032.777281 0.000000 FAILURE  14
000011111  489  499  455  456  449  458  472  457 1446.875639 0.000000 FAILURE  15
000100011  406  403  399  383  424  393  415  391 691.807836 0.000000 FAILURE  16
000100101  214  202  200  218  197  213  215  207 75.394200 0.000000 FAILURE  17
000100111  266  255  250  258  257  251  260  244  1.320336 0.995305 SUCCESS  18
000101001  232  240  240  232  245  233  250  247  9.805942 0.278911 SUCCESS  19
000101011  213  199  215  222  218  205  188  221 71.990033 0.000000 FAILURE  20
000101101  268  241  220  206  236  228  217  207 37.430185 0.000010 FAILURE  21
000101111  206  217  250  224  253  218  224  226 34.144705 0.000038 FAILURE  22
000110011  278  268  263  245  256  300  251  281 13.684604 0.090366 SUCCESS  23
000110101  191  242  239  247  242  249  224  221 29.409983 0.000269 FAILURE  24
000110111  253  248  242  223  227  244  205  247 20.282962 0.009317 FAILURE  25
000111001  269  310  289  314  300  317  286  318 72.525639 0.000000 FAILURE  26
000111011  255  220  281  281  275  269  261  253 12.575639 0.127309 SUCCESS  27
000111101  268  284  275  268  255  231  247  230 11.379048 0.181133 SUCCESS  28
000111111  288  302  269  300  285  288  295  295 41.052786 0.000002 FAILURE  29
001000011  479  525  504  509  462  467  497  486 1800.403164 0.000000 FAILURE  30
001000101  224  230  204  224  223  245  237  219 33.779553 0.000045 FAILURE  31
001000111  259  283  269  270  275  280  296  275 16.185740 0.039797 SUCCESS  32
001001011  115  100  113  126  116  125  110  111 649.020715 0.000000 FAILURE  33
001001101  108  120  122  137  138  107  111  140 578.140286 0.000000 FAILURE  34
001001111  159  143  169  163  169  172  163  150 294.473745 0.000000 FAILURE  35
001010011  144  148  152  162  164  129  143  156 368.466422 0.000000 FAILURE  36
001010101  100   91   77   83   88   91   96   77 915.470589 0.000000 FAILURE  37
001010111  136  131  129  116  127  111  100  109 603.357457 0.000000 FAILURE  38
001011011  127  109  104   89   98  116   96   96 747.349882 0.000000 FAILURE  39
001011101  118  109  103  128  121  101  104   88 702.978796 0.000000 FAILURE  40
001011111  120  102  162  123  145  124  147  135 504.941675 0.000000 FAILURE  41
001100101  123  110  140  119  129  119  118  103 600.190033 0.000000 FAILURE  42
001100111  153  159  161  162  163  198  153  167 276.360109 0.000000 FAILURE  43
001101011   85  106  120  115  106  102   88   99 764.317811 0.000000 FAILURE  44
001101101  132   96  116  113  120  100  103  113 677.490538 0.000000 FAILURE  45
001101111  123  139  158  115  119  146  115  134 510.972861 0.000000 FAILURE  46
001110101  139  127  120  129  141  112  130  115 544.002659 0.000000 FAILURE  47
001110111  165  131  164  155  154  162  172  134 338.285488 0.000000 FAILURE  48
001111011  132  143  144  134  146  123  117  108 511.336245 0.000000 FAILURE  49
001111101  141  129  135  113  138  133  137  141 488.292306 0.000000 FAILURE  50
001111111  164  171  163  157  170  174  187  163 249.079427 0.000000 FAILURE  51
010000011  455  475  485  469  447  450  465  434 1353.151523 0.000000 FAILURE  52
010000111  228  258  256  255  267  241  246  269  5.669200 0.684231 SUCCESS  53
010001011  133  118  113  123  121  126  112  116 596.921473 0.000000 FAILURE  54
010001111  151  177  156  152  149  138  159  149 340.555437 0.000000 FAILURE  55
010010011  107   97   96   99   96  101   81   92 827.624377 0.000000 FAILURE  56
010010111   59   47   72   72   76   67   58   71 1178.603291 0.000000 FAILURE  57
010011011   59   54   61   63   69   54   58   70 1229.944452 0.000000 FAILURE  58
010011111   94   92  101   81  102   96   86   96 854.809604 0.000000 FAILURE  59
010100011  221  249  236  248  216  255  251  253 13.613265 0.092419 SUCCESS  60
010100111  116  125  108  106  106  117  121  111 655.355311 0.000000 FAILURE  61
010101011   62   65   47   58   58   60   55   45 1290.885109 0.000000 FAILURE  62
010101111   92   81   71   90   82   82   75   71 997.156068 0.000000 FAILURE  63
010110011   98   76  121   99   92  112   87  101 809.763897 0.000000 FAILURE  64
010110111   79   56   66   49   71   73   70   55 1183.600892 0.000000 FAILURE  65
010111011   80   64   61   75   57   61   51   43 1226.656068 0.000000 FAILURE  66
010111111   79   74   97   88   83   72   92   95 947.544452 0.000000 FAILURE  67
011000111  223  239  245  218  229  227  230  194 36.466296 0.000014 FAILURE  68
011001111  102  103  128  124  135  138  107  128 598.178417 0.000000 FAILURE  69
011010111   62   67   70   77   78   70   73   64 1117.497104 0.000000 FAILURE  70
011011111   77  109  100   73   84  104   93  101 867.540033 0.000000 FAILURE  71
011101111  105   83  103   93   94  100   93   75 858.898240 0.000000 FAILURE  72
011111111  107  121  109  102  107  112  117  101 694.938897 0.000000 FAILURE  73
100000000 1671 1682 1651 1643 1672 1621 1733 1827 66358.399503 0.000000 FAILURE  74
100010000  718  770  678  713  654  674  724  731 6636.213897 0.000000 FAILURE  75
100100000  538  475  501  490  508  490  492  482 1888.316170 0.000000 FAILURE  76
100101000  267  252  238  239  261  267  271  265  4.858089 0.772631 SUCCESS  77
100110000  461  460  427  454  459  465  402  467 1223.682205 0.000000 FAILURE  78
100111000  327  384  319  333  350  352  305  345 241.284225 0.000000 FAILURE  79
101000000  545  535  514  502  524  526  535  540 2390.831952 0.000000 FAILURE  80
101000100  266  255  226  262  228  251  241  247  8.685866 0.369485 SUCCESS  81
101001000  187  197  210  189  227  183  226  177 113.712634 0.000000 FAILURE  82
101001100  141  130  141  156  172  129  132  155 408.323745 0.000000 FAILURE  83
101010000  323  313  299  309  317  304  322  306 102.185488 0.000000 FAILURE  84
101010100   98   70   84   78   78   80   82   73 998.824629 0.000000 FAILURE  85
101011000  150  158  187  175  154  161  142  155 302.077028 0.000000 FAILURE  86
101011100  104  105   97   96  114   98  105   95 770.090664 0.000000 FAILURE  87
101100000  416  343  436  376  402  383  374  391 604.430437 0.000000 FAILURE  88
101100100  131  115  138  133  143  118  122  129 526.970336 0.000000 FAILURE  89
101101000  258  223  211  234  233  218  213  223 34.366296 0.000035 FAILURE  90
101101100  111  110  121  104  107   92   92  102 740.772609 0.000000 FAILURE  91
101110000  340  360  360  354  368  351  368  362 338.046346 0.000000 FAILURE  92
101110100  149  143  133  140  147  132  134  130 447.638897 0.000000 FAILURE  93
101111000  264  242  261  252  249  251  233  230  6.375513 0.605246 SUCCESS  94
101111100  144  152  194  145  186  172  171  149 283.361750 0.000000 FAILURE  95
110000000 1059 1062 1119 1101 1115 1065 1082 1134 22622.101144 0.000000 FAILURE  96
110000010  703  688  728  694  709  690  712  639 6260.043821 0.000000 FAILURE  97
110000100  616  632  629  654  613  626  630  651 4561.021599 0.000000 FAILURE  98
110001000  441  487  439  453  413  412  445  445 1132.757457 0.000000 FAILURE  99
110001010  261  267  246  247  256  263  236  256  3.133341 0.925713 SUCCESS 100
110010000  396  353  356  386  361  374  346  390 432.091170 0.000000 FAILURE 101
110010010  101   85  108  117  105   96  102   94 779.043442 0.000000 FAILURE 102
110010100  158  136  158  132  166  144  131  141 397.779553 0.000000 FAILURE 103
110011000  312  273  298  277  295  295  254  293 40.617306 0.000002 FAILURE 104
110011010  111  110  124  119  102  126   96  120 659.435866 0.000000 FAILURE 105
110100000  441  401  458  403  383  419  404  465 913.080563 0.000000 FAILURE 106
110100010  179  184  161  201  191  190  193  197 158.289907 0.000000 FAILURE 107
110100100  117  135  125  114  139  109  140  112 568.662508 0.000000 FAILURE 108
110101000  201  235  192  211  201  218  242  197 71.604175 0.000000 FAILURE 109
110101010   60   44   54   53   48   49   41   41 1389.431068 0.000000 FAILURE 110
110101100   95   96  108  107  108   93   80   98 808.078922 0.000000 FAILURE 111
110110000  338  271  341  307  324  294  317  295 113.530185 0.000000 FAILURE 112
110110010   77   68   82   86  101   73   65   77 1020.414781 0.000000 FAILURE 113
110110100  143  122  113  108  124  112  117  112 611.154427 0.000000 FAILURE 114
110111000  249  242  241  241  237  214  230  236 15.721473 0.046545 SUCCESS 115
110111010   83   71   80   68   70   75   79   77 1055.175134 0.000000 FAILURE 116
110111100  157  121  167  133  128  151  127  139 439.539781 0.000000 FAILURE 117
111000000  694  734  752  759  767  713  744  767 7631.148745 0.000000 FAILURE 118
111000010  367  396  385  382  381  388  377  393 529.005690 0.000000 FAILURE 119
111000100  267  289  247  282  251  256  275  279 11.656826 0.167185 SUCCESS 120
111000110  247  206  249  205  224  214  198  201 58.175765 0.000000 FAILURE 121
111001000  269  275  254  246  246  273  255  273  5.310488 0.723934 SUCCESS 122
111001010   92   76   97   81   84   82   67   90 962.811750 0.000000 FAILURE 123
111001100  160  169  147  170  165  182  147  168 280.488392 0.000000 FAILURE 124
111010000  365  396  377  322  356  355  337  361 355.113771 0.000000 FAILURE 125
111010010   72   63   70   67   86   73   89   75 1068.345841 0.000000 FAILURE 126
111010100  119  145  116  121  133  115  151  112 548.095462 0.000000 FAILURE 127
111010110   66   51   66   63   70   58   66   62 1207.926018 0.000000 FAILURE 128
111011000  223  183  212  207  209  230  195  177 95.309604 0.000000 FAILURE 129
111011010   75   81   64   70   64   74   75   67 1104.120462 0.000000 FAILURE 130
111011100  143  141  151  139  148  119  145  130 441.652028 0.000000 FAILURE 131
111100000  557  542  626  579  596  553  571  539 3219.505437 0.000000 FAILURE 132
